"x";"y";"roughness"
-25;28;0
-25;28,5;0
-25;29;0,188797510576808
-25;29,5;0,134350288425444
-25;30;0
-25;30,5;0,079149857864686
-25;31;0,0359490380028915
-25;31,5;0,0675793360922306
-25;32;0,219228191617775
-25;32,5;0
-25;33;0,0750164426420413
-25;33,5;0,123743686707646
-25;34;0
-25;34,5;0
-25;35;0
-25;35,5;0
-25;36;0
-25;36,5;0
-25;37;0
-25;37,5;0
-25;38;0,0810473112858574
-25;38,5;0,099944746640093
-25;39;0
-25;39,5;0
-25;40;0
-25;40,5;0
-25;41;0
-25;41,5;0
-25;42;0
-25;42,5;0,08365584259333
-25;43;0,0783412863237332
-25;43,5;0
-25;44;0,105452270334409
-25;44,5;0,0424264068711928
-25;47,5;0
-25;48,5;0
-25;49;0
-25;49,5;0
-25;50;0
-25;50,5;0,0677502767522023
-25;51;0,0899674544329385
-25;51,5;0
-25;52;0
-25;52,5;0
-25;53;0
-25;53,5;0
-25;54;0
-25;54,5;0
-25;55;0
-25;56;0
-24,5;11;0,0841457069611991
-24,5;11,5;0,292536968224151
-24,5;12;0,320284694786194
-24,5;12,5;0
-24,5;13;0
-24,5;13,5;0
-24,5;14;0
-24,5;14,5;0
-24,5;15;0
-24,5;15,5;0
-24,5;16;0
-24,5;17;0
-24,5;17,5;0,0655652346903449
-24,5;18;0,312853164650094
-24,5;18,5;0,257449579377449
-24,5;19;0,355298060031927
-24,5;19,5;0,0531632705289407
-24,5;24,5;0,102043174802676
-24,5;25;0
-24,5;25,5;0
-24,5;26;0
-24,5;26,5;0
-24,5;27;0
-24,5;27,5;0,136802046768314
-24,5;28;0,083512474118142
-24,5;28,5;0
-24,5;29;0,101702296644949
-24,5;29,5;0,0642529342554841
-24,5;30;0,40153487570852
-24,5;30,5;0,357161588080241
-24,5;31;0,295995821140104
-24,5;31,5;0,206550266975678
-24,5;32;0,346202713313564
-24,5;32,5;0,0681200821214662
-24,5;33;0,103746807179787
-24,5;33,5;0,0865341060805017
-24,5;34;0,0784346862045103
-24,5;34,5;0,0482450342867878
-24,5;35;0
-24,5;35,5;0
-24,5;36;0
-24,5;36,5;0
-24,5;37;0
-24,5;37,5;0
-24,5;38;0,100017379442156
-24,5;38,5;0,0478761422840228
-24,5;39;0,0799606153052864
-24,5;39,5;0
-24,5;40;0
-24,5;40,5;0
-24,5;41;0
-24,5;41,5;0,066730445682255
-24,5;42;0,079617538149282
-24,5;42,5;0,0981750506987908
-24,5;43;0,0976227432517648
-24,5;43,5;0
-24,5;44;0,120666206260632
-24,5;44,5;0
-24,5;47,5;0
-24,5;48;0
-24,5;48,5;0
-24,5;49;0
-24,5;49,5;0
-24,5;50;0
-24,5;50,5;0
-24,5;51;0
-24,5;51,5;0,241123412384613
-24,5;52;0,141501245804066
-24,5;52,5;0
-24,5;53;0
-24,5;53,5;0
-24,5;54;0
-24,5;54,5;0
-24,5;55;0
-24,5;55,5;0
-24,5;56;0
-24,5;56,5;0
-24;-2,5;0,0455741154604234
-24;-2;0
-24;1;0
-24;1,5;0
-24;2,5;0
-24;3;0,107480230740355
-24;3,5;0
-24;4;0,422849855149555
-24;4,5;0,22957083148054
-24;5;0
-24;5,5;0
-24;6;0
-24;6,5;0
-24;7;0
-24;8,5;0
-24;9;0
-24;10;0,111152701617743
-24;10,5;0
-24;11;0,069122114165198
-24;11,5;0,23851447472775
-24;12;0,218806568196008
-24;12,5;0,280935787443798
-24;13;0,0304138126514911
-24;13,5;0
-24;14;0
-24;14,5;0
-24;15;0
-24;15,5;0
-24;16;0
-24;16,5;0
-24;17;0
-24;17,5;0,0642370609539384
-24;18;0,151075357806175
-24;18,5;0,261523718433014
-24;19;0,0698423035732718
-24;19,5;0,0353782284409359
-24;20;0
-24;20,5;0
-24;21,5;0
-24;22;0,0756237554010139
-24;24;0,185287771870025
-24;24,5;0,0762390351210617
-24;25;0,051618795026618
-24;25,5;0
-24;26;0
-24;26,5;0
-24;27;0
-24;27,5;0
-24;28;0
-24;28,5;0
-24;29;0,0842491769070999
-24;29,5;0,05155387665154
-24;30;0,0589468576443545
-24;30,5;0,14088185465026
-24;31;0,179124447152162
-24;31,5;0,336639255934841
-24;32;0,311952464457282
-24;32,5;0,0717352938305293
-24;33;0
-24;33,5;0,0537401153701776
-24;34;0,0967155623465014
-24;34,5;0
-24;35;0,117860078857965
-24;35,5;0,0785382072624528
-24;36;0,087776990151178
-24;36,5;0
-24;37;0
-24;37,5;0
-24;38;0
-24;38,5;0,0495008417436849
-24;39;0,0576736508294733
-24;39,5;0,08355118191863
-24;40;0
-24;40,5;0
-24;41;0
-24;41,5;0,0777988860245869
-24;42;0,0306648550189518
-24;42,5;0,074953318805774
-24;43;0
-24;43,5;0
-24;44;0
-24;44,5;0
-24;45,5;0
-24;46;0
-24;47,5;0,0918857986851069
-24;48;0
-24;48,5;0
-24;49,5;0,150799385096407
-24;50;0,231220962140835
-24;50,5;0
-24;51;0
-24;51,5;0
-24;52;0,254495059468976
-24;52,5;0,276297544928169
-24;53;0
-24;53,5;0
-24;54;0
-24;54,5;0
-24;55;0
-24;55,5;0
-24;56;0
-24;56,5;0
-24;57;0
-24;57,5;0
-24;58;0
-24;58,5;0
-23,5;-6;0
-23,5;-5,5;0
-23,5;-5;0
-23,5;-4,5;0,0763675323681471
-23,5;-4;0,10477644088297
-23,5;-3,5;0
-23,5;-3;0,134285764944266
-23,5;-2,5;0,0736984025977127
-23,5;-2;0,0435047890084145
-23,5;-1,5;0
-23,5;-1;0,0712550750072282
-23,5;-0,5;0,0442556964318343
-23,5;1;0
-23,5;1,5;0
-23,5;2;0
-23,5;2,5;0,0819997096394395
-23,5;3;0,075603865274498
-23,5;3,5;0,219780572389827
-23,5;4;0,212679151640571
-23,5;4,5;0,351580355592781
-23,5;5;0,046776062254106
-23,5;5,5;0
-23,5;6;0
-23,5;6,5;0
-23,5;7;0
-23,5;7,5;0,0466690475583121
-23,5;8,5;0
-23,5;9;0
-23,5;9,5;0,0332340187157678
-23,5;10;0,100826721546313
-23,5;11;0
-23,5;11,5;0,0910823802938856
-23,5;12;0
-23,5;12,5;0
-23,5;13;0
-23,5;13,5;0
-23,5;14;0
-23,5;14,5;0,0410121933088198
-23,5;15;0,111509630350112
-23,5;15,5;0
-23,5;16,5;0
-23,5;17;0
-23,5;17,5;0
-23,5;18,5;0
-23,5;19;0,0303918848817685
-23,5;19,5;0
-23,5;20;0
-23,5;20,5;0
-23,5;21,5;0,382544768621922
-23,5;22;0,204750457874946
-23,5;23;0,0663933982661931
-23,5;23,5;0,0323573793747269
-23,5;24;0,0842062516114897
-23,5;24,5;0,0797253537755213
-23,5;25;0,0759888149664146
-23,5;25,5;0
-23,5;26;0
-23,5;26,5;0
-23,5;27;0
-23,5;27,5;0
-23,5;28;0
-23,5;28,5;0
-23,5;29;0,0760278770928013
-23,5;29,5;0,0930121204223114
-23,5;30;0,0631702015112692
-23,5;30,5;0,109376296529112
-23,5;31;0,125719926821487
-23,5;31,5;0
-23,5;32;0,0714177848998414
-23,5;32,5;0,0837709177857487
-23,5;33;0
-23,5;33,5;0,0551543289325507
-23,5;34;0,0654560082115386
-23,5;34,5;0,0689685918854856
-23,5;35;0
-23,5;35,5;0,182664537700489
-23,5;36;0
-23,5;36,5;0
-23,5;37;0
-23,5;37,5;0
-23,5;38;0
-23,5;38,5;0,00636396103067893
-23,5;39;0,162179941217567
-23,5;39,5;0
-23,5;40;0
-23,5;40,5;0
-23,5;41;0
-23,5;41,5;0
-23,5;42;0
-23,5;42,5;0
-23,5;43;0
-23,5;43,5;0
-23,5;44;0
-23,5;45;0
-23,5;45,5;0
-23,5;47,5;0,165064633805468
-23,5;48;0,106812836975979
-23,5;49;0
-23,5;49,5;0
-23,5;50;0
-23,5;50,5;0
-23,5;51;0
-23,5;52,5;0
-23,5;53;0
-23,5;53,5;0
-23,5;54;0
-23,5;54,5;0
-23,5;55;0
-23,5;55,5;0
-23,5;56;0
-23,5;56,5;0
-23,5;57,5;0
-23,5;58;0
-23,5;58,5;0
-23,5;59;0
-23,5;59,5;0
-23,5;60;0,0261629509039022
-23;-7;0
-23;-6,5;0
-23;-6;0
-23;-5,5;0
-23;-5;0
-23;-4,5;0,0956337922610111
-23;-4;0,0786638417571886
-23;-3,5;0,0559213733736932
-23;-3;0,0484974226119286
-23;-2,5;0,0550999092558236
-23;-2;0,0964764219900386
-23;-1,5;0,0808297250053744
-23;-1;0,0549062512704285
-23;-0,5;0
-23;0;0
-23;1;0
-23;1,5;0,0895148963394734
-23;2;0,0824396496434412
-23;2,5;0,0745074940302428
-23;3;0,0580882948622181
-23;3,5;0,282365594870669
-23;4;0,302847216763684
-23;4,5;0,268539930819319
-23;5;0,0755667475370836
-23;5,5;0
-23;6;0
-23;6,5;0,045573201189588
-23;7;0,0388908729652601
-23;7,5;0,0517300686255103
-23;8,5;0,0540092584655631
-23;9;0
-23;11;0
-23;11,5;0
-23;12;0
-23;12,5;0
-23;13;0
-23;13,5;0
-23;14;0
-23;14,5;0
-23;15;0
-23;16;0,105850366083448
-23;16,5;0,0664680374315355
-23;17;0
-23;17,5;0,0463773343655836
-23;18;0,0522663052708594
-23;18,5;0
-23;19;0
-23;19,5;0
-23;20,5;0
-23;21;0,0445477272147525
-23;21,5;0,0790257342051731
-23;22;0,136053298379716
-23;22,5;0,137400211724066
-23;23;0
-23;23,5;0
-23;24;0,115792054995151
-23;24,5;0,0785541214704868
-23;25;0,0706258969218609
-23;25,5;0,0431791752638999
-23;26;0
-23;26,5;0,0325269119345812
-23;27;0
-23;27,5;0
-23;28;0,178589846669214
-23;28,5;0
-23;29;0
-23;29,5;0
-23;30;0
-23;30,5;0,0014142135623731
-23;31;0
-23;31,5;0
-23;32;0
-23;32,5;0
-23;33;0
-23;33,5;0
-23;34;0
-23;34,5;0
-23;35;0
-23;35,5;0
-23;36;0
-23;36,5;0,225854504366987
-23;37;0,237981571915618
-23;37,5;0,237857460317248
-23;38;0,118868074131026
-23;38,5;0,169049774336461
-23;39;0,0541434309137416
-23;39,5;0,0478434948556227
-23;40;0
-23;40,5;0
-23;41;0
-23;41,5;0
-23;42;0
-23;42,5;0
-23;43;0
-23;43,5;0
-23;44;0
-23;44,5;0
-23;45;0
-23;45,5;0
-23;47;0,0176776695296637
-23;47,5;0,165405739995713
-23;48;0,104075827057861
-23;48,5;0
-23;49;0
-23;49,5;0
-23;50;0
-23;50,5;0
-23;51;0
-23;51,5;0
-23;52;0
-23;52,5;0
-23;53;0
-23;53,5;0
-23;54;0
-23;54,5;0
-23;55;0,108732239929103
-23;55,5;0,100428415633558
-23;57;0
-23;57,5;0
-23;58;0
-23;58,5;0
-23;59;0
-23;59,5;0
-23;60;0,186947229630895
-23;60,5;0
-23;61;0
-23;61,5;0
-22,5;-7;0
-22,5;-6;0
-22,5;-5,5;0
-22,5;-5;0,070107449999658
-22,5;-4,5;0,0762620794491257
-22,5;-4;0
-22,5;-2,5;0
-22,5;-2;0
-22,5;-1,5;0,0724422375260302
-22,5;-1;0
-22,5;-0,5;0,101823376490863
-22,5;0;0
-22,5;0,5;0
-22,5;1;0,315349957330321
-22,5;1,5;0,0531911646798601
-22,5;2;0,0892684554748044
-22,5;2,5;0,0567147834930776
-22,5;3;0,0896934594419608
-22,5;3,5;0,0756854392488127
-22,5;4;0,163057760727091
-22,5;4,5;0,12894572501638
-22,5;5;0
-22,5;5,5;0,0940452018978108
-22,5;6;0,0845141948006784
-22,5;6,5;0,0416773319683494
-22,5;7;0,0832855100871466
-22,5;7,5;0,0560692272263337
-22,5;8;0,0889239910849496
-22,5;8,5;0,0881944888138871
-22,5;9;0,0480832611206852
-22,5;10;0
-22,5;10,5;0
-22,5;11;0
-22,5;11,5;0
-22,5;12;0
-22,5;12,5;0
-22,5;13;0
-22,5;13,5;0
-22,5;14;0
-22,5;14,5;0
-22,5;15;0
-22,5;15,5;0
-22,5;16;0,131244116751259
-22,5;16,5;0,144593345739643
-22,5;17;0,116958872163585
-22,5;17,5;0
-22,5;18;0
-22,5;19;0
-22,5;19,5;0
-22,5;20;0
-22,5;20,5;0,0996576919036135
-22,5;21;0,0941092640042869
-22,5;21,5;0,0561509734393075
-22,5;22;0,0615169353376234
-22,5;22,5;0
-22,5;23;0
-22,5;24;0
-22,5;24,5;0
-22,5;25;0,0546290520998977
-22,5;25,5;0,0595680432669743
-22,5;26;0,0812405428739346
-22,5;26,5;0,0732457052210799
-22,5;27;0,239450644415736
-22,5;27,5;0,150409743398129
-22,5;28;0,132037735252675
-22,5;28,5;0,191200850750449
-22,5;29;0,0585133277451345
-22,5;29,5;0
-22,5;30;0
-22,5;30,5;0
-22,5;31;0
-22,5;31,5;0
-22,5;32;0
-22,5;32,5;0
-22,5;33;0
-22,5;33,5;0
-22,5;34;0
-22,5;34,5;0
-22,5;35;0
-22,5;36;0
-22,5;36,5;0,244662329661833
-22,5;37;0,19182589238154
-22,5;37,5;0,25765795202852
-22,5;38;0,245004472955966
-22,5;38,5;0,332618269172054
-22,5;39;0,379308976956781
-22,5;39,5;0,0736684359922108
-22,5;40;0,0517530902743129
-22,5;40,5;0,00424264068711929
-22,5;41;0,0985541306423362
-22,5;41,5;0,0839672555226143
-22,5;42;0
-22,5;42,5;0
-22,5;43;0
-22,5;43,5;0
-22,5;44;0,0629325035256028
-22,5;44,5;0,258928561576354
-22,5;46;0
-22,5;46,5;0
-22,5;47;0
-22,5;47,5;0
-22,5;48;0,119132579207249
-22,5;48,5;0
-22,5;49;0
-22,5;49,5;0
-22,5;50;0
-22,5;50,5;0
-22,5;51;0
-22,5;51,5;0
-22,5;52;0
-22,5;52,5;0
-22,5;53;0
-22,5;53,5;0
-22,5;54;0
-22,5;54,5;0,115982867877224
-22,5;55;0,126206164006887
-22,5;55,5;0
-22,5;56;0
-22,5;56,5;0
-22,5;57;0
-22,5;57,5;0
-22,5;58;0
-22,5;58,5;0,0792106895143158
-22,5;59;0,00353553390593274
-22,5;59,5;0,0776507749938328
-22,5;60;0,167090508692858
-22,5;60,5;0
-22,5;61;0,121699630237729
-22,5;61,5;0
-22,5;62;0,184921170463834
-22,5;62,5;0,118942703293084
-22;-10;0
-22;-9;0,0990168335856754
-22;-8;0
-22;-6,5;0
-22;-6;0
-22;-5,5;0
-22;-5;0
-22;-4,5;0
-22;-2,5;0
-22;-2;0,0573962832710737
-22;-1,5;0,0388908729652601
-22;-1;0
-22;-0,5;0
-22;0;0
-22;0,5;0,27908983245741
-22;1;0,313896053443094
-22;1,5;0,0648975841505015
-22;2;0,0467905668148735
-22;2,5;0,468068638129068
-22;3;0,0127279220613578
-22;3,5;0,0792927767482287
-22;4;0,156988888495687
-22;4,5;0,145885914330342
-22;5;0
-22;5,5;0,058502136713115
-22;6;0,0584966578050317
-22;6,5;0,073976995298088
-22;7;0,0582519432198522
-22;7,5;0,0537693486769447
-22;8;0,100971117982652
-22;8,5;0,0505711819561739
-22;9;0,0728747608519628
-22;9,5;0,0601040764008566
-22;10;0,306309148775638
-22;10,5;0,0999999346405015
-22;11;0,0450752457317515
-22;11,5;0,0429900320672462
-22;12;0
-22;12,5;0
-22;13;0
-22;13,5;0
-22;14;0
-22;14,5;0
-22;15;0
-22;15,5;0
-22;16;0,0303699412797149
-22;16,5;0,075601109633244
-22;17;0
-22;17,5;0
-22;18;0
-22;18,5;0
-22;19;0
-22;19,5;0
-22;20;0
-22;20,5;0
-22;21;0,146309276574538
-22;21,5;0,0362196232878133
-22;22;0,0926309883354377
-22;22,5;0,188786122371323
-22;23;0,161927452891719
-22;23,5;0
-22;24;0
-22;24,5;0
-22;25;0,0579586059183621
-22;25,5;0,0481551312599879
-22;26;0,0811019933992583
-22;26,5;0,0798802082004158
-22;27;0,189288113285936
-22;27,5;0,208495627517263
-22;28;0,17743670550693
-22;28,5;0,175836614934192
-22;29;0,0506442423747684
-22;29,5;0
-22;30;0
-22;30,5;0,122478569554024
-22;31;0,0654352096861213
-22;31,5;0,0383640456677864
-22;32;0
-22;32,5;0
-22;33;0
-22;33,5;0
-22;34;0
-22;34,5;0
-22;35;0
-22;35,5;0,0346482322781408
-22;36;0,102929143087524
-22;36,5;0,121470887337618
-22;37;0,139350377745372
-22;37,5;0,121790559054639
-22;38;0,293046090189939
-22;38,5;0,350847577627768
-22;39;0,0969726296905003
-22;39,5;0,0716051674112979
-22;40;0,0537401153701776
-22;40,5;0,0432935715012441
-22;41;0,0334813380855664
-22;41,5;0
-22;42;0
-22;42,5;0
-22;43;0
-22;43,5;0,347213403807012
-22;44;0,351737542671707
-22;44,5;0,234052854978091
-22;45;0,207113426480688
-22;45,5;0
-22;46;0
-22;46,5;0,0959114174642414
-22;47;0,0981509042240569
-22;47,5;0,0604688034483583
-22;48;0,0239332404826425
-22;48,5;0
-22;49;0
-22;49,5;0
-22;50;0
-22;50,5;0
-22;51;0
-22;51,5;0
-22;52;0
-22;52,5;0
-22;53;0,14375185420799
-22;53,5;0,0162634559672906
-22;54;0,0476938151126538
