"x";"y";"roughness"
-76;42;0
-76;42,5;0,0530330085889911
-76;43;0
-76;43,5;0
-76;44;0
-76;44,5;0
-76;45;0
-76;45,5;0,0897904968987996
-76;46;0,0828573070605926
-76;46,5;0,0796656903705869
-76;47;0,075940400607611
-76;47,5;0
-76;48;0,051618795026618
-76;48,5;0
-76;49;0
-76;49,5;0,0593482458520409
-76;50;0,0454750716641232
-76;50,5;0,0956663846022057
-76;51;0,0663898584159705
-76;51,5;0,0432303262896674
-76;52;0,06565871356238
-76;52,5;0,0485387588542508
-76;53;0,0579827560572969
-76;53,5;0
-76;54;0,0144683562761405
-75,5;20,5;0,0580717946453641
-75,5;21;0
-75,5;21,5;0
-75,5;22;0
-75,5;22,5;0
-75,5;23;0,0446840762091672
-75,5;23,5;0,0700035713374682
-75,5;24;0
-75,5;24,5;0,118980390541187
-75,5;25;0,0494401995680978
-75,5;25,5;0,0550900777515032
-75,5;26;0,0486240681144636
-75,5;26,5;0,106841783337169
-75,5;27;0,0735449151570287
-75,5;27,5;0,0837635561168062
-75,5;28;0
-75,5;28,5;0,0431226931750171
-75,5;29;0,0703672762825773
-75,5;29,5;0,0985628768484397
-75,5;30;0,0642426154228145
-75,5;30,5;0,0491311879194227
-75,5;31;0,0918247834175132
-75,5;31,5;0
-75,5;32;0,029698484809835
-75,5;32,5;0,131647694186474
-75,5;33;0,111214757214239
-75,5;33,5;0,110693269894786
-75,5;34;0,0848513699698183
-75,5;34,5;0,108895763677651
-75,5;35;0,107942126941011
-75,5;35,5;0,089417395333544
-75,5;36;0,0414989959717903
-75,5;36,5;0,029142752100651
-75,5;37;0,0579827560572969
-75,5;37,5;0
-75,5;38;0
-75,5;38,5;0
-75,5;39;0,00919238815542511
-75,5;39,5;0,0583658412821355
-75,5;40;0,0696989792781666
-75,5;40,5;0
-75,5;41;0,0381604798479031
-75,5;41,5;0,0661600604199486
-75,5;42;0,0659664416849312
-75,5;42,5;0,0272331205913472
-75,5;43;0
-75,5;43,5;0,0424464368351455
-75,5;44;0,360290295428916
-75,5;44,5;0,387737975427546
-75,5;45;0,0692875650219191
-75,5;45,5;0,0429740763929845
-75,5;46;0,0836472753092811
-75,5;46,5;0,0502327914149048
-75,5;47;0,0635338055246531
-75,5;47,5;0,0564643230741305
-75,5;48;0,0572180937851853
-75,5;48,5;0
-75,5;49;0
-75,5;49,5;0
-75,5;50,5;0,0622472623886131
-75,5;51;0,0711618706663526
-75,5;51,5;0,0839575828969612
-75,5;52;0,0615550936694133
-75,5;52,5;0,069266913192071
-75,5;53;0,0927626900572998
-75,5;53,5;0,0994884535056827
-75,5;54;0,0915838553681956
-75,5;54,5;0,0662155570844194
-75,5;55;0,0669316015475073
-75,5;55,5;0,0959367557879206
-75,5;56;0,0986228989153948
-75,5;56,5;0,128111744378176
-75,5;57;0
-75;2;0
-75;2,5;0
-75;3;0
-75;3,5;0,084467153379287
-75;4;0
-75;4,5;0
-75;5;0
-75;5,5;0
-75;6;0
-75;6,5;0
-75;7;0
-75;7,5;0,202488486837122
-75;8;0,24293628696778
-75;8,5;0,0780660469878403
-75;9;0,0417193000900063
-75;9,5;0
-75;10;0
-75;10,5;0
-75;11;0
-75;11,5;0
-75;12;0,0900666419935816
-75;12,5;0,099773286962036
-75;13;0,0821656862686608
-75;13,5;0
-75;14;0
-75;14,5;0
-75;15;0
-75;15,5;0
-75;16;0,0763319816890105
-75;16,5;0
-75;17;0
-75;17,5;0
-75;18;0
-75;18,5;0
-75;19;0
-75;19,5;0
-75;20;0,041780178713516
-75;20,5;0,0838211815485231
-75;21;0,095303520268717
-75;21,5;0,0827182162724953
-75;22;0,0693297171969545
-75;22,5;0,0610396046295627
-75;23;0,101924629613338
-75;23,5;0,0773739117676121
-75;24;0,069235058556582
-75;24,5;0,0532820449662874
-75;25;0,065586003152531
-75;25,5;0,068056381006273
-75;26;0,139103772332472
-75;26,5;0,194159689040967
-75;27;0,115666690682034
-75;27,5;0,045445938579078
-75;28;0,0816811454609295
-75;28,5;0,0644742047405245
-75;29;0,0664017199008964
-75;29,5;0,0832686415565107
-75;30;0,0717859009813915
-75;30,5;0,0513167817376741
-75;31;0,051342098818719
-75;31,5;0,10040916292849
-75;32;0,121518957956597
-75;32,5;0,157274339302476
-75;33;0,0579827560572969
-75;33,5;0,0639617072942866
-75;34;0,0626360507519525
-75;34,5;0,224860488911868
-75;35;0,0360624458405139
-75;35,5;0
-75;36;0
-75;36,5;0
-75;37;0
-75;37,5;0
-75;38;0,0590022815725734
-75;38,5;0,04601299635248
-75;39;0,0505545619728204
-75;39,5;0,0305359946570759
-75;40;0,05187029764497
-75;40,5;0,00989949493661166
-75;41;0,0586898628384834
-75;41,5;0,0629096101372362
-75;42;0
-75;42,5;0
-75;43;0,0684300129085671
-75;43,5;0,0749504508042318
-75;44;0,0805834970698095
-75;44,5;0,407322879999919
-75;45;0
-75;45,5;0,0464872742443205
-75;46;0
-75;46,5;0
-75;47;0,0713442359269479
-75;47,5;0,0502841923470985
-75;48;0
-75;48,5;0,0732115330492988
-75;49;0
-75;49,5;0
-75;50;0
-75;50,5;0,0417193000900063
-75;51;0,0674937793904761
-75;51,5;0,0760228798511972
-75;52;0,0569494512704029
-75;52,5;0,0767018250139741
-75;53;0,05278728138504
-75;53,5;0,0425331803251465
-75;54;0,0687178842736563
-75;54,5;0,0683322764145905
-75;55;0,086413488004425
-75;55,5;0,0476556461089408
-75;56;0,097066987178958
-75;56,5;0,0757688370417988
-75;57;0,0891553329145081
-75;57,5;0,0311126983722081
-75;58;0
-75;58,5;0,0599424146460006
-75;59;0,0717088811540358
-75;59,5;0
-74,5;-4,5;0
-74,5;-4;0
-74,5;-3,5;0
-74,5;-3;0
-74,5;-2,5;0
-74,5;-2;0
-74,5;-1,5;0
-74,5;-1;0
-74,5;-0,5;0
-74,5;0;0
-74,5;1;0,106773123959169
-74,5;1,5;0,0833202656420793
-74,5;2;0
-74,5;2,5;0
-74,5;3;0,0666042728859543
-74,5;3,5;0,0766477600512834
-74,5;4;0,00777817459305202
-74,5;4,5;0,00424264068711928
-74,5;5;0
-74,5;5,5;0
-74,5;6;0
-74,5;6,5;0,0904803539142307
-74,5;7;0,311868774732356
-74,5;7,5;0,264454009415871
-74,5;8;0,151820810271097
-74,5;8,5;0,072570178655144
-74,5;9;0
-74,5;9,5;0
-74,5;10;0
-74,5;10,5;0
-74,5;11;0
-74,5;11,5;0
-74,5;12;0,125830706374345
-74,5;12,5;0,113439419488727
-74,5;13;0,107192194989498
-74,5;13,5;0
-74,5;14;0
-74,5;14,5;0
-74,5;15;0
-74,5;15,5;0
-74,5;16;0,0268886593194975
-74,5;16,5;0,0696891055228249
-74,5;17;0,0993030714530019
-74,5;17,5;0,120408679089175
-74,5;18;0
-74,5;18,5;0
-74,5;19;0,0468116794543128
-74,5;19,5;0,0472215816950023
-74,5;20;0,063479655533617
-74,5;20,5;0
-74,5;21;0,163341666454092
-74,5;21,5;0,0564186730317779
-74,5;22;0,0592493393256525
-74,5;22,5;0,0557363298176195
-74,5;23;0,0721707913433345
-74,5;23,5;0,0736306172935573
-74,5;24;0,0699261148531901
-74,5;24,5;0,106584022471259
-74,5;25;0,0656509710514628
-74,5;25,5;0,0581949310507367
-74,5;26;0,18916241577076
-74,5;26,5;0,224287900184812
-74,5;27;0,0773330190367176
-74,5;27,5;0,0715588300201041
-74,5;28;0,0620082991757286
-74,5;28,5;0,0407956580322675
-74,5;29;0,0590268703945197
-74,5;29,5;0,0508243161401224
-74,5;30;0,0638299706369598
-74,5;30,5;0,0550212080322973
-74,5;31;0,352065625527916
-74,5;31,5;0,375413229392666
-74,5;32;0,0241050730232154
-74,5;32,5;0,0735391052434009
-74,5;33;0,0508487954626263
-74,5;33,5;0,0628716198273127
-74,5;34;0,0580576163236729
-74,5;34,5;0
-74,5;35;0
-74,5;35,5;0
-74,5;36;0
-74,5;36,5;0
-74,5;37;0
-74,5;37,5;0
-74,5;38;0,0700912670329601
-74,5;38,5;0,0459619407771256
-74,5;39;0,0268700576850888
-74,5;39,5;0,0473497624070069
-74,5;40;0,0643713186649665
-74,5;40,5;0,0532677627224435
-74,5;41;0,0580232711935479
-74,5;41,5;0
-74,5;42;0,0670752543311596
-74,5;42,5;0,0625398334602097
-74,5;43;0,0753378106549806
-74,5;43,5;0,0637369393358156
-74,5;44;0
-74,5;44,5;0
-74,5;45;0
-74,5;45,5;0,0888988188897918
-74,5;46;0,0500798055917211
-74,5;46,5;0,0402412233984761
-74,5;47;0,0546973692036664
-74,5;47,5;0,0536864924695608
-74,5;48;0,0585746487286455
-74,5;48,5;0,0777294753940179
-74,5;49;0
-74,5;49,5;0,0766760139229414
-74,5;50;0,0723514282282435
-74,5;50,5;0,0551003024795085
-74,5;51;0,0717773344430569
-74,5;51,5;0,06126221366821
-74,5;52;0,0653548499367599
-74,5;52,5;0,0444321312308366
-74,5;53;0,0666933280021323
-74,5;53,5;0,0520691847449141
-74,5;54;0,0720439680565509
-74,5;54,5;0,0802387063704295
-74,5;55;0,0620654181411215
-74,5;55,5;0,306070138832682
-74,5;56;0,28524324732573
-74,5;56,5;0,134831508789612
-74,5;57;0,0862743685382088
-74,5;57,5;0,117211181103211
-74,5;58;0,124430306191462
-74,5;58,5;0,0660109171006629
-74,5;59;0,0580594522881503
-74,5;59,5;0,0678941753585611
-74,5;60;0,0410121933088198
-74,5;60,5;0
-74,5;61;0
-74;-6;0
-74;-5,5;0
-74;-5;0
-74;-4,5;0
-74;-4;0
-74;-3,5;0
-74;-3;0
-74;-2,5;0
-74;-2;0
-74;-1,5;0
-74;-1;0
-74;-0,5;0
-74;0;0
-74;0,5;0,0563622213898636
-74;1;0,0559326518096678
-74;1,5;0,0364595666458064
-74;2;0
-74;2,5;0,0657609306503489
-74;3;0,0619249545821392
-74;3,5;0,0797024010132237
-74;4;0
-74;4,5;0
-74;5;0
-74;5,5;0
-74;6;0
-74;6,5;0,0818942407417437
-74;7;0,298781911245987
-74;7,5;0,14919115255269
-74;8;0,0910503109890662
-74;8,5;0,0745676426698158
-74;9;0
-74;9,5;0
-74;10;0
-74;10,5;0,076179393539198
-74;11;0,0735653904133368
-74;11,5;0,0313900196453162
-74;12;0,0264820694055431
-74;12,5;0,066643909806416
-74;13;0,0235796522451032
-74;13,5;0
-74;14;0
-74;14,5;0
-74;15;0
-74;15,5;0
-74;16;0
-74;16,5;0
-74;17;0,0848528137423857
-74;17,5;0,0689708703176997
-74;18;0,0686280386744929
-74;18,5;0,0540836247078398
-74;19;0,0465761025992228
-74;19,5;0,0337757309321353
-74;20;0,0597189807905884
-74;20,5;0,0610703671479855
-74;21;0,0695663569692852
-74;21,5;0,00378593889720019
-74;22;0
-74;22,5;0
-74;23;0
-74;23,5;0,0692459149121892
-74;24;0,0672519030328396
-74;24,5;0,077653289262808
-74;25;0,0913803787821742
-74;25,5;0,069515911162567
-74;26;0,0692721614571191
-74;26,5;0,0628527047946228
-74;27;0,0544752455795509
-74;27,5;0,05779578168822
-74;28;0,0481883559281578
-74;28,5;0,0571058147133379
-74;29;0,0988063552274515
-74;29,5;0,0573608005340624
-74;30;0,0641580285823914
-74;30,5;0,355694841070755
-74;31;0,354506590116316
-74;31,5;0,405340130275946
-74;32;0,0613012690589297
-74;32,5;0,0564873276214956
-74;33;0,0553172667437573
-74;33,5;0,066773902259704
-74;34;0,0598225550711276
-74;34,5;0,047062606057133
-74;35;0
-74;35,5;0
-74;36;0
-74;36,5;0
-74;37;0
-74;37,5;0
-74;38;0
-74;38,5;0,0600631611999679
-74;39;0,0531079518100119
-74;39,5;0,0521276557128611
-74;40;0,0631985957122466
-74;40,5;0,0626437171160656
-74;41;0,064077286871484
-74;41,5;0,078831042954748
-74;42;0,059182155017602
-74;42,5;0,0626140250186191
-74;43;0,0761758304375945
-74;43,5;0,0693038483189272
-74;44;0,0681275764038812
-74;44,5;0
-74;45;0
-74;45,5;0,0125830573921179
-74;46;0,0534459638572603
-74;46,5;0,0614579156563693
-74;47;0,0646092282955955
-74;47,5;0,074956798524361
-74;48;0,0790838392036477
-74;48,5;0,0813618385268727
-74;49;0,0772762780723125
-74;49,5;0,0840280238444817
-74;50;0,0609045370835592
-74;50,5;0,0691069078014807
-74;51;0,0635638411737515
-74;51,5;0,0518954752447378
-74;52;0,0762211694128781
-74;52,5;0,0561456439390745
-74;53;0
-74;53,5;0
-74;54;0,026153393661244
-74;54,5;0,0471062628532555
-74;55;0,0706313703405964
-74;55,5;0,067124929032074
