"x";"y";"roughness"
-25;-53,5;0
-25;-53;0
-25;-52,5;0,111015764646288
-25;-52;0
-25;-49,5;0
-25;-49;0
-25;-47,5;0
-25;-47;0
-25;-46,5;0
-25;-46;0
-25;-45,5;0
-25;-45;0,0622253967444162
-25;-44,5;0,0205060966544099
-25;-44;0,0523131595936115
-25;-43,5;0,14307649126583
-25;-43;0,258912928243772
-25;-42,5;0,158391918985787
-25;-42;0
-25;-41,5;0
-25;-41;0
-25;-40,5;0
-25;-40;0
-25;-39,5;0,0433128156554154
-25;-39;0
-25;-38,5;0
-25;-38;0
-25;-37,5;0
-25;-36,5;0
-25;-36;0
-25;-35,5;0
-25;-35;0
-25;-34,5;0
-25;-34;0
-25;-33,5;0
-25;-33;0
-25;-32,5;0
-25;-32;0
-25;-31,5;0
-25;-31;0,1269960629311
-25;-30,5;0,0537184015647028
-25;-30;0
-25;-29,5;0,156307762656455
-25;-29;0,354546227984134
-25;-28,5;0
-25;-25,5;0
-25;-25;0
-25;-24,5;0,0485715966383647
-25;-24;0,0689661752842169
-25;-23,5;0,0827163828996409
-25;-23;0
-25;-22,5;0,114551298552221
-25;-22;0,147040055011476
-25;-21,5;0,0734146735041047
-25;-21;0
-25;-20,5;0,109186003376501
-25;-20;0,064048419184239
-25;-19,5;0,116175283208484
-25;-19;0,0788178279325179
-25;-18,5;0,0681413097558162
-25;-18;0,0100664459136943
-25;-15,5;0
-25;-15;0
-25;-14,5;0
-25;-14;0
-25;-13,5;0
-25;-11,5;0,134402380931292
-25;-11;0
-25;-10;0,0748487363509454
-25;-9,5;0,133391296924642
-25;-8,5;0
-25;-8;0
-25;-7,5;0
-25;-7;0
-25;-6,5;0,0628543289413439
-25;-6;0,0685893577750951
-25;-5,5;0
-25;-5;0,014142135623731
-25;-4,5;0,0829867459296965
-25;-4;0
-25;-3;0
-25;-2,5;0
-25;-2;0
-25;-1,5;0
-25;-1;0
-25;-0,5;0
-25;0;0
-24,5;-56;0,111504857891185
-24,5;-55,5;0,0660852835802522
-24,5;-55;0,171435896668891
-24,5;-54,5;0
-24,5;-54;0
-24,5;-53,5;0,100336813734921
-24,5;-53;0,0979495983122126
-24,5;-52,5;0,094631968825601
-24,5;-52;0,0966643980375051
-24,5;-51,5;0
-24,5;-51;0
-24,5;-50,5;0
-24,5;-50;0
-24,5;-49,5;0
-24,5;-49;0
-24,5;-48;0
