"x";"y";"roughness"
-74,5;10;0
-74,5;10,5;0
-74,5;11;0,0885381273802422
-74,5;11,5;0
-74,5;12;0
-74,5;12,5;0,0708825319337094
-74,5;13;0
-74,5;13,5;0
-74,5;14;0
-74,5;14,5;0
-74,5;15;0
-74,5;15,5;0
-74,5;16;0
-74,5;16,5;0
-74,5;17;0
-74,5;17,5;0
-74,5;18;0
-74,5;18,5;0
-74,5;19;0,00494974746830583
-74,5;19,5;0
-74,5;24;0,0875347550024179
-74,5;26,5;0,0856439776580403
-74,5;27;0,0450814078455114
-74,5;27,5;0,072624031835199
-74,5;28;0
-74,5;28,5;0
-74,5;29;0
-74,5;29,5;0
-74,5;30;0
-74,5;30,5;0
-74,5;31;0,458465193153562
-74,5;31,5;0,227036666041573
-74,5;32;0,203612313868721
-74,5;32,5;0,18328084096999
-74,5;33;0
-74,5;33,5;0,0943793762782244
-74,5;34;0
-74,5;34,5;0
-74,5;35;0
-74,5;35,5;0
-74,5;36;0
-74,5;36,5;0,0806406638530876
-74,5;37;0,0883707018891496
-74,5;37,5;0,0561374229583997
-74,5;38;0
-74,5;38,5;0
-74,5;39;0
-74,5;39,5;0
-74,5;40;0
-74,5;40,5;0
-74,5;41;0,0551996376799703
-74,5;41,5;0,0665033833725774
-74,5;42;0,0389037273278538
-74,5;42,5;0,281876415281704
-74,5;43;0,264659368799796
-74,5;43,5;0,371231060122937
-74,5;44;0,0636846396969735
-74,5;44,5;0,0362997290578088
-74,5;45;0
-74,5;45,5;0,0464481790098744
-74,5;46;0,0637999678482356
-74,5;46,5;0,0504248202773198
-74,5;47;0,0543338166924029
-74,5;47,5;0,0524185081817482
-74,5;48;0,0846019659763225
-74,5;48,5;0,101823376490863
-74,5;49;0
-74,5;49,5;0,0217600551469889
-74,5;50;0,0739376036315029
-74,5;50,5;0,102227632707057
-74,5;51;0,267821522705201
-74,5;51,5;0,250035323679966
-74,5;52;0,341232085511219
-74,5;52,5;0
-74,5;53;0
-74,5;53,5;0
-74,5;54;0,00513160143944688
-74,5;54,5;0
-74,5;55;0
-74,5;55,5;0
-74;-4;0
-74;-3,5;0
-74;-3;0
-74;-2,5;0,115965512114594
-74;-2;0,0701872495543172
-74;-1,5;0
-74;-1;0,0246373699895098
-74;-0,5;0,0919554239835802
-74;0;0,0591798107465713
-74;0,5;0,0827487140274857
-74;1;0
-74;1,5;0
-74;2;0
-74;2,5;0
-74;3;0,0628065813961138
-74;3,5;0,0441701256507155
-74;4;0,0524935370171551
-74;4,5;0,0532752287653465
-74;5;0,0875919684741499
-74;5,5;0,0655896333272264
-74;6;0,0782366069475579
-74;6,5;0,0687194716908802
-74;7;0,0771167945391923
-74;7,5;0
-74;8;0,0169705627484772
-74;8,5;0,0681597858730235
-74;9;0,054503385652811
-74;9,5;0,0745313133298124
-74;10;0
-74;10,5;0,0669701426010129
-74;11;0,36136150478829
-74;11,5;0,340276768839374
-74;12;0,0665575297160641
-74;12,5;0,102032114458892
-74;13;0,0581146438340371
-74;13,5;0,0946527488092282
-74;14;0
-74;14,5;0
-74;15;0,0339411254969543
-74;15,5;0,0383040467835972
-74;16;0,0621568501934745
-74;16,5;0,0606579311828603
-74;17;0
-74;17,5;0
-74;18;0
-74;18,5;0,0562938717801503
-74;19;0
-74;19,5;0
-74;20;0
-74;23,5;0,0792760998031563
-74;24;0,0389719068536494
-74;24,5;0,0489948976935354
-74;26;0,0902533471216811
-74;26,5;0,0800963065959257
-74;27;0,0663568216370991
-74;27,5;0,0571719230731203
-74;28;0
-74;28,5;0
-74;29;0,0502308954443663
-74;29,5;0,0563276131218073
-74;30;0,062571268457365
-74;30,5;0,103944696834422
-74;31;0,138808983223455
-74;31,5;0,20169275843645
-74;32;0,346413289486514
-74;32,5;0,289144405985119
-74;33;0,124441753443127
-74;33,5;0
-74;34;0
-74;34,5;0
-74;35;0
-74;35,5;0
-74;36;0,0533427075095035
-74;36,5;0,0910770507134847
-74;37;0,0712881476824865
-74;37,5;0,0694978227602927
