"x";"y";"roughness"
-27;-3,5;0
-27;-3;0,115574074370798
-27;-2,5;0,0527257053058563
-27;-2;0,149906637611548
-27;-1,5;0
-27;-1;0,0641700864889553
-27;-0,5;0,0984159149106094
-27;0;0
-27;0,5;0
-27;1;0
-27;1,5;0
-27;2;0,0719617954195141
-27;2,5;0,102353553919735
-27;3;0,0699027713034143
-27;3,5;0,0814298359437017
-27;4,5;0,0235141801189552
-27;5;0
-27;5,5;0,0245560583156174
-27;6;0
-27;6,5;0,0134350288425444
-27;7;0
-27;7,5;0
-27;8;0
-27;8,5;0
-27;9;0
-27;9,5;0
-27;10;0
-27;10,5;0
-27;11;0
-27;11,5;0,0206462264510168
-27;12;0,0272739191658747
-27;12,5;0
-27;13;0
-27;13,5;0,0557220283590291
-27;14;0,0592752800375453
-27;14,5;0,054004751252966
-27;15;0,0582449670827977
-27;15,5;0
-27;16;0,0890109574684519
-27;16,5;0,0351884805961648
-27;17;0,0534005452558139
-27;17,5;0,0705086329484655
-27;18;0,0698946826780598
-27;18,5;0,0702355085883676
-27;19;0,105832448032027
-27;19,5;0,0586651069311378
-27;20;0,152002285769292
-27;20,5;0,146954937905062
-27;21;0,0962041164719254
-27;21,5;0,0427983227308201
-27;22;0,0719619112216085
-27;22,5;0,0450546743880202
-27;23;0,0420594816896262
-27;23,5;0,0844888083130466
-27;24;0,0674833790767245
-27;24,5;0,0926302217593873
-27;25;0,0815399838454561
-27;25,5;0,0659147176281595
-27;26;0,0411626178845699
-27;26,5;0,0901856418727505
-27;27;0,0832875177086015
-27;27,5;0,0597513622977978
-27;28;0
-27;28,5;0
-27;29;0
-27;29,5;0,0468939452942825
-27;30;0,329351855079707
-27;30,5;0,191558127975408
-27;31;0,217894654564551
-27;31,5;0,061493992479844
-27;32;0,0672272266273122
-27;32,5;0
-27;33;0
-27;33,5;0,0395010548382361
-27;34;0,0211051787821987
-27;34,5;0,0406917955148482
-27;35;0,0962033521625949
-27;35,5;0,0293930668857876
-27;36;0,0176776695296637
-27;36,5;0,0424060458811326
-27;37;0
-27;37,5;0,0590453975713516
-27;38;0,0517707860256563
-27;38,5;0,0486932147908378
-27;39;0,0574195088798224
-27;39,5;0,0263502055652956
-27;40;0
-27;40,5;0
-27;41;0
-27;41,5;0,0540989320083534
-27;42;0
-27;42,5;0
-27;43;0,0552403837785365
-27;43,5;0
-27;44;0
-27;44,5;0
-27;45;0,0258134331953991
-27;45,5;0,0377413660892887
-27;46;0,055410588639116
-27;46,5;0
-27;47;0
-27;47,5;0,0441527651078239
-27;48;0,0656123183235395
-27;48,5;0,0534991066445479
-27;49;0,0673904048560822
-27;49,5;0
-27;50;0
-27;50,5;0,0601040764008566
-27;51;0
-27;51,5;0,0353440235400555
-27;52;0,0279463772249642
-27;52,5;0
-27;53;0
-27;53,5;0
-27;54;0
-27;54,5;0,0484205903663779
-27;55;0,0685460915491661
-27;55,5;0
-26,5;-5,5;0,113393121484506
-26,5;-5;0,074765232561666
