"x";"y";"roughness"
-27;2;0
-27;2,5;0
-27;3;0
-27;3,5;0
-27;4;0
-27;4,5;0
-27;5;0
-27;5,5;0
-27;6;0
-27;6,5;0
-27;7;0
-27;7,5;0
-27;8;0
-27;8,5;0
-27;9;0
-27;9,5;0
-27;10;0
-27;10,5;0
-27;11;0
-27;11,5;0
-27;12;0
-27;13;0,119663834692581
-27;13,5;0,0803455182250421
-27;14;0,0724450530697971
-27;14,5;0,134455790815399
-27;15;0,096920759559723
-27;15,5;0,099491459971635
-27;16;0,0658077291811001
-27;16,5;0,0822593693185329
-27;17;0,122967889804928
-27;17,5;0,117683019605414
-27;18;0,132381708202707
-27;18,5;0,199555027726462
-27;19;0,100790134253263
-27;19,5;0,154346904009794
-27;20;0,101066616137258
-27;20,5;0,0945595849119613
-27;21;0,218067574243793
-27;21,5;0,0675914704978222
-27;22;0,143855968888838
-27;22,5;0,269607078770341
-27;23;0,242192689198701
-27;23,5;0,204011569283929
-27;24;0,203395229029393
-27;24,5;0,205403213603707
-27;25;0,0590914618688763
-27;25,5;0,19300389228983
-27;26;0,188171990656508
-27;26,5;0,0755070861369912
-27;27;0,0868411836668199
-27;27,5;0,1040933980518
-27;28;0,0743319152062801
-27;28,5;0,129559831738082
-27;29;0,0838826150250949
-27;29,5;0,0834613269930947
-27;30;0,0815955271400405
-27;30,5;0,0726482190852862
-27;31;0,0552109590570568
-27;31,5;0,117556323426216
-27;32;0,144454375726963
-27;32,5;0,0338919852865934
-27;33;0
-27;33,5;0
-27;34;0
-27;37,5;0
-27;38;0
-27;38,5;0
-27;40;0
-27;40,5;0
-27;41;0
-27;41,5;0
-27;42;0
-27;42,5;0
-27;43;0
-27;56;0
-27;56,5;0
-27;57;0
-27;57,5;0
-26,5;-1;0
-26,5;-0,5;0
-26,5;0;0
-26,5;0,5;0
-26,5;1;0
-26,5;1,5;0
-26,5;2;0
-26,5;2,5;0
-26,5;3;0
-26,5;3,5;0
-26,5;4;0
-26,5;4,5;0
-26,5;5;0,0321217920391986
-26,5;5,5;0,0473793327263127
-26,5;6;0,027337293855238
-26,5;6,5;0,0440603691431683
-26,5;7;0,0431937924209452
-26,5;7,5;0,0357066329463257
-26,5;8;0,0686232872686492
-26,5;8,5;0,026593326062893
-26,5;9;0,0487954915950234
-26,5;9,5;0
-26,5;10;0
-26,5;10,5;0
-26,5;11;0
-26,5;11,5;0
-26,5;12;0
-26,5;13;0,021920310216783
-26,5;13,5;0,128477405495845
-26,5;14;0,19344608217501
-26,5;14,5;0,154820710439374
-26,5;15;0,131484077505083
-26,5;15,5;0,273111967205261
-26,5;16;0,222612745936672
-26,5;16,5;0,106152206235777
-26,5;17;0,153875398599833
-26,5;17,5;0,256760523557514
-26,5;18;0,124794251182517
-26,5;18,5;0,197034661958634
-26,5;19;0,25456707766626
-26,5;19,5;0,295775059317525
-26,5;20;0,12936290335931
-26,5;20,5;0,16096205450074
-26,5;21;0,349015451639891
-26,5;21,5;0,304316281041787
-26,5;22;0,258721226019035
-26,5;22,5;0,274618957348897
-26,5;23;0,271726444269975
-26,5;23,5;0,29181334485471
-26,5;24;0,284866976108513
-26,5;24,5;0,141882326988031
-26,5;25;0,0875146087095672
-26,5;25,5;0,211559809769515
-26,5;26;0,361966783727361
-26,5;26,5;0,202653351692936
-26,5;27;0,104421937445093
-26,5;27,5;0,131629710568568
-26,5;28;0,112824513221774
-26,5;28,5;0,0958316179029603
-26,5;29;0,0925874939357497
-26,5;29,5;0,0704883071812294
-26,5;30;0,109325813983884
-26,5;30,5;0,0833568451680103
-26,5;31;0,0710581265791688
-26,5;31,5;0,0917713596725054
-26,5;32;0,106840399908609
-26,5;32,5;0
-26,5;33;0
-26,5;33,5;0
-26,5;34;0
-26,5;37,5;0
-26,5;38;0
-26,5;40;0
-26,5;40,5;0
-26,5;41;0
-26,5;41,5;0
-26,5;42;0
-26,5;42,5;0
-26,5;43;0
-26,5;55;0
-26,5;55,5;0
-26,5;56;0
-26,5;56,5;0
-26,5;57;0
-26,5;57,5;0
-26,5;58;0
-26,5;58,5;0
-26,5;59;0
-26,5;59,5;0
-26,5;60,5;0,0619020732016842
-26,5;61;0,0346655448536439
-26;-3;0
-26;-2,5;0
-26;-2;0
-26;-1,5;0
-26;-1;0
-26;-0,5;0
-26;0;0
-26;0,5;0
-26;1;0
-26;1,5;0
-26;2;0
-26;2,5;0
-26;3;0
-26;3,5;0
-26;4;0
-26;4,5;0
-26;5;0,080247575248934
-26;5,5;0,0666398054729258
-26;6;0,0852016883041259
-26;6,5;0,0906922162394312
-26;7;0,0775511370760521
-26;7,5;0,0695290056852458
-26;8;0,0522083931188917
-26;8,5;0,0765164596266519
-26;9;0,0650078469420921
-26;9,5;0,0578846423800052
-26;10;0,0602784807215248
-26;10,5;0
-26;11;0
-26;11,5;0
-26;12;0
-26;12,5;0
-26;13,5;0
-26;14;0,115094914247825
-26;14,5;0,142958220766122
-26;15;0,129064054341944
-26;15,5;0,211215715411183
-26;16;0,176194553854768
-26;16,5;0,0806015489146414
-26;17;0,115959967081946
-26;17,5;0,159112806362388
-26;18;0,188963825830574
-26;18,5;0,150894431838118
-26;19;0,148226593330269
-26;19,5;0,107847994492092
-26;20;0,126072885254448
-26;20,5;0,327126724619362
-26;21;0,260779185447809
-26;21,5;0,0930201084344258
-26;22;0,248663340027546
-26;22,5;0,294270629915965
-26;23;0,335183009109889
-26;23,5;0,267004949386468
-26;24;0,286852276992574
-26;24,5;0,295006958057712
-26;25;0,2743500930179
-26;25,5;0,172204241036903
-26;26;0,142609714506419
-26;26,5;0,181385475541701
-26;27;0,0862027873025028
-26;27,5;0,0879512784560501
-26;28;0,0716561818921532
-26;28,5;0,0768165731954794
-26;29;0,0784975035559484
-26;29,5;0,0869499790142281
-26;30;0,0956946241528424
-26;30,5;0,151790425697187
-26;31;0
-26;31,5;0,0291911801748405
-26;32;0,0525388744962559
-26;32,5;0
-26;33;0
-26;41;0
-26;41,5;0
-26;42;0
-26;55;0
-26;55,5;0
-26;56;0
-26;56,5;0
-26;57;0,044886609276127
-26;57,5;0,299681600877935
-26;58;0,16512214475677
-26;58,5;0,073752288100099
-26;59;0,236211910509751
-26;59,5;0,24520358888075
-26;60;0,00565685424949235
-26;60,5;0,19907427301505
-26;61;0,183173718396257
-26;61,5;0,126658932942441
-26;62;0,360671394732594
-26;62,5;0,153027230692231
-26;63;0
-25,5;-4,5;0
-25,5;-4;0
-25,5;-3,5;0
-25,5;-3;0
-25,5;-2,5;0
-25,5;-2;0
-25,5;-1,5;0
-25,5;-1;0
-25,5;-0,5;0
-25,5;0;0
-25,5;0,5;0
-25,5;1;0
-25,5;1,5;0,0406528860335541
-25,5;2;0,0372617165193768
-25,5;2,5;0,035576289133141
-25,5;3;0,0340594388995365
-25,5;3,5;0,0394692268963413
-25,5;4;0,0404377828981052
-25,5;4,5;0,0137321312465119
-25,5;5;0,0620671679177754
-25,5;5,5;0,113606466144307
-25,5;6;0,0962911599288231
-25,5;6,5;0,0982682653091714
-25,5;7;0,105034988368891
-25,5;7,5;0,0948425215612907
-25,5;8;0,15082588332234
-25,5;8,5;0,108408322955303
-25,5;9;0,103006707035295
-25,5;9,5;0,0933215500640083
-25,5;10;0,0982339798777978
-25,5;10,5;0,0692035391043074
-25,5;11;0,0532198196760305
-25,5;11,5;0
-25,5;12;0
-25,5;12,5;0
-25,5;13;0
-25,5;13,5;0
-25,5;14;0
-25,5;14,5;0,136912032933211
-25,5;15;0,0945334341671696
-25,5;15,5;0,122981332154958
-25,5;16;0,102379199674463
-25,5;16,5;0,084383606638416
-25,5;17;0,0792025652149832
-25,5;17,5;0,18936852358178
-25,5;18;0,200556526685221
-25,5;18,5;0,388318068388201
-25,5;19;0,321761232892488
-25,5;19,5;0,152922577213958
-25,5;20;0,154262758080841
-25,5;20,5;0,225952961678527
-25,5;21;0,308514744323118
-25,5;21,5;0,332689982680981
-25,5;22;0,245758429656292
-25,5;22,5;0,315415243030931
-25,5;23;0,350075725193798
-25,5;23,5;0,270422963028232
-25,5;24;0,35985269750588
-25,5;24,5;0,143422868983016
-25,5;25;0,344186596423938
-25,5;25,5;0,260800916660699
-25,5;26;0,0931574171581882
-25,5;26,5;0,0773668149616826
-25,5;27;0,0608918616510533
-25,5;27,5;0,0691875887417493
-25,5;28;0,0477330955700383
-25,5;28,5;0,0593521563343613
-25,5;29;0,0571182618199585
-25,5;29,5;0,0542978557850781
-25,5;30;0,12599414923331
-25,5;30,5;0,0663345058522837
-25,5;31;0
-25,5;31,5;0,0386813908746829
-25,5;32;0
-25,5;32,5;0,089095454429505
-25,5;55;0
-25,5;55,5;0
-25,5;56;0
-25,5;56,5;0
-25,5;57;0,0543108337872534
-25,5;57,5;0,210311070651895
-25,5;58;0,301437665280823
-25,5;58,5;0,252293326008606
-25,5;59;0,210552866315664
-25,5;59,5;0,246485481262322
-25,5;60;0,27766902960179
-25,5;60,5;0,301202132680336
-25,5;61;0,28072881338877
-25,5;61,5;0,201401565227757
-25,5;62;0,245360497434487
-25,5;62,5;0,254129811084679
-25,5;63;0,128366709126674
-25,5;63,5;0,141935079056119
-25,5;64;0
-25,5;64,5;0
-25;-6;0
-25;-5,5;0
-25;-5;0
-25;-4,5;0
-25;-4;0
-25;-3,5;0
-25;-3;0
-25;-2,5;0
-25;-2;0
-25;-1,5;0
-25;-1;0
-25;-0,5;0
-25;0;0
-25;0,5;0
-25;1;0
-25;1,5;0,0390345542893912
-25;2;0,10598406744111
-25;2,5;0,114469878032645
-25;3;0,120839130304898
