"x";"y";"roughness"
-76;-53;0
-76;-52,5;0
-76;-52;0,0679040990417123
-76;-51,5;0,10361627928725
-76;-51;0,171348572603723
-76;-50,5;0,278526114939509
-76;-50;0,0940030394645377
-76;-49,5;0,112333951531434
-76;-49;0
-76;-48,5;0
-76;-48;0,177951397859078
-76;-47,5;0,0846007429889698
-76;-47;0
-76;-46,5;0
-76;-46;0,0511761663276959
-76;-45,5;0,0176776695296637
-76;-45;0,00353553390593274
-76;-44,5;0,0648063354241783
-76;-44;0,0565460391668112
-76;-43,5;0,0645613403413116
-76;-43;0,302465267584954
-76;-42,5;0,347507553874732
-76;-42;0,291043517650998
-76;-41,5;0,0712861306166961
-76;-41;0,0586206991056603
-76;-40,5;0,0745608093150436
-76;-40;0,0844729345214588
-76;-39,5;0,0420039680665212
-76;-39;0,0724217147125416
-76;-38,5;0,0541199285537838
-76;-38;0
-76;-37,5;0
-76;-37;0
-76;-36,5;0
-76;-36;0
-76;-35,5;0
-76;-35;0,0750983799203862
-76;-34,5;0,0981592486485002
-76;-34;0,0418516861830397
-76;-33,5;0,0247487373415291
-76;-33;0,1010133654523
-76;-32,5;0,027886675432304
-76;-31;0,0742938983587033
-76;-30,5;0,0495493981511669
-76;-30;0
-76;-29,5;0
-76;-29;0,041024382993532
-76;-28,5;0,0536950235641587
-76;-28;0,0964382358472682
-76;-27,5;0
-76;-27;0
-76;-26,5;0
-76;-26;0,0321760780705169
-76;-25,5;0,125469783879094
-76;-25;0
-76;-24,5;0
-76;-24;0
-76;-23,5;0
-76;-23;0
-76;-22;0
-76;-21,5;0,0510754344083337
-76;-21;0,0605631901405466
-76;-20,5;0
-76;-20;0
-76;-19,5;0,0624293446779884
-76;-19;0
-76;-18,5;0,0403050865276332
-76;-18;0
-76;-17,5;0,0559714212790778
-76;-17;0,328928563673026
-76;-16,5;0,127081151425454
-76;-16;0,340479268609619
-76;-15,5;0
-76;-15;0
-76;-14,5;0,140111254495717
-76;-14;0,354069883234142
-76;-13,5;0,283266104068746
-76;-13;0
-76;-12,5;0,0892748564826625
-76;-12;0,0755497352741888
-76;-11,5;0,123946532620796
-76;-11;0,153965186231916
-76;-10,5;0,120349356178035
-76;-10;0,140015323624499
-76;-9,5;0,058821764679411
-76;-9;0,214391057745013
-76;-8,5;0,164877322276189
-76;-8;0,150622866995737
-76;-7,5;0,175591803733721
-76;-7;0,137770764771525
-76;-6,5;0,200346477660854
-76;-6;0,246011598642557
-76;-5,5;0,340148570480606
-76;-5;0,326669525922861
-76;-4,5;0,181127602017363
-76;-4;0,358526268416873
-76;-3,5;0,311877460831514
-76;-3;0,352114768871623
-76;-2,5;0,0757181006710467
-76;-2;0,103138660711361
-76;-1,5;0,052228132053308
-76;-1;0,0553334337348487
-76;-0,5;0,065561176447215
-76;0;0,0731246272545106
-76;0,5;0,0707574663736559
-76;1;0,0537318444789597
-76;1,5;0,0683744148498589
