"x";"y";"roughness"
-24;-11,5;0,272529509105589
-24;-11;0,192421412529895
-24;-10,5;0,0452478360440217
-24;-10;0,0926309883354377
-24;-9,5;0,133072565513361
-24;-9;0
-24;-8,5;0
-24;-8;0
-24;-7,5;0
-24;-7;0
-24;-6,5;0
-24;-6;0
-24;-5,5;0
-24;-5;0,153463674578725
-24;-1;0,173837713192228
-24;-0,5;0
-24;0,5;0
-24;4,5;0
-24;5;0
-23,5;-25,5;0
-23,5;-25;0,288745043247499
-23,5;-24,5;0
-23,5;-24;0
-23,5;-23,5;0
-23,5;-23;0
-23,5;-22,5;0
-23,5;-22;0
-23,5;-21,5;0
-23,5;-21;0
-23,5;-20,5;0,102530483272049
-23,5;-20;0,11805329182257
-23,5;-19,5;0,0897180769596258
-23,5;-17,5;0
-23,5;-17;0,0459903371493525
-23,5;-16,5;0,00366666666666667
-23,5;-16;0
-23,5;-15,5;0,164626585470507
-23,5;-15;0,185843030314833
-23,5;-14,5;0,244999768415217
-23,5;-14;0,156409369633315
-23,5;-13,5;0,25525520013228
-23,5;-13;0,12599826838637
-23,5;-11,5;0,114141459283088
-23,5;-11;0,140184046708486
-23,5;-10,5;0,0896842609751938
-23,5;-10;0,161508972975647
-23,5;-9,5;0,140179000116753
-23,5;-9;0,0991261494586242
-23,5;-8,5;0,12238923563778
-23,5;-8;0,135664521891318
-23,5;-7,5;0
-23,5;-7;0
-23,5;-6,5;0
-23,5;-6;0
-23,5;-5,5;0,336798591014112
-23,5;-5;0,254155457613279
-23,5;-4,5;0,043840620433566
-23,5;-1;0,220800515729218
-23,5;-0,5;0,29559133863103
-23,5;0,5;0
-23,5;1;0
-23,5;4,5;0
-23,5;5;0
-23,5;5,5;0
-23,5;6;0,229418830962064
-23,5;6,5;0,211453518476734
-23,5;7;0,253540857982824
-23,5;7,5;0,275854651744155
-23;-38,5;0
-23;-38;0
-23;-37,5;0
-23;-37;0
-23;-36,5;0
-23;-36;0,0197989898732233
-23;-35,5;0,0160996894379985
-23;-35;0
-23;-34,5;0
-23;-34;0
-23;-33,5;0
-23;-33;0
-23;-32,5;0
-23;-32;0
-23;-31,5;0
-23;-31;0
-23;-30,5;0
-23;-30;0
-23;-29,5;0
-23;-29;0
-23;-28,5;0,0381837661840735
-23;-28;0,104187811187298
-23;-27,5;0
-23;-27;0,0785784412454932
-23;-26,5;0,0878045719603647
-23;-26;0
-23;-25,5;0,200797906379397
-23;-25;0,261123739272282
-23;-24,5;0,0981728667438508
-23;-24;0,0481345336877105
-23;-23,5;0,0707389567353096
-23;-23;0
-23;-22,5;0
-23;-22;0
-23;-21,5;0,0417193000900063
-23;-21;0,0611582646363787
-23;-20,5;0,123917649182698
-23;-20;0,131477620832879
-23;-19,5;0
-23;-18;0,0766224510179621
-23;-17,5;0,0471688572990813
-23;-17;0,379977580310288
-23;-16,5;0,0892426528194399
-23;-16;0,127545669182739
-23;-15,5;0,157195296827029
-23;-15;0,159027896770408
-23;-14,5;0,374102701365322
-23;-14;0,0502986635563566
-23;-13,5;0,191202067044729
-23;-13;0,101302709323375
-23;-12,5;0,126064855487624
-23;-12;0,0827183977923493
-23;-11,5;0,170846552334089
-23;-11;0,127986327394765
-23;-10,5;0,0669261583533431
-23;-10;0,263746126610338
-23;-9,5;0,214874942414983
-23;-9;0,125468394476148
-23;-8,5;0,160841785615555
-23;-8;0,183669993920255
-23;-7,5;0,0824079573134259
-23;-7;0
-23;-6,5;0,128722497961629
-23;-5,5;0,0544472221513642
-23;-5;0,232206295643042
-23;-4,5;0,00494974746830584
-23;-1;0,00707106781186548
-23;-0,5;0,284218482443897
-23;0;0
-23;1;0,0281602556806574
-23;1,5;0,10825053286526
-23;5;0,0992226840276004
-23;5,5;0,237705174533496
-23;6;0,17212267000792
-23;6,5;0,214261586819026
-23;7;0,139935247588971
-23;7,5;0,311087361467236
-23;8;0,334850078079603
-23;8,5;0,0900698141919446
-23;9;0,0204042479237372
-22,5;-50;0
-22,5;-49,5;0
-22,5;-49;0
-22,5;-48,5;0
-22,5;-48;0
-22,5;-47,5;0
-22,5;-47;0
-22,5;-46,5;0
-22,5;-46;0,0734946710086294
-22,5;-45,5;0
-22,5;-45;0
-22,5;-44,5;0
-22,5;-44;0
-22,5;-43,5;0
-22,5;-43;0
-22,5;-42,5;0
-22,5;-42;0,227159880559998
-22,5;-41,5;0,288141101055797
-22,5;-41;0,00989949493661166
-22,5;-40,5;0
-22,5;-40;0
-22,5;-39,5;0
-22,5;-39;0
-22,5;-38,5;0
-22,5;-38;0
-22,5;-37,5;0,0733843062940327
-22,5;-37;0,0946024262248017
-22,5;-36,5;0,107450410158709
-22,5;-36;0,315260702367923
-22,5;-35,5;0,092877338463158
-22,5;-35;0
-22,5;-34,5;0,0205060966544099
-22,5;-34;0,133399727059268
-22,5;-33,5;0
-22,5;-33;0,0183847763108503
-22,5;-32,5;0,0523259018078045
-22,5;-32;0
-22,5;-31,5;0
-22,5;-31;0
-22,5;-30,5;0
-22,5;-30;0
-22,5;-29,5;0
-22,5;-29;0,0445989536499083
-22,5;-28,5;0,0784194562025975
-22,5;-28;0
-22,5;-27,5;0
-22,5;-27;0
-22,5;-26,5;0,0801694633706803
-22,5;-26;0,250671856976167
-22,5;-25,5;0,195748668241756
-22,5;-25;0,316161149933499
-22,5;-24,5;0,0706575915107162
-22,5;-24;0,141180399713126
-22,5;-23,5;0,0541955126811366
-22,5;-23;0,0934219771591596
-22,5;-22,5;0,130823748141599
-22,5;-22;0,101502189357887
-22,5;-21,5;0,202431693358996
-22,5;-21;0,213013794943328
-22,5;-20,5;0,130047228332782
-22,5;-20;0,0620607595730819
-22,5;-18;0,0738191894243816
-22,5;-17,5;0,318989613665357
-22,5;-17;0,234276861818651
-22,5;-16,5;0,131075525302527
-22,5;-16;0,122883625894903
-22,5;-15,5;0,209505806106198
-22,5;-15;0,210924093771511
-22,5;-14,5;0,156140422228307
-22,5;-14;0,0473163743931663
-22,5;-13,5;0,160706817282591
-22,5;-13;0,136892375691718
-22,5;-12,5;0,20625809965543
-22,5;-12;0,166137585160003
-22,5;-11,5;0,201779959544383
-22,5;-11;0,20274132701305
-22,5;-10,5;0,103219306800824
-22,5;-10;0,0808356091022065
-22,5;-9,5;0,0249064917909635
-22,5;-9;0,112795389976718
-22,5;-8,5;0,0525715385609615
-22,5;-8;0,126092583032462
-22,5;-7,5;0,161246519632247
-22,5;-7;0,0709196728700859
-22,5;-6,5;0,175257821418201
-22,5;-6;0,0544426303552648
-22,5;-0,5;0,151703168087319
-22,5;0;0,234362760850502
-22,5;0,5;0
-22,5;1;0,121622366364086
-22,5;1,5;0,328779743202391
-22,5;2;0,160312819200462
-22,5;5;0,166324768364272
-22,5;5,5;0,234258278778938
-22,5;6;0
-22,5;6,5;0,14697946671683
-22,5;7;0,0791959594928933
-22,5;7,5;0,241062635936066
-22,5;8;0,125373552943904
-22,5;8,5;0,103963504444638
-22,5;9;0,101004950373732
-22,5;9,5;0
-22,5;10;0,0947673940464703
-22,5;10,5;0,22814242627505
-22;-53,5;0
-22;-53;0
-22;-52,5;0
-22;-52;0
-22;-51,5;0
-22;-51;0
-22;-50,5;0
-22;-50;0
-22;-49,5;0
-22;-49;0,15851303837014
-22;-48,5;0,212724727109496
-22;-48;0,149100672454271
-22;-47,5;0,1637894990529
-22;-47;0
-22;-46,5;0,311354796853701
-22;-46;0,217016812225419
-22;-45,5;0
-22;-45;0
-22;-44,5;0
-22;-44;0
-22;-43,5;0
-22;-43;0
-22;-42,5;0
-22;-42;0
-22;-41,5;0,0469115370425262
-22;-41;0,0897464716112375
-22;-40,5;0
-22;-40;0
-22;-39,5;0,110792222952095
-22;-39;0
-22;-38,5;0
-22;-38;0
-22;-37,5;0,0600400750004579
-22;-37;0
-22;-36,5;0,275721969699847
