"x";"y";"roughness"
-27;36;0
-27;36,5;0
-27;37;0,218522920231876
-27;37,5;0,218660662429523
-27;38;0
-27;38,5;0
-27;39;0
-27;39,5;0
-27;40;0
-27;40,5;0,0262106848441623
-27;41;0,0631560987590076
-27;41,5;0,267341639818702
-27;42;0,202345975320052
-27;42,5;0,157717350028461
-27;43;0
-27;43,5;0
-27;44;0,0937771091409327
-27;44,5;0,0816540639150689
-27;45;0,111084161378168
-27;45,5;0
-27;46;0
-27;46,5;0
-27;47;0
-27;47,5;0
-27;48;0
-27;48,5;0,0695733752627724
-27;49;0,0824515008959813
-27;49,5;0,0337268439080801
-27;50;0
-27;50,5;0
-27;51;0
-27;51,5;0
-27;52;0,132252410185977
-27;52,5;0,0423736684484336
-27;53;0,0113137084989848
-27;53,5;0
-27;54;0,0808265632903771
-27;54,5;0,0765706477872827
-27;55;0,296594504332093
-27;55,5;0
-27;56;0,0372413300872386
-27;56,5;0
-27;57;0
-27;57,5;0
-26,5;14;0
-26,5;14,5;0
-26,5;15;0
-26,5;15,5;0
-26,5;16;0
-26,5;16,5;0
-26,5;17;0
-26,5;17,5;0
-26,5;20;0
-26,5;20,5;0
-26,5;21;0
-26,5;21,5;0
-26,5;22;0
-26,5;22,5;0,0510979451641649
-26,5;23;0,121622366364086
-26,5;23,5;0
-26,5;24;0
-26,5;24,5;0,0577742253181392
-26,5;25;0
-26,5;25,5;0
-26,5;26;0,0395573724391006
-26,5;26,5;0
-26,5;27;0
-26,5;28;0,096873629022557
-26,5;28,5;0,0534134126138634
-26,5;29;0,0425522303492109
-26,5;29,5;0,0629571282699584
-26,5;30;0,0965841601920315
-26,5;30,5;0,0672606868832009
-26,5;31;0
-26,5;31,5;0
-26,5;32;0
-26,5;33;0
-26,5;34;0
-26,5;34,5;0,0697954920771085
-26,5;35;0,0801377601762154
-26,5;35,5;0,0893764110777718
-26,5;36;0,0814991741345603
-26,5;36,5;0,0668531558301061
-26,5;37;0,276884701885348
-26,5;37,5;0,35537570342444
-26,5;38;0,0649676109780133
-26,5;38,5;0,0892572792816469
-26,5;39;0,0843486914799866
-26,5;39,5;0,0733893725276351
-26,5;40;0
-26,5;40,5;0
-26,5;41;0,057669838535233
-26,5;41,5;0,0435855070932005
-26,5;42;0,233930219383866
-26,5;42,5;0,149476900149023
-26,5;43;0,151768573822119
-26,5;43,5;0,0739775416370851
-26,5;44;0,0324330812890906
-26,5;44,5;0
-26,5;45;0,218906829496021
-26,5;45,5;0
-26,5;46;0,079772802382767
-26,5;46,5;0,129648349177475
-26,5;47;0,0747261667690776
-26,5;47,5;0,0604618587510867
-26,5;48;0,0775837782468656
-26,5;48,5;0,074908277246243
-26,5;49;0,0703060160828069
-26,5;49,5;0,115403306178476
-26,5;50;0,332305434182623
-26,5;50,5;0,0247487373415292
-26,5;51;0
-26,5;51,5;0,0614983062097377
-26,5;52;0,089249406802002
-26,5;52,5;0,0635110243792904
-26,5;53;0,0532012308855907
-26,5;53,5;0,0744922986898818
-26,5;54;0,0991858117500948
-26,5;54,5;0,0933379921718346
-26,5;55;0,288314729990356
-26,5;55,5;0,0625185045070426
-26,5;56;0,0434374207775913
-26,5;56,5;0,0643743314175343
