"x";"y";"roughness"
-25;-6,5;0
-25;-6;0
-25;-5,5;0,0756240702422185
-25;-5;0
-25;-4,5;0
-25;-4;0
-25;-3,5;0,0846876614389605
-25;-3;0,0719137214537903
-25;-2,5;0
-25;-2;0
-25;-1,5;0
-25;-1;0
-24,5;-30;0
-24,5;-29,5;0
-24,5;-28,5;0,0322908655814613
-24,5;-28;0,0346877225432587
-24,5;-27,5;0,0830276058509056
-24,5;-27;0,0732051910727648
-24,5;-26,5;0,0615939081712593
-24,5;-26;0,038527046776691
-24,5;-25,5;0
-24,5;-25;0,040039980019975
-24,5;-24,5;0,0558902468859254
-24,5;-24;0,0728319984622144
-24,5;-23,5;0
-24,5;-23;0,0796354192555046
-24,5;-22,5;0,103615598766268
-24,5;-22;0,061882228922448
-24,5;-21,5;0,0768251984124422
-24,5;-21;0,128693434175952
-24,5;-20,5;0,0437177091718916
-24,5;-20;0,0690034372982561
-24,5;-19,5;0,0661609149473212
-24,5;-19;0
-24,5;-18,5;0,0830973038356956
-24,5;-18;0,0835456028383492
-24,5;-17,5;0,0703216503142807
-24,5;-17;0,0649786526210161
-24,5;-16,5;0,0737446519024297
-24,5;-16;0,0824024544668695
-24,5;-15,5;0,0919805478471726
-24,5;-15;0,0886663735947942
-24,5;-14,5;0,0719799530172369
-24,5;-14;0,0564426946360446
-24,5;-13,5;0,0530434832105803
-24,5;-13;0,0299388265189759
-24,5;-12,5;0,0381966247573937
-24,5;-12;0,051750745945178
-24,5;-11,5;0,0567526893955096
-24,5;-11;0,00494974746830582
-24,5;-10;0,0475941172835467
-24,5;-9,5;0,0651669032157066
-24,5;-8,5;0
-24,5;-8;0
-24,5;-7,5;0
-24,5;-7;0,0560089278597618
-24,5;-6,5;0
-24,5;-6;0
-24,5;-5,5;0,101823376490863
-24,5;-5;0,0483646860544226
-24,5;-4,5;0
-24,5;-4;0
-24,5;-3,5;0,0491276464022615
-24,5;-3;0,0660459241934285
-24,5;-2,5;0,0680336051416609
-24,5;-2;0,073111786555475
-24,5;-1,5;0
-24,5;-1;0,0433628104870214
-24,5;-0,5;0
-24,5;0;0
-24,5;0,5;0,0272341697137989
-24,5;1;0
-24,5;1,5;0
-24,5;2;0,0346482322781408
-24,5;2,5;0,0266333124739176
-24;-51;0
-24;-50,5;0,160236699916093
-24;-50;0
-24;-49,5;0
-24;-49;0
-24;-48,5;0,0404804479553607
-24;-48;0
-24;-47,5;0
-24;-47;0
-24;-46,5;0
-24;-46;0
-24;-45,5;0,241190372596697
-24;-45;0,253843441423298
-24;-44,5;0,0281957443597434
-24;-44;0,0607948279963938
-24;-43,5;0,138187178958728
-24;-43;0,0678373053710125
-24;-42,5;0,0648999229583518
-24;-42;0,103846641736746
-24;-41,5;0,05441813423238
-24;-41;0,0366912796179147
-24;-40,5;0
-24;-40;0,073964920900448
-24;-39,5;0,0750695973377002
-24;-39;0,136019606429857
-24;-38,5;0,0586562220139721
-24;-38;0,0595634188558789
-24;-37,5;0,0770348140330034
-24;-37;0,0557923546922449
-24;-36,5;0,0766613963932937
-24;-36;0,0613095191863151
-24;-35,5;0,0603934072259848
-24;-35;0,0682474175335595
-24;-34,5;0,0727167000182108
-24;-34;0,0898485455285907
-24;-33,5;0,100790695432239
-24;-33;0,0809290645693097
-24;-32,5;0,0853943119051095
-24;-32;0,0492634318159597
-24;-31,5;0,107217458155532
-24;-31;0,0775061287899221
-24;-30,5;0,10865738201644
-24;-30;0,0852760456884228
-24;-29,5;0,0796052192222304
-24;-29;0,0568396110059732
-24;-28,5;0,0862224754396205
-24;-28;0,0586229477252722
-24;-27,5;0,0798642639332184
-24;-27;0,0861579335646406
-24;-26,5;0,07142958727968
-24;-26;0,115586664699164
-24;-25,5;0,0673885790637797
-24;-25;0,0645951092461971
-24;-24,5;0,0755462986733516
-24;-24;0,0399113601204803
-24;-23,5;0
-24;-23;0,0814859029584405
-24;-22,5;0,0847163639377929
-24;-22;0,0911995331057658
-24;-21,5;0,0779421030545842
-24;-21;0,0966702054574645
-24;-20,5;0,0814258353759215
-24;-20;0,0597236692331162
-24;-19,5;0,077326888072957
-24;-19;0,109440695689565
-24;-18,5;0,0840233733715046
-24;-18;0,0902148503253163
-24;-17,5;0,0745622708949694
-24;-17;0,0361126112273147
-24;-16,5;0,0825493010071811
-24;-16;0,0768477377020037
-24;-15,5;0,0526325677895182
-24;-15;0,0754786171377142
-24;-14,5;0,0801827622517386
-24;-14;0,0497008191941685
-24;-13,5;0,0739540397814751
-24;-13;0,0513888073787427
-24;-12,5;0,0411811147314678
-24;-12;0,0537874605190737
-24;-11,5;0,0469846310569271
-24;-11;0,0367960919249909
-24;-10,5;0,0543277093203827
-24;-10;0,0185202591774521
-24;-9,5;0,0698148257185384
-24;-9;0
-24;-8,5;0
-24;-8;0
-24;-7,5;0
-24;-7;0
-24;-6,5;0
-24;-6;0
-24;-5,5;0
-24;-5;0
-24;-4,5;0
-24;-4;0
-24;-3,5;0,0226274169979695
-24;-3;0,0637471567993428
-24;-2,5;0,0636992997647057
-24;-2;0,0664954111640973
-24;-1,5;0,0869741340859454
-24;-1;0,0602124395684802
-24;-0,5;0,048961902098906
-24;0;0,0659175410814316
-24;0,5;0,0895376018377594
-24;1;0,0730631109508634
-24;1,5;0,0327139114139535
-24;2;0,0805805907258789
-24;2,5;0,0805223880567074
-24;3;0,071048027574467
-24;3,5;0,0410121933088198
-24;4;0,0457329203091165
-24;4,5;0
-23,5;-57,5;0
-23,5;-57;0
-23,5;-56,5;0
-23,5;-56;0
-23,5;-55,5;0
-23,5;-55;0,0789646168501166
-23,5;-54,5;0,084797620035213
-23,5;-54;0,0955475448838605
-23,5;-53,5;0,0924147764650811
-23,5;-53;0,100496268587446
-23,5;-52,5;0,143541863812153
-23,5;-52;0,0645806988709991
-23,5;-51,5;0
-23,5;-51;0,217343046817698
-23,5;-50,5;0,174733494549978
-23,5;-50;0
-23,5;-49,5;0,0973871141373437
-23,5;-49;0,0874362324030611
-23,5;-48,5;0,0938187403664963
-23,5;-48;0,0790533273899876
-23,5;-47,5;0,0363496905076233
-23,5;-47;0,1005701869343
-23,5;-46,5;0,068449918220169
-23,5;-46;0,307297963646911
-23,5;-45,5;0,247055574452038
-23,5;-45;0,305456825138692
-23,5;-44,5;0,0965111885939113
-23,5;-44;0,066951474965082
-23,5;-43,5;0,0987959565247537
-23,5;-43;0,0985677432023276
-23,5;-42,5;0,0668271401951832
-23,5;-42;0,100789974936097
-23,5;-41,5;0,0570110792556564
-23,5;-41;0,0765025987731634
-23,5;-40,5;0,0962489826786063
-23,5;-40;0,148942892727776
-23,5;-39,5;0,0760422523202136
-23,5;-39;0,0936822482456716
-23,5;-38,5;0,0614319987969664
-23,5;-38;0,0755842499200649
-23,5;-37,5;0,0910751231823381
-23,5;-37;0,081293324296423
-23,5;-36,5;0,0851655130635906
-23,5;-36;0,0864920623369026
-23,5;-35,5;0,0587429317121966
-23,5;-35;0,0969433204979207
-23,5;-34,5;0,0638643875724178
-23,5;-34;0,122928434464936
-23,5;-33,5;0,0903811332593769
-23,5;-33;0,0816997282017223
-23,5;-32,5;0,0410121933088198
-23,5;-32;0,0437530951286116
-23,5;-31,5;0,121948200627822
-23,5;-31;0,0998132997410405
-23,5;-30,5;0,0499836443837617
-23,5;-30;0,0584700317717086
-23,5;-29,5;0,0744245741766744
-23,5;-29;0,0524059764114396
-23,5;-28,5;0,046068328698694
-23,5;-28;0,0475321753374248
-23,5;-27,5;0,0855835477810639
-23,5;-27;0,0670254180640947
-23,5;-26,5;0,0572264916365597
-23,5;-26;0,109180764761653
-23,5;-25,5;0,087766293610771
-23,5;-25;0,0861275657136412
-23,5;-24,5;0,0771270642873437
-23,5;-24;0
-23,5;-23,5;0
-23,5;-23;0,0833786543427033
-23,5;-22,5;0,133185157607357
-23,5;-22;0,0942936642725863
-23,5;-21,5;0,0976758695818752
-23,5;-21;0,110540985719368
-23,5;-20,5;0,129230543345346
-23,5;-20;0
-23,5;-19,5;0,115469279082207
-23,5;-19;0,0987824049649298
-23,5;-18,5;0,054085516889967
-23,5;-18;0,0620855873374712
-23,5;-17,5;0,0883060080526861
-23,5;-17;0,0664831679028749
-23,5;-16,5;0,0853917371205956
-23,5;-16;0,0648470828428373
-23,5;-15,5;0,0595058704381407
-23,5;-15;0,0561920716208566
-23,5;-14,5;0,0681996369212511
-23,5;-14;0,0778407251676374
-23,5;-13,5;0,066414312610613
-23,5;-13;0,0768028940930145
-23,5;-12,5;0,0447325384926901
-23,5;-12;0,0587792480387424
-23,5;-11,5;0
-23,5;-11;0
-23,5;-10,5;0,0014142135623731
-23,5;-10;0
-23,5;-9,5;0,0600141649946077
-23,5;-9;0,0846207224423585
-23,5;-8,5;0,0572741943054054
-23,5;-8;0
-23,5;-7,5;0
-23,5;-7;0
-23,5;-6,5;0
-23,5;-6;0,265342352636295
-23,5;-5,5;0,197210232958224
-23,5;-5;0,205980016343497
-23,5;-4,5;0,153370064441098
-23,5;-4;0,0599388577357516
-23,5;-3,5;0,0587962583843564
-23,5;-3;0,0478723998423587
-23,5;-2,5;0,0558905621792397
-23,5;-2;0,0742514216600485
-23,5;-1,5;0,0686154744451522
-23,5;-1;0,0550428896131889
-23,5;-0,5;0,0544740938482211
-23,5;0;0,0658400840420687
-23,5;0,5;0,0879092018947833
-23,5;1;0
-23,5;1,5;0,0409684111759989
-23,5;2;0,0542857664995572
-23,5;2,5;0,0690689269256926
-23,5;3;0
-23,5;3,5;0,048839874419713
-23,5;4;0,0360959369828055
-23,5;4,5;0,0702595951759311
-23,5;5;0,0604340779509192
-23,5;5,5;0,067175144212722
-23,5;6;0,102530483272049
-23;-59,5;0
-23;-59;0
-23;-58,5;0
-23;-58;0
-23;-57,5;0
-23;-57;0
-23;-56,5;0
-23;-56;0
-23;-55,5;0
-23;-55;0
-23;-54,5;0,0865699470441405
-23;-54;0,111037531192536
-23;-53,5;0
-23;-53;0,116074545013108
-23;-52,5;0,0830075297789303
-23;-52;0
-23;-51,5;0
-23;-51;0,112533550552713
-23;-50,5;0,118856733410115
-23;-50;0,0937029882127566
-23;-49,5;0,0582203091335351
-23;-49;0,0873749074899336
-23;-48,5;0,0731832019369994
-23;-48;0,093275233748135
-23;-47,5;0,0729665468489795
-23;-47;0,11548415097562
-23;-46,5;0,104612149172006
-23;-46;0,0631464516736638
-23;-45,5;0,145286594166304
-23;-45;0,0607725899753145
-23;-44,5;0,0854612137031709
-23;-44;0,0381837661840736
-23;-43,5;0,0947523086789974
-23;-43;0
-23;-42,5;0,0442304570780513
-23;-42;0,0937158826809344
-23;-41,5;0,0577019160090123
-23;-41;0,0760243820538297
-23;-40,5;0,0951773504023001
-23;-40;0,112491777477289
-23;-39,5;0,0719114953112139
-23;-39;0,0403870166156292
-23;-38,5;0,0560464093408311
-23;-38;0,0568971503177946
-23;-37,5;0,0714747102067172
-23;-37;0,0915109716728433
-23;-36,5;0,0713237658140151
-23;-36;0,0752975209861963
-23;-35,5;0,078422912500928
-23;-35;0,069133906276132
-23;-34,5;0,0955721149747126
-23;-34;0,0673456537189293
-23;-33,5;0,0670381317692484
-23;-33;0,106510029403978
-23;-32,5;0
-23;-32;0
-23;-31,5;0,0732888122430702
-23;-31;0,0906567946254703
-23;-30,5;0,0482505799088307
-23;-30;0,070512690529377
-23;-29,5;0,0598070153490986
-23;-29;0,0648338903146598
