"x";"y";"roughness"
-26;-3,5;0
-26;-3;0
-26;-2,5;0
-26;-2;0
-26;-0,5;0,196975548397934
-26;0;0,134062085830196
-26;0,5;0
-26;3,5;0
-26;5,5;0
-26;6;0,137865531449687
-26;6,5;0,109090646852832
-26;7;0,00565685424949239
-26;8,5;0
-26;9;0
-26;9,5;0
-26;10;0,0868018817000338
-26;10,5;0,112028394218212
-26;11;0,115965512114594
-26;11,5;0
-26;12;0
-26;12,5;0
-26;13;0
-26;13,5;0
-26;14;0,0765566239241691
-26;14,5;0
-26;15;0
-26;15,5;0,142878736463245
-26;16;0
-26;16,5;0
-26;17;0
-26;17,5;0
-26;18;0
-26;18,5;0
-26;19;0
-26;19,5;0
-26;20;0,0986373830417927
-26;20,5;0,164948764079158
-26;21;0,175003736223852
-26;21,5;0
-26;22;0
-26;22,5;0
-26;23;0,112048780299772
-26;23,5;0,0999571090814154
-26;24;0,0932976257452298
-26;24,5;0
-26;25;0
-26;25,5;0
-26;26;0
-26;26,5;0,0628008315585426
-26;27;0
-26;27,5;0
-26;28;0,075364300419879
-26;28,5;0
-26;29;0
-26;29,5;0
-26;30;0
-26;30,5;0
-26;31;0
-26;31,5;0
-26;32;0,0760613787235896
-26;32,5;0,049307384658063
-26;33;0,495143413568231
-26;33,5;0
-26;34;0,0823141485263563
-26;34,5;0,0429524931367978
-26;35;0,0570463470722334
-26;35,5;0,0490082597508779
-26;36;0
-26;36,5;0,102488239743467
-26;37;0,100026663112059
-26;37,5;0,0304526955566608
-26;38;0,00212132034355964
-26;38,5;0
-26;39;0,0257471681290713
-26;39,5;0,0635787418108947
-26;40;0,115390877219365
-26;40,5;0,11667261889578
-26;41;0
-26;41,5;0
-26;42;0,0439003199901561
-26;42,5;0,0426486196951878
-26;43;0,0896752783968667
-26;43,5;0,0701366296980175
-26;44;0,0782585553012098
-26;44,5;0,0449551291441103
-26;45;0,0275771644662754
-26;48;0,0933608590363221
-26;48,5;0,021
-26;49;0,0205060966544099
-26;49,5;0,153722374497184
-26;50;0,17155091940505
-26;50,5;0,0503899082867081
-26;51;0
-26;51,5;0,0683415790611501
-26;52;0,0299532969804661
-26;52,5;0
-26;53;0
-26;53,5;0,29894481096015
-26;54;0,178539925299941
-26;54,5;0,187100816179459
-26;55;0
-26;55,5;0
-26;56;0,265934319276983
-26;56,5;0,171663894418887
-26;57;0,228018091387504
-25,5;-5,5;0
-25,5;-5;0,063231716725074
-25,5;-4,5;0,0505493629558088
-25,5;-4;0,036428011200174
-25,5;-3,5;0,143681360424146
-25,5;-3;0
-25,5;-2,5;0
-25,5;-2;0
-25,5;-0,5;0,107203389249905
-25,5;0;0
-25,5;0,5;0
-25,5;2,5;0
-25,5;3;0
-25,5;3,5;0
-25,5;4;0
-25,5;4,5;0
-25,5;5;0,0595175044279692
-25,5;5,5;0
-25,5;6;0
-25,5;6,5;0,152051661589763
-25,5;7;0,121455995420273
-25,5;7,5;0,101116269709676
-25,5;8;0,0868273910314789
-25,5;8,5;0
-25,5;9;0,071541696133893
-25,5;9,5;0,0280237994093116
-25,5;10;0,156207896396282
-25,5;10,5;0,141898379827356
-25,5;11;0,0986710411365683
-25,5;11,5;0,043096790290384
-25,5;12;0
-25,5;12,5;0
-25,5;13;0,274727501353614
-25,5;13,5;0,132937072148875
-25,5;14;0,265075438498625
-25,5;14,5;0,134350288425444
-25,5;15;0,0861870888574054
-25,5;15,5;0,114669089121698
-25,5;16;0,108645601230177
-25,5;16,5;0,184733140863607
-25,5;17;0,118873882749744
-25,5;17,5;0,0418158662072982
-25,5;18;0
-25,5;18,5;0
-25,5;19;0
-25,5;19,5;0
-25,5;20;0,262070921347814
-25,5;20,5;0,281909720163354
-25,5;21;0,0823206275139209
-25,5;21,5;0
-25,5;22;0,0664851696077988
-25,5;22,5;0,0961459140917428
-25,5;23;0,0923113972490844
-25,5;23,5;0,140175592438853
-25,5;24;0,0798179116162427
-25,5;24,5;0
-25,5;25;0
-25,5;25,5;0,0987872292691048
-25,5;26;0
-25,5;26,5;0,214070634509126
-25,5;27;0
-25,5;27,5;0,0363854366470982
-25,5;28;0,0834877236484503
-25,5;28,5;0,261257727158452
-25,5;29;0,0627105342913861
-25,5;29,5;0,0212132034355964
-25,5;30;0,0842321593375515
-25,5;30,5;0,194854413407145
-25,5;31;0,158391918985787
-25,5;31,5;0
-25,5;32;0,0408275900006743
-25,5;32,5;0,0379197146864894
-25,5;33;0,302198879051528
-25,5;33,5;0,0495272892550398
-25,5;34;0,0326230769780404
-25,5;34,5;0
-25,5;35;0,0761593723713635
-25,5;35,5;0,0393658058048691
-25,5;36;0,190273046588487
-25,5;36,5;0,129183022285257
-25,5;37;0,0500512118686832
-25,5;37,5;0,0640045361295689
-25,5;38;0,109517167603988
-25,5;38,5;0,0930505695669405
-25,5;39;0,103555224280605
-25,5;39,5;0,0745362632914647
-25,5;40;0,0771590052863189
-25,5;40,5;0,066333245173176
-25,5;41;0,0439573657081495
-25,5;41,5;0
-25,5;42;0,0796703276704138
-25,5;42,5;0,0368476593557854
-25,5;43;0,0827238665394582
-25,5;43,5;0,065438316012978
-25,5;44;0,0568964487675017
-25,5;44,5;0,0778299428240828
-25,5;45;0,0282193786843958
-25,5;47,5;0
-25,5;48;0,0165025250593154
-25,5;48,5;0,101614139436071
-25,5;49;0,0992112804116525
-25,5;49,5;0,164432157624012
-25,5;50;0,0752730215799643
-25,5;50,5;0,0578083113903258
-25,5;51;0,053362908466462
-25,5;51,5;0,056267616044974
-25,5;52;0,0679990196007756
-25,5;52,5;0
-25,5;53;0
-25,5;53,5;0,072168552708226
-25,5;54;0,12071332431288
-25,5;54,5;0,148464870462113
-25,5;55;0
-25,5;55,5;0,0740810367098085
-25,5;56;0,164705306821724
-25,5;57;0,0838100643952705
-25,5;57,5;0,0820597937853707
-25,5;58;0
-25,5;58,5;0,0348678457416954
-25,5;59;0,0393267517930658
-25,5;59,5;0,0414286535302963
-25;-7;0
-25;-6,5;0
-25;-6;0
-25;-5,5;0,0693717842097523
-25;-5;0,0703135833249878
-25;-4,5;0,0617110200855568
-25;-4;0,300762200941461
-25;-3,5;0,214236928025294
-25;-3;0,333639697306912
-25;-2,5;0,186415822757509
-25;-2;0
-25;-1,5;0
-25;2,5;0
-25;3;0
-25;3,5;0
-25;4;0
-25;4,5;0
-25;5;0
-25;5,5;0,0629325035256027
-25;6;0
-25;6,5;0
-25;7;0
-25;7,5;0,201382582276731
-25;8;0,0901777033518718
-25;8,5;0
-25;9;0,0423202079389976
-25;9,5;0,052928973072186
-25;10;0,121213627904389
-25;10,5;0,0620271445954645
-25;11;0,106962944184289
-25;11,5;0,0953745249005205
-25;12;0
-25;12,5;0,051271607910985
-25;13;0,276068398897022
-25;13,5;0,249387735735025
-25;14;0,331948687676273
-25;14,5;0,110402004348212
-25;15;0,120630565502004
-25;15,5;0,121059397725983
-25;16;0,132111064386498
-25;16,5;0,104836707760773
-25;17;0,0790290031148903
-25;17,5;0
-25;18;0,091755472134727
-25;18,5;0,121900642601533
-25;19;0,140456398928636
-25;19,5;0,216684651268238
-25;20;0,10778111722732
-25;20,5;0,0924855201021837
-25;21;0,0617980582219215
-25;21,5;0
-25;22;0,0545270575035917
-25;22,5;0,104825118380798
-25;23;0,109495111704493
-25;23,5;0,0599368966409454
-25;24;0,0648498265225128
-25;24,5;0
-25;25;0
-25;25,5;0,271664973280528
-25;26;0,207891800115709
-25;26,5;0,333575916400951
-25;27;0,0559848880708687
-25;27,5;0,0472264050435065
-25;28;0,0695820858171603
-25;28,5;0,172429856418821
-25;29;0,0891683800458436
-25;29,5;0,037933055066349
-25;30;0,0714831398702819
-25;30,5;0,0657698005673323
-25;31;0,0800008928521604
-25;31,5;0
-25;32;0,0503951055824538
-25;32,5;0,0478433082348738
-25;33;0,0297539913288957
-25;33,5;0,0346482322781408
-25;34;0
-25;34,5;0,0768759406863438
-25;35;0,0565253552794999
-25;35,5;0,0882553114548921
