"x";"y";"roughness"
-78;-26;0
-78;-25,5;0,045254833995939
-78;-25;0,0438406204335659
-78;-24,5;0,0169705627484771
-78;-24;0,0285715476187996
-78;-23,5;0,465983368801935
-78;-23;0,301272727624417
-78;-22,5;0,216896559786131
-78;-22;0
-78;-21,5;0,0354729944229879
-78;-21;0,0136503968196288
-78;-20,5;0,0201411684533611
-78;-20;0,0694190175672344
-78;-19,5;0,350707753794279
-78;-19;0,360758249671276
-78;-18,5;0,314749350427878
-78;-18;0,0617454451761423
-78;-17,5;0,0198578280114753
-78;-17;0
-78;-16,5;0,403987362288586
-78;-16;0,339450209079983
-78;-15,5;0,400599259443483
-78;-15;0,0810202306697394
-78;-14,5;0
-78;-14;0
-78;-13,5;0
-78;-13;0,0362436201282377
-78;-12,5;0
-78;-12;0
-78;-11,5;0
-78;-11;0
-78;-10,5;0
-78;-10;0
-78;-9,5;0,0370720020140986
-78;-9;0
-78;-8,5;0
-78;-8;0
-78;-7,5;0
-78;-7;0
-78;-6,5;0
-78;-6;0
-78;-5,5;0
-78;-5;0
-78;-4,5;0
-78;-4;0
-78;-3,5;0
-78;-3;0
-78;-2,5;0
-78;-2;0
-78;-1,5;0
-78;-1;0
-78;-0,5;0
-78;0;0,297436996129713
-78;0,5;0
-77,5;-56;0,230073249205552
-77,5;-55,5;0,236433394426422
-77,5;-55;0,0449310583004674
-77,5;-54,5;0,0720936890441875
-77,5;-54;0,295865678982879
-77,5;-53,5;0,29544211527516
-77,5;-53;0,183532597338223
-77,5;-52,5;0
-77,5;-52;0
-77,5;-51,5;0,0833148074645626
-77,5;-51;0,0349137031359704
-77,5;-50,5;0
-77,5;-50;0,0346482322781408
-77,5;-49,5;0
-77,5;-49;0,145005849635701
-77,5;-48,5;0,0487544869729956
-77,5;-48;0
-77,5;-47,5;0
-77,5;-47;0
-77,5;-46;0
-77,5;-45,5;0,059031886606847
-77,5;-45;0
-77,5;-44,5;0,00919238815542513
-77,5;-44;0,126165740665392
-77,5;-43,5;0,0438406204335659
-77,5;-42,5;0
-77,5;-42;0
-77,5;-41,5;0
-77,5;-41;0
-77,5;-40,5;0
-77,5;-40;0
-77,5;-39,5;0
-77,5;-39;0
-77,5;-38,5;0
-77,5;-38;0
-77,5;-37,5;0
-77,5;-37;0,0188313315413183
-77,5;-36,5;0,063530395175153
-77,5;-36;0,0565724930482736
-77,5;-35,5;0,0443403741872888
-77,5;-35;0,0668125309033739
-77,5;-34,5;0,0454334388795417
-77,5;-34;0,045245156459079
-77,5;-33,5;0,0261023626006025
-77,5;-33;0,0408547562850534
-77,5;-32,5;0,0382033310785134
-77,5;-32;0,0422980730545374
-77,5;-31,5;0,140668254474264
-77,5;-31;0,425492196397774
-77,5;-30,5;0,0473506388969839
-77,5;-30;0,0549692607585289
-77,5;-29,5;0,0446483251026613
-77,5;-29;0
-77,5;-28,5;0,0181741574770332
-77,5;-28;0,0451905896613376
-77,5;-27,5;0,0674099141886419
-77,5;-27;0,0378333352860311
-77,5;-26,5;0,0452795611395174
-77,5;-26;0,151147791457829
-77,5;-25,5;0,258483347365714
-77,5;-25;0,246902853126276
-77,5;-24,5;0,227469157916036
-77,5;-24;0,246220598921644
-77,5;-23,5;0,304579270330227
-77,5;-23;0,348506397916075
-77,5;-22,5;0,382694199579687
-77,5;-22;0,45511358807311
-77,5;-21,5;0,357258755964707
-77,5;-21;0,226602882116655
-77,5;-20,5;0,070095037525593
-77,5;-20;0,0415051043151385
-77,5;-19,5;0,333106663791593
-77,5;-19;0,390163468706291
-77,5;-18,5;0,419241391572362
-77,5;-18;0,154148260301069
-77,5;-17,5;0,304748551018419
-77,5;-17;0,0211068709192054
-77,5;-16,5;0,317629314630443
-77,5;-16;0,395083126598792
-77,5;-15,5;0,360891326935893
-77,5;-15;0,25137726556765
-77,5;-14,5;0,264159259322315
-77,5;-14;0,0463154941677189
-77,5;-13,5;0,176728206504675
-77,5;-13;0,0403382478849075
-77,5;-12,5;0,324032956877626
-77,5;-12;0
-77,5;-11,5;0
-77,5;-11;0
-77,5;-10,5;0,107139939642818
-77,5;-10;0
-77,5;-9,5;0,0595143985634034
-77,5;-9;0,386957950629723
-77,5;-8,5;0,0611754517550618
-77,5;-8;0,0480803462650769
-77,5;-7,5;0
-77,5;-7;0
-77,5;-6,5;0
-77,5;-6;0
-77,5;-5,5;0
-77,5;-5;0
-77,5;-4,5;0,358817325009917
-77,5;-4;0
-77,5;-3,5;0
-77,5;-3;0
-77,5;-2,5;0
-77,5;-2;0
-77,5;-1,5;0
-77,5;-1;0
-77,5;-0,5;0
-77,5;0;0,0898546975214244
-77,5;0,5;0,0347535541176658
-77,5;1;0,0525071423713003
-77,5;1,5;0
-77,5;2;0
-77,5;2,5;0
-77,5;3;0
-77;-59,5;0,0889119414552024
-77;-59;0,0579650962299933
-77;-58,5;0,140346881186664
-77;-58;0,0556223479209148
-77;-57,5;0,0545546907764519
-77;-57;0,27003217784906
-77;-56,5;0,350170920636871
-77;-56;0,380223596107522
-77;-55,5;0,188004820229106
-77;-55;0,0718514469915715
-77;-54,5;0,236612487810249
-77;-54;0,234845265651234
-77;-53,5;0,385973664660325
-77;-53;0,171485814618541
-77;-52,5;0
-77;-52;0,0346840329670173
-77;-51,5;0,0541537223192057
-77;-51;0,109471062350118
-77;-50,5;0,139226577309445
-77;-50;0
-77;-49,5;0,0328075194632775
-77;-49;0,0356731191315173
-77;-48,5;0
-77;-48;0
-77;-47,5;0
-77;-47;0,0561567745987368
-77;-46,5;0,0412601502663284
-77;-46;0,0727291398118923
-77;-45,5;0,0823573146279508
-77;-45;0,0949307078121421
-77;-44,5;0,21978997340886
-77;-44;0,178917089574263
-77;-43,5;0,170044538665228
-77;-43;0,0523354564325181
-77;-42,5;0
-77;-42;0
-77;-41,5;0
-77;-41;0
-77;-40,5;0,0190328663106743
-77;-40;0
-77;-39,5;0
-77;-39;0
-77;-38,5;0
-77;-38;0
-77;-37,5;0
-77;-37;0
-77;-36,5;0,0503938771791064
-77;-36;0,0508570982700001
-77;-35,5;0,0528359530152952
-77;-35;0,0599769718654601
-77;-34,5;0,0625444349978985
-77;-34;0,0446816216338212
-77;-33,5;0,0308232497844197
-77;-33;0,0289716610303438
-77;-32,5;0,0538135811403731
-77;-32;0,0723396869154844
-77;-31,5;0,0479457022062088
-77;-31;0,100716988461261
-77;-30,5;0,0916628666201384
-77;-30;0,0805400122357168
-77;-29,5;0,0883132469257989
-77;-29;0,218159311926209
-77;-28,5;0
-77;-28;0,245333789010792
-77;-27,5;0,0607962840160342
-77;-27;0,0657729565868969
-77;-26,5;0,131858955257626
-77;-26;0,348079309229642
-77;-25,5;0,380251951979963
-77;-25;0,388968105652137
-77;-24,5;0,385775362790485
-77;-24;0,362619634701679
-77;-23,5;0,303328104066135
-77;-23;0,346659398745712
-77;-22,5;0,333928144981715
-77;-22;0,4155623410939
-77;-21,5;0,357569569538027
-77;-21;0,276471207861663
-77;-20,5;0,295031373982592
-77;-20;0,284729290010254
-77;-19,5;0,184323364129734
-77;-19;0,274454335269168
-77;-18,5;0,454190610506136
-77;-18;0,378643261294416
-77;-17,5;0,360144270411462
-77;-17;0,374548045109353
-77;-16,5;0,347058765285167
-77;-16;0,376571838768773
-77;-15,5;0,345445912970292
-77;-15;0,223666640520824
-77;-14,5;0,312895598088293
-77;-14;0,335642054773841
-77;-13,5;0,0719053987099464
-77;-13;0,40736601069145
-77;-12,5;0,296752542412987
-77;-12;0
-77;-11,5;0
-77;-11;0
-77;-10,5;0,145108005752037
-77;-10;0,0317020217307695
-77;-9,5;0,0702834736383075
-77;-9;0,0319416134011209
-77;-8,5;0,0525411403432722
-77;-8;0,0889145423051445
-77;-7,5;0,0592586140011166
-77;-7;0,0644622197707912
-77;-6,5;0,323851116185425
-77;-6;0
-77;-5,5;0
-77;-5;0,0706902476379247
-77;-4,5;0,219131597773706
-77;-4;0
-77;-3,5;0
-77;-3;0
-77;-2,5;0
-77;-2;0
-77;-1,5;0
-77;-1;0
-77;-0,5;0,071565116740392
-77;0;0,0632376470150495
-77;0,5;0,0455328243714147
-77;1;0
-77;1,5;0
-77;2;0
-77;2,5;0
-77;3;0
-77;3,5;0
-77;4;0
-77;4,5;0
-76,5;-61,5;0,15993852985861
-76,5;-61;0,0644141547591314
-76,5;-60,5;0,117167045891576
-76,5;-60;0,0998447906455873
-76,5;-59,5;0,0585718175175482
-76,5;-59;0,117646664648308
-76,5;-58,5;0,11106916448741
-76,5;-58;0,101638433735085
-76,5;-57,5;0,10643428556089
-76,5;-57;0,139878406859485
-76,5;-56,5;0,311610675424064
-76,5;-56;0,307292710030242
-76,5;-55,5;0,228663785993154
-76,5;-55;0,328382616557489
-76,5;-54,5;0,0952162485447106
-76,5;-54;0,266149016149618
-76,5;-53,5;0,087003604506019
-76,5;-53;0,152660236964604
-76,5;-52,5;0,147326168754909
-76,5;-52;0
-76,5;-51,5;0,0675417990851289
-76,5;-51;0,068881587657948
-76,5;-50,5;0,0573318857351755
-76,5;-50;0,0419232102248332
-76,5;-49,5;0,0904607281273666
-76,5;-49;0
-76,5;-48,5;0
-76,5;-48;0
-76,5;-47,5;0
-76,5;-47;0
-76,5;-46,5;0,057800972145392
-76,5;-46;0,0416756180860841
-76,5;-45,5;0,0417667515909669
-76,5;-45;0,0890606300973294
-76,5;-44,5;0,177884344448858
-76,5;-44;0,138674197192675
-76,5;-43,5;0
-76,5;-43;0
-76,5;-42,5;0
-76,5;-42;0,029698484809835
-76,5;-41,5;0,03390132740764
-76,5;-41;0
-76,5;-40,5;0
-76,5;-40;0
-76,5;-39,5;0
-76,5;-39;0,0458755563090702
-76,5;-38,5;0,0568506816142076
-76,5;-38;0,087308647910731
-76,5;-37,5;0
-76,5;-37;0
-76,5;-36,5;0
-76,5;-36;0
-76,5;-35,5;0,0420197976993323
-76,5;-35;0,0351772298511409
-76,5;-34,5;0,0757012921488228
-76,5;-34;0,0564083008600655
-76,5;-33,5;0,0565710934832108
-76,5;-33;0,0738715430869613
-76,5;-32,5;0,0474845958401802
-76,5;-32;0,0615231616158068
-76,5;-31,5;0,0457539059908541
-76,5;-31;0,0447438419898358
-76,5;-30,5;0,0522606696269002
-76,5;-30;0,0785073886009149
-76,5;-29,5;0,0905533993284545
-76,5;-29;0,335741192613869
-76,5;-28,5;0,288301990158128
-76,5;-28;0,301530903486063
-76,5;-27,5;0,204495167874966
-76,5;-27;0,0665533506658266
-76,5;-26,5;0,352069666351788
-76,5;-26;0,155181483383409
-76,5;-25,5;0,198901993736119
-76,5;-25;0,358629519984395
-76,5;-24,5;0,407583927232288
-76,5;-24;0,343669679869033
-76,5;-23,5;0,410250422824413
-76,5;-23;0,390254726069413
-76,5;-22,5;0,144940628610549
-76,5;-22;0,335071157394838
-76,5;-21,5;0,359744022071752
-76,5;-21;0,300802127639043
-76,5;-20,5;0,312316124434716
-76,5;-20;0,284686059310388
-76,5;-19,5;0,264770030365205
-76,5;-19;0,287565896698166
-76,5;-18,5;0,368170579978274
-76,5;-18;0,360495825218545
-76,5;-17,5;0,404465490905384
-76,5;-17;0,188269086713294
-76,5;-16,5;0,412810128256884
-76,5;-16;0,42108499311727
-76,5;-15,5;0,260778944825912
-76,5;-15;0,341469594357928
-76,5;-14,5;0,292058725997033
-76,5;-14;0,28951853633076
-76,5;-13,5;0,0449509704410232
-76,5;-13;0,16662475663541
-76,5;-12,5;0
-76,5;-12;0,0289913780286485
-76,5;-11,5;0,021920310216783
-76,5;-11;0,350557056696909
-76,5;-10,5;0,039272551907577
-76,5;-10;0,122337961905031
-76,5;-9,5;0,0441225565895722
-76,5;-9;0,196038261571562
-76,5;-8,5;0,139872322732793
-76,5;-8;0,157242249411537
-76,5;-7,5;0,220540812549514
-76,5;-7;0,242495360780366
-76,5;-6,5;0,214068200451268
-76,5;-6;0
-76,5;-5,5;0
-76,5;-5;0,196062065003236
-76,5;-4,5;0
-76,5;-4;0,0296962399415594
-76,5;-3,5;0
-76,5;-3;0
-76,5;-2,5;0
-76,5;-2;0
-76,5;-1,5;0
-76,5;-1;0
-76,5;-0,5;0,0572927703856389
-76,5;0;0,00424264068711928
-76,5;0,5;0
-76,5;1;0,0127279220613579
-76,5;1,5;0
-76,5;2;0
-76,5;2,5;0
-76,5;3;0
-76,5;3,5;0
-76,5;4;0
-76,5;4,5;0
-76,5;5;0,0486304088679775
-76,5;5,5;0
-76,5;6;0
-76;-63;0,019172152424061
-76;-62,5;0,124376926650569
-76;-62;0,120055202819944
-76;-61,5;0,268825662522299
-76;-61;0,119695269715805
-76;-60,5;0,222059115194638
-76;-60;0,104664678705633
-76;-59,5;0,0817619815966772
-76;-59;0,0557714814495238
-76;-58,5;0,093009292542845
-76;-58;0,0717557071011289
-76;-57,5;0,100265729270948
-76;-57;0,216026826509417
-76;-56,5;0,301022512984349
-76;-56;0,188446704047211
-76;-55,5;0,265227348956731
-76;-55;0,232200952745979
-76;-54,5;0,314872658389787
-76;-54;0,267802653606729
-76;-53,5;0,285181763945106
-76;-53;0,168081517965985
-76;-52,5;0,197207752705802
-76;-52;0,0250599281722833
-76;-51,5;0,0442473633866095
-76;-51;0,0440860304186947
