"x";"y";"roughness"
-93;-25,5;0,00989949493661167
-93;-25;0
-93;-24,5;0
-92,5;-28;0
-92,5;-27,5;0
-92,5;-27;0
-92,5;-26,5;0,0612454079911302
-92,5;-26;0,23634529700251
-92,5;-25,5;0,170513395901372
-92,5;-25;0
-92,5;-24,5;0
-92,5;-24;0
-92,5;-23,5;0
-92,5;-23;0
-92,5;-22,5;0
-92,5;-22;0
-92,5;-21,5;0,114856164229607
-92,5;-21;0,0586898628384835
-92;-31,5;0
-92;-31;0
-92;-30,5;0
-92;-29;0
-92;-28;0
-92;-27,5;0
-92;-27;0
-92;-26,5;0
-92;-26;0
-92;-25,5;0
-92;-25;0
-92;-24,5;0
-92;-24;0
-92;-23,5;0
-92;-23;0
-92;-22,5;0
-92;-22;0
-92;-21,5;0
-92;-21;0
-92;-20,5;0
-92;-20;0,06557438524302
-92;-19,5;0,00636396103067892
-92;-19;0,0996928616635447
-92;-18,5;0,154493880054709
-92;-18;0,49356053326821
-91,5;-33,5;0
-91,5;-32;0
-91,5;-31,5;0
-91,5;-31;0
-91,5;-30,5;0
-91,5;-30;0
-91,5;-29,5;0
-91,5;-29;0
-91,5;-28;0
-91,5;-27,5;0
-91,5;-27;0
-91,5;-26,5;0
-91,5;-26;0
-91,5;-25,5;0
-91,5;-25;0
-91,5;-24,5;0
-91,5;-24;0
-91,5;-23,5;0
-91,5;-23;0
-91,5;-22,5;0
-91,5;-22;0
-91,5;-21,5;0
-91,5;-21;0
-91,5;-20,5;0
-91,5;-20;0
-91,5;-19,5;0
-91,5;-19;0,188767859063413
-91,5;-18,5;0,247353345844257
-91,5;-18;0
-91,5;-17,5;0,102803210066612
-91,5;-17;0,12127680116164
-91,5;-16,5;0,101253806512809
-91,5;-16;0
-91;-35;0
-91;-34,5;0
-91;-34;0,23501781691822
-91;-33,5;0,201048912499897
-91;-33;0,263336079770872
-91;-32;0
-91;-31,5;0
-91;-31;0
-91;-30,5;0
-91;-30;0
-91;-29,5;0
-91;-29;0
-91;-28,5;0
-91;-28;0
-91;-27,5;0
-91;-27;0
-91;-26,5;0
-91;-26;0
-91;-25,5;0
-91;-25;0
-91;-24,5;0,189447354164686
-91;-24;0,231538393507393
-91;-23,5;0,307064054121177
-91;-23;0,206693412247867
-91;-22,5;0
-91;-22;0
-91;-21,5;0,0446131520219468
-91;-21;0
-91;-20,5;0
-91;-20;0,070792733462631
-91;-19,5;0,0848528137423857
-91;-19;0
-91;-18,5;0
-91;-18;0,0339411254969543
-91;-17,5;0
-91;-17;0
-91;-16,5;0,0834645633387807
-91;-16;0,00767571929311297
-91;-15,5;0,103418705133204
-91;-15;0,0320468407179241
-91;-14,5;0
-90,5;-35,5;0
-90,5;-35;0
-90,5;-34,5;0
-90,5;-34;0,260640827626143
-90,5;-33,5;0,2733589215665
-90,5;-33;0
-90,5;-32,5;0
-90,5;-32;0
-90,5;-31,5;0
-90,5;-31;0
-90,5;-30,5;0
-90,5;-30;0
-90,5;-29,5;0
-90,5;-29;0
-90,5;-28,5;0
-90,5;-28;0
-90,5;-27,5;0
-90,5;-27;0
-90,5;-26,5;0
-90,5;-26;0
-90,5;-25,5;0
-90,5;-25;0,249820813254576
-90,5;-24,5;0,257755605083482
-90,5;-24;0,281962436950059
-90,5;-23,5;0,251750884944175
-90,5;-23;0,239875499920656
-90,5;-22,5;0
-90,5;-22;0,16058175487894
-90,5;-21,5;0,159562526929101
-90,5;-21;0
-90,5;-20,5;0
-90,5;-20;0
-90,5;-19,5;0,101310773006984
-90,5;-19;0,178174137830979
-90,5;-18,5;0,143519806238054
-90,5;-18;0,334957086803668
-90,5;-17,5;0,312751543206069
-90,5;-17;0,217723285770417
-90,5;-16,5;0,1773734173056
-90,5;-16;0
-90,5;-15,5;0,0964101481518759
-90,5;-15;0,078292005308576
-90,5;-14,5;0,103490479812226
-90,5;-14;0,0812116576196628
-90,5;-13,5;0
-90;-37;0
-90;-36,5;0
-90;-36;0
-90;-35,5;0
-90;-35;0
-90;-34,5;0
-90;-34;0
-90;-32;0
-90;-31,5;0
-90;-31;0
-90;-30,5;0
-90;-30;0
-90;-29,5;0
-90;-29;0
-90;-28,5;0
-90;-27,5;0
-90;-27;0
-90;-26,5;0
-90;-26;0
-90;-25;0,382495424809239
-90;-24,5;0,240399392295596
-90;-24;0,435577777210913
-90;-23,5;0,0488629034476394
-90;-23;0,199041704172769
-90;-22,5;0,314377372817578
-90;-22;0,260721653544121
-90;-21,5;0,199719744353394
-90;-21;0,0781536947303197
-90;-20,5;0
-90;-20;0
-90;-19,5;0
-90;-19;0,132149806767061
-90;-18,5;0,246557784154991
-90;-18;0,273235093318984
-90;-17,5;0,292070795652702
-90;-17;0
-90;-16,5;0,15715049924122
-90;-16;0,250460930641443
-90;-15,5;0,092218765192312
-90;-15;0,0706353816642704
-90;-14,5;0,0548902946288726
-90;-14;0,0811584869252748
-90;-13,5;0
-90;-13;0
-90;-12,5;0
-89,5;-37;0
-89,5;-36,5;0
-89,5;-36;0
-89,5;-35,5;0
-89,5;-35;0
-89,5;-34,5;0
-89,5;-34;0
-89,5;-33,5;0
-89,5;-33;0
-89,5;-32,5;0,121420756051015
-89,5;-32;0,276667809697979
-89,5;-31,5;0,174960529300716
-89,5;-31;0
-89,5;-30,5;0
-89,5;-30;0
-89,5;-29,5;0,213805791939009
-89,5;-29;0,0751525116014096
-89,5;-28,5;0
-89,5;-28;0
-89,5;-27,5;0
