"x";"y";"roughness"
-78,5;-49,5;0
-78,5;-48,5;0
-78,5;-48;0
-78,5;-47,5;0
-78,5;-47;0,0365011415346607
-78,5;-46,5;0
-78,5;-46;0,0442944691807002
-78,5;-45,5;0,179302723533879
-78,5;-45;0
-78,5;-44,5;0
-78,5;-44;0,0943024516168714
-78,5;-43,5;0
-78,5;-43;0
-78;-53;0
-78;-52,5;0,0844487023780315
-78;-52;0
-78;-51,5;0
-78;-49,5;0
-78;-48,5;0
-78;-48;0
-78;-47,5;0
-78;-47;0
-78;-46,5;0,0608111831820431
-78;-46;0,0878171654373707
-78;-45,5;0,310119031685922
-78;-45;0,211041873841709
-78;-44,5;0
-78;-44;0,130645669308596
-78;-43,5;0,244373410248258
-78;-43;0,0733249237602362
-78;-42,5;0
-78;-42;0
-78;-41,5;0
-78;-41;0,0428563491990005
-78;-40,5;0,0975469667098148
-78;-40;0
-78;-39,5;0,0205060966544099
-78;-39;0,270505469059701
-78;-38,5;0,203224237996089
-78;-38;0,334653819410677
-78;-37,5;0,119318088125171
-78;-37;0,0890129346568906
-78;-36,5;0,0906439922627712
-78;-36;0
-78;-35,5;0
-78;-35;0,243532429964562
-78;-34,5;0,456239337774959
-78;-34;0
-78;-33,5;0
-78;-32;0
-77,5;-54;0
-77,5;-53,5;0
-77,5;-53;0
-77,5;-52,5;0,0754475535278205
-77,5;-52;0
-77,5;-51,5;0
-77,5;-51;0,051618795026618
-77,5;-50;0
-77,5;-49,5;0,0419022672417615
-77,5;-49;0,0788734786923059
-77,5;-48,5;0,134904348830322
-77,5;-48;0
-77,5;-47,5;0
-77,5;-47;0,156145313648406
-77,5;-46,5;0,157307539249592
-77,5;-46;0,241442776614015
-77,5;-45,5;0,199391321086779
-77,5;-45;0,25030465073949
-77,5;-44,5;0,396829322393282
-77,5;-44;0,173087688256811
-77,5;-43,5;0,190339170955429
-77,5;-43;0
-77,5;-42,5;0
-77,5;-42;0
-77,5;-41,5;0
-77,5;-41;0
-77,5;-40,5;0,0645322455388445
-77,5;-40;0,0560456685129576
