"x";"y";"roughness"
-23;-6;0
-23;-5;0
-23;-4,5;0
-23;-4;0
-23;-3,5;0
-23;-3;0
-23;-2,5;0,0325269119345812
-23;-2;0
-23;-1,5;0
-23;-1;0,197984625071509
-23;-0,5;0,130403199751749
-23;0;0
-23;0,5;0
-23;1;0
-23;1,5;0
-23;2;0
-22,5;-17;0
-22,5;-16,5;0
-22,5;-16;0
-22,5;-15,5;0
-22,5;-15;0
-22,5;-14,5;0
-22,5;-14;0
-22,5;-13,5;0,00888819441731559
-22,5;-13;0,0938189746266713
-22,5;-12,5;0
-22,5;-12;0
-22,5;-11,5;0,055006363268262
-22,5;-11;0
-22,5;-10,5;0
-22,5;-10;0
-22,5;-9,5;0
-22,5;-9;0,0753185155713971
-22,5;-8,5;0,202667633749209
-22,5;-8;0
-22,5;-7,5;0,103316262030718
-22,5;-7;0,0770997641136056
-22,5;-6,5;0,0488854670519664
-22,5;-6;0,109792228018805
-22,5;-5,5;0
-22,5;-5;0,0663802179367719
-22,5;-4,5;0,0787648494898042
-22,5;-4;0,0562152456736947
-22,5;-3,5;0,0336055550963428
-22,5;-3;0
-22,5;-2,5;0,0592644869358093
-22,5;-2;0
-22,5;-1,5;0,0680326718896476
-22,5;-1;0,182539663008971
-22,5;-0,5;0,198844864914914
-22,5;0;0,0552358579185659
-22,5;0,5;0,234233453078997
-22,5;1;0,26912416146774
-22,5;1,5;0,244188520068682
-22,5;2;0,0632560932506374
-22,5;2,5;0,0846576438761832
-22,5;3;0
-22,5;3,5;0
-22,5;4;0
-22,5;4,5;0
-22;-27,5;0
-22;-27;0
-22;-26,5;0
-22;-26;0,0629708927468345
-22;-25,5;0
-22;-25;0
-22;-24,5;0
-22;-24;0
-22;-23,5;0,0351698260824057
-22;-23;0,0759201883559307
-22;-22,5;0,0954593678435538
-22;-22;0,21213310572717
-22;-21,5;0,108645886122893
-22;-21;0,0853732088849988
-22;-20,5;0,120221154754145
-22;-20;0,0986275120018762
-22;-19,5;0,0554147994672903
-22;-19;0
-22;-18,5;0
-22;-18;0
-22;-17,5;0,236777234271699
-22;-17;0,221283188962727
-22;-16,5;0,299299959099966
-22;-16;0,17370385499397
-22;-15,5;0,203252893992327
-22;-15;0
-22;-14,5;0,278571069763339
-22;-14;0,286737909736212
-22;-13,5;0,0883562254775812
-22;-13;0,0746140545933348
-22;-12,5;0,0801047194731456
-22;-12;0,0183847763108502
-22;-11,5;0,0268700576850888
-22;-11;0
-22;-10,5;0
-22;-10;0
-22;-9,5;0
-22;-9;0,23774371227705
-22;-8,5;0,264038168728414
-22;-8;0,230841870102129
-22;-7,5;0,242903776350261
-22;-7;0,374255037819577
-22;-6,5;0,0757772686525745
-22;-6;0,0724436014056134
-22;-5,5;0,0499711345249864
-22;-5;0,0624485566063958
-22;-4,5;0,0777191398941236
-22;-4;0,0896029839728684
-22;-3,5;0,110536740352436
-22;-3;0,0939120046393677
-22;-2,5;0,171917612585917
-22;-2;0,137995401509578
-22;-1,5;0,112377172005167
-22;-1;0,0587558507724975
-22;-0,5;0,0520590757545795
-22;0;0,0283460755661167
-22;0,5;0,284253737340634
-22;1;0,273803577432396
-22;1,5;0,19091800998979
-22;2;0,114139942337385
-22;2,5;0,0599520641846467
-22;3;0,357539007443903
-22;3,5;0,23867948780299
