"x";"y";"roughness"
-75;-4,5;0,0820243866176395
-75;-4;0,0829872814887251
-75;-3,5;0,0511025706522943
-75;-3;0,078105509333435
-75;-2,5;0,0649041517396497
-75;-2;0,0670962350799563
-75;-1,5;0,0916854093392961
-75;-1;0,0609097693313642
-75;-0,5;0,0628909203076474
-75;0;0,0469303158465245
-75;0,5;0,109994076975522
-75;1;0,0723383666232124
-75;1,5;0,00282842712474619
-75;2;0,00777817459305202
-75;2,5;0,0258505319094211
-75;3;0,0457420302712214
-75;3,5;0
-75;5,5;0,0289913780286485
-75;6;0,102831415433223
-75;6,5;0,0666033032213869
-75;7;0,067855251564158
-75;7,5;0,105045942330011
-75;8;0,0703171387358729
-75;8,5;0,0431335136523794
-75;9;0
-75;9,5;0
-75;10;0
-75;10,5;0,0692964645562817
-75;11;0,06034306682864
-75;11,5;0,0825040403051067
-75;12;0,0256124969497314
-75;12,5;0,114531160386627
-75;13;0,127053253247367
-75;13,5;0,0664270455533917
-75;14;0
-75;14,5;0
-75;15;0
-75;15,5;0
-75;16;0
-75;16,5;0
-75;17;0,0325269119345812
-75;17,5;0
-75;18;0
-75;18,5;0
-75;19;0,0768563905079126
-75;19,5;0,075713698249155
-75;20;0,119286316467744
-75;21;0
-75;21,5;0
-75;22;0
-75;22,5;0,0339411254969543
-75;23;0,0558299999004916
-75;23,5;0,0514009295203458
-75;24;0,067175144212722
-75;24,5;0,0400550959839783
-75;25;0,021920310216783
-75;25,5;0
-75;26;0
-75;26,5;0,0644004517206066
-75;27;0,0533934687017055
-75;27,5;0,0759773975275867
-75;28;0,0593407833739037
-75;28,5;0,0516969720880916
-75;29;0,0286705423736629
-75;29,5;0
-75;30;0,0506354853926807
-75;30,5;0,0559553393341511
-75;31;0,0403128391458602
-75;31,5;0,0433332051280155
-75;32;0,0587982094729885
-75;32,5;0,066087460088525
-75;33;0,0527225132053927
-75;33,5;0,0450487390377232
-75;34;0,0828281353164491
-75;34,5;0,0532394205212256
-75;35;0,0536960692895007
-75;35,5;0
-75;36;0,0459292934846596
-75;36,5;0,0756092140334314
-75;37;0,0878769657595841
-75;37,5;0,0551545807506301
-75;38;0,029484459183328
-75;38,5;0
-75;39;0
-75;39,5;0
-75;40;0
-75;40,5;0
-75;41;0
-75;41,5;0
-75;42;0
-75;42,5;0
-75;43;0,0867573586833664
-75;43,5;0,0884290676191941
-75;44;0,0785113090008417
-75;44,5;0,0566795503561155
-75;45;0,0735769388739837
-75;45,5;0,0813204555048512
-75;46;0,0717407097625152
-75;46,5;0,068675219069805
-75;47;0
-75;47,5;0,0205060966544099
-75;48;0,0939106549392086
-75;48,5;0,0678582610279956
-75;49;0,0653509264643095
-75;49,5;0,0622329967737846
-75;50;0
-75;50,5;0
-75;51;0
-75;51,5;0
-75;52;0
-75;52,5;0
-75;53;0
-75;53,5;0
-75;54;0
-75;54,5;0
-75;55;0
-75;55,5;0
-75;56;0
-74,5;-6;0,0988112679134655
-74,5;-5,5;0,0663682906213502
-74,5;-5;0,0713798075303998
-74,5;-4,5;0,0905247488741623
-74,5;-4;0,0876522850638994
-74,5;-3,5;0,0878145394187849
-74,5;-3;0,0932450287394207
-74,5;-2,5;0,0765980183180767
-74,5;-2;0,0602552902241787
-74,5;-1,5;0
-74,5;-1;0
-74,5;-0,5;0,0431335136523794
-74,5;0,5;0
-74,5;1;0
-74,5;1,5;0
-74,5;2;0,0825403220365947
-74,5;2,5;0,0229691822521685
-74,5;3;0
-74,5;3,5;0
-74,5;4,5;0
-74,5;5;0,0619410276722215
-74,5;5,5;0,0949913472933512
-74,5;6;0,0725798410947098
-74,5;6,5;0,0731993364528864
-74,5;7;0,064
-74,5;7,5;0,0833879820810862
-74,5;8;0
-74,5;9;0
-74,5;9,5;0
-74,5;10;0
-74,5;10,5;0
-74,5;11;0,0452428631572612
-74,5;11,5;0
-74,5;12,5;0,0825196613268287
-74,5;13;0,0675979681212213
-74,5;13,5;0,0755698982651791
-74,5;14;0,0695003597112993
-74,5;14,5;0
-74,5;15;0
-74,5;15,5;0
-74,5;16;0,0513955250970354
-74,5;16,5;0,0599419895003758
-74,5;17;0,0626720661761512
-74,5;17,5;0,0543481063760888
-74,5;18;0,10003721529733
-74,5;18,5;0,0692792168699235
-74,5;19;0,0605827469727911
-74,5;19,5;0,0930115282167932
-74,5;20;0,0439810565281615
-74,5;21,5;0
-74,5;22;0
-74,5;22,5;0
-74,5;23;0
-74,5;23,5;0
-74,5;24;0
-74,5;24,5;0,0775974042275716
-74,5;25;0,0363217270671819
-74,5;25,5;0,0440600239932494
-74,5;26;0
-74,5;26,5;0,0475215740480048
-74,5;27;0,0721272024504856
-74,5;27,5;0,0535848237221448
-74,5;28;0,0850452820560906
-74,5;28,5;0,066108496680331
-74,5;29;0
-74,5;29,5;0
-74,5;30;0
-74,5;30,5;0
-74,5;31;0
-74,5;31,5;0
-74,5;32;0
-74,5;32,5;0,0633027495077275
-74,5;33;0,0716494109901686
