"x";"y";"roughness"
-75,5;-40,5;0
-75,5;-40;0
-75,5;-39,5;0
-75,5;-39;0
-75,5;-38,5;0
-75,5;-38;0
-75,5;-37,5;0,0762036744520893
-75,5;-37;0,057334980596491
-75,5;-36,5;0,0339411254969543
-75,5;-36;0
-75,5;-35,5;0
-75,5;-35;0
-75,5;-34,5;0
-75,5;-34;0,079964575490234
-75,5;-33,5;0,0763675323681471
-75,5;-33;0
-75,5;-32,5;0
-75,5;-32;0
-75,5;-31,5;0
-75,5;-31;0
-75,5;-30,5;0
-75,5;-30;0
-75,5;-29,5;0,10912378292563
-75,5;-29;0,0721248916810278
-75,5;-28;0
-75,5;-27,5;0,0848961658401543
-75,5;-26,5;0
-75,5;-26;0
-75,5;-25,5;0
-75,5;-25;0
-75,5;-24,5;0,0226274169979695
-75,5;-24;0
-75,5;-23,5;0,0736630843774546
-75,5;-23;0,112845659451938
-75,5;-22,5;0,0680963555292325
-75,5;-22;0,0749043834943367
-75,5;-21,5;0,0752917832939222
-75,5;-21;0,110145916927833
-75,5;-20,5;0,120382723012897
-75,5;-20;0,0416561891588524
-75,5;-19,5;0,0964930912898258
-75,5;-19;0,083288368821537
-75,5;-18,5;0
-75,5;-18;0,0508110880287626
-75,5;-17,5;0
-75,5;-17;0
-75,5;-16,5;0,0397318392176734
-75,5;-16;0,17273892234849
-75,5;-15,5;0,21913319498163
-75,5;-15;0,051359408961639
-75,5;-14,5;0,049095145720665
-75,5;-14;0
-75,5;-13,5;0,0741647538544133
-75,5;-13;0,0473536021477103
-75,5;-12,5;0
-75,5;-12;0,0295578528764636
-75,5;-11,5;0,0562612951622457
-75,5;-11;0,0561382222732427
-75,5;-10,5;0,0745264680797664
-75,5;-10;0,0962799894247832
-75,5;-9,5;0,098105106366393
-75,5;-9;0,0567386044133025
-75,5;-8,5;0,0348185774168523
-75,5;-8;0,0549705715475447
-75,5;-7,5;0,0346026105856286
-75,5;-7;0,0714052078192039
-75,5;-6,5;0,197260808162143
-75,5;-6;0,144509922313517
-75,5;-5,5;0,0990634994489743
-75,5;-5;0,160560419629647
-75,5;-4,5;0,0726890233642402
-75,5;-4;0,0647527961031383
-75,5;-3,5;0,0542635031837954
-75,5;-3;0
-75,5;-2,5;0,0754770542236892
-75,5;-2;0,0272950211910191
-75,5;-1,5;0,0554497770759971
-75,5;-1;0,0490637340609131
-75,5;-0,5;0,0614674710721045
-75,5;0;0,0610630191498284
-75,5;0,5;0,036062445840514
-75,5;1;0,283199414718202
-75,5;1,5;0,325369111661709
-75,5;2;0,169382100097187
-75,5;2,5;0,242574387216238
-75,5;3;0
-75,5;3,5;0
-75;-56;0
-75;-55,5;0
-75;-55;0
-75;-54,5;0
-75;-54;0,099170350718037
-75;-53,5;0,121965986055072
-75;-53;0
-75;-52,5;0,0190918830920368
-75;-52;0,111722871427475
-75;-51,5;0
-75;-51;0
-75;-50,5;0
-75;-50;0
-75;-49,5;0,0651551993320564
-75;-49;0
-75;-48,5;0,123943132121147
-75;-48;0,0998022495287006
-75;-47,5;0,070377201915468
-75;-47;0,0721824078290549
-75;-46,5;0,0578610044272767
-75;-46;0,0751249874293749
-75;-45,5;0
