"x";"y";"roughness"
-75;-53,5;0
-75;-53;0
-75;-52,5;0
-75;-52;0,0247487373415292
-75;-51,5;0,044977772288098
-75;-51;0
-75;-50,5;0
-75;-50;0
-75;-49,5;0
-75;-49;0
-75;-48,5;0
-75;-48;0
-75;-47,5;0
-75;-47;0,110652609548984
-75;-46,5;0,0818123870001766
-75;-46;0,158521650371057
-75;-45,5;0
-75;-43,5;0
-75;-43;0
-75;-42;0,0261629509039023
-75;-41,5;0,0713956114430945
-75;-41;0,076337596054818
-75;-40,5;0,100321150976917
-75;-39,5;0
-75;-39;0
-75;-37;0
-75;-35,5;0
-75;-35;0
-75;-34,5;0
-75;-34;0
-74,5;-55,5;0,0603860595707005
-74,5;-55;0
-74,5;-54,5;0
-74,5;-54;0,075395254787317
-74,5;-53,5;0,0940337831896196
-74,5;-53;0,0844448745756974
-74,5;-52,5;0,0441395514249975
-74,5;-52;0,0967514963703966
-74,5;-51,5;0,0849817907666387
-74,5;-51;0
-74,5;-50,5;0
-74,5;-50;0
-74,5;-49,5;0
-74,5;-49;0
-74,5;-48,5;0
-74,5;-48;0
-74,5;-47,5;0,0551543289325507
-74,5;-47;0,0628030337852526
-74,5;-46,5;0,0692987650725445
-74,5;-46;0,0837220524103457
-74,5;-45,5;0,0467546789102438
-74,5;-45;0
-74,5;-44,5;0,169691240077572
-74,5;-43,5;0
-74,5;-43;0
-74,5;-42,5;0
-74,5;-42;0,0719275063968618
-74,5;-41,5;0,07455169720104
-74,5;-41;0,0878337815734007
-74,5;-40,5;0,0836535482154359
-74,5;-40;0,0763665800298439
-74,5;-39,5;0
-74,5;-39;0,086757334933913
-74,5;-38,5;0,0851429788052241
-74,5;-38;0,0731043774339129
-74,5;-37,5;0
-74,5;-37;0
-74,5;-36,5;0
-74,5;-36;0
-74,5;-35,5;0,00777817459305202
-74,5;-35;0,070229752824698
-74,5;-34,5;0,0751791998355402
-74,5;-34;0,0678724293558634
-74,5;-33,5;0
-74,5;-33;0,00777817459305202
-74,5;-32,5;0
-74,5;-32;0,077683331545448
-74,5;-31,5;0,327185361112498
-74,5;-31;0,0770400328833436
-74,5;-30,5;0,0791919608714588
-74,5;-30;0
-74,5;-29,5;0,0289194283023253
-74,5;-29;0,140860235909948
-74,5;-28,5;0,0869001791778426
-74,5;-28;0,109080363223752
-74,5;-27,5;0,045263671967705
-74,5;-27;0,137851259323119
-74,5;-26,5;0,0334932829086669
-74,5;-26;0,0886863151788369
-74,5;-25,5;0
-74,5;-25;0,0305122926047847
-74,5;-24;0
-74,5;-23,5;0,158567696223772
-74,5;-23;0,0994899981920783
-74,5;-22,5;0
-74,5;-22;0
-74,5;-21,5;0
-74,5;-21;0
-74,5;-20,5;0,228532207132758
-74,5;-20;0,252351950939273
-74,5;-19,5;0,112961434632735
-74,5;-19;0
-74,5;-18,5;0
-74,5;-18;0
-74,5;-17,5;0,0380394532032205
-74,5;-17;0,071330218000508
-74,5;-15,5;0
-74,5;-15;0
-74,5;-14,5;0
-74,5;-14;0
-74,5;-13,5;0
-74,5;-13;0
-74,5;-12,5;0
-74,5;-12;0
-74,5;-11,5;0
-74,5;-11;0
-74,5;-10,5;0
-74,5;-10;0
-74,5;-9,5;0
-74,5;-9;0
-74,5;-8,5;0
-74,5;-8;0
-74,5;-7,5;0
-74,5;-7;0
-74,5;-6,5;0
-74,5;-6;0
-74,5;-5,5;0
-74,5;-4,5;0
-74,5;-4;0
-74,5;-3,5;0
-74,5;-3;0,125743256943133
-74,5;-2,5;0
-74,5;-1,5;0
-74,5;-0,5;0
-74,5;0;0
-74,5;0,5;0
-74,5;1,5;0
-74;-58;0
-74;-57,5;0,0846108740056501
-74;-56;0,0961665222413705
-74;-55,5;0,0759241248041275
-74;-55;0,0584434857417063
-74;-54,5;0,0643328151965318
-74;-54;0,0350428309358705
-74;-53,5;0
-74;-53;0,0803452964812917
-74;-52,5;0,0763157623838961
-74;-52;0,0405850077878871
-74;-51,5;0
-74;-51;0
-74;-50,5;0
-74;-50;0
-74;-49,5;0
-74;-49;0,0937208621385868
-74;-48,5;0,0597158449898948
-74;-48;0
-74;-47,5;0
-74;-47;0,0743691991201853
-74;-46,5;0,06267603779983
-74;-46;0,0611718889687085
-74;-45,5;0,0489455479759566
-74;-45;0
-74;-44,5;0,0837085718430317
-74;-44;0
-74;-43,5;0,0933380951166243
-74;-43;0
-74;-42,5;0,0758188630882843
-74;-42;0
-74;-41;0,0733212111192934
-74;-40,5;0,0606386302472349
-74;-40;0,0826887715017579
-74;-39,5;0,078163044582856
-74;-39;0
-74;-38,5;0,0630243135826492
-74;-38;0,0745560498897534
-74;-37,5;0
-74;-37;0
-74;-36,5;0,144671487466309
-74;-36;0,301363485124049
-74;-35,5;0,164537826740757
-74;-35;0,191464798933823
-74;-34,5;0,216213471253563
-74;-34;0,0892125394380322
-74;-33,5;0,039585350825779
-74;-33;0,0650071424647213
-74;-32,5;0,0772502427180653
-74;-32;0,0705112706289873
-74;-31,5;0
-74;-31;0
-74;-30,5;0,0629764065168677
-74;-30;0,0753760098250289
-74;-29,5;0,0958707062021153
-74;-29;0,0983227435782887
-74;-28,5;0,121145511053794
-74;-28;0,0667714328318948
-74;-27,5;0,0884818625482082
-74;-27;0,14486795806777
-74;-26,5;0,0817124948718482
-74;-26;0
-74;-25,5;0
-74;-25;0,113265175583672
-74;-24,5;0,0449703606093317
-74;-23,5;0
-74;-23;0
-74;-22,5;0
-74;-22;0
-74;-21,5;0
-74;-21;0
-74;-20,5;0
-74;-20;0,204055629669951
-74;-19,5;0
-74;-19;0
-74;-18,5;0
-74;-18;0
-74;-17,5;0
-74;-17;0
-74;-16,5;0
-74;-16;0
-74;-15,5;0
-74;-15;0
-74;-14,5;0
-74;-14;0
-74;-13,5;0
-74;-13;0
-74;-12,5;0
-74;-12;0
-74;-11,5;0
-74;-11;0
-74;-10,5;0
-74;-10;0
-74;-9,5;0
-74;-9;0
-74;-8,5;0
-74;-8;0
-74;-7,5;0
-74;-7;0
-74;-6,5;0
-74;-6;0
-74;-5,5;0
-74;-5;0
-74;-4,5;0
-74;-4;0
-74;-3,5;0
-74;-3;0,0964631683967661
-74;-2,5;0,142068561583751
-74;-2;0,100571201974853
-74;-1;0
-74;-0,5;0
-74;0;0
-74;0,5;0
-74;1;0
-74;1,5;0,0722447229906794
-74;2;0,0950065787195813
-74;2,5;0,0786275124513405
-74;3;0,0437401417464553
-74;3,5;0
-74;4;0
-74;4,5;0
-74;5;0
-73,5;-59,5;0,0280282595487721
-73,5;-59;0,0667403380817982
-73,5;-58,5;0,0963432311157259
-73,5;-58;0,1245370135419
-73,5;-57,5;0,176847441439959
-73,5;-57;0,075097486050248
-73,5;-56,5;0,0671217798731033
-73,5;-56;0
-73,5;-55,5;0
-73,5;-55;0,0905096679918781
-73,5;-54,5;0
-73,5;-54;0
-73,5;-53,5;0,0461771949487334
-73,5;-53;0,0847972371517577
-73,5;-52,5;0,0667705024692791
-73,5;-52;0
-73,5;-51,5;0,0728319984622144
-73,5;-51;0,0339411254969543
-73,5;-50,5;0,0605374736364652
-73,5;-50;0,066803420344298
-73,5;-49,5;0,108143731518136
-73,5;-49;0,117500281601665
-73,5;-48,5;0,0542125446737192
-73,5;-48;0,0607099662329012
-73,5;-47,5;0,0918658442149928
-73,5;-47;0,0720277724214764
-73,5;-46,5;0
-73,5;-46;0,0955499869178432
-73,5;-45,5;0,0632923619161355
-73,5;-45;0,0706186944087754
-73,5;-44,5;0
-73,5;-44;0,0701061532768182
-73,5;-43,5;0,058669180386918
-73,5;-43;0,0727846137586784
-73,5;-42,5;0
-73,5;-41,5;0,0710092655184778
-73,5;-41;0,0699589452678391
