"x";"y";"roughness"
-25,5;-1;0
-25,5;-0,5;0
-25,5;0;0
-25,5;1;0
-25,5;1,5;0
-25,5;2;0
-25,5;2,5;0
-25,5;3;0
-25,5;3,5;0
-25,5;4;0
-25;-4,5;0,0742462120245875
-25;-3;0,0402864741569674
-25;-1;0
-25;-0,5;0
-25;0;0
-25;0,5;0
-25;1;0
-25;1,5;0
-25;2;0
-25;2,5;0,0265556020455195
-25;3;0
-25;3,5;0
-25;4;0
-25;5;0,0233345237791561
-24,5;-6,5;0
-24,5;-6;0,279103597579498
-24,5;-5,5;0,26149608027655
-24,5;-5;0,0460722259067217
-24,5;-4,5;0,0653181626011586
-24,5;-4;0,105989107502096
-24,5;-3,5;0
-24,5;-3;0
-24,5;-1;0
-24,5;-0,5;0,0707106781186548
-24,5;0;0,0882530216668717
-24,5;0,5;0,0747065775368724
-24,5;1;0,0944940411323582
-24,5;1,5;0,0809000777542591
-24,5;2;0,0973760284109539
-24,5;2,5;0,062615227115029
-24,5;3;0,0428551824948473
-24,5;3,5;0,0383698113657394
-24,5;4;0,047420459719408
-24;-7,5;0
-24;-6,5;0
-24;-6;0,0379897115258616
-24;-5,5;0
-24;-5;0,0582912228956184
-24;-4,5;0,0524202796089997
-24;-4;0,131790237372374
-24;-3,5;0,241830519165799
-24;-3;0,0550841780066351
-24;-2,5;0,0246711707599511
-24;-2;0,097923439482077
-24;-1,5;0,0433155091547281
-24;-1;0,0913666058615874
-24;-0,5;0,0777288020405993
-24;0;0
-24;0,5;0
-24;1;0
-24;1,5;0,13236519347791
-24;2;0,0986895027811149
-24;2,5;0,0795880522724117
-24;3;0,0688683740273899
-24;3,5;0,0745348653574027
-24;4;0,0665606203131445
-23,5;-8;0,029159903977894
-23,5;-7,5;0,0581297920800748
-23,5;-7;0,066260848168432
-23,5;-6;0
-23,5;-5,5;0,0926309883354377
-23,5;-5;0,0695971742721403
-23,5;-4,5;0,014142135623731
-23,5;-4;0,0700056120199353
-23,5;-3,5;0,0279732014613987
-23,5;-3;0,0728035789718549
-23,5;-2,5;0,0517876784222235
-23,5;-2;0,0720204997271775
-23,5;-1,5;0,0854476044336427
-23,5;-1;0,0964372482868671
-23,5;-0,5;0
-23,5;0;0,0263476754192851
-23,5;0,5;0
-23,5;1;0
-23,5;1,5;0,0608775116818307
-23,5;2;0,0648397291495768
-23,5;2,5;0,059056470150752
-23,5;3;0,0862670273047588
-23,5;4;0,0653734995578824
-23,5;4,5;0,0419791614971047
-23,5;5,5;0
-23,5;6;0
-23,5;11;0
-23;-9;0,110404257164296
-23;-8,5;0,0647703207066666
-23;-8;0,0880100102531633
-23;-7,5;0,092462534366293
-23;-7;0,238539724155118
-23;-6,5;0,216374675043084
-23;-6;0
-23;-5,5;0,0408921345330207
-23;-5;0,0361593694635291
-23;-4,5;0,126448238986777
-23;-4;0,094303633994748
-23;-3,5;0,092002229627386
-23;-3;0
-23;-1,5;0
-23;-0,5;0,0661588996280924
-23;0;0,0577399754234859
-23;0,5;0,0927857747717828
-23;1;0,068754785929674
-23;1,5;0,0488981367515959
-23;2;0
-23;2,5;0
-23;4,5;0,184004336452523
-23;5;0,175873155048366
-23;6;0,0774060721132393
-23;6,5;0
-23;7,5;0,0490988798242893
-23;8;0,324415129842287
-23;8,5;0,358960072060018
-23;9;0,0508461732417823
-23;11;0
-23;12,5;0,0406288075138811
-22,5;-9,5;0
-22,5;-7,5;0,144425490209389
-22,5;-7;0,23886800613552
-22,5;-6,5;0,236481605097626
-22,5;-6;0,225391511227316
-22,5;-5;0,0504182506638221
-22,5;-4,5;0,111291250438848
-22,5;-4;0,0515156934017845
-22,5;-3,5;0,0062449979983984
-22,5;-3;0
-22,5;-1;0,0834386001800126
-22,5;-0,5;0,0669453244863914
-22,5;0;0,0557534535311057
-22,5;0,5;0,0788170706803458
-22,5;1;0,0834399984020454
-22,5;1,5;0,0399070348255972
-22,5;2;0
-22,5;2,5;0,0820544534643509
-22,5;3;0,084834037112552
-22,5;3,5;0,110860374919413
-22,5;4,5;0
-22,5;5;0
-22,5;5,5;0
-22,5;6;0,0640310421512438
-22,5;6,5;0,0857623897754721
-22,5;7;0,306097351171261
-22,5;7,5;0,301525686166186
-22,5;8;0,282538357277969
-22,5;8,5;0,0655199128079317
-22,5;9;0,0828901033342897
-22,5;9,5;0,0530650686907264
-22,5;10;0
-22,5;10,5;0
-22,5;12,5;0,0265321009524761
-22,5;13;0,0162634559672906
-22,5;13,5;0,071803178401596
