"x";"y";"roughness"
-27;16;0
-27;16,5;0,0975807358037436
-27;17;0,230756846533797
-27;17,5;0,0971133358504382
-27;18;0
-27;18,5;0
-27;19;0
-27;19,5;0
-27;20;0
-27;20,5;0
-27;21;0
-27;21,5;0,172307864010903
-27;22;0,0282842712474619
-27;22,5;0
-27;23;0
-27;23,5;0
-27;24;0
-27;24,5;0
-27;25;0
-27;25,5;0
-27;26;0
-27;26,5;0
-27;27;0
-27;27,5;0
-27;28;0
-27;28,5;0
-27;29;0
-27;29,5;0
-27;30;0
-27;30,5;0,00282842712474619
-27;31;0,0664632730661579
-27;31,5;0,0274651294068194
-27;32;0,0321403173599764
-27;32,5;0,0550984400435992
-27;33;0,0672091617904243
-27;33,5;0,0830521255330383
-27;34;0,0492747399790197
-27;34,5;0,0851807386781674
-27;35;0,0612535713244542
-27;35,5;0,120389847640986
-27;36;0,110552458832204
-27;36,5;0,118580987301719
-27;37;0,0614016582541843
-27;37,5;0,0721248916810278
-27;38;0,0523259018078045
-27;38,5;0
-27;39;0
-27;39,5;0
-27;40;0
-27;40,5;0
-27;41;0
-27;41,5;0
-27;42;0,0575960068060278
-27;42,5;0
-27;43,5;0
-27;44,5;0
-27;46,5;0
-27;47;0,140714249456123
-27;47,5;0,0445096694206636
-27;48;0,10601730211043
-27;48,5;0,0841508566009085
-27;49;0,0731659073612841
-27;49,5;0,0474645037989351
-27;50;0
-27;50,5;0,0721304374033598
-27;51;0
-27;51,5;0
-27;52;0
-27;52,5;0
-27;53;0,0593059393690416
-27;53,5;0,0827655898132965
-27;54;0,114587590032576
-27;54,5;0,0795114047924164
-27;55;0,0567383300356831
-27;55,5;0
-27;56;0
-27;56,5;0,0473761543394987
-27;57;0
-26,5;-2,5;0,0786426517016477
-26,5;-2;0,036226141573915
-26,5;-1,5;0
-26,5;-1;0
-26,5;-0,5;0
-26,5;0;0,114650192615044
-26,5;0,5;0,152305942103386
-26,5;1;0
-26,5;1,5;0
-26,5;2;0
-26,5;2,5;0
-26,5;3;0
-26,5;3,5;0
-26,5;4;0,0524353570281224
-26,5;4,5;0,224104057946033
-26,5;5;0,0773506446141351
-26,5;5,5;0,0514577959293319
-26,5;6;0,0900610507219567
-26,5;6,5;0,0604565810181638
-26,5;7;0,0610214567330065
-26,5;7,5;0,0647205531496757
-26,5;8;0,0633933049391741
-26,5;8,5;0,0597963209570622
-26,5;9;0,062428981873628
-26,5;9,5;0
-26,5;10;0,0516630692784771
-26,5;10,5;0,0889024077021432
-26,5;11;0,0856964038123749
-26,5;11,5;0
-26,5;12;0,0282842712474619
-26,5;12,5;0
-26,5;13;0
-26,5;13,5;0,0494974746830583
-26,5;14;0,0843095225240619
-26,5;14,5;0
-26,5;15;0
-26,5;15,5;0
-26,5;16;0
-26,5;16,5;0,180541441561798
-26,5;17;0,345873899139961
-26,5;17,5;0,271818601977408
-26,5;18;0,0534884378815926
-26,5;18,5;0,0383724438164218
-26,5;19;0,00919238815542513
-26,5;19,5;0,048828227833225
-26,5;20;0,0580595958190088
-26,5;20,5;0
-26,5;21;0,248901586977665
-26,5;21,5;0,139960355454325
-26,5;22;0,0913473046420061
-26,5;22,5;0
-26,5;23;0
-26,5;23,5;0
-26,5;24;0,286849849858138
-26,5;24,5;0,388627556637171
-26,5;25;0,0608864531169305
-26,5;25,5;0,10671535347206
-26,5;26;0
-26,5;26,5;0,0375277674973257
-26,5;27;0,0333991017843295
-26,5;27,5;0
-26,5;28;0
-26,5;28,5;0
-26,5;29;0
-26,5;29,5;0,055656455381573
-26,5;30;0,048037311887046
-26,5;30,5;0
-26,5;31;0
-26,5;31,5;0
-26,5;32;0,0211896201004171
-26,5;32,5;0,063383680147897
-26,5;33;0,0113137084989848
-26,5;33,5;0,046493727175466
-26,5;34;0,0868415257401974
-26,5;34,5;0,0641533133910293
-26,5;35;0,056660793436207
-26,5;35,5;0,0711930436374622
-26,5;36;0,104183342752438
-26,5;36,5;0,0835603924194145
-26,5;37;0,035086627489279
-26,5;37,5;0,0688702702944804
-26,5;38;0,0849725445854915
-26,5;38,5;0
-26,5;39;0,0443224118305422
-26,5;39,5;0
-26,5;40;0
-26,5;40,5;0
-26,5;41;0
-26,5;41,5;0,0275317997958724
-26,5;42;0,0302324329156619
-26,5;42,5;0,0502045814642448
-26,5;43;0
-26,5;43,5;0,0565803263805833
-26,5;44;0,0382958408782394
-26,5;44,5;0,0134350288425444
-26,5;45;0,0839106667831927
-26,5;45,5;0,0694026802518735
-26,5;46;0,0775512835549978
-26,5;46,5;0,0940626690791077
-26,5;47;0,0576273951056845
-26,5;47,5;0,0292156187843486
-26,5;48;0,0565685424949238
-26,5;48,5;0
-26,5;49;0,0731002884666883
-26,5;49,5;0,0628216283555856
-26,5;50;0,0816431043703513
-26,5;50,5;0,0573209946579037
-26,5;51;0,229363086386684
-26,5;51,5;0,117434951368961
-26,5;52;0,246712788480857
