"x";"y";"roughness"
-24;0;0
-24;0,5;0
-24;1;0
-24;1,5;0,0418930516646589
-24;2;0
-24;2,5;0
-24;3;0
-24;3,5;0
-23,5;-13;0,0280995255001456
-23,5;-12,5;0
-23,5;-12;0
-23,5;-11,5;0
-23,5;-11;0,0227064601673914
-23,5;-10,5;0,0550897339608641
-23,5;-10;0,0350816507910079
-23,5;-9,5;0,0997488811251248
-23,5;-9;0,159332265254054
-23,5;-8,5;0,280194510360863
-23,5;-8;0,0152249794745346
-23,5;-7,5;0,0469555484411775
-23,5;-7;0,0299189381018588
-23,5;-6,5;0
-23,5;-6;0,0326019767635168
-23,5;-5,5;0,0413648866329142
-23,5;-5;0,0593380147965872
-23,5;-4,5;0
-23,5;-4;0
-23,5;-3,5;0
-23,5;-3;0
-23,5;-2,5;0,0465403051128804
-23,5;-2;0,0340021007754353
-23,5;-1,5;0
-23,5;-0,5;0
-23,5;0;0
-23,5;0,5;0
-23,5;1;0,123743686707646
-23,5;1,5;0,0547578935002507
-23,5;2;0,0677618378341871
-23,5;2,5;0,0799452193394833
-23,5;3;0
-23,5;3,5;0
-23,5;4;0,0749568998965757
-23,5;4,5;0,0416687027417142
-23,5;5;0,0616832131383311
-23,5;5,5;0,0330223589477825
-23,5;6;0
-23;-23,5;0,0552028725960628
-23;-23;0,0522250375342569
-23;-22,5;0
-23;-22;0
-23;-21,5;0,0726058266298653
-23;-21;0,05324659613534
-23;-20,5;0
-23;-20;0,133896518915832
-23;-19,5;0,135292939531889
-23;-19;0,0702077661999198
-23;-18,5;0,0745220772657338
-23;-18;0
-23;-17,5;0
-23;-17;0
-23;-16,5;0
-23;-16;0
-23;-15,5;0
-23;-15;0
-23;-14,5;0
-23;-14;0,0446414285485707
-23;-13,5;0,0371043573362123
-23;-13;0,0643105237586168
-23;-12,5;0,102472372338752
-23;-12;0
-23;-11,5;0
-23;-11;0,0305939986537097
-23;-10,5;0,0466840057878113
-23;-10;0,0374025718494381
-23;-9,5;0,0823964191726383
-23;-9;0,34407301736762
-23;-8,5;0,34553802107525
-23;-8;0,0604197547885415
-23;-7,5;0,0663546343520933
-23;-7;0,0555782468279437
-23;-6,5;0,0530451739198815
-23;-6;0,0656115491709759
-23;-5,5;0,0431985449490407
