"x";"y";"roughness"
-33;46;0
-33;46,5;0
-33;47;0
-33;47,5;0
-33;48;0,0592275675838943
-33;48,5;0,0824637294006684
-33;49;0
-33;49,5;0
-33;50;0,0696818745181531
-33;50,5;0
-33;51;0
-33;53,5;0
-33;54;0
-33;54,5;0
-33;55;0
-32,5;43,5;0,142515496233451
-32,5;44;0,0617264247721469
-32,5;44,5;0
-32,5;45;0
-32,5;45,5;0
-32,5;46;0
-32,5;46,5;0
-32,5;47;0,0703234648313232
-32,5;47,5;0
-32,5;48;0,0688932922299821
-32,5;48,5;0,0712555686287469
-32,5;49;0,0776441767411966
-32,5;49,5;0,0691586340717243
-32,5;50;0,0368279784946174
-32,5;50,5;0,0637708810878858
-32,5;51;0
-32,5;51,5;0
-32,5;52;0
-32,5;53;0
-32,5;53,5;0
-32,5;54;0
-32,5;54,5;0
-32,5;55;0
-32,5;57;0
-32;40,5;0
-32;41;0
-32;41,5;0,087272561552873
-32;42;0,0918378193200996
-32;42,5;0,0756103989701974
-32;43;0,139435152010394
-32;43,5;0,087374085226861
-32;44;0,0906055291070137
-32;44,5;0,119230289376324
-32;45;0
-32;45,5;0
-32;46;0
-32;46,5;0
-32;47;0
-32;47,5;0,0542362117654493
-32;48;0
-32;48,5;0,0360624458405139
-32;49;0,0650970994203365
-32;49,5;0,066226794457331
-32;50;0,0827314933988261
-32;50,5;0
-32;51;0,0834206209518965
-32;51,5;0
-32;52;0
-32;52,5;0
-32;53;0
-32;53,5;0
-32;54;0
-32;57;0,0811222422139464
-32;57,5;0,0927667325427961
-32;58;0,149644578919518
-32;58,5;0,11332762908996
-32;59;0,142980573661055
-31,5;38,5;0,136291354580301
-31,5;39;0,105002705446798
-31,5;39,5;0,0864961463496111
-31,5;40;0,126543931765481
-31,5;40,5;0
-31,5;41;0
-31,5;41,5;0,100876780168598
-31,5;42;0,0851406287659815
-31,5;42,5;0,0491840566502137
-31,5;43;0,0647744805716984
-31,5;43,5;0,0865915459691842
-31,5;44;0,0724835793890296
-31,5;44,5;0,0760959228453418
-31,5;45;0,0947421728183644
-31,5;45,5;0,0572756492761103
-31,5;46;0
-31,5;46,5;0
-31,5;47;0
-31,5;47,5;0,0109498858441538
-31,5;48;0,0497253568223609
-31,5;48,5;0
-31,5;49;0
-31,5;49,5;0,0516656622849321
-31,5;50;0,0682195849056991
