"x";"y";"roughness"
-85;36;0,0395590276253938
-85;36,5;0,0339411254969543
-85;38,5;0,117141794420267
-85;39;0,0734188894858356
-84,5;31;0,398924804944491
-84,5;36;0,0848569056968521
-84,5;36,5;0,12183513450561
-84,5;38,5;0,0749831727154579
-84,5;39;0,0725601430468157
-84,5;40;0,0544472221513642
-84,5;40,5;0
-84,5;41,5;0,0981735246167342
-84,5;42;0,126064401530858
-84,5;43;0,320236113549132
-84,5;43,5;0,232627796489596
-84,5;44;0,30695425826443
-84;29,5;0
-84;30;0,324870567111725
-84;30,5;0,231765419171648
-84;31;0,188253819106448
-84;31,5;0,144093719502274
-84;32;0
-84;33,5;0
-84;34;0
-84;34,5;0
-84;35;0
-84;35,5;0
-84;36;0
-84;36,5;0,0941716517854497
-84;37,5;0,0590899234017023
-84;38;0,0445948427511523
-84;39;0,115055204141316
-84;39,5;0
-84;41,5;0,128329223896517
-84;42;0,149527449614288
-84;42,5;0,0965489513148641
-84;43;0
-84;43,5;0,333436032905664
-84;44;0,277533502256582
-84;44,5;0,17259741860052
-83,5;28,5;0,216641126699844
-83,5;29;0,217154922869171
-83,5;29,5;0,281547312105493
-83,5;30;0,205186313579691
-83,5;30,5;0,175239563917241
-83,5;31;0,112886105111624
-83,5;31,5;0,151800518562676
-83,5;32;0,085266249673205
-83,5;32,5;0
-83,5;33;0
-83,5;33,5;0,00848528137423857
-83,5;34;0,075634688209882
-83,5;34,5;0,0615686608592391
-83,5;35;0,139469709973169
-83,5;35,5;0,0748643217204742
-83,5;36;0,117503500914963
-83,5;36,5;0,399189750798861
-83,5;37;0
-83,5;37,5;0,00282842712474619
-83,5;38;0
-83,5;38,5;0,0106926766215636
-83,5;39;0,103882463276872
-83,5;39,5;0,0289913780286484
-83,5;40,5;0
-83,5;41;0,0601858233584399
-83,5;41,5;0,0830725884095045
-83,5;42;0,103236267293909
-83,5;42,5;0,149248868667026
-83,5;43;0,142591891841884
-83,5;43,5;0,159706762536844
-83,5;44;0,15654603912457
-83,5;44,5;0,0971784073606007
-83,5;45;0,0897904968987996
-83,5;46;0,00777817459305202
-83,5;46,5;0,0572756492761104
-83;28,5;0,0311126983722081
-83;29;0,172699160391705
-83;29,5;0,148000099364037
-83;30;0,0647809495806555
-83;31,5;0,130538171757208
-83;32;0,31720652728527
-83;32,5;0,15070690570963
-83;33;0
-83;33,5;0
-83;34;0
-83;34,5;0,29782669228322
-83;35;0,181975631431196
-83;35,5;0,151686398982782
-83;36;0,236192541513628
-83;36,5;0,0510017082304528
-83;37;0
-83;38,5;0,0827314933988261
-83;39;0,0972499138901109
-83;40,5;0,00692820323027551
-83;41;0,0584330255785277
-83;41,5;0,0565176963437117
-83;42;0,10747128938618
-83;42,5;0,137763479590316
-83;43;0,118121572468169
-83;43,5;0,0957378900422586
-83;44;0,148671786159984
-83;44,5;0,0560847572875198
-83;45;0,0692964645562817
-83;45,5;0
-83;46;0,0839305268262587
-82,5;31,5;0,203733836636127
-82,5;32;0,204093161323311
-82,5;32,5;0,25066021913049
-82,5;33;0,181006537635155
-82,5;33,5;0,123055373714438
-82,5;34;0,347583325867414
-82,5;34,5;0,0877848769172949
-82,5;35;0,070403780492899
-82,5;35,5;0,0497442347301563
-82,5;36;0,0916934616485325
-82,5;36,5;0,045040722315108
-82,5;37;0
-82,5;38;0,0954594154601839
-82,5;38,5;0,0483518847813067
-82,5;39;0,117569081347474
-82,5;39,5;0,0827784862012937
-82,5;41;0,036858739352651
-82,5;41,5;0,0949696693436283
-82,5;42;0,127879652907355
-82,5;42,5;0,13360542749608
-82,5;43;0
-82,5;43,5;0,104279158306648
-82,5;44;0,119085963348611
-82,5;44,5;0,0801996392938094
-82,5;45;0,0282842712474619
-82;31;0,0275771644662754
-82;31,5;0,132932554713148
-82;32;0,268528661497157
-82;32,5;0,276175478458825
-82;33;0,268514692988814
-82;33,5;0,2196591466173
-82;34;0,276780576260253
-82;34,5;0,0561278302924078
-82;35;0
-82;35,5;0,111779694041449
-82;36;0,0764676402146686
-82;36,5;0,228966009122169
-82;37;0,0658097003994599
-82;38,5;0,0681469001496033
-82;39;0,0786674242387765
-82;39,5;0,0767206331801006
-82;41;0,0755810822891549
-82;41,5;0,0562992545297543
-82;42;0,0933574373636676
-82;42,5;0,148370278282086
-82;43;0,199675016452039
-82;43,5;0,155272419368426
-82;44;0,132160976878668
-82;44,5;0,208014889958494
-82;45;0,144099808954459
-82;45,5;0,125017141681794
-82;48;0
-82;48,5;0
-81,5;31,5;0,115398655421988
-81,5;32;0,388442378585913
-81,5;32,5;0,273472488765532
-81,5;33;0,237165395109997
-81,5;33,5;0,146284742220273
-81,5;34;0,110759743579158
-81,5;34,5;0
-81,5;35;0
-81,5;35,5;0,0226053091109146
-81,5;36;0
-81,5;36,5;0,153151605560354
-81,5;37;0,212559198915216
-81,5;39;0,0866362125980432
-81,5;39,5;0,0587100465441596
-81,5;40;0,084257343893574
-81,5;41;0,0770899546705737
-81,5;41,5;0,0371304008417182
-81,5;42;0,0874809136692699
-81,5;42,5;0,111584328690407
-81,5;43;0,156926563010218
-81,5;43,5;0,162676917267831
-81,5;44;0,166705128895304
-81,5;44,5;0,0395979797464467
-81,5;45;0,163248092057578
-81,5;45,5;0,0999256866733617
-81,5;49,5;0
-81,5;50;0
-81,5;50,5;0
-81;24;0,098308132363955
-81;25;0,0360624458405139
-81;25,5;0,156777549413173
-81;31,5;0,037476659402887
-81;32;0,0242487113059643
-81;32,5;0,246172599445894
-81;33;0,23564244871492
-81;33,5;0,237456257856996
-81;34;0,044903070210017
-81;34,5;0
-81;35;0
-81;35,5;0,144937917744116
-81;36,5;0,228577260685669
-81;37;0,361073230491791
-81;38;0,0378928313361072
-81;39;0,0720277724214764
-81;39,5;0,0687914613270801
-81;40;0,0622253967444162
-81;41;0,0607604978192089
-81;41,5;0,0773937264181593
-81;42;0,0142448821218944
-81;42,5;0,0803722731969836
-81;43;0,130607546440176
-81;43,5;0,179030474814181
-81;44;0,175096101691575
-81;44,5;0,147010581629729
-81;45,5;0,0304055915910215
-81;46;0,144314278957805
-81;47;0
-81;47,5;0
-81;48;0
-81;49;0,0549248904390677
-81;49,5;0
-81;50,5;0
-81;51;0
-81;51,5;0
-80,5;22,5;0,171119841047145
-80,5;23;0,161264146666269
-80,5;23,5;0,278961466873115
-80,5;24;0,122853435713726
-80,5;24,5;0,303825607873991
-80,5;25;0,190070102527052
-80,5;25,5;0,188887465964227
-80,5;26;0
-80,5;32;0
-80,5;32,5;0,0781424980404389
-80,5;33;0,134579422842541
-80,5;33,5;0,0630152098041946
-80,5;34;0
-80,5;34,5;0
-80,5;35;0
-80,5;36;0,258856459580723
-80,5;36,5;0,370706726569917
-80,5;37;0,308610643313977
-80,5;37,5;0,0491151707723795
-80,5;38;0,0901803748051648
-80,5;39,5;0,0729207046500969
-80,5;40;0,0679245905398038
-80,5;40,5;0,0713489079570715
-80,5;41;0,0765210833069958
-80,5;41,5;0,0433343589622215
-80,5;42;0,0591212847948137
-80,5;42,5;0,0686975695392935
-80,5;43;0,12485289984073
-80,5;43,5;0,23557808102212
-80,5;44;0,140757827781873
-80,5;44,5;0,077725800092376
-80,5;45;0,0285715476187996
-80,5;45,5;0
-80,5;46;0,0352798337108704
-80,5;46,5;0
-80,5;47;0,0714177848998413
-80,5;47,5;0,0162634559672906
-80,5;48;0
-80,5;50;0
-80,5;50,5;0
-80,5;51;0
-80,5;51,5;0
-80,5;52;0
-80;22;0,16862966416489
-80;22,5;0,225349003900388
-80;23;0,286262164140268
-80;23,5;0,276855536885383
-80;24;0
-80;24,5;0,35381162596312
-80;25;0,16124870025316
-80;25,5;0,257322982357615
-80;32;0
-80;33;0
-80;33,5;0
-80;34;0,0386691091182613
-80;34,5;0
-80;35;0,0938243038876388
-80;35,5;0
-80;36;0,181922018410983
-80;36,5;0,181628777739723
-80;37;0,256187143322701
-80;37,5;0,193441136794259
-80;38;0,387118568030889
-80;39;0,0806101730552664
-80;39,5;0,0740481262423297
-80;40;0,0542419009947975
-80;41,5;0,0711083680026479
-80;42;0
-80;42,5;0,175540118871252
-80;43;0,14375004141695
-80;43,5;0,222332770025423
-80;44;0,157649853563213
-80;44,5;0,132190183316377
-80;45;0,119723292080809
-80;45,5;0,120943356388623
-80;46;0,268871660271159
-80;46,5;0,219963491981915
-80;47;0,251936466858876
-80;47,5;0,18081109026362
-80;48;0,135248494943993
-80;48,5;0,150024521805127
-80;49;0,201732496142788
-80;49,5;0,125611172539176
-80;50;0,111434191105641
-80;50,5;0,104845123873264
-80;51;0
-80;51,5;0,0386824680357049
-80;52;0,0275771644662754
-80;52,5;0
-80;53;0
-79,5;21,5;0,258039144317292
-79,5;22;0,379515850509801
-79,5;22,5;0,16654091830645
-79,5;23;0,220516628246791
-79,5;23,5;0,230582503475634
-79,5;24;0,239189650463579
-79,5;24,5;0,206667760925107
-79,5;25;0,294741129354784
-79,5;25,5;0,279592403487491
-79,5;26;0,0506274911203672
-79,5;26,5;0,189246532332828
-79,5;27;0,221889424413753
-79,5;27,5;0,160010866108297
-79,5;33;0
-79,5;34;0,0308922859842604
-79,5;34,5;0,134472797744872
-79,5;35;0,308510984857554
-79,5;35,5;0,123766887430534
-79,5;36;0,303643303370613
-79,5;36,5;0,220980441965404
-79,5;37;0,252627772951959
-79,5;37,5;0,294696759667849
-79,5;38;0,238271855813328
-79,5;38,5;0,0753777787136867
-79,5;39;0,0628120693864329
-79,5;39,5;0,0973305609520365
-79,5;40;0,0607574760788407
-79,5;40,5;0,0637298614316338
-79,5;41,5;0,076585246621004
-79,5;42,5;0,0642339474110069
-79,5;43;0,117744879866149
-79,5;43,5;0,161106374378999
-79,5;44;0,165842286900217
-79,5;44,5;0,148128615395064
-79,5;45;0,157634857865817
-79,5;45,5;0,16203359866637
-79,5;46;0,112337191594701
-79,5;46,5;0,250183393051438
-79,5;47;0,378543656663271
-79,5;47,5;0,150106573251585
-79,5;48;0,224924398290262
-79,5;48,5;0,265859943498658
-79,5;49;0,307166411717133
-79,5;49,5;0,257668471112185
-79,5;50;0,0984788625987199
-79,5;50,5;0,10133807996806
-79,5;51;0,084851302817008
-79,5;51,5;0
-79,5;52;0
-79,5;52,5;0,00424264068711928
-79,5;53;0
-79,5;53,5;0
-79;21;0,231070644732607
-79;21,5;0,28919452499464
-79;22;0,213896008919238
-79;22,5;0
-79;23;0
-79;23,5;0,0311126983722081
-79;24;0,14528807031764
-79;24,5;0
-79;25;0,135392368940245
-79;25,5;0,160073619426699
-79;26;0,320034893930855
-79;26,5;0,22175737313488
-79;27;0,208858078851284
-79;27,5;0,0843818700906776
-79;33,5;0,0591836125967315
-79;34;0,105358910396796
-79;34,5;0,0766425686765086
-79;35;0,171975828866401
-79;35,5;0,230879512463454
-79;36;0,244795075381057
-79;36,5;0,247685084548091
-79;37;0,24242521352575
-79;37,5;0,257166494825057
-79;38;0,0636989446973461
-79;38,5;0,0452993285454284
-79;39;0
-79;39,5;0,0570158708063774
-79;40;0,0853266398750752
-79;40,5;0,0910021101841656
-79;41;0
-79;41,5;0,117335294897023
-79;42;0,0793904156384012
-79;42,5;0,0516952609046516
-79;43;0,124289591467127
-79;43,5;0,153669719839983
-79;44;0,0575528742404177
-79;44,5;0,0774653414171726
-79;45;0,128518708605162
-79;45,5;0,186805675219244
-79;46;0,140064228632055
-79;46,5;0
-79;47;0,123574044380058
-79;47,5;0,081034266708303
-79;48;0
-79;48,5;0,0698104576693206
-79;49;0,277820976958356
-79;49,5;0,0799518605161881
-79;50;0,0782937083162163
-79;50,5;0,134200782412026
-79;51;0,117934804794082
-79;51,5;0,0562198067113955
-79;52;0,0746761526712362
-79;52,5;0,114823729641955
-79;53;0,0913871252784913
-79;53,5;0,142452005412889
-79;54;0
-78,5;20,5;0
-78,5;21;0,189195133926057
-78,5;21,5;0,21474607744445
-78,5;22;0
-78,5;22,5;0
-78,5;23;0
-78,5;23,5;0
-78,5;24;0
-78,5;26;0,163811151655171
-78,5;26,5;0,152799368935697
-78,5;27;0,0475941172835467
-78,5;30,5;0,0415010040039194
-78,5;31;0,0450814078455114
-78,5;34;0,11324089367362
-78,5;34,5;0,0675628861857129
-78,5;35;0,14392146988116
-78,5;35,5;0,251713753024221
-78,5;36;0,222714496174002
-78,5;36,5;0,107741671195331
-78,5;37;0,198656735540224
-78,5;37,5;0,0710838706505679
-78,5;39;0,0696531884888744
-78,5;39,5;0,0411582312545134
-78,5;40;0,0651334161913983
-78,5;40,5;0,068209585976222
-78,5;41;0,0762779274903443
-78,5;41,5;0
-78,5;42;0,0611018485598914
-78,5;43;0,0677107292616381
-78,5;43,5;0,125494721682101
-78,5;44;0,116156836709191
-78,5;44,5;0,143925530760037
-78,5;45;0
-78,5;45,5;0
-78,5;46;0
-78,5;46,5;0,0367915621796499
-78,5;47;0,0760323396106333
-78,5;47,5;0
-78,5;48;0
-78,5;48,5;0
-78,5;49;0
-78,5;49,5;0
-78,5;50;0,106921806603109
-78,5;50,5;0,0738195999266681
-78,5;51;0,0500296578707737
-78,5;51,5;0,0967877946488216
-78,5;52;0,0712250414948824
-78,5;52,5;0,0582665635183887
-78,5;53;0,074953318805774
-78,5;53,5;0,0720023147776051
-78,5;54;0
-78,5;54,5;0,0338082830087539
-78,5;55;0,0770874355992773
-78;20;0
-78;20,5;0
-78;21;0
-78;21,5;0,130964240741285
-78;22;0,201149929449769
-78;22,5;0
-78;23;0,0714177848998413
-78;23,5;0
-78;24;0,00565685424949239
-78;24,5;0,0526045444352301
-78;25;0,0650538238691624
-78;26;0
-78;26,5;0
-78;27,5;0,107433054090029
-78;30,5;0
-78;31;0
-78;34,5;0
-78;35;0
-78;35,5;0,0770216419802469
-78;36;0,0836181798414675
-78;36,5;0,0418270247567288
-78;37;0,141951056931967
-78;37,5;0,0735391052434009
-78;38,5;0,0601165534607565
-78;39;0,0452009402557071
-78;39,5;0,0604235053600832
-78;40;0,0538673911873717
-78;40,5;0,0736566577154194
-78;41;0,062047293790033
-78;41,5;0
-78;42;0,057339534548357
-78;42,5;0
-78;43;0,0800143777929615
-78;43,5;0,146030208732126
-78;44;0,13786069573512
-78;44,5;0,137886426694823
-78;45;0
-78;45,5;0
-78;46;0
-78;46,5;0,108770551929431
-78;47;0
-78;47,5;0,105212483416497
-78;48;0,113095555063687
-78;48,5;0,117973425679967
-78;49;0,059921312038069
-78;49,5;0,0692264400355818
-78;50;0
-78;50,5;0,169358200273857
-78;51;0,177021358989421
-78;51,5;0,0968180953631272
-78;52;0,13323316750373
-78;52,5;0
-78;53;0
-78;53,5;0
-78;54;0
-78;54,5;0,0714720224983175
-78;55;0,0760893115577565
-78;55,5;0,0490577890519606
-77,5;19,5;0,145638937101312
-77,5;20;0,0634305019011246
-77,5;20,5;0
-77,5;21;0
-77,5;21,5;0,167506119291207
-77,5;22;0,139309353000196
-77,5;22,5;0
-77,5;23;0
-77,5;23,5;0
-77,5;24;0,0470602450765682
-77,5;24,5;0,0843139823460357
-77,5;25;0,119095327237037
-77,5;30;0,206843539903957
-77,5;32;0,0752176840909104
-77,5;32,5;0,00850490054811538
-77,5;35;0,0328736638934235
-77,5;36;0,0373654623653686
-77,5;36,5;0,0431271652320481
-77,5;37;0,0518036666949448
-77,5;37,5;0,041397664990512
-77,5;38;0,0113137084989848
-77,5;38,5;0,069180288238065
-77,5;39;0,074515961856696
-77,5;39,5;0,0483083268644697
-77,5;40;0,0504747056101643
-77,5;40,5;0,0735113207996856
-77,5;41;0,081827257072445
-77,5;42;0,0531743463628008
-77,5;42,5;0,0429366088664718
-77,5;43;0,079109214742297
-77,5;43,5;0,116775216425281
-77,5;44;0,0798601719183194
-77,5;44,5;0,279895856338532
-77,5;45;0,213431609577573
-77,5;45,5;0,109975502322613
-77,5;46;0,0858523095066117
-77,5;46,5;0,276976241030234
-77,5;47;0,132460341474315
-77,5;47,5;0,216848230055144
-77,5;48;0,147120350940374
-77,5;48,5;0,116595978585122
-77,5;49;0,11442621406657
-77,5;49,5;0,286454501826787
-77,5;50;0,204705455064914
-77,5;50,5;0,164983116019272
-77,5;51;0,13117923579147
-77,5;51,5;0,0956950605589683
-77,5;52;0
-77,5;52,5;0,0645091724744112
-77,5;53;0,0702471351729023
-77,5;53,5;0,0853916917834576
-77,5;54;0,0630069322994427
-77,5;54,5;0,098430879784944
-77,5;55;0
-77,5;55,5;0
-77,5;56;0
-77,5;56,5;0,0375
-77;19;0
-77;19,5;0,10069011868103
-77;20;0
-77;20,5;0,0238607068908977
-77;21;0
-77;21,5;0
-77;22;0
-77;22,5;0,0127279220613578
-77;23;0,0651179359948954
-77;23,5;0,110896348001185
-77;24;0,109323789309971
-77;24,5;0,0632297398381489
-77;25,5;0,0823827449571005
-77;26;0,0796052762070455
-77;28;0,039425034347903
-77;28,5;0
-77;29,5;0,110139457053319
-77;30;0,173934716817218
-77;33;0,0600577499856041
-77;35,5;0,0551503729485453
-77;36;0,0595587944807482
-77;36,5;0,0582267325285593
-77;37;0,0120138808606267
-77;37,5;0,0178920373350829
-77;38;0,0627146093204942
-77;38,5;0,0640815452719771
-77;39;0,0639909413879038
-77;39,5;0,0692028419454962
-77;40;0,0513137664918387
-77;40,5;0,0598812671362769
-77;41;0,0562511538343198
-77;41,5;0
-77;42;0,0247487373415292
-77;42,5;0,0620182860636104
-77;43;0,0826984459771341
-77;43,5;0,0947144449751807
-77;44;0,143236529779255
-77;44,5;0,164867289019095
-77;45;0,276429139544277
-77;45,5;0,286217861257057
-77;46;0,222480342123926
-77;46,5;0,179070815999864
-77;47;0,300287101237131
-77;47,5;0,296843383980163
-77;48;0,16212012007562
-77;48,5;0,0833993677761081
-77;49;0,0899509125393771
-77;49,5;0,305875115377006
-77;50;0,308930832894578
-77;50,5;0,277492342236682
-77;51;0,0520585222954873
-77;51,5;0,0671895365628415
-77;52;0,0460144904712997
-77;52,5;0,0569103804050673
-77;53;0,0874205489627718
-77;53,5;0,00636396103067892
-77;54;0,0734901353924457
-77;54,5;0,0733516723480611
-77;55;0,0312143129562919
-77;55,5;0
-77;56;0
-77;57;0,126562896089915
-77;57,5;0,0119303534454489
-76,5;18,5;0,0978054434165336
-76,5;19;0,101957762241946
-76,5;19,5;0,0395979797464467
-76,5;20;0
-76,5;20,5;0
-76,5;21;0
-76,5;21,5;0
-76,5;22;0
-76,5;22,5;0
-76,5;23;0,0832932452596389
-76,5;23,5;0,167621202856497
-76,5;24;0,101713120213321
-76,5;24,5;0
-76,5;28;0,0799030662740799
-76,5;28,5;0,463393641159076
-76,5;29;0
-76,5;29,5;0,0675030863491934
-76,5;30;0,212839141137151
-76,5;33;0,044407206622349
-76,5;33,5;0,0592700973885183
-76,5;35,5;0,0103923048454133
-76,5;36;0,0537168502427311
-76,5;36,5;0,0433283527709761
-76,5;37;0,0362603172360724
-76,5;37,5;0,0380394532032205
-76,5;38;0,0329089653438087
-76,5;38,5;0,0652816653688716
-76,5;39;0,085038002709153
-76,5;39,5;0,0438404303506858
-76,5;40;0,0592333414943708
-76,5;40,5;0,0549461414617847
-76,5;41;0,101007742472589
-76,5;41,5;0,105927788745784
-76,5;42;0,0643369108307051
-76,5;42,5;0,0502112959643967
-76,5;43;0,0738012035610452
-76,5;43,5;0,140653827390739
-76,5;44;0,117407073068644
-76,5;44,5;0,450427019615831
-76,5;45;0,23769246128947
-76,5;45,5;0,338938104911559
-76,5;46;0,257657195239257
-76,5;46,5;0,265520557608047
-76,5;47;0,286120435851857
-76,5;47,5;0,275793602375238
-76,5;48;0,0540524436697053
-76,5;48,5;0,0865101150155287
-76,5;49;0,0580149481644715
-76,5;49,5;0,0759591631497028
-76,5;50;0,103791152025914
-76,5;50,5;0,108116830018012
-76,5;51;0,0765199973863042
-76,5;51,5;0,0897901712538804
-76,5;52;0,0955875959826751
-76,5;52,5;0,0821252413278518
-76,5;53;0,0891625054658761
-76,5;53,5;0,0713817703819199
-76,5;54;0,0580201114557128
-76,5;54,5;0,0698709754932208
-76,5;55;0,0848851733052294
-76,5;55,5;0
-76,5;56;0
-76,5;57,5;0
-76,5;58;0
-76;18;0
-76;18,5;0,086821656284593
-76;19;0
-76;19,5;0
-76;20;0
-76;20,5;0
-76;21;0,101232549936602
-76;21,5;0,0801854101442401
-76;22;0
-76;22,5;0
-76;23;0,163235344756513
-76;23,5;0
-76;24;0
-76;25;0
-76;27,5;0
-76;28;0
-76;28,5;0,327144032777335
-76;29;0,20081541258572
-76;29,5;0,178445637407849
-76;30;0,162624348878892
-76;31,5;0
-76;33,5;0,0334502117581738
-76;34;0,0449620210103297
-76;37;0,0573654585385085
-76;37,5;0,0588008322967276
-76;38;0,0645626310905413
-76;38,5;0,049310186630092
-76;39;0,0624292830698494
-76;39,5;0,041161470657238
-76;40;0,0535963185254092
-76;40,5;0,0525355435237262
-76;41;0,0686885825337765
-76;41,5;0,0584890916851497
-76;42;0,058006034168869
-76;42,5;0,0404578874799545
-76;43;0,0339852909359329
-76;43,5;0,0982964511449539
-76;44;0,0985927765772946
-76;44,5;0,0918314661857154
-76;45;0,190840945990808
-76;45,5;0,214421190579889
-76;46;0,263127675168857
-76;46,5;0,295606668982504
-76;47;0,243983313246741
-76;47,5;0,197045059708574
-76;48;0,289578111790727
-76;48,5;0,267956439733721
-76;49;0
-76;49,5;0,0657705334188654
-76;50;0,0693309835880415
-76;50,5;0,119933835926314
-76;51;0,0526116047310948
-76;51,5;0,0810034777389039
-76;52;0,0833569380488458
-76;52,5;0,0583669426987572
-76;53;0,0419046536795139
-76;53,5;0,070445650991312
-76;54;0,0765528140131591
-76;54,5;0
-76;55;0,0719571180622657
-76;55,5;0,0793396556104257
-76;56;0
-76;56,5;0
-76;57,5;0
-76;58;0
-76;58,5;0
-75,5;17,5;0
-75,5;18;0
-75,5;18,5;0,0784630840303614
-75,5;19;0,101240397973428
-75,5;19,5;0
-75,5;20;0
-75,5;20,5;0,0205060966544099
-75,5;21;0,199063459403189
-75,5;21,5;0,0649147792989283
-75,5;22;0
-75,5;22,5;0
-75,5;23;0,0462412153819512
-75,5;23,5;0,0513540465322656
-75,5;24;0,100599809330967
-75,5;24,5;0,105886870818646
-75,5;25;0
-75,5;25,5;0
-75,5;26;0
-75,5;26,5;0,2349566691193
-75,5;27;0
-75,5;27,5;0
-75,5;28;0,0628135166885908
-75,5;28,5;0,421221975187611
-75,5;29;0,301074502024384
-75,5;29,5;0,339280548169726
-75,5;30;0,359571436083372
-75,5;30,5;0,0683351770947543
-75,5;31;0,0205060966544099
-75,5;31,5;0,0912167747730646
-75,5;32;0
-75,5;34,5;0,0527004111305911
-75,5;35;0,112120470923021
-75,5;37;0,0270852563419863
-75,5;37,5;0,0713896805321784
-75,5;38;0,052465916064478
-75,5;38,5;0,0659715362087589
-75,5;39;0,0591421075790243
-75,5;39,5;0,0332255308074363
-75,5;40;0,0560291819569877
-75,5;40,5;0,0350831664966059
-75,5;41;0,0521138951194029
-75,5;41,5;0,0697837666393749
-75,5;42;0,0514335447330779
-75,5;42,5;0,0234378611083293
-75,5;43;0,074158132200242
-75,5;43,5;0,0474477155855339
-75,5;44;0,109260918392216
-75,5;44,5;0,123949895574394
-75,5;45;0,181541623632464
-75,5;45,5;0,127529044310922
-75,5;46;0,223057992290185
-75,5;46,5;0,331931437339214
-75,5;47;0,233610525828306
-75,5;47,5;0,164260382509089
-75,5;48;0,218359247150943
-75,5;48,5;0,102879696170129
-75,5;49;0,395955162750899
-75,5;49,5;0,0727245508347604
-75,5;50;0,0730725666717681
-75,5;50,5;0,0818270891246895
-75,5;51;0,0878221288502475
-75,5;51,5;0,0545925415073826
-75,5;52;0,0718509941439722
-75,5;52,5;0,0247991935352745
-75,5;53;0
-75,5;53,5;0,02151743479135
-75,5;54;0
