"x";"y";"roughness"
-26;-56;0
-26;-55,5;0,0615044713821686
-26;-55;0,0573673817035124
-26;-54,5;0,0430496789047395
-26;-54;0,0325217875687464
-26;-53,5;0,0265141471671257
-26;-53;0,0263280009944476
-26;-52,5;0,024914855006602
-26;-52;0,0295330323536206
-26;-51,5;0,0360502175002895
-26;-51;0,0271245764401737
-26;-50,5;0,0351258056451695
-26;-50;0,0381580278279591
-26;-49,5;0,0282472080373399
-26;-49;0,0274733637235362
-26;-48,5;0,255607461108189
-26;-48;0,301062412723142
-26;-47,5;0,0909020726561656
-26;-47;0,300783800655624
-26;-46,5;0,430981272380665
-26;-46;0,0249559612117025
-26;-45,5;0,282091523760956
-26;-45;0,464975626601366
-26;-44,5;0,395277901036244
-26;-44;0,383707093149623
-26;-43,5;0,0365011415346607
-26;-43;0,0444875584533795
-26;-42,5;0,0606437685724318
-26;-42;0,100645893276046
-26;-41,5;0,0439374555476304
-26;-41;0,0765564878591836
-26;-40,5;0,0515494261203103
-26;-40;0,0660754979441807
-26;-39,5;0,0739968467796658
-26;-39;0,0342640887486852
-26;-38,5;0,280239867494497
-26;-38;0,0462632735135601
-26;-37,5;0,272489625599055
-26;-37;0,299892532722633
-26;-36,5;0,113551286812797
-26;-36;0,0310291426292718
-26;-35,5;0,0489105553458803
-26;-35;0,0776371635665978
-26;-34,5;0,0889865951372122
-26;-34;0,123266419125541
-26;-33,5;0,0818169318957121
-26;-33;0,220459408146066
-26;-32,5;0,29399996233266
-26;-32;0,0560572092980529
-26;-31,5;0,0744964313210364
-26;-31;0,117181275037918
-26;-30,5;0,090139463094793
-26;-30;0,106020154302281
-26;-29,5;0,11523637578664
-26;-29;0,10266332147246
-26;-28,5;0,120423429669118
-26;-28;0,139194871754296
-26;-27,5;0,251101202366272
-26;-27;0,235152931921781
-26;-26,5;0,117179444537949
-26;-26;0,118574714686408
-26;-25,5;0,112328453823871
-26;-25;0,0820280884054321
-26;-24,5;0,0524311453241296
-26;-24;0,165682279218566
-26;-23,5;0,186752063799395
-26;-23;0,108603844082495
-26;-22,5;0,141336413631385
-26;-22;0,136581455216993
-26;-21,5;0,0530976175477517
-26;-21;0,0443323934737468
-26;-20,5;0
-26;-20;0
-26;-19,5;0
-26;-19;0
-26;-18,5;0
-26;-18;0,113355319996146
-26;-17,5;0
-26;-17;0
-26;-16,5;0
-26;-16;0
-26;-15,5;0,0883883476483184
-26;-15;0,0710189780135932
-26;-14,5;0,10330774757238
-26;-14;0,0905305058351741
-26;-13,5;0,0649221717606834
-26;-13;0,144491710992204
-26;-12,5;0,161735846474531
-26;-12;0,243130240434656
-26;-11,5;0,086716614696192
-26;-11;0,0906664658725961
-26;-10,5;0,051764530971184
-26;-10;0
-26;-9,5;0
-26;-9;0
-26;-8,5;0,252833090058583
-26;-8;0
-26;-7,5;0,11752352705635
-26;-7;0,0483612398911517
-26;-6,5;0,0297153159162072
-26;-5,5;0,384261521189237
-26;-5;0,0711109748983105
-26;-4,5;0,304393980025489
-26;-4;0,263175430766832
-26;-3,5;0,182032231578183
-26;-3;0,188373373324835
-26;-2,5;0,0836105804708152
-26;-2;0,342085202419347
-26;-1,5;0,305726572024915
-26;-1;0,233186908838771
-26;-0,5;0,129142335650022
-26;0;0
-26;0,5;0,435620247463315
-26;1;0,0515030743418941
-26;1,5;0,26474898059723
-26;2;0,0482804308182933
-25,5;-58;0
-25,5;-57,5;0,0577276033668139
-25,5;-57;0,0392191763152883
-25,5;-56,5;0,0414520648968242
-25,5;-56;0,111419743043075
-25,5;-55,5;0,0511996336146022
-25,5;-55;0,0628867113271036
-25,5;-54,5;0,0547656890922993
-25,5;-54;0,0290425626167829
-25,5;-53,5;0,0211156985977904
-25,5;-53;0,026162671501912
-25,5;-52,5;0,0217606022325626
-25,5;-52;0,0221913838311149
-25,5;-51,5;0,0371828618773664
-25,5;-51;0,0341863017275407
-25,5;-50,5;0,0228862174106693
-25,5;-50;0,0283069905550858
-25,5;-49,5;0,0222996127157565
-25,5;-49;0,0308890328909983
-25,5;-48,5;0,137713334503235
-25,5;-48;0,379429923262078
-25,5;-47,5;0,0750664411587181
-25,5;-47;0,313489992995792
-25,5;-46,5;0,0428009776081169
-25,5;-46;0,368360307022179
-25,5;-45,5;0,322374391163856
-25,5;-45;0,398942853050409
-25,5;-44,5;0,396196493596879
-25,5;-44;0,304866457884197
-25,5;-43,5;0
-25,5;-43;0,0698269289028237
-25,5;-42,5;0,0741184044538728
-25,5;-42;0,0741036918301453
-25,5;-41,5;0,0583285612083101
-25,5;-41;0,0521137949016152
-25,5;-40,5;0,294830459277046
-25,5;-40;0,0546909386703828
-25,5;-39,5;0,0708645176191689
-25,5;-39;0,3318320919291
-25,5;-38,5;0,282779550327718
-25,5;-38;0,384512899141905
-25,5;-37,5;0,378719135516754
-25,5;-37;0,339490023205416
-25,5;-36,5;0,267647476381307
-25,5;-36;0,0827480661343792
-25,5;-35,5;0,0551954661993747
-25,5;-35;0,0533538208948678
-25,5;-34,5;0,107945007903019
-25,5;-34;0,170776735080455
-25,5;-33,5;0,0778351710099865
-25,5;-33;0,222770065368513
-25,5;-32,5;0,274158851320864
-25,5;-32;0,0764635444856422
-25,5;-31,5;0,139387024432249
-25,5;-31;0,124614633334317
-25,5;-30,5;0,082780101372798
-25,5;-30;0,0787455030977716
-25,5;-29,5;0,100056591845676
-25,5;-29;0,105246562758273
-25,5;-28,5;0,109346406488836
-25,5;-28;0,140048402274489
-25,5;-27,5;0,316965031481188
-25,5;-27;0,249561860428334
-25,5;-26,5;0,116991558703296
-25,5;-26;0,112246640196017
