"x";"y";"roughness"
-25;1;0
-25;2;0
-25;2,5;0
-25;5;0
-25;6,5;0,0943186089804128
-25;8,5;0
-25;9;0
-25;9,5;0
-25;10;0
-25;10,5;0
-25;11;0,0486860691916418
-25;11,5;0,0435469095727049
-25;12;0
-25;12,5;0
-25;13;0
-25;13,5;0,0543007059499844
-25;14;0,00282842712474619
-25;15,5;0
-25;16;0
-25;16,5;0
-25;17;0
-25;17,5;0
-25;18;0
-25;18,5;0
-25;19;0
-25;19,5;0
-25;20;0
-25;20,5;0
-25;21;0
-25;22;0
-25;22,5;0,0621075232515711
-25;23;0,105154621893165
-25;23,5;0,0956434350421746
-25;24;0,0794969015304444
-25;24,5;0,0766824481186038
-25;25;0,0793152190203997
-25;25,5;0,0768054655962357
-25;26;0,0634116277549673
-25;26,5;0,0735299401661686
-25;27;0,110876653777706
-25;27,5;0,0844667869356832
-25;28;0,0880738223787624
-25;28,5;0,0732048116208521
-25;29;0,0965082707354469
-25;29,5;0,0723176752519476
-25;30;0,0661387569042174
-25;30,5;0,0770717547783582
-25;31;0,0668161320539097
-25;31,5;0,087880167327582
-25;32;0,0935444716796144
-25;32,5;0,0612840985961345
-25;33;0,0748932573734111
-25;33,5;0
-25;34;0,021920310216783
-25;34,5;0,0792036672097378
-25;35;0,0853031010433914
-25;35,5;0
-25;36;0
-25;37,5;0
-25;38;0
-25;38,5;0
-25;39;0,250272162381592
-25;39,5;0,367046740892764
-25;40;0,0735413715763674
-25;40,5;0
-25;41;0
-25;41,5;0,0214071639099313
-25;42;0
-25;42,5;0
-25;43;0
-25;43,5;0
-25;44;0
-25;44,5;0
-25;45;0
-25;45,5;0,079650127791127
-25;46;0,0544472221513642
-25;46,5;0
-25;47,5;0
-25;49,5;0
-25;50;0
-25;51,5;0
-25;52;0
-25;52,5;0,048523926351558
-25;53;0,0282842712474619
-25;53,5;0
-25;54,5;0
-25;55;0
-25;55,5;0,0796216212099613
-25;56;0,0780540913499772
-25;56,5;0,0758203087030293
-25;57;0,0597215762238964
-25;57,5;0
-24,5;-3,5;0
-24,5;-3;0
-24,5;-2;0
-24,5;-1,5;0
-24,5;-1;0
-24,5;-0,5;0
-24,5;0;0
-24,5;0,5;0
-24,5;1;0
-24,5;1,5;0
-24,5;2;0
-24,5;2,5;0
-24,5;3;0
-24,5;3,5;0
-24,5;4;0
-24,5;4,5;0
-24,5;5;0,10917302780449
-24,5;5,5;0,0863005670826553
-24,5;6;0,0933139860899747
-24,5;6,5;0,0681022912824677
-24,5;7;0,113975684541338
-24,5;7,5;0,0679765445286873
-24,5;8;0,086509506626972
-24,5;8,5;0,0691688754667396
-24,5;9;0,0701674188399906
-24,5;9,5;0,0565621138861759
-24,5;10;0,0659942277418116
-24,5;10,5;0,0666520460158219
-24,5;11;0,0657733531677389
-24,5;11,5;0,0519127520319373
-24,5;12;0,0475741526461586
-24,5;12,5;0
-24,5;13;0,0734000170299708
-24,5;13,5;0,0708568401704578
-24,5;14;0,0576867980275094
-24,5;14,5;0
-24,5;15;0
-24,5;15,5;0
-24,5;16;0
-24,5;16,5;0
-24,5;17;0
-24,5;17,5;0
-24,5;18;0
-24,5;18,5;0,0684930653424126
-24,5;19;0
-24,5;19,5;0
-24,5;21;0
-24,5;21,5;0
-24,5;22;0
-24,5;22,5;0
-24,5;23;0
-24,5;23,5;0
-24,5;24;0,0708004237275456
-24,5;24,5;0,0674677392042548
-24,5;25;0,0710178121619413
-24,5;25,5;0,0762581143223461
-24,5;26;0,0694673136946987
-24,5;26,5;0,0796573600423254
-24,5;27;0,0746205264052252
-24,5;27,5;0,0768365932935962
-24,5;28;0,0630704118211594
-24,5;28,5;0,0711075035159937
-24,5;29;0,0697793933958304
-24,5;29,5;0,0847826664425018
-24,5;30;0,0858702203143913
-24,5;30,5;0,0817894068367479
-24,5;31;0,082925828422551
-24,5;31,5;0,0865519771278782
-24,5;32;0,0785773842207244
-24,5;32,5;0,0693303670332176
-24,5;33;0,08216116688943
-24,5;33,5;0,0749952895006976
-24,5;34;0,0675277446663405
-24,5;34,5;0,0669648478656765
-24,5;35;0,0604871887262088
-24,5;35,5;0
-24,5;36;0
-24,5;36,5;0,0808800552258301
-24,5;37;0
-24,5;37,5;0
-24,5;38;0
-24,5;38,5;0
-24,5;39;0,284112368517571
-24,5;39,5;0,241899893728498
-24,5;40;0,0569331080117605
-24,5;40,5;0,193126482117907
-24,5;41;0,244370464274069
-24,5;41,5;0,124487013312701
-24,5;42;0,0746496823507982
-24,5;42,5;0,164229752982539
-24,5;43;0,0403608721412211
-24,5;43,5;0
-24,5;44;0
-24,5;44,5;0,101480430516321
-24,5;45;0,10455475325671
-24,5;45,5;0
-24,5;46;0,0571004597179392
-24,5;46,5;0,0454741402986075
-24,5;47;0
-24,5;47,5;0
-24,5;48;0
-24,5;48,5;0
-24,5;49,5;0
-24,5;50;0
-24,5;50,5;0
-24,5;51,5;0
-24,5;52;0,0175760253375633
-24,5;52,5;0,0873147712649226
-24,5;53;0,0484991408858617
-24,5;53,5;0
-24,5;54;0
-24,5;54,5;0
-24,5;55;0,0608168209814169
-24,5;55,5;0,0863062176067676
-24,5;56;0,0845253449366022
-24,5;56,5;0,0828367979948574
-24,5;57;0,119501046020527
-24,5;57,5;0
-24,5;58;0
-24,5;58,5;0
-24,5;59;0
-24,5;59,5;0
-24;-5,5;0
-24;-4,5;0,104475462297241
-24;-4;0
-24;-3,5;0
-24;-3;0
-24;-2,5;0
-24;-2;0
-24;-1,5;0
-24;-1;0
-24;-0,5;0
-24;0;0
-24;0,5;0
-24;1;0
-24;1,5;0
-24;2;0
-24;2,5;0
-24;3;0
-24;3,5;0
-24;4;0
-24;4,5;0
-24;5;0
-24;5,5;0
-24;6;0,0672898846144691
-24;6,5;0,0602052319216438
-24;7;0,0788995745054614
-24;7,5;0,0790094894255108
-24;8;0,0778111266373353
-24;8,5;0,0902311166492176
-24;9;0,0644160156864974
-24;9,5;0,0688972011356363
-24;10;0,0995852470427795
-24;10,5;0,091796387002249
-24;11;0,0923803509059778
-24;11,5;0,0738743421023337
-24;12;0,0693845964333743
-24;12,5;0,0647802651941213
-24;13;0,0831312768855221
-24;13,5;0,0827212476018393
-24;14;0,056098128311023
-24;14,5;0,0485157477297607
-24;15;0,0975807358037436
-24;15,5;0,0722661746600718
-24;16;0
-24;16,5;0
-24;17;0
-24;17,5;0
-24;18;0,0322345570260655
-24;18,5;0,0798386176774544
-24;19;0,0842911529256687
-24;19,5;0,0632767314013778
-24;20;0,0915088338176521
-24;20,5;0,112265179122245
-24;21;0
-24;23;0,0850499853027618
-24;23,5;0,049084475287872
-24;24;0
-24;24,5;0,051618795026618
-24;25;0,083428612198294
-24;25,5;0,0248997991959775
-24;26;0
-24;26,5;0,0600166643524946
-24;27;0,0619957608145457
-24;27,5;0,0512404462639948
-24;28;0,069373626112522
-24;28,5;0,0723066386993615
-24;29;0
-24;29,5;0,0384986085091768
-24;30;0,0677731510260516
-24;30,5;0,048944495465411
-24;31;0,0848723763154886
-24;31,5;0,0830529433424816
-24;32;0,0833963351589788
-24;32,5;0,0685751239083651
-24;33;0,0683838859370821
-24;33,5;0,0748557063133918
-24;34;0,0572377721576963
-24;34,5;0,0890172297573671
-24;35;0,0986964853078427
-24;35,5;0,114565874045452
-24;36,5;0,051618795026618
-24;37;0,0245831920899897
-24;37,5;0,132579535876897
-24;38;0,159464239556958
-24;38,5;0,280077267124419
-24;39;0,319767100088986
-24;39,5;0,0647595552795107
-24;40;0,0339411254969543
-24;40,5;0,210101161404966
-24;41;0,327182593242358
-24;41,5;0,330104820943981
-24;42;0,072414021267918
-24;42,5;0,1942554424542
-24;43;0,33166861643271
-24;43,5;0,279678923052846
-24;44;0,337074575075324
-24;44,5;0,382255202268792
-24;45;0,259069576586716
-24;45,5;0,0649930363288393
-24;46;0,0622253967444162
-24;46,5;0
-24;47;0
-24;47,5;0
-24;48;0,0591301414371184
-24;48,5;0,103534844871493
-24;49;0,0954944648158076
-24;49,5;0
-24;50;0
-24;50,5;0
-24;51;0
-24;51,5;0
-24;52;0
-24;52,5;0,103482068309145
-24;53;0,0787885843611943
