"x";"y";"roughness"
-77;-28,5;0,0602577795807313
-77;-28;0
-77;-27,5;0
-77;-27;0
-77;-26,5;0,0559493818851766
-77;-26;0,0439802986195713
-77;-25,5;0
-77;-25;0
-77;-24,5;0
-77;-24;0
-77;-23,5;0
-77;-23;0,0510126034846852
-77;-22,5;0
-77;-22;0
-77;-21,5;0
-77;-21;0
-77;-20,5;0,0210206247924905
-77;-20;0
-77;-19,5;0,299980801854854
-77;-19;0,301248070649226
-77;-18,5;0,0697337794759469
-77;-18;0
-77;-17,5;0
-77;-17;0
-77;-16,5;0
-77;-16;0
-77;-15,5;0,0229191124236021
-77;-15;0,0345219297891013
-77;-14,5;0,0584731928811339
-77;-13;0,0551543289325507
-77;-12,5;0,0611009226716156
-77;-12;0,0487200457424134
-77;-11,5;0,0865150661253094
-77;-11;0,0690251719228164
-77;-10,5;0,0613643490418772
-77;-10;0,00989949493661167
-77;-9,5;0,0828829594507837
-77;-9;0,0493172834252298
-77;-8,5;0
-77;-8;0,0304055915910215
-77;-7,5;0,0578989715719624
-77;-7;0,0544472221513642
-77;-6,5;0
-77;-6;0
-77;-5,5;0,0280995255001456
-77;-5;0,0334252898267165
-77;-4,5;0,0629152869605896
-77;-4;0,0357290731291293
-77;-3,5;0,0959411277815724
-77;-3;0,0414951804430346
-77;-2,5;0,0402839918578087
-77;-2;0
-77;-1,5;0
-77;-1;0
-77;-0,5;0,0575814123447754
-77;0;0,185612196245177
-77;0,5;0,217776950111806
-77;1;0
-77;1,5;0
-77;3,5;0
-77;4;0
-76,5;-54;0
-76,5;-53,5;0
-76,5;-53;0
-76,5;-52,5;0
-76,5;-52;0
-76,5;-51,5;0
-76,5;-51;0,0728489304428464
-76,5;-50,5;0,0939840411984929
-76,5;-50;0
-76,5;-49,5;0
-76,5;-49;0
-76,5;-48,5;0
-76,5;-48;0
-76,5;-47,5;0,0650092301138846
-76,5;-47;0,237343632735323
-76,5;-46,5;0,171136119590726
-76,5;-46;0,0716289047801235
-76,5;-45,5;0
-76,5;-45;0,0957843933007878
-76,5;-44,5;0,0827611019742971
-76,5;-44;0
-76,5;-43,5;0
-76,5;-43;0
-76,5;-42,5;0,10222594480292
-76,5;-42;0,0598351159998823
-76,5;-41,5;0,0487954488998035
-76,5;-41;0,0747812408973519
-76,5;-40,5;0,0715705636992982
-76,5;-40;0,0803062886703152
-76,5;-39,5;0,0718414421518493
-76,5;-39;0,0346799139066323
-76,5;-38;0,0464865571966778
-76,5;-37,5;0,0311126983722081
-76,5;-37;0,0482054630375714
-76,5;-36,5;0,0552690389519002
-76,5;-36;0,0427291209572322
-76,5;-35,5;0,0308616986642739
-76,5;-35;0
-76,5;-34,5;0
-76,5;-34;0
-76,5;-30,5;0,021548395145192
-76,5;-30;0,072362908151832
-76,5;-29,5;0,114735233965175
-76,5;-29;0,07823864591291
-76,5;-28,5;0,0775965175779808
-76,5;-28;0,0713721580606651
-76,5;-27,5;0
-76,5;-27;0,0119023807142381
-76,5;-26,5;0,0541270111250689
-76,5;-26;0,0575569283405569
-76,5;-25,5;0
-76,5;-25;0
-76,5;-24,5;0
-76,5;-24;0
-76,5;-23,5;0
-76,5;-23;0
-76,5;-22,5;0,0820243866176395
-76,5;-22;0,0539056789422248
-76,5;-21,5;0,0853100228578096
-76,5;-21;0
-76,5;-20,5;0
-76,5;-20;0,0315330514434194
