"x";"y";"roughness"
-88;3,5;0,0590217877446238
-88;4;0,0323088395197214
-88;4,5;0,0633442972965996
-88;5;0,0965794146458412
-88;5,5;0,125081013747091
-88;6;0,0620198125025958
-88;6,5;0,0425009648194251
-88;7;0,0439686958201083
-88;7,5;0,0521260317730575
-88;8;0,0575321322093936
-88;8,5;0,0762995619431027
-88;9;0,0557170484928413
-88;9,5;0,0686578794586951
-88;10;0,0443091412690429
-88;10,5;0,0386078575767507
-88;11;0,00565685424949239
-87,5;1;0,0305873067355289
-87,5;1,5;0,0344320587050305
-87,5;2;0,0839456534150085
-87,5;2,5;0,0338612580292233
-87,5;3;0,0507865063847596
-87,5;3,5;0,0764072224096887
-87,5;4;0,0646419538853183
-87,5;4,5;0,0217262002609241
-87,5;5;0,0691785130417434
-87,5;5,5;0,0621831560630303
-87,5;6;0,0531336099702869
-87,5;6,5;0,0629709477437037
-87,5;7;0,0555325275506312
-87,5;7,5;0,0634984867782631
-87,5;8;0,0591429782484434
-87,5;8,5;0,0642962951861197
-87,5;9;0,0605327920509279
-87,5;9,5;0,0600096759046888
-87,5;10;0,0636246761834469
-87,5;10,5;0,0591894253828154
-87,5;11;0,0605061484136878
-87,5;11,5;0,0525739412823181
-87,5;12;0,0741103757591579
-87,5;12,5;0,0550163711352918
-87,5;13;0,0426423399376072
-87,5;13,5;0,0814754060373974
-87,5;14;0,0589452254881016
-87,5;14,5;0,0466238169075667
-87,5;15;0,0326667274051913
-87,5;15,5;0,0801725770152311
-87,5;16;0,0396157736742516
-87,5;16,5;0,0770746391493337
-87;-1;0,0141421356237309
-87;-0,5;0,0459292934846597
-87;0;0,0789523507199787
-87;0,5;0,0690903244635089
-87;1;0,062859674750013
-87;1,5;0,0735048080783239
-87;2;0,0752906855231741
-87;2,5;0,105165986418868
-87;3;0,0599827466375115
-87;3,5;0,0862549331462467
-87;4;0,0863727387547714
-87;4,5;0,0655408871982737
-87;5;0,0620041047754825
-87;5,5;0,062405434990877
-87;6;0,0816820427094626
-87;6,5;0,0631197655434483
-87;7;0,0657307566166422
-87;7,5;0,0593966972300983
-87;8;0,0610351203611203
-87;8,5;0,0701817985555005
-87;9;0,0505804923552208
-87;9,5;0,0408602413359723
-87;10;0,0538746393739834
-87;10,5;0,0700771447769934
-87;11;0,0991033972676182
-87;11,5;0,0678723117642633
-87;12;0,0579642418507594
-87;12,5;0,0535337461979076
-87;13;0,0551585053382534
-87;13,5;0,0619251706836538
-87;14;0,0750612224969486
-87;14,5;0,0621705716941649
-87;15;0,0545319315333687
-87;15,5;0,0509033953199115
-87;16;0,0504470066892467
-87;16,5;0,0406646170858338
-87;17;0,0672436233944754
-87;17,5;0,0497572153301243
-87;18;0,0410209553913458
-87;18,5;0,0404483715214627
-87;19;0,0354121505724132
-87;19,5;0,0240997391910787
-87;20;0,0276336628710618
-87;20,5;0,0308428015765577
-87;21;0,0283810743298586
-87;21,5;0,0588313030811168
-87;22;0,0213775583264319
-86,5;-2;0,0561449018166387
-86,5;-1,5;0,0823039239492012
-86,5;-1;0,070123052017453
-86,5;-0,5;0,0757626698503765
-86,5;0;0,0602716074670874
-86,5;0,5;0,163440458067558
-86,5;1;0,11522536776029
-86,5;1,5;0,0534980074071623
-86,5;2;0,0709283743057041
-86,5;2,5;0,0776527276744882
-86,5;3;0,0542004474681448
-86,5;3,5;0,0795795770968223
-86,5;4;0,067792715071376
-86,5;4,5;0,0705539627524851
-86,5;5;0,0720597646860555
-86,5;5,5;0,0545585004582047
-86,5;6;0,0706288283986517
-86,5;6,5;0,0510486702458641
-86,5;7;0,0682260689526837
-86,5;7,5;0,0777628860394387
-86,5;8;0,0689467581702351
-86,5;8,5;0,0604874804742076
-86,5;9;0,0671376854360061
-86,5;9,5;0,055221939345101
-86,5;10;0,0520805160663625
-86,5;10,5;0,0615203425085791
-86,5;11;0,0499144414932497
-86,5;11,5;0,0564575516218613
-86,5;12;0,064018988280071
-86,5;12,5;0,0459848669993445
-86,5;13;0,0590718599277207
-86,5;13,5;0,0656911967719673
-86,5;14;0,0655595657907118
-86,5;14,5;0,0316862168753116
-86,5;15;0,0438471945577848
-86,5;15,5;0,0278503185601608
-86,5;16;0,0454463899080015
-86,5;16,5;0,0324272286547563
-86,5;17;0,0508399524710973
-86,5;17,5;0,0481509744782736
-86,5;18;0,0478727253404929
-86,5;18,5;0,053966950150015
-86,5;19;0,0633405919778562
-86,5;19,5;0,104656044417356
-86,5;20;0,069227639209206
