"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-27,2,0,0,0,0,0,2,1,0,0,0
-27,2.5,2,0,7,6,0,1,1,3,12,12
-27,3,4,11,2,0,0,0,7,5,4,0
-27,3.5,10,8,11,1,7,2,0,0,3,0
-27,4,2,8,2,3,7,3,8,4,0,0
-27,4.5,2,2,7,2,0,3,17,6,0,0
-27,5,0,2,4,9,8,4,7,0,0,0
-27,5.5,5,11,13,25,5,0,0,0,2,0
-27,6,4,1,4,7,3,0,0,0,7,12
-27,6.5,2,0,0,0,0,0,0,0,0,0
-27,7,0,4,0,0,0,0,0,0,0,0
-27,7.5,4,16,0,0,0,0,0,0,0,0
-27,8,0,4,5,0,0,0,0,0,0,0
-27,8.5,5,0,0,1,0,0,0,0,0,0
-27,9,0,0,0,1,0,0,0,0,0,0
-27,9.5,7,5,1,4,0,0,0,0,0,0
-27,10,0,0,0,0,0,0,0,0,0,0
-27,10.5,0,0,0,1,0,0,0,0,0,0
-27,11,0,0,2,14,8,6,9,8,0,0
-27,11.5,16,2,0,6,1,0,9,11,0,0
-27,12,2,1,0,0,0,0,0,0,0,0
-27,12.5,0,0,1,10,8,2,0,0,0,0
-27,13,0,0,0,3,1,0,0,0,0,0
-27,13.5,0,0,0,0,0,0,0,0,0,0
-27,14,0,0,0,0,0,0,0,0,0,0
-27,14.5,0,0,0,0,0,0,0,0,0,0
-27,15,0,0,0,0,0,0,0,0,0,0
-27,15.5,0,0,0,0,0,0,0,0,0,0
-27,16,0,1,9,2,0,0,0,10,3,0
-27,16.5,0,0,15,26,2,0,0,22,27,0
-27,17,0,0,0,9,11,1,0,12,59,7
-27,17.5,0,0,0,0,4,1,0,0,27,28
-27,18,4,0,0,0,0,0,0,3,12,10
-27,18.5,13,5,34,2,0,0,0,12,42,5
-27,19,2,10,38,2,0,0,1,1,7,13
-27,19.5,0,2,44,24,0,0,4,2,4,6
-27,20,0,5,11,6,0,0,0,0,0,0
-27,20.5,2,1,0,0,0,0,0,0,0,0
-27,21,0,0,0,0,0,0,0,0,0,0
-27,21.5,0,0,0,0,0,0,0,0,0,0
-27,22,0,0,0,0,0,0,0,0,0,0
-27,22.5,0,0,0,0,0,0,0,0,0,0
-27,23,0,0,0,0,0,0,0,0,0,0
-27,23.5,0,0,0,0,0,0,0,0,0,0
-27,24,0,0,0,0,0,0,0,0,0,0
-27,24.5,0,0,0,0,0,0,0,0,0,13
-27,25,0,0,0,0,0,0,0,0,0,13
-27,25.5,0,0,0,0,0,0,0,0,18,16
-27,26,0,0,0,0,0,0,0,0,5,5
-27,26.5,0,0,0,0,0,0,0,0,0,0
-27,27,0,0,0,0,0,0,1,2,0,0
-27,27.5,0,0,0,0,0,0,3,2,0,0
-27,28,0,0,0,0,0,0,0,0,0,0
-27,28.5,0,0,0,0,4,1,0,0,0,0
-27,29,0,0,0,8,3,0,0,0,0,0
-27,29.5,0,0,0,0,0,0,0,0,0,0
-27,30,0,0,0,0,0,0,0,0,0,0
