"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-75.5,-42,0,2,0,0,0,0,0,0,0,0
-75.5,-41.5,0,0,1,0,1,0,0,0,0,0
-75.5,-41,0,0,1,0,0,0,0,0,0,0
-75.5,-40.5,0,0,0,0,0,0,0,0,0,0
-75.5,-40,0,0,0,0,0,0,0,0,0,0
-75.5,-39.5,0,0,0,0,0,0,0,0,0,0
-75.5,-39,0,0,0,0,0,0,0,0,0,0
-75.5,-38.5,0,0,0,0,0,0,0,0,0,0
-75.5,-38,0,0,0,0,0,0,0,0,0,0
-75.5,-37.5,0,0,0,0,0,0,0,0,0,0
-75.5,-37,0,0,0,0,0,0,0,0,0,0
-75.5,-36.5,0,0,0,0,0,0,0,0,0,0
-75.5,-36,0,0,0,0,0,0,0,0,0,0
-75.5,-35.5,0,0,0,0,0,0,0,0,0,0
-75.5,-35,0,0,0,0,0,0,0,0,0,0
-75.5,-34.5,0,0,0,0,0,0,0,0,0,0
-75.5,-34,0,0,0,0,0,0,0,0,0,0
-75.5,-33.5,0,0,0,0,0,0,0,0,0,0
-75.5,-33,0,0,0,0,0,0,0,0,0,0
-75.5,-30.5,0,0,0,0,0,0,0,0,0,0
-75.5,-30,0,0,0,0,0,0,0,0,0,0
-75.5,-29.5,0,0,0,0,0,0,0,0,0,0
-75.5,-29,0,0,0,0,0,0,0,0,0,0
-75.5,-28.5,0,0,0,0,0,0,0,0,0,0
-75.5,-27.5,0,0,0,0,0,0,0,0,0,0
-75.5,-27,0,0,0,0,0,0,0,0,0,0
-75.5,-26.5,0,0,0,0,0,0,0,0,0,0
-75.5,-26,0,0,0,0,0,0,0,0,0,0
-75.5,-25.5,0,0,0,0,0,0,0,0,0,0
-75.5,-25,0,0,0,0,0,0,0,0,0,0
-75.5,-24.5,0,0,0,0,0,0,0,0,0,0
-75.5,-24,0,0,0,0,0,0,0,0,0,0
-75.5,-23.5,0,0,0,0,0,0,0,0,0,0
-75.5,-23,0,0,0,0,0,0,0,0,0,0
-75.5,-22.5,0,0,0,0,0,0,0,0,0,0
-75.5,-22,0,0,0,0,0,0,0,0,0,0
-75.5,-21.5,0,0,0,0,0,0,0,0,0,0
-75.5,-21,0,0,0,0,0,0,0,0,0,0
-75.5,-20.5,0,0,0,0,0,0,0,0,0,0
-75.5,-20,0,0,0,0,0,0,0,0,0,0
-75.5,-19.5,0,0,0,0,0,0,0,0,0,0
-75.5,-19,0,0,0,0,0,0,0,0,0,0
-75.5,-18.5,0,0,0,0,0,0,0,0,0,0
-75.5,-18,0,0,0,0,0,0,0,0,0,0
-75.5,-17.5,0,0,0,0,0,0,0,0,0,0
-75.5,-17,0,0,0,0,0,0,0,0,0,0
-75.5,-16.5,0,0,0,0,0,0,0,0,0,0
-75.5,-16,0,0,0,0,0,0,0,0,0,0
-75.5,-15.5,0,0,0,0,0,0,0,0,0,0
-75.5,-15,0,0,0,0,0,0,0,0,0,0
-75.5,-14.5,0,0,0,0,0,0,0,0,0,0
-75.5,-14,0,0,0,0,0,0,0,0,0,0
-75.5,-13.5,0,0,0,0,0,0,0,0,0,0
