"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-78.5,-51.5,0,0,0,0,0,0,0,0,0,0
-78.5,-50,0,0,0,0,0,0,0,0,0,0
-78.5,-49.5,0,0,0,0,0,0,0,0,0,0
-78.5,-49,0,0,0,0,0,0,0,0,0,0
-78.5,-48.5,0,0,0,0,0,0,0,0,0,0
-78.5,-48,0,0,0,0,0,0,0,0,0,0
-78.5,-47.5,0,0,0,0,0,0,0,0,0,0
-78.5,-47,0,0,0,0,0,0,0,0,0,0
-78.5,-46.5,0,0,0,0,0,0,0,0,0,0
-78.5,-46,0,0,0,0,0,0,0,0,0,0
-78.5,-45.5,0,0,0,0,0,0,0,0,0,0
-78.5,-45,0,0,0,0,0,0,0,0,0,0
-78.5,-44.5,0,0,0,0,0,0,0,0,0,0
-78.5,-44,0,0,0,0,0,0,0,0,0,0
-78.5,-43.5,0,0,0,0,0,0,0,0,0,0
-78.5,-43,0,0,0,0,0,0,0,0,0,0
-78,-54,0,0,0,0,0,0,0,0,0,0
-78,-53.5,0,0,0,0,0,0,0,0,0,0
-78,-53,0,0,0,0,0,0,0,0,0,0
-78,-52,0,0,0,0,0,0,0,0,0,0
-78,-51.5,0,0,0,0,0,0,0,0,0,0
-78,-51,0,0,0,0,0,0,0,0,0,0
-78,-50.5,0,0,0,0,0,0,0,0,0,0
-78,-50,0,0,0,0,0,0,0,0,0,0
-78,-49.5,0,0,0,0,0,0,0,0,0,0
-78,-49,0,0,0,0,0,0,0,0,0,0
-78,-48.5,0,0,0,0,0,0,0,0,0,0
-78,-48,0,0,0,0,0,0,0,0,0,0
-78,-47.5,0,0,0,0,0,0,0,0,0,0
-78,-47,0,0,0,0,0,0,0,0,0,0
-78,-46.5,0,0,0,0,0,0,0,0,0,0
-78,-46,0,0,0,0,0,0,0,0,0,0
-78,-45.5,0,0,0,0,0,0,0,0,0,0
-78,-45,0,0,0,0,0,0,0,0,0,0
-78,-44.5,0,0,0,0,0,0,0,0,0,0
-78,-44,0,0,0,0,0,0,0,0,0,0
-78,-43.5,0,0,0,0,0,0,0,0,0,0
-78,-43,0,0,0,0,0,0,0,0,0,0
-78,-42.5,0,0,0,0,0,0,0,0,0,0
-78,-42,0,0,0,0,0,0,0,0,0,0
-78,-41.5,0,0,0,0,0,0,0,0,0,0
-78,-41,0,0,0,0,0,0,0,0,0,0
-78,-40.5,0,0,0,0,0,0,0,0,0,0
-78,-40,0,0,0,0,0,0,0,0,0,0
-78,-39.5,0,0,0,0,0,0,0,0,0,0
-78,-39,0,0,0,0,0,0,0,0,0,0
-78,-38.5,0,0,0,0,0,0,0,0,0,0
-78,-38,0,0,0,0,0,0,0,0,0,0
