"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-77.5,-11.5,0,0,0,0,0,0,0,0,0,0
-77.5,-11,0,0,0,0,0,0,0,0,0,0
-77.5,-10.5,0,0,0,0,0,0,0,0,0,0
-77.5,-10,0,0,0,0,0,0,0,0,0,0
-77.5,-9.5,0,0,0,0,0,0,0,0,0,0
-77.5,-9,0,0,0,0,0,0,0,0,0,0
-77.5,-8.5,0,0,0,0,0,0,0,0,0,0
-77.5,-8,0,0,0,0,0,0,0,0,0,0
-77.5,-7.5,0,0,0,0,0,0,0,0,0,0
-77.5,-7,0,0,0,0,0,0,0,0,0,0
-77.5,-6.5,0,0,0,0,0,0,0,0,0,0
-77.5,-6,0,0,0,0,0,0,0,0,0,0
-77.5,-5.5,0,0,0,0,0,0,0,0,0,0
-77.5,-5,0,0,0,0,0,0,0,0,0,0
-77.5,-4.5,0,0,0,0,0,0,0,0,0,0
-77.5,-4,0,0,0,0,0,0,0,0,0,0
-77.5,-3.5,0,0,0,0,0,0,0,0,0,0
-77.5,-3,0,0,0,0,0,0,0,0,0,0
-77.5,-2.5,0,0,0,0,0,0,0,0,0,0
-77.5,-2,0,0,0,0,0,0,0,0,0,0
-77.5,-1.5,0,0,0,0,0,0,0,0,0,0
-77.5,-1,0,0,0,0,0,0,0,0,0,0
-77.5,-0.5,0,0,0,0,0,0,0,0,0,0
-77.5,0,0,0,0,0,0,0,0,0,0,0
-77.5,0.5,0,0,0,0,0,0,0,0,0,0
-77.5,1,0,0,0,0,0,0,0,0,0,0
-77.5,1.5,0,0,0,0,0,0,0,0,0,0
-77,-28,0,0,0,0,0,0,0,0,0,0
-77,-27.5,0,0,0,0,0,0,0,0,0,0
-77,-27,0,0,0,0,0,0,0,0,0,0
-77,-26.5,0,0,0,0,0,0,0,0,0,0
-77,-26,0,0,0,0,0,0,0,0,0,0
-77,-25.5,0,0,0,0,0,0,0,0,0,0
-77,-25,0,0,0,0,0,0,0,0,0,0
-77,-24.5,0,0,0,0,0,0,0,0,0,0
-77,-24,0,0,0,0,0,0,0,0,0,0
-77,-23.5,0,0,0,0,0,0,0,0,0,0
-77,-23,0,0,0,0,0,0,0,0,0,0
-77,-22.5,0,0,0,0,0,0,0,0,0,0
-77,-22,0,0,0,0,0,0,0,0,0,0
-77,-21.5,0,0,0,0,0,0,0,0,0,0
