"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25,-53.5,0,0,0,0,0,0,0,0,0,0
-25,-53,0,0,0,0,0,0,0,0,0,0
-25,-52.5,0,0,0,0,0,0,0,0,0,0
-25,-52,0,0,0,0,0,0,0,0,0,0
-25,-51.5,0,0,0,0,0,0,0,0,0,0
-25,-51,0,0,0,0,0,0,0,0,0,0
-25,-50.5,0,0,0,0,0,0,0,0,0,0
-25,-50,0,0,0,0,0,0,0,0,0,0
-25,-49.5,0,0,0,0,0,0,0,0,0,0
-25,-49,0,0,0,0,0,0,0,0,0,0
-25,-48.5,0,0,0,0,0,0,0,0,0,0
-25,-48,0,0,0,0,0,0,0,0,0,0
-25,-47.5,0,0,0,0,0,0,0,0,0,0
-25,-47,0,0,0,0,0,0,0,0,0,0
-25,-46.5,0,0,0,0,0,0,0,0,0,0
-25,-46,0,0,0,0,0,0,0,0,0,0
-25,-45.5,0,0,0,0,0,0,0,0,0,0
-25,-45,0,0,0,0,0,0,0,0,0,0
-25,-44.5,0,0,0,0,0,0,0,0,0,0
-25,-44,0,0,0,0,0,0,0,0,0,0
-25,-43.5,6,8,10,5,9,7,3,3,4,8
-25,-43,2,5,2,7,3,3,5,5,3,5
-25,-42.5,0,0,0,0,0,0,0,0,0,0
-25,-42,0,0,0,0,0,0,0,0,0,0
-25,-41.5,0,0,0,0,0,0,0,0,0,0
-25,-41,0,0,0,0,0,0,1,4,0,0
-25,-40.5,0,0,0,0,0,0,0,0,0,6
-25,-40,0,0,0,0,0,0,1,2,3,2
-25,-39.5,0,0,0,0,0,0,0,4,0,0
-25,-39,0,0,0,0,0,0,0,0,0,0
-25,-38.5,0,0,0,0,0,0,0,1,0,0
-25,-38,0,0,0,0,0,1,3,0,0,0
-25,-37.5,0,0,0,0,0,0,0,0,0,0
-25,-37,0,0,0,1,0,0,0,0,0,0
-25,-36.5,0,0,0,9,0,0,1,5,5,3
-25,-36,0,0,0,0,0,0,0,4,2,3
-25,-35.5,0,0,0,0,0,0,0,0,3,10
-25,-35,0,0,0,0,0,0,0,0,1,5
-25,-34.5,0,0,0,0,0,0,0,0,0,0
-25,-34,0,0,0,0,0,0,0,0,0,0
-25,-33.5,0,0,0,0,0,0,0,0,0,0
-25,-33,0,0,0,0,0,0,0,0,1,1
-25,-32.5,0,0,0,0,0,0,0,0,1,3
-25,-32,0,0,0,0,0,0,0,0,0,0
-25,-31.5,0,0,0,0,0,0,0,0,0,0
-25,-31,0,0,0,0,0,0,0,0,0,0
-25,-30.5,0,0,0,0,0,0,0,0,0,1
-25,-30,3,1,0,2,0,5,1,0,1,1
-25,-29.5,7,4,7,5,8,13,12,14,22,21
-25,-29,2,6,1,3,3,1,1,0,2,2
-25,-28.5,6,1,0,0,0,0,0,0,0,0
-25,-28,0,0,0,0,0,0,0,0,0,0
-25,-27.5,0,0,0,0,0,0,0,0,0,0
-25,-27,0,0,0,0,0,0,0,0,0,0
-25,-26.5,0,0,0,0,0,0,0,0,0,5
-25,-26,0,0,0,0,0,0,0,0,0,0
