"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-93,-27,0,0,0,0,0,0,0,0,0,0
-93,-26.5,0,0,0,0,0,0,0,0,0,0
-93,-26,0,0,0,0,0,0,0,0,0,0
-93,-25,0,0,0,0,0,0,0,0,0,0
-93,-24.5,0,0,0,0,0,0,0,0,0,0
-93,-24,0,0,0,0,0,0,0,0,0,0
-93,-23.5,0,0,0,0,0,0,0,0,0,0
-93,-23,0,0,0,0,0,0,0,0,0,0
-93,-22.5,0,0,0,0,0,0,0,0,0,0
-93,-22,0,0,0,0,0,0,0,0,0,0
-92.5,-29,0,0,0,0,0,0,0,0,0,0
-92.5,-28.5,0,0,0,0,0,0,0,0,0,0
-92.5,-28,0,0,0,0,0,0,0,0,0,0
-92.5,-27.5,0,0,0,0,0,0,0,0,0,0
-92.5,-27,0,0,0,0,0,0,0,0,0,0
-92.5,-26.5,0,0,0,0,0,0,0,0,0,0
-92.5,-26,0,0,0,0,0,0,0,0,0,0
-92.5,-25.5,0,0,0,0,0,0,0,0,0,0
-92.5,-25,0,0,0,0,0,0,0,0,0,0
-92.5,-24.5,0,0,0,0,0,0,0,0,0,0
-92.5,-24,0,0,0,0,0,0,0,0,0,0
-92.5,-23.5,0,0,0,0,0,0,0,0,0,0
-92.5,-23,0,0,0,0,0,0,0,0,0,0
-92.5,-22.5,0,0,0,0,0,0,0,0,0,0
-92.5,-22,0,0,0,0,0,0,0,0,0,0
-92.5,-21.5,0,1,0,0,0,2,0,0,0,0
-92.5,-21,0,0,0,0,0,5,1,0,0,0
-92.5,-20.5,0,0,0,0,1,14,10,0,0,1
-92.5,-20,0,0,0,0,0,1,0,0,0,0
-92.5,-19.5,0,0,0,0,0,0,0,0,0,0
-92.5,-19,0,0,0,0,0,0,0,0,0,0
-92,-31,0,0,0,0,0,0,0,0,0,0
-92,-30.5,0,0,0,0,0,0,0,0,0,0
-92,-30,0,0,0,0,0,0,0,0,0,0
-92,-29.5,0,0,0,0,0,0,0,0,0,0
-92,-29,0,0,0,0,0,0,0,0,0,0
-92,-28.5,0,0,0,0,0,0,0,0,0,0
-92,-28,0,0,0,0,0,0,0,0,0,0
-92,-27.5,0,0,0,0,0,0,0,0,0,0
