"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-78,46.5,0,0,0,0,0,0,0,0,0,0
-78,47,0,0,0,0,0,0,0,0,0,0
-78,47.5,0,0,0,0,0,0,0,0,0,0
-78,48,0,0,0,0,0,0,0,0,0,0
-78,48.5,0,0,0,0,0,0,0,0,0,0
-78,49,0,0,0,0,0,0,0,0,0,0
-78,49.5,0,0,0,0,0,0,0,0,0,0
-78,50,0,0,0,0,0,0,0,0,0,0
-78,50.5,0,0,0,0,0,0,0,0,0,0
-78,51,0,0,0,0,0,0,0,0,0,0
-78,51.5,0,0,0,0,0,0,0,0,0,0
-78,52,0,0,0,0,0,0,0,0,0,0
-78,52.5,0,0,0,0,0,0,0,0,0,0
-77.5,35,0,0,0,0,0,0,0,0,0,0
-77.5,36,0,0,0,0,0,0,0,0,0,0
-77.5,36.5,0,0,0,0,0,0,0,0,0,0
-77.5,37,0,0,0,0,0,0,0,0,0,0
-77.5,37.5,0,0,0,0,0,0,0,0,0,0
-77.5,38,0,0,0,0,0,0,0,0,0,0
-77.5,38.5,0,0,0,0,0,0,0,0,0,0
-77.5,39,0,0,0,0,0,0,0,0,0,0
-77.5,39.5,0,0,0,0,0,0,0,0,0,0
-77.5,40,0,0,0,0,0,0,0,0,0,0
-77.5,40.5,0,0,0,0,0,0,0,0,0,0
-77.5,41,0,0,0,0,0,0,0,0,0,0
-77.5,41.5,0,0,0,0,0,0,0,0,0,0
-77.5,42,0,0,0,0,0,0,0,0,0,0
-77.5,42.5,0,0,0,0,0,0,0,0,0,0
-77.5,43,22,12,0,0,0,0,0,0,0,0
-77.5,43.5,7,27,0,0,0,0,0,0,1,5
-77.5,44,5,8,2,0,0,0,0,0,1,1
-77.5,44.5,0,0,0,0,0,0,0,0,0,0
-77.5,45,0,0,0,0,0,0,0,0,0,0
-77.5,45.5,0,0,0,0,0,0,0,0,0,0
-77.5,46,0,0,0,0,0,0,0,0,0,0
-77.5,46.5,0,0,0,0,0,0,0,0,0,0
-77.5,47,0,0,0,0,0,0,0,0,0,0
-77.5,47.5,0,0,0,0,0,0,0,0,0,0
-77.5,48,0,0,0,0,0,0,0,0,0,0
