"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-76,43.5,0,0,0,0,0,0,0,0,0,0
-76,44,0,0,0,0,0,0,0,0,0,0
-76,44.5,0,0,0,0,0,0,0,0,0,0
-76,45,0,0,0,0,0,0,0,0,0,0
-76,45.5,0,0,0,0,0,0,0,0,0,0
-76,46,0,0,0,0,0,0,0,0,0,0
-76,46.5,0,0,0,0,0,0,0,0,0,0
-76,47,0,0,0,0,0,0,0,0,0,0
-76,47.5,0,0,0,0,0,0,0,0,0,0
-76,48,0,0,0,0,0,0,0,0,0,0
-76,49,0,0,0,0,0,0,0,0,0,0
-76,49.5,0,0,0,0,0,0,0,0,0,0
-76,50,0,0,0,0,0,0,0,0,0,0
-76,50.5,0,0,0,0,0,0,0,0,0,0
-76,51,0,0,0,0,0,0,0,0,0,0
-76,51.5,0,0,0,0,0,0,0,0,0,0
-76,52,0,0,0,0,0,0,0,0,0,0
-76,52.5,0,0,0,0,0,0,0,0,0,0
-76,53,0,0,0,0,0,0,0,0,0,0
-76,53.5,0,0,0,0,0,0,0,5,4,0
-76,54,0,0,0,0,0,0,0,3,4,0
-76,54.5,0,0,0,0,0,0,0,0,0,0
-76,55,0,0,0,0,0,0,0,0,0,0
-76,55.5,0,0,0,0,0,0,0,0,0,0
-75.5,20.5,0,0,0,0,0,0,0,0,0,0
-75.5,21,0,0,0,0,0,0,0,0,0,0
-75.5,21.5,0,0,0,0,0,0,0,0,0,0
-75.5,22,0,0,0,0,0,0,0,0,0,0
-75.5,22.5,0,0,0,0,0,0,0,0,0,0
-75.5,23,0,0,0,0,0,0,0,0,0,0
-75.5,23.5,0,0,0,0,0,0,0,0,0,0
-75.5,24,0,0,0,0,0,0,0,0,0,0
-75.5,24.5,0,0,0,0,0,0,0,0,0,0
-75.5,25,0,0,0,0,0,0,0,0,0,0
-75.5,25.5,0,0,0,0,0,0,0,0,0,0
-75.5,26,0,0,0,0,0,0,0,0,0,0
-75.5,26.5,0,0,0,0,0,0,0,0,0,0
-75.5,27,0,0,0,0,0,0,0,0,0,0
-75.5,27.5,0,0,0,0,0,0,0,0,0,0
