"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25.5,-3.5,0,0,0,0,0,0,0,0,0,0
-25.5,-3,0,7,23,1,0,0,1,2,1,0
-25.5,-2.5,0,8,11,6,0,1,1,11,6,9
-25.5,-2,6,11,2,6,1,2,3,24,28,28
-25.5,-1.5,1,2,0,0,0,0,0,1,28,30
-25.5,-1,0,12,5,0,0,0,0,0,28,28
-25.5,-0.5,30,28,2,0,0,0,0,1,33,1
-25.5,0,4,1,0,0,0,0,0,0,0,0
-25.5,0.5,0,0,0,0,0,0,0,0,0,0
-25.5,1,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,1
-25.5,3,0,0,0,0,0,0,0,9,1,5
-25.5,3.5,0,0,0,0,0,0,1,5,14,1
-25.5,4,0,0,0,0,0,0,0,3,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,0,0,0,0,0,0,0,0,0,0
-25.5,5.5,0,0,0,0,0,0,0,0,0,0
-25.5,6,0,0,0,0,0,0,0,0,0,0
-25.5,6.5,0,0,0,0,0,0,0,0,0,0
-25.5,7,0,0,0,0,0,0,0,0,0,0
-25.5,7.5,0,0,0,0,0,0,0,0,0,0
-25.5,8,0,0,0,0,0,0,0,0,0,0
-25.5,8.5,0,0,0,0,0,0,0,0,0,0
-25.5,9,0,0,0,0,0,0,0,0,0,0
-25.5,9.5,0,0,0,0,0,0,0,0,0,0
-25.5,10,0,0,0,0,1,0,0,0,0,0
-25.5,10.5,0,0,0,1,18,2,0,0,0,0
-25.5,11,0,0,3,0,14,4,12,1,0,1
-25.5,11.5,0,2,44,11,2,7,23,3,20,15
-25.5,12,13,5,1,0,9,25,6,10,24,35
-25.5,12.5,2,9,3,0,0,1,0,10,14,20
-25.5,13,0,1,6,16,0,0,0,37,19,29
-25.5,13.5,0,0,3,14,4,1,0,8,41,16
-25.5,14,0,0,0,1,12,12,6,2,7,0
-25.5,14.5,0,0,0,0,2,40,7,0,0,0
-25.5,15,0,0,0,0,3,38,29,3,0,0
-25.5,15.5,0,0,0,0,5,41,11,4,0,0
-25.5,16,0,0,0,0,21,21,0,2,6,6
-25.5,16.5,0,0,0,9,7,6,0,1,10,0
-25.5,17,0,0,0,6,38,5,0,0,0,0
-25.5,17.5,0,0,0,0,6,16,2,0,0,0
-25.5,18,0,0,0,0,0,2,0,0,0,0
-25.5,19,0,0,0,0,0,0,0,0,0,0
-25.5,19.5,0,0,0,0,0,0,0,0,0,0
-25.5,20,0,0,0,0,0,0,0,0,0,0
-25.5,20.5,0,0,0,0,0,0,0,0,0,0
-25.5,22,0,0,0,0,0,0,0,0,0,0
-25.5,22.5,0,0,0,0,0,0,0,0,0,0
-25.5,23,0,0,0,0,0,3,3,0,0,0
-25.5,23.5,0,0,0,0,0,2,27,3,0,0
-25.5,24,0,0,0,0,0,2,27,13,5,0
-25.5,24.5,0,0,0,0,1,0,21,18,23,17
-25.5,25,0,0,0,0,15,3,0,0,0,25
-25.5,25.5,0,0,0,0,8,0,0,0,0,3
-25.5,26,0,0,0,0,0,0,0,0,0,0
-25.5,26.5,0,0,0,0,0,0,0,0,0,0
-25.5,27,0,0,0,0,0,0,0,0,0,29
-25.5,27.5,0,0,0,0,0,0,0,0,14,30
-25.5,28,1,3,2,2,6,7,9,17,46,15
-25.5,28.5,38,54,47,37,37,33,38,48,51,40
-25.5,29,25,14,12,12,13,10,3,6,9,9
-25.5,29.5,0,0,0,0,0,0,0,0,0,0
-25.5,30,0,0,0,0,0,0,0,0,0,0
-25.5,30.5,0,0,0,0,0,0,0,0,0,0
-25.5,31,0,0,0,0,0,0,0,0,0,0
-25.5,31.5,0,0,0,0,0,0,0,0,0,0
-25.5,32,0,0,0,0,0,0,0,0,0,0
-25.5,32.5,0,0,0,0,0,0,0,0,0,0
-25.5,33,0,0,0,0,0,0,0,0,0,0
-25.5,33.5,0,0,0,0,0,0,0,0,0,0
-25.5,34,0,0,0,0,0,0,0,0,0,0
-25.5,34.5,0,0,0,0,0,0,0,0,0,0
-25.5,35,0,0,0,0,0,0,0,0,0,0
-25.5,35.5,0,0,0,0,0,0,0,0,0,0
-25.5,36,0,0,0,0,0,0,0,0,0,0
-25.5,36.5,0,0,0,0,0,0,0,0,0,0
-25.5,37,0,0,0,2,0,2,0,0,0,0
-25.5,37.5,0,0,0,0,1,4,5,1,0,0
-25.5,38,0,1,0,0,2,7,0,0,0,0
-25.5,38.5,0,0,0,0,0,1,0,0,0,0
-25.5,39,0,0,0,0,1,12,1,0,0,0
-25.5,39.5,0,0,0,0,0,0,0,0,0,0
-25.5,40,2,5,2,2,3,2,6,5,11,3
-25.5,40.5,0,0,0,0,1,0,0,0,1,1
-25.5,41,0,0,1,0,0,0,0,0,0,0
-25.5,41.5,0,2,3,2,0,0,0,0,0,0
-25.5,42,0,15,3,0,0,0,0,0,0,0
-25.5,42.5,0,2,0,0,0,0,0,0,0,0
-25.5,43,0,0,0,0,0,0,0,0,0,0
-25.5,43.5,0,0,0,0,0,0,0,0,0,0
-25.5,44,0,0,0,0,0,0,0,0,0,0
-25.5,44.5,0,0,0,0,0,0,0,0,0,0
-25.5,45,0,0,0,0,0,0,0,0,0,0
-25.5,45.5,0,0,0,0,0,0,0,0,0,0
-25.5,46,0,0,0,0,0,0,0,0,0,0
-25.5,46.5,0,0,0,0,0,0,0,0,0,0
-25.5,47,0,0,0,0,0,0,0,0,0,0
-25.5,47.5,0,0,0,0,0,1,2,0,0,0
-25.5,48,0,0,0,0,0,0,2,12,1,0
-25.5,48.5,0,0,0,0,0,0,5,10,2,0
-25.5,49,0,0,0,0,0,0,0,7,4,1
-25.5,49.5,0,0,0,0,0,0,0,0,14,11
-25.5,50,0,0,0,0,0,0,0,0,0,2
-25.5,50.5,0,0,0,0,0,0,0,0,0,0
-25.5,51,0,0,0,0,0,0,0,0,0,0
-25.5,51.5,0,0,0,0,0,0,0,0,0,0
-25.5,52,0,0,0,0,0,0,0,0,0,0
-25.5,52.5,0,0,0,0,0,0,0,0,0,0
-25.5,53,0,0,0,0,0,0,0,0,0,0
-25.5,53.5,0,0,0,0,0,0,0,0,0,0
-25.5,54,0,0,0,0,0,0,0,0,0,0
-25.5,54.5,0,0,0,0,0,0,0,0,0,0
-25,-5.5,9,1,7,11,9,4,4,3,1,2
-25,-5,35,20,25,28,13,12,24,10,9,1
-25,-4.5,0,0,0,0,0,11,15,0,0,0
-25,-4,0,4,13,10,3,2,2,1,0,0
-25,-3.5,3,21,81,15,2,0,8,24,0,0
-25,-3,4,56,94,85,5,5,20,55,29,0
-25,-2.5,15,40,37,98,27,9,42,96,67,15
-25,-2,27,58,59,122,44,12,17,39,53,32
-25,-1.5,14,32,63,16,1,0,0,0,20,30
-25,-1,10,52,26,1,0,0,0,0,16,11
-25,-0.5,43,55,2,0,0,0,1,17,16,1
-25,0,12,0,0,0,0,0,0,0,0,0
-25,0.5,0,0,0,0,0,0,0,0,0,0
-25,1,0,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5,0,0,0,0,0,0,0,0,0,0
-25,5.5,0,0,0,0,0,0,0,0,0,0
-25,6,0,0,0,0,0,0,0,0,0,0
-25,6.5,0,0,13,0,0,0,0,0,0,0
-25,7,0,0,18,1,0,0,0,0,0,0
-25,7.5,0,1,8,0,0,0,0,0,0,0
-25,8,0,0,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,0,0,0,0,0,0,3,0,0,0
-25,10,0,0,0,0,2,4,25,0,0,0
-25,10.5,0,0,0,0,16,11,1,1,0,0
-25,11,0,0,0,0,12,17,13,37,3,0
-25,11.5,1,51,8,38,9,6,10,43,3,1
-25,12,1,55,27,25,4,13,45,8,0,13
-25,12.5,0,43,16,4,0,0,0,0,3,40
-25,13,0,7,78,39,1,0,0,0,28,40
-25,13.5,0,0,28,19,18,3,8,6,17,7
-25,14,0,0,0,0,6,21,8,14,2,0
-25,14.5,0,0,0,0,4,49,57,34,0,0
-25,15,0,0,0,0,0,6,50,87,1,0
-25,15.5,0,0,0,0,0,56,25,13,0,0
-25,16,0,0,0,1,13,54,4,20,34,37
-25,16.5,0,0,1,1,3,1,3,2,40,20
-25,17,0,0,0,0,11,0,0,0,1,1
-25,17.5,0,0,0,1,3,17,0,0,0,0
-25,18,0,0,0,0,0,5,0,0,0,0
-25,18.5,0,0,0,0,0,0,0,0,0,0
-25,19,0,0,0,0,0,0,0,0,0,0
-25,19.5,0,0,0,0,0,0,0,0,0,0
-25,20,0,0,0,0,0,0,0,0,0,0
-25,20.5,0,0,0,0,0,0,0,0,0,0
-25,21,0,0,0,0,0,0,0,0,0,0
-25,21.5,0,0,0,0,0,0,0,0,0,0
-25,22,0,0,0,0,0,0,0,0,0,0
-25,22.5,0,0,0,0,0,0,0,0,0,0
-25,23,0,0,0,0,0,2,24,0,0,0
-25,23.5,0,0,0,0,0,8,63,24,8,0
-25,24,0,0,8,2,0,11,75,55,55,3
-25,24.5,0,0,17,21,1,0,15,38,38,38
-25,25,0,0,1,24,63,3,0,0,2,7
-25,25.5,0,0,0,15,52,0,0,0,1,6
-25,26,0,0,0,3,1,0,0,0,0,23
-25,26.5,0,0,0,0,0,0,0,0,0,0
-25,27,0,0,0,0,0,0,0,0,0,11
-25,27.5,0,0,0,0,0,0,0,0,4,5
-25,28,0,0,0,1,1,2,2,5,19,2
-25,28.5,76,95,84,90,93,101,86,96,89,68
-25,29,16,14,11,15,13,3,10,7,4,2
-25,29.5,0,0,0,0,0,0,0,0,0,0
-25,30,0,0,0,0,0,0,0,0,0,0
-25,30.5,0,0,0,0,0,0,0,0,0,0
-25,31,0,0,0,0,0,0,0,0,0,0
-25,31.5,0,0,0,0,0,0,0,0,0,0
-25,32,0,0,0,0,0,0,0,0,0,0
-25,32.5,0,0,0,0,0,0,0,0,0,0
-25,33,0,0,0,0,0,0,0,0,0,0
-25,33.5,0,0,0,0,0,0,0,0,0,0
-25,34,0,0,0,0,0,0,0,0,0,0
-25,34.5,0,0,0,0,0,0,0,0,0,0
-25,35,0,0,0,0,0,0,0,0,0,0
-25,35.5,0,0,0,0,0,0,0,0,0,0
-25,36,0,0,0,0,0,0,0,0,0,0
-25,36.5,0,0,0,0,0,0,0,0,0,0
-25,37,0,0,0,12,3,5,0,0,0,0
-25,37.5,0,27,11,5,1,28,7,2,0,0
-25,38,0,25,24,6,1,30,10,2,0,0
-25,38.5,0,0,0,0,3,25,1,0,0,0
-25,39,0,0,0,0,4,41,6,0,0,0
-25,39.5,0,0,0,0,1,22,3,0,0,0
-25,40,33,13,21,14,18,19,16,7,20,14
-25,40.5,6,4,6,6,5,6,5,7,8,1
-25,41,0,0,11,3,0,0,0,0,0,0
-25,41.5,0,0,15,5,0,0,0,0,0,0
-25,42,0,6,0,0,0,0,0,0,0,0
-25,42.5,0,0,0,0,0,0,0,0,0,0
-25,43,0,0,0,0,0,0,0,0,0,0
-25,43.5,0,0,0,0,0,0,0,0,0,0
-25,44,0,0,0,0,0,0,0,0,0,0
-25,44.5,0,0,0,0,0,0,0,0,0,0
