"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-74.5,-48,2,0,0,1,0,0,2,0,0,0
-74.5,-47.5,1,0,0,0,0,1,6,3,0,0
-74.5,-47,0,0,0,0,0,0,0,2,0,0
-74.5,-46.5,0,0,0,0,0,0,0,0,0,0
-74.5,-46,0,0,0,0,0,0,0,0,0,0
-74.5,-45.5,0,0,0,0,0,0,0,0,0,0
-74.5,-45,0,0,0,0,0,0,0,0,1,0
-74.5,-44.5,1,2,2,1,3,1,1,1,1,0
-74.5,-44,0,0,0,0,0,0,0,0,0,0
-74.5,-43.5,6,0,0,0,0,0,1,0,0,0
-74.5,-43,0,0,0,0,0,2,2,0,0,0
-74.5,-42.5,0,0,0,0,6,17,5,1,0,0
-74.5,-42,0,0,1,7,8,2,0,0,0,0
-74.5,-41.5,0,1,9,4,0,0,0,0,0,0
-74.5,-41,0,0,0,0,0,0,0,0,0,0
-74.5,-40.5,0,0,0,0,0,0,0,0,0,0
-74.5,-40,0,0,0,0,0,0,0,0,0,0
-74.5,-39.5,0,0,0,0,0,0,0,0,0,0
-74.5,-39,0,0,0,0,0,0,0,0,0,0
-74.5,-38.5,0,0,0,0,0,0,0,0,0,0
-74.5,-38,0,0,0,0,0,0,0,0,0,0
-74.5,-37.5,0,0,0,0,0,0,0,0,0,0
-74.5,-37,0,0,0,0,0,0,0,0,0,0
-74.5,-36.5,0,0,0,0,0,0,0,0,0,0
-74.5,-36,0,0,0,0,0,0,0,0,0,0
-74.5,-35.5,0,0,0,0,0,0,0,0,0,0
-74.5,-35,0,0,0,0,0,0,0,0,0,0
-74.5,-34.5,0,0,0,0,0,0,0,0,0,0
-74.5,-34,0,0,0,0,0,0,0,0,0,0
-74.5,-33.5,0,0,0,0,0,0,0,0,0,0
-74.5,-33,0,0,0,0,0,0,0,0,0,0
-74.5,-32.5,0,0,0,0,0,0,0,0,0,0
-74.5,-32,0,0,0,0,0,0,0,0,0,0
-74.5,-31.5,0,0,0,0,0,0,0,0,0,0
-74.5,-31,0,0,0,0,0,0,0,0,0,0
-74.5,-30.5,0,0,0,0,0,0,0,0,0,0
-74.5,-30,0,0,0,0,0,0,0,0,0,0
-74.5,-29.5,0,0,0,0,0,0,0,0,0,0
-74.5,-29,0,0,0,0,0,0,0,0,0,0
-74.5,-28.5,0,0,0,0,0,0,0,0,0,0
-74.5,-28,0,0,0,0,0,0,0,0,0,0
-74.5,-27.5,0,0,0,0,0,0,0,0,0,0
-74.5,-27,0,0,0,0,0,0,0,0,0,0
-74.5,-26.5,0,0,0,0,0,0,0,0,0,0
-74.5,-26,0,0,0,0,0,0,0,0,0,0
-74.5,-23.5,0,0,0,0,0,0,0,0,0,0
-74.5,-23,0,0,0,0,0,0,0,0,0,0
-74.5,-22.5,0,0,0,0,0,0,0,0,0,0
-74.5,-22,0,0,0,0,0,0,0,0,0,0
-74.5,-21.5,0,0,0,0,0,0,0,0,0,0
