"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-24,-54.5,0,0,0,0,0,0,0,0,0,0
-24,-54,0,0,0,0,0,0,0,0,0,0
-24,-53.5,0,0,0,0,0,0,0,0,0,0
-24,-53,0,0,0,0,0,0,0,0,0,0
-24,-52.5,0,0,0,0,0,0,0,0,0,0
-24,-52,0,0,0,0,0,0,0,0,0,0
-24,-51.5,0,0,0,0,0,0,0,0,0,0
-24,-51,0,0,0,0,0,0,0,0,0,0
-24,-50.5,0,0,0,0,0,0,0,0,0,0
-24,-50,0,0,0,0,0,0,0,0,0,0
-24,-49.5,0,0,0,0,0,0,0,0,0,0
-24,-49,0,0,0,0,0,0,0,0,0,0
-24,-48.5,0,0,0,0,0,0,0,0,0,0
-24,-48,0,0,0,0,0,0,0,0,0,0
-24,-47.5,0,0,0,0,0,0,0,0,0,0
-24,-46,0,0,0,0,0,0,0,0,0,0
-24,-45.5,0,0,0,0,0,0,0,0,0,0
-24,-45,0,0,0,0,0,0,0,0,0,0
-24,-44.5,0,0,0,0,0,0,0,0,0,0
-24,-44,0,0,0,0,0,0,0,0,0,0
-24,-43.5,0,0,0,0,0,0,0,0,0,0
-24,-43,0,0,0,0,0,0,0,0,0,0
-24,-42.5,0,0,0,0,0,19,0,0,0,0
-24,-42,3,0,0,0,11,14,0,0,0,0
-24,-41.5,15,35,5,17,40,0,0,0,0,0
-24,-41,6,26,6,3,1,0,0,0,0,0
-24,-40.5,10,9,25,4,0,0,0,0,0,0
-24,-40,28,59,104,40,30,10,0,0,0,0
-24,-39.5,123,108,67,9,0,0,0,0,0,0
-24,-39,135,75,43,62,32,2,0,0,0,0
-24,-38.5,27,22,20,15,1,0,0,0,0,0
-24,-38,17,29,4,0,0,0,0,0,0,0
-24,-37.5,30,46,1,0,0,0,0,0,0,0
-24,-37,15,16,4,6,1,0,0,0,0,0
-24,-36.5,27,5,7,27,21,1,0,0,0,0
-24,-36,11,0,0,0,0,0,0,0,0,0
-24,-35.5,9,22,0,0,0,0,0,0,0,0
-24,-35,3,15,0,0,0,0,0,0,0,0
-24,-34.5,20,14,43,15,0,0,0,0,0,0
-24,-34,7,19,121,72,8,0,0,0,0,0
-24,-33.5,0,2,28,66,45,2,0,0,0,0
-24,-33,0,0,2,2,2,0,0,0,0,0
-24,-32.5,0,0,0,0,0,0,0,0,0,0
-24,-32,0,0,0,0,0,0,0,0,0,0
-24,-31.5,0,0,0,0,0,0,0,0,0,0
-24,-31,0,0,0,0,0,0,0,0,0,0
-24,-30.5,0,0,0,0,0,0,0,0,0,0
-24,-30,0,0,0,0,0,0,0,0,0,0
-24,-29.5,3,0,0,0,0,0,0,0,0,0
-24,-29,6,0,0,0,0,0,0,0,0,0
-24,-28.5,0,0,0,0,0,0,0,0,0,0
-24,-28,0,0,0,0,0,0,0,0,0,0
-24,-27.5,0,0,0,0,0,0,0,0,0,0
-24,-27,0,0,0,0,0,0,0,0,0,0
-24,-26.5,0,0,0,0,0,0,0,0,0,0
-24,-26,4,3,3,5,11,20,20,32,27,33
-24,-25.5,19,33,40,29,31,42,32,47,31,22
-24,-25,0,0,0,0,0,0,0,0,0,0
-24,-24.5,0,0,0,0,0,0,0,0,0,0
-24,-24,0,0,0,0,0,0,0,0,0,0
-24,-23.5,0,0,0,0,0,0,0,0,0,0
-24,-23,0,0,0,0,0,0,0,0,0,0
-24,-22.5,0,0,0,0,0,0,0,0,0,0
-24,-22,0,0,0,0,0,0,0,0,0,0
