"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-27.5,49,0,0,0,0,0,0,0,0,0,0
-27.5,49.5,0,0,0,0,0,0,0,0,0,0
-27.5,50,0,0,0,0,0,0,0,0,0,0
-27.5,50.5,0,0,0,0,0,0,0,0,0,0
-27.5,51,0,0,0,0,0,0,0,0,0,0
-27.5,51.5,0,0,0,0,0,0,0,0,0,0
-27.5,52,0,0,0,0,0,0,0,0,0,0
-27.5,52.5,0,0,0,0,0,0,0,0,0,0
-27.5,53,0,0,0,0,0,0,0,0,0,0
-27.5,53.5,0,0,0,0,0,0,0,0,0,0
-27,16,0,0,0,0,0,0,0,0,0,0
-27,16.5,0,1,0,1,1,0,1,0,0,0
-27,17,12,10,6,9,7,9,16,8,8,5
-27,17.5,3,2,0,0,1,0,3,5,2,4
-27,18,0,0,0,0,0,0,0,0,0,0
-27,18.5,0,0,0,0,0,0,0,0,0,0
-27,19,0,0,0,0,0,0,0,0,0,0
-27,19.5,0,0,0,0,0,0,0,0,0,0
-27,20,0,0,0,0,0,0,0,0,0,0
-27,20.5,0,0,0,0,0,0,0,0,0,0
-27,21,0,0,0,0,0,0,0,0,0,0
-27,21.5,0,0,0,0,0,0,0,0,0,0
-27,22,0,0,0,0,0,0,0,0,0,0
-27,22.5,0,0,0,0,0,0,0,0,0,0
-27,23,0,0,0,0,0,0,0,0,0,0
-27,23.5,0,0,0,0,0,0,0,0,0,0
-27,24,1,1,2,4,2,3,7,9,16,11
-27,24.5,3,7,4,10,13,12,22,31,35,27
-27,25,0,0,0,0,0,0,0,1,0,0
-27,25.5,0,0,5,8,12,9,5,0,0,0
-27,26,1,5,21,9,8,42,32,1,0,0
-27,26.5,13,15,1,0,1,1,0,0,0,1
-27,27,0,0,0,0,0,0,0,1,6,2
-27,27.5,0,0,0,0,0,0,0,0,0,0
-27,28,0,0,0,0,0,0,0,0,0,0
-27,28.5,0,0,0,0,0,0,0,0,0,0
-27,29,0,0,0,0,0,0,0,0,0,0
-27,29.5,0,0,0,0,0,0,0,0,0,0
-27,30,0,0,0,0,0,0,0,0,0,0
-27,30.5,0,0,0,0,0,0,0,0,0,0
-27,31,0,0,0,0,0,0,0,0,0,0
-27,31.5,0,0,0,0,0,0,0,0,0,0
-27,32,0,0,0,0,0,0,0,0,0,0
-27,32.5,0,0,0,0,0,0,0,0,0,0
-27,33,0,0,0,0,0,0,0,0,0,0
-27,33.5,0,0,0,0,0,0,0,0,0,0
-27,34,0,0,0,0,0,0,0,0,0,0
-27,34.5,0,0,0,0,0,0,0,0,0,0
-27,35,0,0,0,0,0,0,0,0,0,0
-27,35.5,0,0,0,0,0,0,0,0,0,0
-27,36,0,0,0,0,0,0,0,0,0,0
-27,36.5,0,0,0,0,0,0,0,0,0,0
-27,37,0,0,3,1,0,0,0,0,0,0
-27,37.5,0,0,0,6,12,1,0,0,0,0
-27,38,0,0,7,44,15,0,0,0,2,0
-27,38.5,0,0,0,0,0,0,0,4,11,3
-27,39,24,3,0,0,0,0,5,0,0,0
-27,39.5,10,3,0,0,0,0,0,0,0,0
-27,40,30,16,3,2,0,0,0,0,0,0
-27,40.5,0,0,0,12,6,0,0,0,0,0
-27,41,0,0,0,4,0,0,0,0,0,0
-27,41.5,0,0,0,0,0,0,0,0,0,0
-27,42,0,0,0,0,0,0,0,0,0,0
-27,42.5,0,4,3,0,1,3,0,0,0,0
