"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-27,35.5,0,0,0,0,0,0,0,0,0,0
-27,36,0,0,0,0,0,0,0,0,0,0
-27,36.5,0,0,0,0,0,0,0,0,0,0
-27,37,11,15,17,12,12,6,2,5,0,0
-27,37.5,18,12,6,4,3,2,2,2,0,0
-27,38,0,0,0,0,0,0,0,0,0,0
-27,38.5,0,0,0,0,0,0,0,0,0,0
-27,39,0,0,0,0,0,0,0,0,0,0
-27,39.5,0,0,0,0,0,0,0,0,0,0
-27,40,0,0,0,0,0,0,0,0,0,0
-27,40.5,0,0,0,0,0,0,0,0,0,0
-27,41,0,0,0,0,0,0,0,0,0,0
-27,41.5,7,3,3,3,3,6,3,5,6,4
-27,42,106,96,72,99,105,84,81,92,94,78
-27,42.5,37,31,26,29,38,40,45,42,45,39
-27,43,0,0,0,0,0,0,13,2,0,16
-27,43.5,0,8,0,0,0,0,3,5,13,2
-27,44,0,0,1,8,14,6,0,0,10,4
-27,44.5,0,0,0,0,0,6,2,0,4,7
-27,45,0,0,0,0,0,0,2,0,4,1
-27,45.5,0,0,0,0,0,2,1,0,0,1
-27,46,0,0,0,1,14,9,1,0,3,6
-27,46.5,0,0,0,0,2,4,0,0,3,0
-27,47,0,0,0,0,0,7,1,0,0,0
-27,47.5,0,0,0,0,0,4,3,0,0,0
-27,48,0,0,0,0,0,3,0,0,0,0
-27,48.5,0,0,0,0,0,3,11,0,0,0
-27,49,0,0,0,0,0,9,3,0,0,0
-27,49.5,0,0,0,0,0,25,0,0,0,0
-27,50,0,0,0,0,0,6,0,0,0,0
-27,50.5,0,0,0,0,0,0,1,2,0,0
-27,51,0,0,0,0,0,0,0,0,0,0
-27,51.5,0,0,0,0,0,0,0,0,0,0
-27,52,0,0,0,0,0,0,0,0,0,0
-27,52.5,0,0,0,0,0,0,0,0,0,0
-27,53,0,0,0,0,0,0,0,0,0,0
-27,53.5,0,0,0,0,0,0,0,0,0,0
-27,54,0,0,0,0,0,0,0,0,0,0
-27,54.5,0,0,0,0,0,0,0,0,0,3
-27,55,0,0,0,0,0,0,0,0,2,6
-27,55.5,0,0,0,0,0,0,0,0,0,0
-27,56,0,0,0,0,0,0,0,0,0,0
-27,56.5,0,0,0,0,0,0,0,0,0,0
-27,57,0,0,0,0,0,0,0,0,0,0
-27,57.5,0,0,0,0,0,0,0,0,0,0
-26.5,14,0,0,0,0,0,0,0,0,0,0
-26.5,14.5,0,0,0,0,0,0,0,0,0,0
-26.5,15,0,0,0,0,0,0,0,0,0,0
-26.5,15.5,0,0,0,0,0,0,0,0,0,0
-26.5,16,0,0,0,0,0,0,0,0,0,0
-26.5,16.5,0,0,0,0,0,0,0,0,0,0
-26.5,17,0,0,0,0,0,0,0,0,0,0
-26.5,17.5,0,0,0,0,0,0,0,0,0,0
-26.5,18,0,0,0,0,0,0,0,0,0,0
-26.5,18.5,0,0,0,0,0,0,0,0,0,0
-26.5,19,0,0,0,0,0,0,0,0,0,0
-26.5,19.5,0,0,0,0,0,0,0,0,0,0
-26.5,20,0,0,0,0,0,0,0,0,0,0
-26.5,20.5,0,0,0,0,0,0,0,0,0,0
-26.5,21,0,0,0,0,0,0,0,0,0,0
-26.5,21.5,0,0,0,0,0,0,0,0,0,0
-26.5,22,0,0,0,0,0,0,0,0,0,0
-26.5,22.5,0,0,0,0,0,0,0,0,0,0
-26.5,23,0,0,0,0,0,0,0,0,0,0
-26.5,23.5,0,0,0,0,0,0,0,0,0,0
-26.5,24,0,0,0,0,0,0,0,0,0,0
-26.5,24.5,0,0,0,0,0,0,0,0,0,0
-26.5,25,0,0,0,0,0,0,0,0,0,0
-26.5,25.5,0,0,0,0,0,0,0,0,0,1
-26.5,26,0,0,0,0,0,0,0,0,0,0
-26.5,26.5,0,0,0,0,0,0,0,0,0,0
-26.5,27,0,0,0,0,0,0,0,0,0,0
-26.5,27.5,0,0,0,0,0,0,0,0,0,0
-26.5,28,0,0,0,0,0,0,0,0,0,0
-26.5,28.5,0,0,0,0,0,0,0,0,0,0
-26.5,29,0,0,0,0,0,0,0,0,0,0
-26.5,29.5,0,0,0,0,0,0,0,0,0,0
-26.5,30,0,0,0,0,0,0,0,0,0,0
-26.5,30.5,0,0,0,0,0,0,0,0,0,0
-26.5,31,0,0,0,0,0,0,0,0,0,0
-26.5,31.5,0,0,0,0,0,0,0,0,0,0
-26.5,32,0,0,0,0,0,0,0,0,0,0
-26.5,32.5,0,0,0,0,0,0,0,0,0,0
-26.5,33,0,0,0,0,0,0,0,0,0,0
-26.5,33.5,0,0,0,0,0,0,0,0,0,0
-26.5,34,0,0,0,0,0,0,0,0,0,0
-26.5,34.5,0,0,0,0,0,0,0,0,0,0
-26.5,35,0,0,0,0,0,0,0,0,0,0
-26.5,35.5,0,0,0,0,0,0,0,0,0,0
-26.5,36,0,0,0,0,0,0,0,0,0,0
-26.5,36.5,0,0,0,0,0,0,0,0,0,0
-26.5,37,2,3,3,5,8,0,0,1,0,0
-26.5,37.5,10,8,4,5,2,4,3,0,0,0
-26.5,38,0,0,0,0,0,0,0,0,0,0
-26.5,38.5,0,0,0,0,0,0,0,0,0,0
-26.5,39,0,0,0,0,0,0,0,0,0,0
-26.5,39.5,0,0,0,0,0,0,0,0,0,0
-26.5,40,0,0,0,0,0,0,0,0,0,0
-26.5,40.5,0,0,0,0,0,0,0,0,0,0
-26.5,41,0,0,0,0,0,0,0,0,10,25
-26.5,41.5,6,0,0,3,2,2,0,1,10,33
-26.5,42,39,55,51,58,58,62,57,76,88,70
-26.5,42.5,10,5,11,6,10,20,15,7,19,20
-26.5,43,0,0,0,5,0,0,3,0,17,39
-26.5,43.5,4,27,5,2,0,0,11,33,17,18
-26.5,44,3,4,2,1,7,23,1,2,46,18
-26.5,44.5,0,0,0,0,0,17,4,4,48,25
-26.5,45,0,0,0,0,2,25,17,3,15,34
-26.5,45.5,0,0,0,0,1,27,24,0,0,10
-26.5,46,0,0,0,0,3,21,16,0,0,0
-26.5,46.5,0,0,0,0,5,13,0,0,0,0
-26.5,47,0,0,0,0,0,7,0,0,0,0
-26.5,47.5,0,0,0,0,0,21,7,0,0,0
-26.5,48,0,0,0,0,0,41,0,0,0,0
-26.5,48.5,0,0,0,0,0,23,13,0,0,0
-26.5,49,0,0,0,0,0,8,2,0,0,0
-26.5,49.5,0,0,0,0,3,7,8,7,1,6
-26.5,50,0,0,0,0,12,0,1,3,5,2
-26.5,50.5,0,0,0,1,5,0,2,5,11,11
-26.5,51,0,0,0,0,0,0,0,1,2,8
-26.5,51.5,0,0,0,0,0,0,0,0,0,0
-26.5,52,0,0,0,0,0,0,0,0,0,0
-26.5,52.5,0,0,0,0,0,0,0,0,0,0
-26.5,53,0,0,0,0,0,0,0,0,0,0
-26.5,53.5,0,0,0,0,0,0,0,0,0,0
-26.5,54,0,0,0,0,0,0,0,0,0,0
-26.5,54.5,0,0,0,0,0,0,0,0,0,3
-26.5,55,0,0,0,0,0,0,0,0,0,0
-26.5,55.5,0,0,0,0,0,0,0,0,0,0
-26.5,56,0,0,0,0,0,0,0,0,0,0
-26.5,56.5,0,0,0,0,0,0,0,0,0,0
-26.5,57,0,0,0,0,0,0,0,0,0,0
-26.5,57.5,0,0,0,0,0,0,0,0,0,0
-26.5,58,0,0,0,0,0,0,0,0,0,0
-26.5,58.5,0,0,0,0,0,0,0,0,0,0
-26.5,59,0,0,0,0,0,0,0,0,0,0
-26.5,59.5,0,0,0,0,0,0,0,0,0,0
-26,-1,0,0,0,0,0,0,0,0,0,0
-26,-0.5,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0
-26,0.5,0,0,0,0,0,0,0,0,0,0
-26,1,0,0,0,0,0,0,0,0,0,0
-26,1.5,0,0,0,0,0,0,0,0,0,0
-26,2,0,0,0,0,0,0,0,0,0,0
-26,2.5,0,0,0,0,0,0,0,0,0,0
-26,3,0,0,0,0,0,0,0,0,0,0
-26,5,0,0,0,0,0,0,0,0,0,0
-26,5.5,0,0,0,0,0,0,0,0,0,0
-26,6,0,0,0,0,0,0,0,0,0,0
-26,6.5,0,0,0,0,0,0,0,0,0,0
-26,7,0,0,0,0,0,0,0,0,0,0
-26,7.5,0,0,0,0,0,0,0,0,0,0
-26,8,0,0,0,0,0,0,0,0,0,0
-26,8.5,0,0,0,0,0,0,0,0,0,0
-26,9,0,0,0,0,0,0,0,0,0,0
-26,9.5,0,0,0,0,0,0,0,0,0,0
-26,10,0,0,0,0,0,0,0,0,0,0
-26,10.5,0,0,0,0,0,0,0,0,0,0
-26,11,0,0,0,0,0,0,0,0,0,0
-26,11.5,0,0,0,0,0,0,0,0,0,0
-26,12,0,0,0,0,0,0,0,0,0,0
-26,12.5,0,0,0,0,0,0,0,0,0,0
-26,13,0,0,0,0,2,5,0,0,0,0
-26,13.5,0,1,0,0,1,3,0,0,0,0
-26,14,3,3,5,1,0,5,1,1,0,0
-26,14.5,13,9,7,8,12,12,12,3,9,13
-26,15,0,0,0,0,2,0,2,0,0,0
-26,15.5,0,0,1,0,0,0,1,0,0,0
-26,16,0,0,0,0,0,0,0,0,0,0
-26,16.5,0,0,0,0,0,0,0,0,0,0
-26,17,0,0,0,0,0,0,0,0,0,0
