"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25.5,43,0,0,0,0,0,0,0,0,0,0
-25.5,43.5,0,0,0,0,0,0,0,0,0,0
-25.5,44,0,0,0,0,0,0,0,0,0,0
-25.5,49,0,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5.5,0,0,0,0,0,0,0,0,0,0
-25,6,0,0,0,0,0,0,0,0,0,0
-25,6.5,0,0,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,0,0,0,0,0,0,0,0,0,0
-25,10,0,0,0,0,0,0,0,0,0,0
-25,10.5,0,0,0,0,0,0,2,1,0,0
-25,11,0,0,0,0,0,0,3,1,0,0
-25,11.5,0,0,0,0,0,0,0,0,0,0
-25,12,0,0,0,0,0,0,0,0,0,0
-25,12.5,0,0,0,0,0,0,0,0,0,0
-25,13,0,0,0,0,0,0,0,0,0,0
-25,13.5,0,0,0,0,0,0,0,0,3,2
-25,14,0,0,0,1,0,0,0,0,0,0
-25,14.5,0,0,0,0,0,0,0,0,0,0
-25,16,0,0,0,0,0,0,0,0,0,0
-25,16.5,0,0,0,0,0,0,0,0,0,0
-25,17,0,0,0,0,0,0,0,0,0,0
-25,17.5,0,0,0,0,0,0,0,0,0,0
-25,18,0,0,0,0,0,0,0,0,0,0
-25,18.5,0,0,0,0,0,0,0,0,0,0
-25,19,0,0,0,0,0,0,0,0,0,0
-25,19.5,0,0,0,0,0,0,0,0,0,0
-25,20,0,0,0,0,0,0,0,0,0,0
-25,21,0,0,0,0,0,0,0,0,0,0
-25,21.5,0,0,0,0,0,0,0,0,0,0
-25,22,0,0,0,0,0,0,0,0,0,0
-25,22.5,0,0,0,0,0,0,0,0,0,0
-25,23,0,0,0,0,0,0,0,0,0,0
-25,23.5,0,0,0,0,0,0,0,0,0,0
-25,24,0,0,0,0,0,0,0,0,0,0
-25,24.5,0,0,0,0,0,0,0,0,0,0
-25,25,0,0,0,0,0,0,0,0,0,0
-25,25.5,0,0,0,0,0,0,0,0,0,0
-25,26,0,0,0,0,0,0,0,0,0,0
-25,26.5,0,0,0,0,0,0,0,0,0,0
-25,27,0,0,0,0,0,0,0,0,4,17
-25,27.5,0,0,0,0,0,0,0,0,0,0
-25,28,0,0,0,0,0,0,0,0,0,0
-25,28.5,0,0,0,0,0,0,0,0,0,0
-25,29,0,0,0,0,0,0,0,0,0,0
-25,29.5,0,0,0,0,0,0,0,0,0,0
-25,30,0,0,0,0,0,0,0,0,0,0
-25,30.5,0,0,0,0,0,0,0,0,0,0
-25,31,0,0,0,0,0,0,0,0,0,0
-25,31.5,0,0,0,0,0,0,0,0,0,4
-25,32,13,1,2,12,2,0,4,5,5,4
-25,32.5,0,0,3,0,0,0,0,1,0,0
-25,33,0,0,2,5,12,1,0,0,0,0
-25,33.5,0,0,0,0,5,0,0,0,0,0
-25,34,0,0,0,0,0,0,0,0,0,0
-25,34.5,0,0,0,0,0,0,0,0,0,0
-25,35,0,0,0,0,0,0,0,0,0,0
-25,35.5,0,0,0,0,0,0,0,0,0,0
-25,36,0,0,0,0,0,0,0,0,0,0
-25,36.5,0,0,0,0,0,0,0,0,0,0
-25,37,0,0,0,0,0,0,0,0,0,0
-25,37.5,0,0,0,0,0,0,0,0,0,0
-25,38,0,4,0,0,0,0,0,6,2,0
-25,38.5,6,5,3,0,1,0,0,4,4,0
-25,39,19,12,9,10,8,2,0,0,0,1
-25,39.5,0,2,3,6,7,3,0,0,0,3
-25,40,0,0,0,0,0,0,0,0,4,0
-25,40.5,0,0,0,1,0,0,0,0,0,0
-25,41,0,0,0,0,10,0,0,0,0,0
-25,41.5,0,0,11,6,0,2,0,8,1,3
-25,42,0,0,6,8,0,1,0,8,2,16
-25,42.5,1,0,6,10,0,0,0,12,1,14
-25,43,1,0,2,0,0,0,0,0,3,2
-25,43.5,0,0,0,0,0,0,0,0,0,0
-25,44,0,0,0,0,0,0,0,0,0,0
-25,44.5,0,0,0,0,0,0,0,0,0,0
-25,49,0,0,0,0,0,0,0,0,0,0
-25,52.5,0,0,0,0,0,0,0,0,0,0
-25,53,0,0,0,0,0,0,0,0,0,0
-25,53.5,0,0,0,0,0,0,0,0,0,0
-25,54,0,0,0,0,0,0,0,0,0,0
-25,55,0,0,0,0,0,0,0,0,0,0
-25,55.5,0,0,0,0,0,0,0,0,0,0
