"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-28,-55.5,0,0,0,0,0,0,0,0,0,0
-28,-55,0,0,0,0,0,0,0,0,0,0
-28,-54.5,0,0,0,0,0,0,0,0,0,0
-28,-54,0,0,0,0,0,0,0,0,0,0
-28,-53.5,0,0,0,0,0,0,0,0,0,0
-28,-53,0,0,0,0,0,0,0,0,0,0
-28,-52.5,0,0,0,0,0,0,0,0,0,0
-28,-52,0,0,0,0,0,0,0,0,0,0
-28,-51.5,0,0,0,0,0,0,0,0,0,0
-28,-51,0,0,0,0,0,0,0,0,0,0
-28,-50.5,0,0,0,0,0,0,0,0,0,0
-28,-50,0,0,0,0,0,0,0,0,0,0
-28,-49.5,0,0,0,0,0,0,0,0,0,0
-28,-49,0,0,0,0,0,0,0,0,0,0
-28,-48.5,0,0,0,0,0,0,0,0,0,0
-28,-48,0,0,0,0,0,0,0,0,0,0
-28,-47.5,0,0,0,0,0,0,0,0,0,0
-28,-46.5,0,3,1,0,0,0,1,0,0,0
-28,-46,0,0,0,0,0,2,1,3,1,0
-28,-45.5,0,0,0,0,9,8,0,0,0,0
-28,-45,0,0,0,8,10,0,0,0,1,1
-28,-44.5,0,0,0,0,0,0,0,0,3,11
-28,-44,0,0,0,0,2,0,0,0,1,0
-28,-43.5,0,0,0,0,0,0,0,0,0,0
-28,-42,0,0,0,0,0,0,0,0,0,0
-28,-41.5,0,0,0,0,0,0,0,0,0,0
-28,-41,0,0,0,0,0,0,0,0,0,0
-28,-39,0,0,0,0,0,0,0,0,0,0
-28,-38.5,0,0,0,0,0,0,0,0,0,0
-28,-38,0,0,0,0,0,0,0,0,0,0
-28,-37.5,0,0,0,0,0,0,0,0,0,0
-28,-37,0,0,0,0,0,0,0,0,0,0
-28,-36.5,0,0,0,0,0,0,0,0,0,10
-28,-36,0,0,0,0,0,0,0,0,8,11
-28,-35.5,0,0,0,0,0,0,0,0,0,0
-28,-35,0,0,0,0,0,0,0,0,0,0
-28,-34.5,0,0,0,0,0,0,0,0,0,0
-28,-34,0,0,0,0,0,0,0,0,0,0
-28,-33.5,0,0,0,0,0,0,0,0,0,0
-28,-33,0,0,0,0,0,0,0,0,0,0
-28,-32.5,0,0,0,0,0,0,0,0,0,0
-28,-32,0,0,0,0,0,0,0,0,0,0
-28,-31.5,0,0,0,0,0,0,0,0,0,0
-28,-31,0,0,0,0,0,0,0,0,0,0
-28,-30.5,0,0,0,0,0,0,0,0,0,0
-28,-29,0,1,1,0,0,0,0,0,0,0
-28,-28.5,1,1,2,0,1,1,0,0,0,0
-28,-28,0,0,0,0,0,1,0,0,0,0
-28,-27.5,0,0,0,0,0,0,0,0,0,0
-28,-27,0,0,0,0,0,0,0,0,0,0
-28,-26.5,0,0,0,0,0,0,0,0,0,0
-28,-26,0,0,0,0,0,0,0,0,0,0
-28,-25,0,0,0,0,0,0,0,0,0,0
-28,-24,0,0,0,0,0,0,0,0,0,0
-28,-23.5,0,0,0,0,0,0,0,0,0,0
