"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-27,-6.5,0,0,0,0,0,0,0,0,0,0
-27,-6,0,0,0,0,0,0,0,0,0,0
-27,-3.5,0,0,0,0,0,0,0,0,0,0
-27,-3,0,0,0,0,0,0,0,0,0,0
-27,-2.5,0,0,0,0,0,0,0,0,0,0
-27,-2,0,0,0,0,0,0,0,0,0,0
-27,-1.5,0,0,0,0,0,0,0,0,0,0
-27,-1,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0
-27,0.5,0,0,0,0,0,0,0,0,0,0
-27,1,0,0,0,0,0,0,0,0,0,0
-27,1.5,0,0,0,0,0,0,0,0,0,0
-27,2,0,0,0,0,0,0,0,0,0,0
-27,2.5,0,0,0,0,0,0,0,0,0,0
-27,3,0,0,0,0,0,0,0,0,0,0
-27,3.5,0,0,0,0,0,0,0,0,0,0
-26.5,-12.5,0,0,0,0,0,0,0,0,0,0
-26.5,-12,0,0,0,0,0,0,0,0,0,0
-26.5,-11.5,0,0,0,0,0,0,0,0,0,0
-26.5,-11,0,0,0,0,0,0,0,0,0,0
-26.5,-10.5,0,0,0,0,0,0,0,0,0,0
-26.5,-10,2,1,2,2,0,4,3,7,5,10
-26.5,-9.5,3,11,8,28,19,28,24,43,51,34
-26.5,-9,0,0,0,0,0,0,0,0,0,1
-26.5,-8.5,0,0,0,0,0,0,0,0,0,0
-26.5,-8,0,0,0,0,0,0,0,0,0,0
-26.5,-7.5,0,0,0,0,0,0,0,0,0,0
-26.5,-7,0,0,0,0,0,0,0,0,0,0
-26.5,-6.5,0,0,0,0,0,0,0,0,0,0
-26.5,-6,0,0,0,0,0,0,0,0,0,0
-26.5,-4.5,0,0,0,0,0,0,0,0,0,0
-26.5,-4,0,0,0,0,0,0,0,0,0,0
-26.5,-3.5,0,0,0,0,0,0,0,0,0,0
-26.5,-3,0,0,0,0,0,0,0,0,0,0
-26.5,-2.5,0,0,0,0,0,0,0,0,0,0
-26.5,-2,0,0,0,0,0,0,0,0,0,0
-26.5,-1.5,0,0,0,0,0,0,0,0,0,0
-26.5,-1,0,0,0,0,0,0,0,0,0,0
-26.5,-0.5,0,0,0,0,0,0,0,0,0,0
-26.5,0,0,0,0,0,0,0,0,0,0,0
-26.5,0.5,0,0,0,0,0,0,0,0,0,0
-26.5,1,0,0,0,0,0,0,0,0,0,0
-26.5,1.5,0,0,0,0,0,0,0,0,0,0
-26.5,2,0,0,0,0,0,0,0,0,0,0
-26.5,2.5,0,0,0,0,0,0,0,0,0,0
-26.5,3,0,0,0,0,0,0,0,0,0,0
-26.5,3.5,0,0,0,0,0,0,0,0,0,0
-26.5,4,0,0,0,0,0,0,0,0,0,0
-26.5,4.5,0,0,0,0,0,0,0,0,0,0
-26.5,5,0,0,0,0,0,0,0,0,0,0
-26.5,5.5,0,0,0,0,0,0,0,0,0,0
-26,-18,0,0,0,0,0,0,0,0,0,0
-26,-17.5,0,0,0,0,0,0,0,0,0,0
-26,-17,0,0,0,0,0,0,0,0,0,0
-26,-16.5,0,0,0,0,0,0,0,0,0,0
-26,-16,0,0,0,0,0,0,0,0,0,0
-26,-15.5,0,0,0,0,0,0,0,0,0,0
-26,-15,0,0,0,0,0,0,0,0,0,0
-26,-14.5,0,0,0,0,0,0,0,0,0,0
-26,-14,0,0,0,0,0,0,0,0,0,0
-26,-13.5,0,0,0,0,0,0,0,0,0,0
-26,-13,0,0,0,0,0,0,0,0,0,0
-26,-12.5,0,0,0,0,0,0,0,0,0,0
-26,-12,0,0,0,0,0,0,0,0,0,0
-26,-11.5,0,0,0,0,0,0,0,0,0,0
-26,-11,0,0,0,0,0,0,0,0,0,0
-26,-10.5,0,0,0,0,0,0,0,0,0,0
-26,-10,0,0,0,0,0,0,0,0,1,0
-26,-9.5,0,0,0,0,0,0,0,0,0,0
-26,-9,0,0,0,0,0,0,0,0,0,0
-26,-8.5,0,0,0,0,0,0,0,0,0,0
-26,-8,0,0,0,0,0,0,0,0,0,0
-26,-7.5,0,0,0,0,0,0,0,0,0,0
-26,-7,0,0,0,0,0,0,0,0,0,0
-26,-6.5,0,0,0,0,0,0,0,0,0,0
-26,-6,0,0,0,0,0,0,0,0,0,0
-26,-5,0,0,0,0,0,0,0,0,0,0
-26,-4,0,0,0,0,0,0,0,0,0,0
-26,-3.5,0,0,0,0,0,0,0,0,0,0
-26,-3,0,0,0,0,0,0,0,0,0,0
-26,-2.5,0,0,0,0,0,0,0,0,0,0
-26,-2,0,0,0,0,0,0,0,0,0,0
-26,-1.5,0,0,0,0,0,0,0,0,0,0
-26,-1,0,0,0,0,0,0,0,0,0,0
-26,-0.5,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0
-26,0.5,0,0,0,0,0,0,0,0,0,0
-26,1,0,0,0,0,0,0,0,0,0,0
-26,1.5,0,0,0,0,0,0,0,0,0,0
-26,2,0,0,0,0,0,0,0,0,0,0
-26,2.5,0,0,0,0,0,0,0,0,0,0
-26,3,0,0,0,0,0,0,0,0,0,0
-26,3.5,0,0,0,0,0,0,0,0,0,0
-26,4,0,0,0,0,0,0,0,0,0,0
-26,4.5,0,0,0,0,0,0,0,0,0,0
-26,5,0,0,0,0,0,0,0,0,0,0
-26,5.5,0,0,0,0,0,0,0,0,0,0
-26,6,0,0,0,0,0,0,0,0,0,0
-26,6.5,0,0,0,0,0,0,0,0,0,0
-26,7,0,0,0,0,0,0,0,0,0,0
-25.5,-22.5,0,0,0,0,0,0,0,0,0,0
-25.5,-22,0,0,0,0,0,0,0,0,0,0
-25.5,-21.5,0,0,0,0,0,0,0,0,0,0
-25.5,-21,0,0,0,0,0,0,0,0,0,0
-25.5,-20.5,0,0,0,0,0,0,0,0,0,0
-25.5,-20,0,0,0,0,0,0,0,0,0,0
-25.5,-19.5,0,0,0,0,0,0,0,0,0,0
-25.5,-19,0,0,0,0,0,0,0,0,0,0
-25.5,-18.5,0,0,0,0,0,0,0,0,0,0
-25.5,-18,0,0,0,0,0,0,0,0,0,0
-25.5,-17.5,0,0,0,0,0,0,0,0,0,0
-25.5,-17,0,0,0,0,0,0,0,0,0,0
-25.5,-16.5,0,0,0,0,0,0,0,0,0,0
-25.5,-16,0,0,0,0,0,0,0,0,0,0
-25.5,-15.5,0,0,0,0,0,0,0,0,0,0
-25.5,-15,0,0,0,0,0,0,0,0,0,0
-25.5,-14.5,0,0,0,0,0,0,0,0,0,0
-25.5,-14,0,0,0,0,0,0,0,0,0,0
-25.5,-13.5,0,0,0,0,0,0,0,0,0,0
-25.5,-13,0,0,0,0,0,0,0,0,0,0
-25.5,-12.5,0,0,0,0,0,0,0,0,0,0
-25.5,-12,0,0,0,0,0,0,0,0,0,0
-25.5,-11.5,0,0,0,0,0,0,0,0,0,0
-25.5,-11,0,0,0,0,0,0,0,0,0,0
-25.5,-10.5,0,0,0,0,0,0,0,0,0,0
-25.5,-10,0,0,0,0,0,0,0,0,0,0
-25.5,-9.5,0,0,0,0,0,0,0,0,0,0
-25.5,-9,0,0,0,0,0,0,0,0,0,0
-25.5,-8.5,0,0,0,0,0,0,0,0,0,0
-25.5,-8,0,0,0,0,0,0,0,0,0,0
-25.5,-7.5,0,0,0,0,0,0,0,0,0,0
-25.5,-7,0,0,0,0,0,0,0,0,0,0
-25.5,-6.5,0,0,0,0,0,0,0,0,0,0
-25.5,-5.5,0,0,0,0,0,0,0,0,0,0
-25.5,-5,0,0,0,0,0,0,0,0,0,0
-25.5,-4.5,0,0,0,0,0,0,0,0,0,0
-25.5,-4,0,0,0,0,0,0,0,0,0,0
-25.5,-3.5,0,0,0,0,0,0,0,0,0,0
-25.5,-3,0,0,0,0,0,0,0,0,0,0
-25.5,-2.5,0,0,0,0,0,0,0,0,0,0
-25.5,-2,0,0,0,0,0,0,0,0,0,0
-25.5,-1.5,0,0,0,0,0,0,0,0,0,0
-25.5,-1,0,0,0,0,0,0,0,0,0,0
-25.5,-0.5,0,0,0,0,0,0,0,0,0,0
-25.5,0,0,0,0,0,0,0,0,0,0,0
