"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-29,-0.5,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0
-29,0.5,0,0,0,0,0,0,0,0,0,0
-29,1,0,0,0,0,0,0,0,0,0,0
-29,1.5,0,0,0,0,0,0,0,0,0,0
-29,2,0,0,0,0,0,0,0,0,0,0
-29,2.5,0,0,0,0,0,0,0,0,0,0
-29,3,0,0,0,0,0,0,0,0,0,0
-29,3.5,0,0,0,0,0,0,0,0,0,0
-29,4,0,0,0,0,0,0,0,0,0,0
-29,4.5,0,0,0,0,0,0,0,0,0,0
-29,5,1,3,0,0,0,0,0,0,0,0
-29,5.5,1,27,6,6,4,0,0,0,0,0
-29,6,25,23,28,29,44,1,0,0,0,0
-29,6.5,9,6,1,0,0,0,0,0,0,0
-29,7,0,0,0,0,0,0,0,0,0,0
-29,7.5,0,0,0,0,0,0,0,0,0,0
-29,8,0,0,0,0,0,0,0,0,0,0
-29,8.5,0,0,0,0,0,0,0,0,0,0
-29,9,0,0,0,0,0,0,0,0,0,0
-29,9.5,0,0,0,0,0,0,0,0,0,0
-29,10,0,0,0,0,0,0,0,0,0,0
-29,10.5,0,0,0,0,0,0,0,0,0,0
-29,11,0,0,0,0,0,0,0,0,0,0
-29,11.5,0,0,0,0,0,0,0,0,0,0
-29,13,0,0,0,0,0,0,0,0,0,0
-29,13.5,0,0,0,0,0,0,0,0,0,0
-29,14,0,0,0,0,0,0,0,0,0,0
-29,14.5,0,0,0,0,0,0,0,0,0,0
-29,15,0,0,0,0,0,0,0,0,0,0
-29,15.5,0,0,0,0,0,0,0,0,0,0
-29,16.5,0,0,0,0,0,0,0,0,0,0
-29,17,0,0,0,0,0,0,0,0,0,0
-29,17.5,0,0,0,0,0,0,0,0,0,0
-29,18,0,0,0,0,0,0,0,0,0,0
-29,18.5,1,0,0,0,0,0,0,0,0,0
-29,23.5,0,0,0,0,0,0,0,0,0,0
-29,25.5,0,0,0,0,0,0,0,0,0,0
-29,32,0,0,0,0,0,0,0,0,0,0
-29,32.5,0,0,0,0,0,0,0,0,0,0
-29,33,0,0,0,0,0,0,0,0,0,0
-29,33.5,0,0,0,0,0,0,0,0,0,0
-29,34,0,0,0,0,0,0,0,0,0,0
-29,34.5,0,0,0,0,0,0,0,0,0,0
-29,35,0,0,0,0,0,0,0,0,0,0
-29,35.5,0,0,0,0,0,0,0,0,0,0
-29,36,0,0,0,0,0,0,0,0,0,0
-29,36.5,0,0,0,0,0,0,0,0,0,0
-29,37,0,0,0,0,0,0,0,0,0,0
-29,37.5,0,0,0,0,0,0,0,0,0,0
-29,38,0,0,0,0,0,0,0,0,0,0
-29,38.5,0,0,0,0,0,0,0,0,0,0
-29,39,0,0,0,0,0,0,0,0,0,0
-29,39.5,0,0,0,0,0,0,0,0,0,0
-29,40,0,0,0,0,0,0,0,0,0,0
-29,40.5,0,0,0,0,0,0,0,0,0,0
-29,41,0,0,0,0,0,0,0,0,0,0
-29,41.5,0,0,0,0,0,0,0,0,0,0
-29,42,0,0,0,0,0,0,0,0,0,0
-29,42.5,0,0,0,0,0,0,0,0,0,0
-29,43,0,0,0,0,0,0,0,0,0,0
-29,43.5,0,0,0,0,0,0,0,0,0,0
-29,44,0,0,0,0,0,0,0,0,0,0
-29,44.5,0,0,0,0,0,0,0,0,0,0
-29,45,0,0,0,0,0,0,0,0,0,0
-29,45.5,0,0,0,0,0,0,0,0,0,0
-29,47,0,0,0,0,0,0,0,0,0,0
-29,47.5,0,0,0,0,0,0,0,0,0,0
-29,48,1,0,0,0,0,0,0,0,0,0
-29,48.5,0,0,0,0,0,0,0,0,0,10
-29,49,0,0,0,0,0,0,0,0,0,29
-29,49.5,0,0,0,0,0,0,0,0,0,4
-29,50,0,0,0,0,0,0,0,0,3,6
-29,50.5,0,0,0,0,0,0,3,14,39,14
-29,51,0,0,0,0,0,0,1,5,3,1
-29,51.5,0,0,0,0,0,0,0,0,0,0
-29,52,0,0,0,0,0,0,0,0,0,0
-29,52.5,0,0,0,0,0,0,0,0,0,0
-29,53,0,0,0,0,0,0,2,11,6,0
-29,53.5,0,0,0,0,0,0,12,21,5,0
-29,54,0,0,0,0,0,0,1,4,1,0
-29,54.5,0,0,0,0,0,0,0,0,0,0
-29,55,0,0,0,0,0,0,0,0,0,0
-29,55.5,0,0,0,0,0,0,0,0,0,0
-28.5,-3.5,0,0,0,0,0,0,0,0,0,0
-28.5,-3,0,0,0,0,0,0,0,0,0,0
-28.5,-2.5,0,0,0,0,0,0,0,0,0,0
-28.5,-2,0,0,0,0,0,0,0,0,0,0
-28.5,-1.5,0,0,0,0,0,0,0,0,0,0
-28.5,-1,0,0,0,0,0,0,0,0,0,0
-28.5,-0.5,0,0,0,0,0,0,0,0,0,0
-28.5,0,0,0,0,0,0,0,0,0,0,0
-28.5,0.5,0,0,0,0,0,0,0,0,0,0
-28.5,1,0,0,0,0,0,0,0,0,0,0
-28.5,1.5,0,0,0,0,0,0,0,0,0,0
-28.5,2,0,0,0,0,0,0,0,0,0,0
-28.5,2.5,0,0,0,0,0,0,0,0,0,0
-28.5,3,0,0,0,0,0,0,0,0,0,0
-28.5,3.5,0,0,0,0,0,0,0,0,0,0
-28.5,4,0,0,0,0,0,0,0,0,0,0
-28.5,4.5,24,5,0,0,0,0,0,0,0,0
-28.5,5,6,0,0,0,0,0,0,0,0,0
-28.5,5.5,10,21,18,12,2,0,0,0,0,0
-28.5,6,58,77,76,22,14,3,0,0,0,0
-28.5,6.5,33,8,6,1,0,0,0,0,0,0
-28.5,7,5,0,0,0,0,0,0,0,0,0
-28.5,7.5,0,0,0,0,0,0,0,0,0,0
-28.5,8,0,0,0,0,0,0,0,0,0,0
-28.5,8.5,0,0,0,0,0,0,0,0,0,0
-28.5,9,0,0,0,0,0,0,0,0,0,0
-28.5,9.5,0,0,0,0,0,0,0,0,0,0
-28.5,10,0,0,0,0,0,0,0,0,0,0
-28.5,10.5,0,0,0,0,0,0,0,0,0,0
-28.5,11,0,0,0,0,0,0,0,0,0,0
-28.5,11.5,0,0,0,0,0,0,0,0,0,0
-28.5,12,0,0,0,0,0,0,0,0,0,0
-28.5,12.5,0,0,0,0,0,0,0,0,0,0
-28.5,13,0,0,0,0,0,0,0,0,0,0
-28.5,13.5,0,0,0,0,0,0,0,0,0,0
-28.5,14,0,0,0,0,0,0,0,0,0,0
