"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25,-3.5,0,0,0,0,0,0,0,0,0,0
-25,-3,0,0,0,0,0,0,0,0,0,0
-25,-2.5,0,0,0,0,0,0,0,0,5,0
-25,-2,0,0,0,0,0,0,1,27,14,0
-25,-1.5,0,0,0,0,0,0,0,2,0,0
-25,-1,8,0,0,0,0,0,0,0,0,0
-25,-0.5,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0
-25,0.5,0,0,0,0,0,0,0,0,0,0
-25,1,0,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,1,0,0,0,0
-25,4,0,0,0,4,5,5,3,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5,0,0,0,0,0,0,0,7,2,0
-25,5.5,0,0,0,0,0,0,1,14,2,1
-25,6,0,0,0,0,0,0,8,11,0,0
-25,6.5,0,0,0,0,0,0,6,1,0,0
-25,7,0,0,0,0,0,0,2,1,1,6
-25,7.5,0,0,0,0,0,0,0,0,0,0
-25,8,0,0,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,0,0,0,0,0,0,0,0,0,0
-25,10,0,0,0,0,0,0,0,0,0,0
-25,10.5,0,0,0,0,0,0,0,0,0,0
-25,11,0,0,0,0,0,0,0,0,0,0
-25,11.5,0,0,0,0,0,0,0,0,0,0
-25,12,0,0,0,0,0,0,0,0,0,0
-25,12.5,0,0,0,0,0,0,0,0,0,0
-25,13,0,0,0,0,0,0,0,0,0,0
-25,13.5,0,0,0,0,0,0,0,0,3,0
-25,14,2,0,0,0,0,0,0,1,13,1
-25,14.5,1,1,3,16,0,0,3,12,5,0
-25,15,0,0,3,19,8,5,8,27,17,14
-25,15.5,3,12,6,2,2,1,20,4,7,14
-25,16,0,8,0,5,1,8,13,0,0,0
-25,16.5,0,0,0,3,0,11,3,0,0,0
-25,17,1,12,1,0,0,3,0,0,0,0
-25,17.5,52,28,6,0,0,0,0,0,0,0
-25,18,1,16,23,0,0,1,4,0,0,0
-25,18.5,0,2,19,11,0,2,7,9,3,0
-25,19,0,0,0,0,0,0,0,4,20,5
-25,19.5,0,0,0,0,0,0,0,1,5,15
-25,20,0,3,14,4,0,0,0,0,1,5
-25,20.5,23,14,55,29,9,4,4,3,2,2
-25,21,41,12,29,22,11,12,3,19,23,17
-25,21.5,2,2,29,6,2,4,2,8,2,0
-25,22,3,5,6,1,3,2,0,0,0,0
-25,22.5,6,8,0,0,4,2,0,0,0,0
-25,23,38,2,1,0,1,2,0,0,0,0
-25,23.5,29,13,8,0,0,0,0,0,0,2
-25,24,12,7,4,0,0,5,0,0,0,1
-25,24.5,4,6,14,2,0,0,0,0,0,0
-25,25,0,13,9,4,5,0,0,0,0,0
-25,25.5,3,21,9,0,0,0,0,0,0,0
-25,26,20,3,0,0,0,0,0,0,0,0
-25,26.5,8,0,0,0,0,0,0,0,0,0
-25,27,0,0,0,0,0,0,0,0,0,0
-25,27.5,0,0,0,0,0,0,0,0,0,0
-25,28.5,0,0,0,0,0,0,0,0,0,0
-25,30,0,0,0,0,0,0,0,0,0,0
-25,30.5,0,0,0,0,0,0,0,0,0,0
-25,31,0,0,0,0,0,0,0,0,0,0
-25,31.5,0,0,0,0,0,0,0,0,0,0
-25,32.5,0,0,0,0,0,0,0,0,0,0
-25,33,0,0,0,0,0,0,0,0,0,0
-25,34.5,0,0,0,0,0,0,0,0,0,0
-25,35,0,0,0,0,0,0,0,0,0,0
-25,35.5,0,0,0,0,0,0,0,0,4,0
-25,36,8,7,0,0,0,0,0,2,7,4
-25,36.5,12,5,0,0,0,1,4,3,3,9
-25,37,41,27,29,27,31,37,35,40,26,22
-25,37.5,7,8,9,0,3,4,0,3,5,3
-25,38,0,6,3,2,0,0,0,4,0,5
-25,38.5,1,0,0,4,0,0,2,6,0,0
-25,39,0,0,0,0,0,0,0,0,0,0
-25,43,0,0,0,0,0,0,0,0,0,0
-25,43.5,0,0,0,0,0,0,0,0,0,0
-25,44,0,0,0,0,0,0,0,0,0,0
-25,45.5,0,0,0,0,0,0,0,0,0,0
-25,46,0,0,0,0,0,0,1,3,1,0
-25,46.5,0,0,0,0,0,0,0,6,9,9
-25,47,0,0,0,0,0,0,0,10,13,21
-25,47.5,0,0,0,0,0,0,0,0,0,0
-25,48,0,0,0,0,0,0,0,0,0,0
-25,48.5,0,1,0,0,0,0,0,0,0,0
-25,49,0,0,0,0,0,0,0,0,0,0
-25,49.5,0,0,0,0,0,1,0,0,1,0
-25,50,14,0,0,0,0,1,3,0,0,9
-25,50.5,31,0,0,0,0,0,0,0,1,0
-25,51,8,1,0,0,7,5,1,8,12,5
-25,51.5,13,1,0,0,3,3,4,2,5,0
-25,52,5,0,0,2,10,1,0,0,0,3
-25,52.5,1,0,0,0,0,0,0,0,8,1
-25,53,0,0,0,0,0,0,0,0,0,0
-25,53.5,0,0,0,0,0,0,0,0,0,0
-25,54,0,0,0,0,0,0,0,0,0,0
-25,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3,0,0,0,0,0,0,0,0,0,0
-24.5,-2.5,0,0,0,0,0,0,0,0,0,0
