"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-74.5,10,0,0,0,0,0,0,0,0,0,0
-74.5,10.5,0,0,0,0,0,0,0,0,0,0
-74.5,11,1,4,2,1,1,5,1,0,0,0
-74.5,11.5,0,1,0,0,1,1,1,1,0,0
-74.5,12,0,0,0,2,3,12,4,3,3,0
-74.5,12.5,0,0,0,0,0,0,0,0,0,0
-74.5,13,0,0,0,0,0,0,0,0,0,0
-74.5,13.5,0,0,0,0,0,0,0,0,0,0
-74.5,14,0,0,0,0,0,0,0,0,0,0
-74.5,14.5,0,0,0,0,0,0,0,0,0,0
-74.5,15,0,0,0,0,0,0,0,0,0,0
-74.5,15.5,0,0,0,0,0,0,0,0,0,0
-74.5,16,0,0,0,0,0,0,0,0,0,0
-74.5,16.5,0,0,0,0,0,0,0,0,0,0
-74.5,17,0,0,0,0,0,0,0,0,0,0
-74.5,17.5,0,0,0,0,0,0,0,0,0,0
-74.5,18,0,0,0,0,0,0,0,0,0,0
-74.5,18.5,0,0,0,0,0,0,0,0,0,0
-74.5,20.5,0,0,0,0,0,0,0,0,0,0
-74.5,26.5,0,0,0,0,0,0,0,0,0,0
-74.5,27,0,0,0,0,0,0,0,0,0,0
-74.5,27.5,0,0,0,0,4,0,0,0,0,0
-74.5,28,0,1,5,0,5,9,1,0,0,0
-74.5,28.5,0,0,3,0,2,13,0,0,0,0
-74.5,29,0,0,0,0,1,13,4,0,0,0
-74.5,29.5,0,0,1,2,0,2,10,0,0,0
-74.5,30,0,0,0,0,0,0,0,0,0,0
-74.5,30.5,0,0,6,0,1,1,0,1,2,0
-74.5,31,5,4,15,10,15,20,12,30,16,10
-74.5,31.5,44,36,41,34,25,26,30,20,19,3
-74.5,32,0,1,0,0,0,0,0,0,0,0
-74.5,32.5,2,0,0,0,0,0,0,1,1,0
-74.5,33,1,0,0,0,0,0,0,1,3,0
-74.5,33.5,0,0,0,0,0,0,0,2,0,0
-74.5,34,0,0,0,0,0,0,3,0,8,4
-74.5,34.5,0,0,0,0,0,7,7,0,0,1
-74.5,35,0,0,0,0,5,5,0,0,0,0
-74.5,35.5,0,0,0,0,0,0,0,0,0,0
-74.5,36,0,0,0,0,0,0,0,0,0,0
-74.5,36.5,0,0,0,0,0,0,0,0,0,0
-74.5,37,0,0,0,0,0,0,0,0,0,0
-74.5,37.5,0,0,0,0,0,0,0,0,0,0
-74.5,38,0,0,0,0,0,0,0,0,0,0
-74.5,38.5,0,0,0,0,0,0,0,0,0,0
-74.5,39,0,0,0,0,0,0,0,0,0,0
-74.5,39.5,0,0,0,0,0,0,0,0,0,0
-74.5,40,0,0,0,0,0,0,0,0,0,0
-74.5,40.5,0,0,0,0,0,0,3,28,2,0
-74.5,41,0,1,0,0,0,0,0,1,17,2
-74.5,41.5,0,4,3,0,0,0,0,0,15,21
-74.5,42,0,0,3,1,0,0,0,0,1,17
-74.5,42.5,0,0,0,1,0,0,0,0,9,14
-74.5,43,15,12,0,0,0,0,0,2,1,2
-74.5,43.5,34,22,0,0,0,0,3,38,9,3
-74.5,44,0,0,0,0,0,6,8,25,0,1
-74.5,44.5,0,0,0,0,1,4,0,0,0,1
-74.5,45,0,0,0,0,8,22,0,0,0,0
-74.5,45.5,0,0,0,0,2,0,0,0,0,0
-74.5,46,0,0,0,0,0,0,0,0,0,0
-74.5,46.5,0,0,0,0,0,0,0,0,0,0
-74.5,47,0,0,0,0,0,0,0,0,0,0
-74.5,47.5,0,0,0,0,0,0,0,0,0,0
-74.5,48,0,0,0,0,0,0,0,0,0,0
-74.5,48.5,0,0,0,0,0,0,0,0,0,0
-74.5,49,0,0,0,0,0,0,0,0,0,0
-74.5,49.5,0,0,0,0,0,0,0,0,0,0
-74.5,50,0,0,0,0,0,0,0,0,0,0
-74.5,50.5,0,4,1,11,8,3,7,7,2,0
-74.5,51,16,23,24,20,32,22,5,3,6,10
-74.5,51.5,98,107,103,107,107,110,112,115,112,101
-74.5,52,5,4,5,10,5,5,2,5,4,6
-74.5,52.5,0,0,0,0,0,0,0,0,0,0
