"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-77.5,-4,0,2,0,0,0,0,0,0,0,0
-77.5,-3.5,0,12,5,0,0,0,0,0,0,0
-77.5,-3,1,14,10,0,0,0,0,0,0,0
-77.5,-2.5,12,17,0,2,0,0,0,0,0,0
-77.5,-2,9,1,0,8,0,0,0,0,0,0
-77.5,-1.5,3,0,0,1,0,0,0,0,0,0
-77.5,-1,0,0,0,0,0,0,0,0,0,0
-77.5,-0.5,0,0,0,0,0,0,0,0,0,0
-77.5,0,0,0,0,0,0,0,0,0,0,0
-77.5,0.5,0,0,0,0,0,0,0,0,0,0
-77.5,1,0,0,0,0,0,0,0,0,0,0
-77.5,1.5,0,0,0,0,0,0,0,0,0,0
-77.5,2,0,0,0,0,0,0,0,0,0,0
-77.5,2.5,0,0,0,0,0,0,0,0,0,0
-77.5,3,0,0,0,0,0,0,0,0,0,0
-77.5,3.5,0,0,0,0,0,0,0,0,0,0
-77.5,4,0,0,0,0,0,0,0,0,0,0
-77.5,4.5,0,0,0,0,0,0,0,0,0,0
-77.5,5,0,0,0,0,0,0,0,0,0,0
-77.5,5.5,0,0,0,0,0,0,0,0,0,0
-77.5,6,0,0,0,0,0,0,0,0,0,0
-77.5,6.5,0,0,0,0,0,0,0,0,0,0
-77.5,7,0,0,0,0,0,0,0,0,0,0
-77.5,7.5,0,0,0,0,0,0,0,0,0,0
-77.5,8,0,0,0,0,0,0,0,0,0,0
-77.5,8.5,0,0,0,0,0,0,0,0,0,0
-77.5,9,4,0,0,0,0,0,0,0,0,0
-77.5,9.5,11,5,0,0,0,0,0,0,0,0
-77.5,10,35,10,0,0,0,0,0,0,0,0
-77.5,10.5,19,11,0,0,0,0,0,0,0,0
-77.5,11,17,1,0,0,0,0,0,0,0,0
-77.5,11.5,2,0,0,0,0,0,0,0,0,0
-77.5,12,0,0,0,0,0,0,0,0,0,0
-77.5,12.5,0,0,0,0,0,0,0,0,0,0
-77.5,13,0,0,0,0,0,0,0,0,0,0
-77.5,13.5,0,0,0,0,0,0,0,0,0,0
-77.5,14,20,4,0,0,0,0,0,0,0,0
-77.5,14.5,5,11,0,0,0,0,0,0,0,0
-77.5,15,6,13,1,0,0,0,0,10,9,0
-77.5,15.5,0,0,0,0,0,0,0,9,6,0
-77.5,16,0,0,0,0,0,0,0,3,18,1
-77.5,16.5,0,0,0,0,0,0,0,0,1,0
-77.5,17,0,0,0,0,0,0,0,0,0,0
-77.5,17.5,0,0,0,0,0,0,0,0,0,0
-77.5,18,0,0,0,2,0,0,0,0,0,0
-77.5,18.5,0,0,2,9,0,0,0,0,0,0
-77.5,19,6,1,0,4,0,2,1,0,0,0
-77.5,19.5,5,5,1,2,19,17,7,4,13,9
-77.5,20,17,37,31,35,48,64,47,45,34,21
-77.5,20.5,0,0,0,0,0,0,0,0,1,2
-77.5,21,0,0,0,0,0,0,1,5,0,0
-77.5,21.5,0,0,0,0,0,0,0,5,0,0
-77.5,22,0,0,0,0,0,0,0,0,0,0
-77.5,22.5,0,0,0,0,0,0,0,0,0,0
-77.5,23,0,0,0,0,0,0,0,0,0,0
-77.5,23.5,0,0,0,0,0,0,0,0,0,0
-77.5,24,0,0,0,0,0,0,0,0,0,0
-77.5,24.5,0,0,0,0,0,0,0,0,0,0
-77.5,25,0,0,0,0,0,0,0,0,0,0
-77.5,25.5,0,0,0,0,0,0,0,0,0,0
-77.5,26,0,0,0,0,0,0,0,0,0,0
-77.5,26.5,0,0,0,0,0,0,0,0,0,0
-77.5,27,0,0,0,0,0,0,0,0,0,0
-77.5,27.5,0,0,0,0,0,0,0,0,0,0
-77.5,28,0,0,0,0,0,0,0,0,0,0
-77.5,28.5,0,0,0,0,0,0,0,0,0,0
-77.5,29,0,0,0,0,0,0,0,0,0,0
-77.5,29.5,0,0,0,0,0,0,0,0,0,0
-77.5,30,0,0,0,0,0,0,0,0,0,0
-77.5,30.5,0,0,0,0,0,0,0,0,0,0
-77.5,31,0,0,0,0,0,0,0,0,0,0
-77.5,31.5,0,0,0,0,0,0,0,0,0,0
-77.5,32,0,0,0,0,0,0,0,0,0,0
-77.5,32.5,0,0,0,0,0,0,0,0,0,0
-77.5,33,0,0,0,0,0,0,0,0,0,0
-77.5,33.5,0,0,0,0,0,0,0,0,0,0
-77.5,34,0,0,0,0,0,0,0,0,0,0
-77.5,34.5,0,0,0,0,0,0,0,0,0,0
-77.5,35,0,0,0,0,0,0,0,0,0,0
-77.5,35.5,0,0,0,0,0,0,0,0,0,0
-77.5,36,0,0,0,0,0,0,0,0,0,0
-77.5,36.5,0,0,0,0,0,0,0,0,0,0
-77.5,37,0,0,0,0,0,0,0,0,0,0
-77.5,37.5,0,0,0,0,0,0,0,0,0,0
-77.5,38,0,1,0,0,0,0,0,0,0,0
-77.5,38.5,2,1,0,0,0,0,0,0,0,0
-77.5,39,7,0,0,0,0,0,0,0,0,0
-77.5,39.5,10,0,0,0,0,0,0,0,0,0
-77.5,40,0,0,0,0,0,0,0,0,0,0
-77.5,40.5,0,0,0,0,0,0,0,0,0,0
-77.5,41,0,0,0,0,0,0,0,0,0,0
-77.5,41.5,0,0,0,0,0,0,0,0,0,0
-77.5,42,0,0,0,0,0,0,0,0,0,0
-77.5,42.5,0,0,0,0,0,0,0,0,0,0
-77.5,43,0,0,0,0,0,0,0,0,0,0
-77.5,43.5,0,0,0,0,0,0,0,0,0,0
-77.5,44,0,0,0,0,0,0,0,0,0,0
-77.5,44.5,0,0,0,0,0,0,0,0,0,0
-77.5,45,0,0,0,0,0,0,0,0,0,0
-77.5,45.5,0,0,0,0,0,0,0,0,0,0
-77.5,46,0,0,0,0,0,0,0,0,0,0
-77.5,46.5,0,0,0,0,0,0,0,0,0,0
-77.5,47,0,0,0,0,0,0,0,0,0,0
-77.5,47.5,0,0,0,0,0,0,0,0,0,0
-77.5,48,0,0,0,0,0,0,0,0,0,0
-77.5,48.5,0,0,0,0,0,0,0,0,0,0
-77.5,49,0,0,0,0,0,0,0,0,0,0
-77.5,49.5,0,0,0,0,0,0,0,0,0,0
-77,-6.5,0,0,0,0,1,0,0,0,0,0
-77,-6,0,1,0,0,5,3,5,0,0,0
-77,-5.5,1,11,7,0,0,1,15,1,0,0
-77,-5,0,1,11,2,0,0,1,5,0,0
-77,-4.5,1,12,8,10,0,10,1,5,0,0
-77,-4,1,20,17,10,0,6,4,4,0,1
-77,-3.5,1,26,13,0,0,0,0,0,0,0
-77,-3,0,6,73,9,1,3,0,0,0,0
-77,-2.5,6,39,37,17,1,0,0,0,0,0
-77,-2,30,19,0,12,2,0,0,0,0,0
-77,-1.5,0,0,0,2,0,0,0,0,0,0
-77,-1,0,0,2,24,1,0,0,0,0,0
-77,-0.5,0,0,0,7,0,0,0,0,0,0
-77,0,0,0,4,3,0,0,0,0,0,0
-77,0.5,0,0,0,0,0,0,0,0,0,0
-77,1,0,0,0,0,0,0,0,0,0,0
-77,1.5,0,0,0,0,0,0,0,0,0,0
-77,2,0,0,0,0,0,0,0,0,0,0
-77,2.5,0,0,0,0,0,0,0,0,0,0
-77,3,0,0,0,0,0,0,0,0,0,0
-77,3.5,0,0,0,0,0,0,0,0,0,0
-77,4,0,0,0,0,0,0,0,0,0,0
-77,4.5,0,0,0,0,0,0,0,0,0,0
-77,5,0,0,0,0,0,0,0,0,0,0
