"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-78,-26,0,0,0,0,0,0,0,0,0,0
-78,-25,0,0,0,0,0,0,0,0,0,0
-78,-24.5,0,0,0,0,0,0,0,0,0,0
-78,-24,0,0,0,0,0,0,0,0,0,0
-78,-23.5,0,0,0,0,0,0,0,0,0,0
-78,-23,0,0,0,0,0,0,0,0,0,0
-78,-22.5,0,0,0,0,0,0,0,0,0,0
-78,-22,0,0,0,0,0,0,0,0,0,0
-78,-21.5,0,0,0,0,0,0,0,0,0,0
-78,-21,0,0,0,0,0,0,0,0,0,0
-78,-20.5,0,0,0,0,0,0,0,0,0,0
-78,-20,0,0,0,0,0,0,0,0,0,0
-78,-19.5,0,0,0,0,0,0,0,0,0,0
-78,-19,0,0,0,0,0,0,0,0,0,0
-78,-18.5,0,0,0,0,0,0,0,0,0,0
-78,-18,0,0,0,0,0,0,0,0,0,0
-78,-17.5,0,0,0,0,0,0,0,0,0,0
-78,-17,0,0,0,0,0,0,0,0,0,0
-78,-16.5,0,0,0,0,0,0,0,0,0,0
-78,-16,0,0,0,0,0,0,0,0,0,0
-78,-15.5,0,0,0,0,0,0,0,0,0,0
-78,-15,0,0,0,0,0,0,0,0,0,0
-78,-14.5,0,0,0,0,0,0,0,0,0,0
-78,-14,0,0,0,0,0,0,0,0,0,0
-78,-13.5,9,4,8,15,15,10,7,10,2,2
-78,-13,2,2,1,2,2,0,3,3,1,1
-78,-12.5,0,0,0,0,0,0,0,0,0,0
-78,-12,0,0,0,0,0,0,0,0,0,0
-78,-11.5,0,0,0,0,0,0,0,0,0,0
-78,-11,0,0,0,0,0,0,0,0,0,0
-78,-10.5,0,0,0,0,0,0,0,0,0,0
-78,-10,0,0,0,0,0,0,0,0,0,0
-78,-9.5,0,0,0,0,0,0,0,0,1,0
-78,-9,0,0,0,0,0,0,0,0,15,36
-78,-8.5,1,12,5,3,0,0,0,0,2,42
-78,-8,0,0,1,0,28,3,0,6,0,32
-78,-7.5,20,39,62,37,73,45,80,50,81,96
-78,-7,3,4,3,3,5,3,8,8,8,18
-78,-6.5,0,0,0,5,7,0,0,7,19,1
-78,-6,0,0,0,24,13,0,0,0,0,0
-78,-5.5,0,0,0,3,5,0,0,0,0,0
-78,-5,0,0,0,0,0,0,0,0,0,0
-78,-4.5,35,38,52,52,51,63,66,69,62,69
-78,-4,39,43,36,56,45,58,44,43,54,52
-78,-3.5,0,0,0,0,0,0,0,0,0,0
-78,-3,0,0,0,0,0,0,0,0,0,0
-78,-2.5,0,0,0,0,0,0,0,0,0,0
