"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-75,-53,0,0,0,0,0,0,0,0,0,0
-75,-52.5,0,0,0,0,0,0,0,0,0,0
-75,-51.5,0,0,0,0,0,0,0,0,0,0
-75,-51,0,0,0,0,0,0,0,0,0,0
-75,-50.5,0,0,0,0,0,0,0,0,0,0
-75,-50,0,0,0,0,0,0,0,0,0,0
-75,-49.5,0,0,0,0,0,0,0,0,0,0
-75,-49,0,0,0,0,0,0,7,2,0,0
-75,-48.5,0,0,0,0,0,0,0,0,0,0
-75,-48,0,0,0,0,0,0,0,0,0,0
-75,-47.5,0,0,0,0,0,0,0,0,0,0
-75,-47,0,0,0,0,0,0,0,0,0,0
-75,-46.5,0,0,0,0,0,0,0,0,0,0
-75,-46,0,0,0,0,0,0,0,0,0,0
-75,-44.5,0,0,0,0,0,0,0,0,0,0
-75,-44,0,0,0,0,0,0,0,0,0,0
-75,-42,0,0,0,0,0,0,0,0,0,0
-75,-41.5,0,0,0,0,0,0,0,0,0,0
-75,-41,0,0,0,0,0,0,0,0,0,0
-75,-40.5,0,0,0,0,0,0,0,0,0,0
-75,-40,0,0,0,0,0,0,0,0,0,0
-75,-39.5,0,0,0,0,0,0,0,1,2,0
-75,-39,0,0,0,0,0,0,0,3,3,0
-75,-38.5,0,0,0,0,0,0,0,0,0,0
-75,-38,0,0,0,0,0,0,0,0,0,0
-75,-37.5,0,0,0,0,0,0,0,0,0,0
-75,-37,0,0,0,0,0,0,0,0,0,0
-75,-36.5,0,0,0,0,0,0,0,0,0,0
-75,-36,0,0,0,0,0,0,0,0,0,0
-75,-35.5,0,0,0,0,0,0,0,0,2,4
-75,-35,0,0,1,1,3,2,1,0,0,1
-75,-34.5,0,0,0,3,2,0,0,0,3,0
-75,-34,0,0,0,1,1,0,0,1,2,0
-75,-33.5,0,0,1,0,0,0,0,0,1,0
-75,-33,0,0,0,0,0,0,0,0,0,0
-74.5,-55.5,0,0,0,0,0,0,0,0,0,0
-74.5,-55,0,0,0,0,0,0,0,0,0,0
-74.5,-54.5,0,0,0,0,0,0,0,0,0,0
-74.5,-54,0,0,0,0,0,0,0,0,0,0
-74.5,-53.5,0,0,0,0,0,0,0,0,0,0
-74.5,-53,0,0,0,0,0,0,0,0,0,0
-74.5,-52.5,0,0,0,0,0,0,0,0,0,0
-74.5,-52,0,0,0,0,0,0,0,0,0,0
-74.5,-51.5,0,0,0,0,0,0,0,0,0,0
-74.5,-51,0,0,0,0,0,0,0,0,0,0
-74.5,-50.5,0,0,0,0,0,0,0,0,0,0
-74.5,-50,0,0,0,0,0,0,0,0,0,0
-74.5,-49.5,0,0,0,0,0,0,11,6,2,0
-74.5,-49,0,0,0,0,0,0,4,22,3,0
-74.5,-48.5,0,0,0,0,0,0,0,0,0,0
-74.5,-48,0,0,0,0,0,0,0,0,0,0
-74.5,-47.5,0,0,0,0,0,0,0,0,0,0
-74.5,-47,0,0,0,0,0,0,0,0,0,0
-74.5,-46.5,0,0,0,0,0,0,0,0,0,0
-74.5,-46,0,0,0,0,0,0,0,0,0,0
-74.5,-45,0,0,0,0,0,0,0,0,0,0
-74.5,-44.5,0,0,0,0,0,0,0,0,0,0
-74.5,-44,0,0,0,0,0,0,0,0,0,0
-74.5,-43.5,0,0,0,0,0,0,0,0,0,0
-74.5,-43,0,0,0,0,0,0,0,0,0,0
-74.5,-42.5,0,0,0,0,0,0,0,0,0,0
-74.5,-42,0,0,0,0,0,0,0,0,0,0
-74.5,-41.5,0,0,0,0,0,0,0,0,0,0
-74.5,-41,0,0,0,0,0,0,0,0,0,0
-74.5,-40.5,0,0,0,0,0,0,0,0,0,0
-74.5,-40,0,0,0,0,0,0,0,0,0,0
-74.5,-39.5,0,0,0,0,0,0,0,10,4,0
-74.5,-39,0,0,0,0,0,0,0,10,6,0
-74.5,-38.5,0,0,0,0,0,0,0,0,0,0
-74.5,-38,0,0,0,0,0,0,0,0,0,0
-74.5,-37.5,0,0,0,0,0,0,0,0,0,0
-74.5,-37,0,0,0,0,0,0,0,0,0,0
-74.5,-36.5,0,0,0,0,0,0,0,0,0,0
-74.5,-36,0,0,0,0,0,0,0,0,10,24
-74.5,-35.5,0,0,0,0,1,5,0,0,18,27
-74.5,-35,0,0,0,6,19,61,7,0,0,14
-74.5,-34.5,0,0,2,38,11,27,28,8,30,18
-74.5,-34,0,0,0,4,2,5,1,2,12,5
-74.5,-33.5,1,8,19,26,28,25,16,26,51,35
-74.5,-33,4,27,41,43,34,28,33,46,56,52
-74.5,-32.5,0,4,25,29,4,1,12,42,74,68
-74.5,-32,0,3,18,4,0,0,0,13,54,41
-74.5,-31.5,0,0,0,0,0,0,0,2,3,2
-74.5,-31,0,0,0,0,0,0,0,0,0,0
-74.5,-30.5,0,0,2,1,0,4,1,2,4,11
-74.5,-30,0,0,2,0,0,0,4,1,1,6
-74.5,-29.5,0,0,0,0,0,0,0,0,0,0
-74.5,-29,0,0,0,0,0,0,0,0,0,0
-74.5,-28.5,0,0,0,0,0,0,0,0,0,0
-74.5,-28,0,0,0,0,0,0,0,0,0,0
-74.5,-27.5,0,0,0,0,0,0,0,0,0,0
-74.5,-27,0,0,0,0,0,0,0,0,0,0
