"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-24,-11.5,0,0,0,0,0,0,0,1,0,0
-24,-11,3,2,0,0,4,0,0,2,0,0
-24,-10.5,4,2,0,4,8,0,3,3,0,0
-24,-10,5,0,2,6,11,8,7,0,0,0
-24,-9.5,0,0,5,20,5,8,1,0,0,0
-24,-9,0,0,0,1,7,4,0,0,0,0
-24,-8.5,0,0,5,10,22,14,2,0,0,0
-24,-8,0,3,30,7,6,17,0,0,0,0
-24,-7.5,0,6,6,4,0,0,0,6,18,5
-24,-7,0,0,0,0,0,0,0,8,27,1
-24,-6.5,0,0,0,0,2,4,5,18,8,0
-24,-6,0,0,0,2,6,12,34,3,0,0
-24,-5.5,0,0,0,1,1,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,10,1,0,0,0,0,0,0,0,0
-24,5.5,8,0,0,0,0,0,0,0,0,0
-23.5,-25,0,0,0,0,0,0,0,0,0,0
-23.5,-24.5,0,0,0,0,0,0,0,0,0,0
-23.5,-24,0,0,0,0,0,0,0,0,0,0
-23.5,-23.5,0,0,0,0,0,0,0,0,0,0
-23.5,-23,0,0,0,0,0,0,0,0,0,0
-23.5,-22.5,0,0,0,0,0,0,0,0,0,0
-23.5,-22,0,0,0,0,0,0,0,0,0,0
-23.5,-21.5,0,0,0,0,0,0,0,0,0,0
-23.5,-21,0,0,0,0,0,0,0,0,0,0
-23.5,-20.5,0,0,0,0,0,0,0,0,0,0
-23.5,-20,0,0,0,0,0,0,0,0,0,0
-23.5,-19.5,0,0,0,0,0,0,0,0,0,0
-23.5,-17.5,0,0,0,0,0,0,0,0,0,0
-23.5,-17,0,0,0,0,0,0,0,0,0,0
-23.5,-16.5,0,0,0,0,0,0,0,0,0,0
-23.5,-16,0,0,0,0,0,0,0,0,0,0
-23.5,-15.5,0,0,0,0,0,0,0,0,0,0
-23.5,-15,0,0,0,0,0,0,0,0,0,0
-23.5,-14.5,0,0,0,0,0,0,0,0,0,0
-23.5,-14,0,0,0,0,0,0,0,0,0,0
-23.5,-13.5,0,0,0,0,0,0,0,0,0,0
-23.5,-12,0,0,0,0,0,0,0,0,0,0
-23.5,-11.5,0,0,0,0,5,13,4,22,61,10
-23.5,-11,8,30,8,18,59,42,10,27,13,1
-23.5,-10.5,3,5,0,21,61,8,0,15,45,2
-23.5,-10,17,0,3,33,64,89,40,13,4,0
-23.5,-9.5,0,6,32,64,66,34,0,0,0,0
-23.5,-9,14,7,20,39,65,24,0,0,0,0
-23.5,-8.5,27,38,18,42,73,13,0,0,0,0
-23.5,-8,2,37,27,23,73,16,0,3,2,0
-23.5,-7.5,22,72,18,2,0,0,0,18,38,1
-23.5,-7,0,8,0,0,0,0,0,12,38,0
-23.5,-6.5,0,0,0,0,1,0,0,6,9,0
-23.5,-6,0,0,0,2,11,1,1,0,0,0
-23.5,-5.5,0,0,0,0,1,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,0
-23.5,4,0,0,0,0,0,0,0,0,0,0
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,4,0,0,0,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23.5,6.5,0,0,0,0,0,0,0,0,0,0
-23.5,7,0,0,0,0,0,0,0,0,0,0
-23.5,7.5,0,0,0,0,0,0,0,0,0,0
-23.5,8,0,0,0,0,0,0,0,0,0,0
-23,-38.5,0,0,0,0,0,0,0,0,0,0
-23,-38,0,0,0,0,0,0,0,0,0,0
-23,-37.5,0,0,0,0,0,0,0,0,0,0
-23,-37,0,0,0,0,0,0,0,0,0,0
-23,-36.5,0,0,0,0,16,1,0,0,6,0
-23,-36,0,0,0,0,2,0,3,7,0,0
-23,-35.5,0,0,0,0,0,0,0,5,4,0
-23,-35,0,0,0,0,0,1,1,0,0,0
-23,-34.5,0,1,0,0,0,3,6,1,0,0
-23,-34,2,0,0,0,0,0,1,0,0,0
-23,-33.5,1,0,0,0,0,0,0,4,1,0
-23,-33,2,9,2,5,0,0,0,0,0,0
-23,-32.5,3,4,2,1,0,0,0,0,0,0
-23,-32,0,2,0,0,0,0,0,0,0,0
-23,-31.5,0,0,0,0,0,0,0,0,0,0
-23,-31,0,0,0,0,0,0,0,0,0,0
-23,-30.5,0,0,0,0,0,0,0,0,0,0
-23,-30,0,0,0,0,0,0,0,0,0,0
-23,-29.5,0,0,0,0,0,0,0,0,0,0
-23,-29,0,0,0,0,0,0,0,0,0,0
-23,-28.5,0,0,0,0,0,0,0,0,0,0
-23,-28,0,0,0,0,0,0,0,0,0,0
-23,-27.5,0,0,0,0,0,0,0,0,0,0
-23,-27,0,0,0,0,0,0,0,0,0,0
-23,-26.5,0,0,0,0,0,0,0,0,0,0
-23,-26,0,0,0,0,0,0,0,0,0,0
-23,-25.5,0,0,0,0,0,0,0,0,0,0
-23,-25,0,0,0,0,0,0,0,0,0,0
-23,-24.5,0,0,0,0,0,0,0,0,0,0
-23,-24,0,0,0,0,0,0,0,0,0,0
-23,-23.5,0,0,0,0,0,0,0,0,0,0
-23,-23,0,0,0,0,0,0,0,0,0,0
-23,-22.5,0,0,0,0,0,0,0,0,0,0
-23,-22,0,0,0,0,0,0,0,0,0,0
-23,-21.5,0,0,0,0,0,0,0,0,0,0
-23,-21,0,0,0,0,0,0,0,0,0,0
-23,-20.5,0,0,0,0,0,0,0,0,0,0
-23,-20,0,0,0,0,0,0,0,0,0,0
-23,-19.5,0,0,0,0,0,0,0,0,0,0
-23,-18,0,0,0,0,0,0,0,0,0,0
-23,-17.5,0,0,0,0,0,0,0,0,0,0
-23,-17,0,0,0,0,0,0,0,0,0,0
-23,-16.5,0,0,0,0,0,0,0,0,0,0
-23,-16,0,0,0,0,0,0,0,0,0,0
-23,-15.5,0,0,0,0,0,0,0,0,0,0
-23,-15,0,0,0,0,0,0,0,0,0,0
-23,-14.5,0,0,0,0,0,0,0,0,0,0
-23,-13,0,0,0,0,0,0,0,0,0,0
-23,-12.5,0,0,0,0,0,0,0,0,0,0
-23,-12,0,0,0,0,0,0,0,0,0,0
-23,-11.5,0,0,0,0,0,0,0,0,3,1
-23,-11,0,0,0,0,0,1,0,7,17,0
