"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-75.5,-1.5,0,0,1,0,0,0,0,0,0,0
-75.5,-1,0,0,1,0,1,0,0,0,0,0
-75.5,-0.5,0,0,0,0,0,0,0,0,0,0
-75.5,0,0,0,0,0,0,0,0,0,0,0
-75.5,0.5,0,0,0,0,0,0,0,0,0,0
-75.5,1,0,0,0,0,0,0,0,0,0,0
-75.5,1.5,0,0,0,0,0,0,0,0,0,0
-75.5,2,0,0,0,0,0,0,0,0,0,0
-75.5,2.5,0,0,0,0,0,0,0,0,0,0
-75.5,3,0,0,0,0,0,0,0,0,0,0
-75.5,3.5,0,0,0,0,0,0,0,0,0,0
-75.5,4,0,0,0,0,0,0,0,0,0,0
-75.5,6,0,0,0,0,0,0,0,0,0,0
-75.5,6.5,0,0,0,0,0,0,0,0,0,0
-75.5,7,0,0,0,0,0,0,0,0,0,0
-75.5,7.5,0,0,0,0,0,0,0,0,0,0
-75.5,8,0,0,0,0,0,0,0,0,0,0
-75.5,8.5,0,0,0,0,0,0,0,0,0,0
-75.5,9,0,0,0,0,0,0,0,0,0,0
-75.5,9.5,0,0,0,0,0,0,0,0,0,0
-75.5,10,0,0,0,0,0,0,0,0,0,0
-75.5,10.5,0,0,0,0,0,0,0,0,0,0
-75.5,11,0,0,0,0,0,0,0,0,0,0
-75.5,11.5,0,0,0,0,0,0,0,0,0,0
-75.5,12,0,0,0,0,0,0,0,0,0,0
-75.5,12.5,0,0,0,0,0,0,0,0,0,0
-75.5,13,0,0,0,0,0,0,0,0,0,0
-75.5,13.5,0,0,0,0,0,0,0,0,0,0
-75.5,14,0,0,0,0,0,0,0,0,0,0
-75.5,14.5,0,0,0,0,0,0,0,0,0,0
-75.5,15,0,0,0,0,0,0,0,0,0,0
-75.5,16.5,0,0,0,0,0,0,0,0,0,0
-75.5,17,0,0,0,0,0,0,0,0,0,0
-75.5,17.5,0,0,0,0,0,0,0,0,0,0
-75.5,18,0,0,0,0,0,0,0,0,0,0
-75.5,18.5,0,0,0,0,0,0,0,0,0,0
-75.5,19,0,0,0,0,0,0,0,0,0,0
-75.5,19.5,0,0,0,0,0,0,0,0,0,0
-75.5,20,0,0,0,0,0,0,0,0,0,0
-75.5,21.5,0,0,0,0,0,0,0,0,0,0
-75,-4.5,0,0,0,0,0,0,0,0,0,0
-75,-4,0,0,0,0,0,0,0,0,0,0
-75,-3.5,1,0,0,0,0,0,0,0,0,0
-75,-3,3,0,0,9,0,0,0,0,0,0
-75,-2.5,11,1,0,5,8,0,0,0,0,0
-75,-2,32,4,0,1,24,0,0,9,5,7
-75,-1.5,27,38,10,3,41,6,0,23,13,2
-75,-1,10,31,0,2,28,6,0,7,1,0
-75,-0.5,0,0,0,0,0,0,0,0,0,0
-75,0,0,0,0,0,0,0,0,0,0,0
-75,0.5,0,0,0,0,0,0,0,0,0,0
-75,1,0,0,0,0,0,0,0,0,0,0
-75,1.5,0,0,0,0,0,0,0,0,0,0
-75,2,0,0,0,0,0,0,0,0,0,0
-75,2.5,0,0,0,0,0,0,0,0,0,0
-75,3,0,0,0,0,0,0,0,0,0,0
-75,3.5,0,0,0,0,0,0,0,0,0,0
