"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-26.5,-50.5,0,0,0,0,0,0,0,0,0,0
-26.5,-50,0,0,0,0,0,0,0,0,0,0
-26.5,-48.5,0,0,0,0,1,0,0,0,0,0
-26.5,-48,0,2,1,2,6,3,4,4,2,7
-26.5,-47.5,0,0,0,0,0,0,0,0,0,0
-26.5,-46.5,0,0,0,0,0,0,0,2,1,0
-26.5,-46,0,0,0,0,0,0,0,0,0,0
-26.5,-45,0,0,0,0,0,0,0,0,0,0
-26.5,-44,0,0,0,0,0,0,0,0,0,0
-26.5,-43.5,1,2,2,1,1,2,5,7,6,4
-26.5,-43,0,0,0,0,0,0,0,0,0,0
-26,-56,0,0,0,0,0,0,0,0,0,0
-26,-55.5,0,0,0,0,0,0,0,0,0,0
-26,-53.5,0,0,0,0,0,0,0,0,0,0
-26,-53,0,0,0,0,0,0,0,0,0,0
-26,-52.5,0,0,0,0,0,0,0,0,0,0
-26,-51.5,0,0,0,0,0,0,0,0,0,0
-26,-51,0,0,0,0,0,0,0,0,0,0
-26,-50.5,0,0,0,0,0,0,0,0,0,0
-26,-50,0,0,0,0,0,0,0,0,0,0
-26,-48.5,4,5,4,1,0,1,0,0,0,0
-26,-48,8,13,13,7,8,10,7,5,1,3
-26,-47.5,0,0,0,0,0,0,0,0,0,0
-26,-47,0,0,0,0,0,0,0,0,0,0
-26,-46.5,10,10,17,3,2,6,0,3,2,3
-26,-46,0,0,0,0,1,1,1,4,3,3
-26,-45.5,0,0,0,0,0,0,0,0,0,0
-26,-45,0,0,0,0,0,0,0,0,0,0
-26,-44.5,0,0,0,0,0,0,0,0,0,0
-26,-44,1,0,0,0,0,0,0,0,0,0
-26,-43.5,3,13,9,10,6,2,2,4,4,2
-26,-43,0,0,0,0,0,0,0,0,0,2
-26,-42.5,0,0,0,0,0,0,0,0,0,0
-26,-42,0,0,0,0,0,0,0,0,0,0
-26,-41.5,0,0,0,0,0,0,0,0,0,0
-26,-41,0,0,0,0,0,0,0,0,0,0
-26,-40.5,0,0,0,0,0,0,0,0,3,0
