"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-24,-0.5,0,2,8,0,0,0,0,0,0,0
-24,0,0,0,3,8,2,0,0,0,0,0
-24,0.5,4,1,0,0,0,0,0,1,0,0
-24,1,0,4,1,1,0,0,0,1,0,0
-24,1.5,0,0,4,1,0,0,2,2,0,0
-24,2,0,0,0,0,0,0,0,0,0,4
-24,2.5,0,0,0,0,0,0,0,0,0,2
-24,3,0,0,0,0,0,0,0,0,0,2
-23.5,-13,0,0,0,0,0,0,0,0,0,0
-23.5,-12.5,0,0,0,0,0,0,0,0,0,0
-23.5,-12,0,0,0,0,0,0,0,0,0,0
-23.5,-11.5,0,0,0,0,0,0,0,0,0,0
-23.5,-11,0,0,0,0,0,0,0,0,0,0
-23.5,-10.5,0,0,0,0,0,0,0,0,0,0
-23.5,-10,0,0,0,0,0,0,0,0,0,0
-23.5,-9.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9,17,14,27,53,41,39,44,49,46,31
-23.5,-8.5,9,18,33,45,36,44,46,46,39,17
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,3,13,0,0,1,0,0,0,0
-23.5,0,0,0,1,2,5,9,1,0,0,0
-23.5,0.5,12,6,0,0,0,6,9,3,1,0
-23.5,1,0,24,13,0,0,0,4,24,2,0
-23.5,1.5,0,3,18,4,0,1,8,4,2,0
-23.5,2,0,0,4,1,0,1,0,1,23,6
-23.5,2.5,0,0,0,2,1,4,0,0,11,20
-23.5,3,2,1,1,8,4,0,0,0,5,20
-23.5,3.5,3,0,0,0,0,0,0,0,0,8
-23.5,4,0,0,0,0,0,0,0,0,3,1
-23.5,4.5,0,0,0,0,0,0,0,0,0,2
-23.5,5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23,-23.5,0,0,0,0,0,0,0,0,0,0
-23,-23,0,0,0,0,0,0,0,0,0,0
-23,-22.5,0,0,0,0,0,3,1,0,0,0
-23,-22,0,0,0,0,0,2,2,0,0,0
-23,-21.5,0,0,0,1,10,1,0,0,0,0
-23,-21,0,0,0,1,22,1,0,0,0,0
-23,-20.5,0,0,0,0,3,0,0,0,0,0
-23,-20,0,0,0,0,0,0,0,0,0,0
-23,-19.5,0,0,0,0,0,0,0,0,0,0
-23,-19,0,0,0,0,0,0,0,0,0,0
-23,-18.5,0,0,0,0,0,3,0,0,0,0
-23,-18,0,0,0,0,0,8,24,0,0,1
-23,-17.5,0,0,0,0,0,0,8,2,9,18
-23,-17,0,0,0,0,0,0,0,9,1,4
-23,-16.5,0,0,0,0,0,7,8,0,0,0
-23,-16,0,0,0,0,20,45,1,0,0,0
-23,-15.5,0,0,0,1,36,15,13,17,10,1
-23,-15,0,0,0,0,0,0,0,0,1,0
-23,-14,0,0,0,0,0,0,0,0,0,0
-23,-13.5,0,0,0,0,0,0,0,0,0,0
-23,-13,0,0,0,0,0,0,0,0,0,0
-23,-12.5,0,0,0,0,0,0,0,0,0,0
-23,-12,0,0,0,0,0,0,0,0,0,0
-23,-11.5,0,0,0,0,0,0,0,0,0,0
-23,-11,0,0,0,0,0,0,0,0,0,0
-23,-10.5,0,0,0,0,0,0,0,0,0,0
-23,-10,0,0,0,0,0,0,0,0,0,0
-23,-9.5,0,0,0,0,0,0,0,0,0,0
-23,-9,16,29,22,3,0,0,0,0,0,0
-23,-8.5,21,24,26,14,3,1,1,0,0,1
-23,-8,0,0,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,2
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5.5,0,0,0,0,0,0,0,1,1,0
-23,-5,0,0,0,0,1,2,0,2,3,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-2,3,1,0,0,0,14,0,0,0,0
-23,-1.5,1,4,0,0,13,10,0,0,0,0
-23,-1,0,0,0,0,3,3,0,0,0,0
-23,-0.5,0,0,2,0,6,0,0,0,0,0
-23,0,0,0,4,11,12,6,0,0,0,0
-23,0.5,2,0,0,1,5,14,4,0,0,0
-23,1,7,4,0,2,20,5,0,0,0,0
