"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-26.5,44.5,0,0,0,0,0,0,0,0,0,0
-26.5,45,0,0,0,0,0,0,0,0,0,0
-26.5,45.5,0,0,0,0,0,0,0,0,0,0
-26.5,46,0,0,0,0,0,0,0,0,0,0
-26.5,46.5,0,0,0,0,0,0,0,0,0,0
-26.5,47,0,0,0,0,0,0,0,0,0,0
-26.5,48,0,0,0,0,0,0,0,0,0,0
-26.5,49,0,0,0,0,0,0,0,0,0,0
-26.5,50,0,0,0,0,0,0,0,0,0,0
-26.5,50.5,0,0,0,0,0,0,0,0,0,0
-26.5,51,0,0,0,0,0,0,0,0,0,0
-26.5,51.5,0,0,0,0,0,0,0,0,0,0
-26.5,52,0,0,0,0,0,0,0,0,0,0
-26.5,52.5,0,3,0,5,0,6,12,4,0,4
-26.5,53,1,7,12,2,1,1,10,4,0,3
-26.5,53.5,2,1,1,0,0,0,0,0,1,3
-26.5,54,0,1,4,0,0,0,0,1,0,2
-26.5,54.5,0,1,1,0,1,0,3,0,0,5
-26.5,55,0,0,0,0,0,0,0,0,1,1
-26,29.5,0,0,0,0,0,0,0,0,0,0
-26,30,0,0,0,0,0,0,0,0,0,0
-26,30.5,0,0,0,0,0,0,0,0,0,0
-26,31,0,0,0,0,0,0,0,0,0,0
-26,31.5,0,0,0,0,0,0,0,0,0,0
-26,32,0,0,0,0,0,0,0,0,0,0
-26,32.5,0,0,0,0,0,0,0,0,0,0
-26,33,0,0,0,0,0,0,0,0,0,0
-26,33.5,0,0,0,0,0,0,0,0,0,0
-26,34,0,0,0,0,0,0,0,0,0,0
-26,34.5,0,0,0,0,0,0,0,0,0,0
-26,35,0,0,0,0,0,0,0,0,0,0
-26,35.5,0,0,0,0,0,0,0,0,0,0
-26,36,0,0,0,0,0,0,0,0,0,0
-26,36.5,0,0,0,0,0,0,0,0,0,0
-26,37,0,0,0,0,0,0,0,0,0,0
-26,37.5,0,0,0,0,0,0,0,0,0,0
-26,38,0,0,0,0,0,0,0,0,0,0
-26,38.5,0,0,0,0,0,0,0,0,0,0
-26,39,0,0,0,0,0,0,0,0,0,0
-26,39.5,0,0,0,0,0,0,0,0,0,0
-26,40,0,0,0,0,0,0,0,0,0,0
-26,41,0,0,0,0,0,0,0,0,0,0
-26,41.5,0,0,0,0,0,0,0,0,0,0
-26,42,0,0,0,0,0,0,0,0,0,0
-26,42.5,0,0,0,0,0,0,0,0,0,0
-26,43.5,0,0,0,0,0,0,0,0,0,0
-26,44,0,0,0,0,0,0,0,0,0,0
-26,44.5,0,0,0,0,0,0,0,0,0,0
-26,45,0,0,0,0,0,0,0,0,0,0
-26,45.5,0,0,0,0,0,0,0,0,0,0
-26,46,0,0,0,0,0,0,0,0,0,0
-26,46.5,0,0,0,0,0,0,0,0,0,0
-26,47,0,0,0,0,0,0,0,0,0,0
-26,47.5,0,0,0,0,0,0,0,0,0,0
-26,48,0,0,0,0,0,0,0,0,0,0
-26,48.5,0,0,0,0,0,0,0,0,0,0
-26,49,0,0,0,0,0,0,0,0,0,0
-26,49.5,0,0,0,0,0,0,0,0,0,0
-26,50,0,0,0,0,0,0,0,0,0,0
-26,50.5,0,0,0,0,0,0,0,0,0,0
-26,51,0,0,0,0,0,0,0,0,0,0
-26,51.5,0,0,0,0,0,0,0,0,0,0
-26,52,0,0,0,0,0,0,0,0,0,0
-26,52.5,0,0,0,0,1,12,19,11,1,1
-26,53,1,0,1,1,2,19,33,25,10,5
-26,53.5,6,2,0,2,11,15,46,19,1,15
-26,54,10,34,14,1,6,18,7,16,4,7
-26,54.5,0,27,43,7,10,3,4,5,15,15
-26,55,1,12,14,2,20,7,7,3,7,14
-26,55.5,0,0,0,1,24,2,0,0,0,0
-26,56,0,0,0,5,37,4,0,0,0,0
-26,56.5,0,0,0,3,12,7,0,0,0,0
-26,57,0,0,0,0,0,0,0,0,0,0
-26,57.5,0,0,0,0,0,0,0,0,0,0
-25.5,19,0,0,0,0,0,0,0,0,0,0
-25.5,19.5,0,0,0,0,0,0,0,0,0,0
-25.5,20,0,0,0,0,0,0,0,0,0,0
-25.5,20.5,0,0,0,0,0,0,0,0,0,0
-25.5,21,0,0,0,0,0,0,0,0,0,0
-25.5,21.5,0,0,0,0,0,0,0,0,0,0
-25.5,22,0,0,0,0,0,0,0,0,0,0
-25.5,22.5,0,0,0,0,0,0,0,0,0,0
-25.5,23,0,0,0,0,0,0,0,0,0,0
-25.5,23.5,0,0,0,0,0,0,0,0,0,0
-25.5,24,0,0,0,0,0,0,0,0,0,0
-25.5,24.5,0,0,0,0,0,0,0,0,0,0
-25.5,25,0,0,0,0,0,0,0,0,0,0
-25.5,25.5,0,0,0,0,0,0,0,0,0,0
-25.5,26,0,0,0,0,0,0,0,0,0,0
-25.5,26.5,0,0,0,0,0,0,0,0,0,0
-25.5,27,0,0,0,0,0,0,0,0,0,0
-25.5,27.5,0,0,0,0,0,0,0,0,0,0
-25.5,28,0,0,0,0,0,0,0,0,0,0
-25.5,28.5,0,0,0,0,0,0,0,0,0,0
-25.5,29,0,0,0,0,0,0,0,0,0,0
-25.5,29.5,0,0,0,0,0,0,0,0,0,0
-25.5,30,0,0,0,0,0,0,0,0,0,0
-25.5,30.5,0,0,0,0,0,0,0,0,0,0
-25.5,31,0,0,0,0,0,0,0,0,0,0
-25.5,31.5,0,0,0,0,0,0,0,0,0,0
-25.5,32,0,0,0,0,0,0,0,0,0,0
-25.5,32.5,0,0,0,0,0,0,0,0,0,0
-25.5,33,0,0,0,0,0,0,0,0,0,0
-25.5,33.5,0,0,0,0,0,0,0,0,0,0
-25.5,34,0,0,0,0,0,0,0,0,0,0
-25.5,34.5,0,0,0,0,0,0,0,0,0,0
-25.5,35,0,0,0,0,0,0,0,0,0,0
-25.5,35.5,0,0,0,0,0,0,0,0,0,0
-25.5,36,0,0,0,0,0,0,0,0,0,0
-25.5,36.5,0,0,0,0,0,0,0,0,0,0
-25.5,37,0,0,0,0,0,0,0,0,0,0
-25.5,37.5,0,0,0,0,0,0,0,0,0,0
-25.5,38,0,0,0,0,0,0,0,0,0,0
-25.5,38.5,0,0,0,0,0,0,0,0,0,0
-25.5,39,0,0,0,0,0,0,0,0,0,0
-25.5,39.5,0,0,0,0,0,0,0,0,0,0
-25.5,40.5,0,0,0,0,0,0,0,0,0,0
-25.5,41,0,0,0,0,0,0,0,0,0,0
-25.5,41.5,0,0,0,0,0,0,0,0,0,0
-25.5,42,0,0,0,0,0,0,0,0,0,0
-25.5,43,0,0,0,0,0,0,0,0,0,0
-25.5,43.5,0,0,0,0,0,0,0,0,0,0
-25.5,44,0,0,0,0,0,0,0,0,0,0
-25.5,44.5,0,0,0,0,0,0,0,0,0,0
-25.5,45,0,0,0,0,0,0,0,0,0,0
-25.5,45.5,0,0,0,0,0,0,0,0,0,0
-25.5,46,0,0,0,0,0,0,0,0,0,0
-25.5,46.5,0,0,0,0,0,0,0,0,0,0
-25.5,47,5,5,2,2,0,3,2,2,0,1
-25.5,47.5,2,3,5,2,5,2,1,1,0,1
-25.5,48,0,0,0,0,0,0,0,0,0,0
-25.5,48.5,0,0,0,0,0,0,0,0,0,0
-25.5,49,0,0,0,0,0,0,0,0,0,0
-25.5,49.5,0,0,0,0,0,0,0,0,0,0
-25.5,50,0,0,0,0,0,0,0,0,0,0
-25.5,50.5,0,0,0,0,0,0,0,0,0,0
-25.5,51,0,0,0,0,0,0,0,0,0,0
-25.5,51.5,0,0,0,0,0,0,0,0,0,0
-25.5,52,0,0,0,0,0,0,0,0,0,0
-25.5,52.5,0,0,0,0,0,4,0,2,0,0
-25.5,53,0,0,0,1,0,30,12,8,4,0
-25.5,53.5,0,0,0,9,19,18,35,14,0,4
-25.5,54,1,1,0,0,1,6,19,4,0,1
-25.5,54.5,1,17,2,0,0,7,12,0,0,0
-25.5,55,0,0,3,0,25,10,3,0,0,2
-25.5,55.5,0,0,0,0,35,19,0,0,0,0
-25.5,56,0,0,0,0,38,6,0,0,0,0
-25.5,56.5,0,0,0,0,5,3,0,0,0,0
-25.5,57,0,0,0,0,0,0,0,0,0,0
-25.5,57.5,0,0,0,0,0,0,0,0,0,0
-25.5,58,0,0,0,0,0,0,0,0,0,0
-25.5,58.5,0,0,0,0,0,0,0,0,0,0
-25.5,59,0,0,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5.5,0,0,0,0,0,0,0,0,0,0
-25,6.5,0,0,0,0,0,0,0,0,0,0
-25,7,0,0,0,0,0,0,0,0,0,0
-25,8,0,0,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,0,0,0,0,0,0,0,0,0,0
-25,10,0,0,0,0,0,0,0,0,0,0
-25,10.5,0,0,0,0,0,0,0,0,0,0
-25,11,0,0,0,0,0,0,0,0,0,0
-25,11.5,0,0,0,0,0,0,0,0,0,0
-25,12,0,0,0,0,0,0,0,0,0,0
-25,12.5,0,0,0,0,0,0,0,0,0,0
-25,13,0,0,0,0,0,0,0,0,0,0
-25,13.5,0,0,0,0,0,0,0,0,0,0
-25,14,0,0,0,0,0,0,0,0,0,0
-25,14.5,0,0,0,0,0,0,0,0,0,0
-25,15,0,0,0,0,0,0,0,0,0,0
-25,15.5,0,0,0,0,0,0,0,0,0,0
-25,16,0,0,0,0,0,0,0,0,0,0
-25,16.5,0,0,0,0,0,0,0,0,0,0
-25,17,0,0,0,0,0,0,0,0,0,0
-25,18,0,0,0,0,0,0,0,0,0,0
-25,18.5,0,0,0,0,0,0,0,0,0,0
-25,19,0,0,0,0,0,0,0,0,0,0
-25,19.5,0,0,0,0,0,0,0,0,0,0
-25,20,0,0,0,0,0,0,0,0,0,0
-25,20.5,0,0,0,0,0,0,0,0,0,0
-25,21,0,0,0,0,0,0,0,0,0,0
-25,21.5,0,0,0,0,0,0,0,0,0,0
-25,22,0,0,0,0,0,0,0,0,0,0
-25,22.5,0,0,0,0,0,0,0,0,0,0
-25,23,0,0,0,0,0,0,0,0,0,0
-25,23.5,0,0,0,0,0,0,0,0,0,0
-25,24,0,0,0,0,0,0,0,0,0,0
-25,24.5,0,0,0,0,0,0,0,0,0,0
-25,25,0,0,0,0,0,0,0,0,0,0
-25,25.5,0,0,0,0,0,0,0,0,0,0
-25,26,0,0,0,0,0,0,0,0,0,0
-25,26.5,0,0,0,0,0,0,0,0,0,0
-25,27,0,0,0,0,0,0,0,0,0,0
-25,27.5,0,0,0,0,0,0,0,0,0,0
-25,28,0,0,0,0,0,0,0,0,0,0
-25,28.5,0,0,0,0,0,0,0,0,0,0
-25,29,0,0,0,0,0,0,0,0,0,0
-25,29.5,0,0,0,0,0,0,0,0,0,0
-25,30,0,0,0,0,0,0,0,0,0,0
-25,30.5,0,0,0,0,0,0,0,0,0,0
-25,31,0,0,0,0,0,0,0,0,0,0
-25,31.5,0,0,0,0,0,0,0,0,0,0
-25,32,0,0,0,0,0,0,0,0,0,0
-25,32.5,0,0,0,0,0,0,0,0,0,0
-25,33,0,0,0,0,0,0,0,0,0,0
-25,33.5,0,0,0,0,0,0,0,0,0,0
-25,34,0,0,0,0,0,0,0,0,0,0
-25,34.5,0,0,0,0,0,0,0,0,0,0
-25,35,0,0,0,0,0,0,0,0,0,0
-25,35.5,0,0,0,0,0,0,0,0,0,0
-25,36,0,0,0,0,0,0,0,0,0,0
-25,36.5,0,0,0,0,0,0,0,0,0,0
-25,37,0,0,0,0,0,0,0,0,0,0
-25,37.5,0,0,0,0,0,0,0,0,0,0
-25,38,0,0,0,0,0,0,0,0,0,0
-25,38.5,0,0,0,0,0,0,0,0,0,0
-25,39,0,0,0,0,0,0,0,0,0,0
-25,39.5,0,0,0,0,0,0,0,0,0,0
-25,42,0,0,0,0,0,0,0,0,0,0
-25,42.5,0,0,0,0,0,0,0,0,0,0
-25,43,0,0,0,0,0,0,0,0,0,0
-25,43.5,0,0,0,0,0,0,0,0,0,0
-25,44,0,0,0,0,0,0,0,0,0,0
-25,44.5,0,0,0,0,0,0,0,0,0,0
-25,45,0,0,0,0,0,0,0,0,0,0
-25,45.5,0,0,0,0,0,0,0,0,0,0
-25,46,0,0,0,0,0,0,0,0,0,0
-25,46.5,0,0,0,0,0,0,0,0,0,0
-25,47,6,2,6,5,8,13,6,4,9,9
-25,47.5,102,98,105,105,94,111,105,80,98,105
-25,48,3,4,2,1,2,1,1,1,3,4
-25,48.5,0,0,0,0,0,0,0,0,0,0
-25,49,0,0,0,0,0,0,0,0,0,0
-25,49.5,0,0,0,0,0,0,0,0,0,0
