"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-84.5,41.5,0,0,0,0,0,0,0,0,0,0
-84.5,42,0,0,0,0,0,0,0,0,0,0
-84.5,43,0,0,0,0,0,0,0,0,0,0
-84.5,43.5,0,0,0,0,0,0,0,0,0,0
-84,29.5,0,0,0,0,0,0,0,0,0,0
-84,30,0,0,0,0,0,0,0,0,0,0
-84,30.5,0,0,0,0,0,0,0,0,0,0
-84,31,0,0,0,0,0,0,0,0,0,0
-84,31.5,0,0,0,0,0,0,0,0,0,0
-84,35,0,2,0,0,0,0,0,0,0,0
-84,35.5,0,0,0,0,0,0,0,0,0,0
-84,36,0,0,0,0,0,0,0,0,0,0
-84,36.5,0,0,0,0,0,0,0,0,0,0
-84,39,0,0,0,0,0,0,0,0,0,0
-84,42,0,0,0,0,0,0,0,0,0,0
-84,42.5,0,0,0,0,0,0,0,0,0,0
-84,43.5,0,0,0,0,0,0,0,0,0,0
-84,44,0,0,0,0,0,0,0,0,0,0
-83.5,29,0,0,0,0,0,0,0,0,0,0
-83.5,29.5,0,0,0,0,0,0,0,0,0,0
-83.5,30,0,0,0,0,0,0,0,0,0,0
-83.5,30.5,0,0,0,0,0,0,0,0,0,0
-83.5,31.5,0,0,0,0,0,0,0,0,0,0
-83.5,32,0,5,3,0,0,0,0,0,0,0
-83.5,32.5,5,1,0,1,0,0,0,0,0,0
-83.5,33,0,0,0,0,0,0,0,0,0,0
-83.5,34.5,0,2,1,1,3,1,1,0,0,0
-83.5,35,6,16,2,4,0,2,0,0,0,0
-83.5,35.5,3,10,9,0,1,1,0,0,0,0
-83.5,36,2,6,0,0,0,0,0,0,0,0
-83.5,36.5,9,4,1,0,0,0,0,0,0,0
-83.5,37,0,0,0,0,0,0,0,0,0,0
-83.5,42,0,0,0,0,0,0,0,0,0,0
-83.5,42.5,0,0,0,0,0,0,0,0,0,0
-83.5,43,0,0,0,0,0,0,0,0,0,0
-83.5,43.5,0,0,0,0,0,0,0,0,0,0
-83.5,44,0,0,0,0,0,0,0,0,0,0
-83,29.5,0,0,0,0,0,0,0,0,0,0
-83,30,0,0,0,0,0,0,0,0,0,0
-83,32,3,0,0,0,0,0,0,0,0,0
-83,33,0,0,0,0,3,0,1,0,0,0
-83,33.5,0,0,0,0,0,3,0,0,0,0
-83,34,0,0,5,4,5,1,0,0,0,0
-83,34.5,5,6,11,12,18,17,12,4,0,0
-83,35,18,21,12,32,29,9,8,2,0,0
-83,35.5,9,10,10,12,12,5,0,0,0,0
-83,36,22,26,18,16,3,0,0,0,0,0
-83,36.5,4,2,0,0,0,0,0,0,0,0
-83,37,0,0,0,0,0,0,0,0,0,0
-83,37.5,0,0,0,0,0,0,0,0,0,0
-83,39,0,0,0,0,0,0,0,0,0,0
-83,41,0,0,0,0,0,0,0,0,0,0
-83,42,0,0,0,0,0,0,0,0,0,0
-83,42.5,0,0,0,0,0,0,0,0,0,0
-83,43,0,0,0,0,0,0,0,0,0,0
-83,43.5,0,0,0,0,0,0,0,0,0,0
-83,44,0,0,0,0,0,0,0,0,0,0
-82.5,31.5,0,0,0,0,0,0,0,0,0,0
-82.5,32,0,0,0,2,0,3,0,0,0,0
-82.5,32.5,0,0,0,2,1,0,0,0,0,0
-82.5,33,0,0,2,10,11,14,8,7,6,1
-82.5,33.5,0,0,1,12,5,11,7,2,5,3
-82.5,34,0,5,14,0,1,0,0,0,0,0
-82.5,34.5,8,8,11,15,19,6,3,0,0,0
-82.5,35,11,47,37,6,2,3,3,1,0,0
-82.5,35.5,18,17,14,11,0,0,0,0,0,0
-82.5,36,10,20,2,0,0,0,0,0,0,0
-82.5,36.5,0,0,0,0,0,0,0,0,0,0
-82.5,37,0,0,0,0,0,0,0,0,0,0
-82.5,39,0,0,0,0,0,0,0,0,0,0
-82.5,41,0,0,0,0,0,0,0,0,0,0
-82.5,41.5,0,0,0,0,0,0,0,0,0,0
-82.5,43.5,0,0,0,0,0,0,0,0,0,0
-82.5,44,0,0,0,0,0,0,0,0,0,0
-82,31.5,0,0,0,0,0,0,0,0,0,0
-82,32,0,5,0,0,0,2,1,0,0,0
-82,32.5,0,1,0,0,2,6,0,0,0,0
-82,33,0,0,0,3,5,2,0,0,0,0
-82,33.5,0,0,0,1,15,6,2,0,0,0
-82,34,2,2,0,0,0,1,0,0,0,0
-82,34.5,12,10,6,7,1,3,0,0,0,0
-82,35,7,1,0,0,0,0,0,0,0,0
-82,35.5,2,0,1,3,0,0,0,0,0,0
-82,36,1,0,0,2,0,0,0,0,0,0
-82,39.5,0,0,0,0,0,0,0,0,0,0
-82,41,0,0,0,0,0,0,0,0,0,0
-82,41.5,0,0,0,0,0,0,0,0,0,0
-82,42,0,0,0,0,0,0,0,0,0,0
-82,42.5,0,0,0,0,0,0,0,0,0,0
-82,43.5,0,0,0,0,0,0,0,0,0,0
-82,44,0,0,0,0,0,0,0,0,0,0
-82,49,0,0,0,0,0,0,0,0,1,3
-82,49.5,4,13,5,0,0,0,0,1,18,22
-82,50,0,1,0,0,0,0,0,0,0,3
-81.5,31,0,0,0,0,0,0,0,0,0,0
-81.5,31.5,0,0,0,0,0,0,0,0,0,0
-81.5,32,4,0,0,0,0,0,0,0,0,0
-81.5,32.5,1,0,1,0,0,0,0,0,0,0
-81.5,33,1,4,3,0,0,0,0,0,0,0
-81.5,33.5,0,0,0,10,0,0,0,0,0,0
-81.5,34,2,3,0,1,0,0,0,0,0,0
-81.5,34.5,1,2,0,0,0,0,0,0,0,0
-81.5,35,1,0,0,0,0,0,0,0,0,0
-81.5,35.5,0,0,0,0,0,0,0,0,0,0
-81.5,36,0,0,0,0,0,0,0,0,0,0
