"x";"y";"canopy_cover"
-26,5;44,5;4
-26,5;45;4
-26,5;45,5;16
-26,5;46;12
-26,5;46,5;40
-26,5;47;24
-26,5;48;4
-26,5;49;0
-26,5;50;20
-26,5;50,5;4
-26,5;51;36
-26,5;51,5;44
-26,5;52;60
-26,5;52,5;60
-26,5;53;60
-26,5;53,5;44
-26,5;54;40
-26,5;54,5;28
-26,5;55;12
-26;29,5;4
-26;30;4
-26;30,5;8
-26;31;20
-26;31,5;20
-26;32;20
-26;32,5;24
-26;33;12
-26;33,5;16
-26;34;8
-26;34,5;12
-26;35;16
-26;35,5;32
-26;36;52
-26;36,5;8
-26;37;16
-26;37,5;40
-26;38;56
-26;38,5;64
-26;39;76
-26;39,5;36
-26;40;32
-26;41;56
-26;41,5;20
-26;42;48
-26;42,5;8
-26;43,5;52
-26;44;44
-26;44,5;40
-26;45;52
-26;45,5;96
-26;46;92
-26;46,5;100
-26;47;92
-26;47,5;24
-26;48;44
-26;48,5;20
-26;49;8
-26;49,5;8
-26;50;12
-26;50,5;64
-26;51;92
-26;51,5;100
-26;52;100
-26;52,5;100
-26;53;100
-26;53,5;100
-26;54;100
-26;54,5;100
-26;55;100
-26;55,5;92
-26;56;72
-26;56,5;52
-26;57;28
-26;57,5;4
-25,5;19;20
-25,5;19,5;36
-25,5;20;40
-25,5;20,5;40
-25,5;21;40
-25,5;21,5;44
-25,5;22;40
-25,5;22,5;40
-25,5;23;48
-25,5;23,5;16
-25,5;24;56
-25,5;24,5;64
-25,5;25;48
-25,5;25,5;64
-25,5;26;16
-25,5;26,5;8
-25,5;27;16
-25,5;27,5;72
-25,5;28;56
-25,5;28,5;64
-25,5;29;84
-25,5;29,5;100
-25,5;30;100
-25,5;30,5;100
-25,5;31;100
-25,5;31,5;100
-25,5;32;100
-25,5;32,5;100
-25,5;33;68
-25,5;33,5;84
-25,5;34;72
-25,5;34,5;68
-25,5;35;36
-25,5;35,5;48
-25,5;36;96
-25,5;36,5;76
-25,5;37;72
-25,5;37,5;52
-25,5;38;64
-25,5;38,5;44
-25,5;39;72
-25,5;39,5;28
-25,5;40,5;4
-25,5;41;24
-25,5;41,5;4
-25,5;42;4
-25,5;43;36
-25,5;43,5;32
-25,5;44;36
-25,5;44,5;88
-25,5;45;60
-25,5;45,5;92
-25,5;46;100
-25,5;46,5;100
-25,5;47;100
-25,5;47,5;52
-25,5;48;40
-25,5;48,5;80
-25,5;49;92
-25,5;49,5;76
-25,5;50;64
-25,5;50,5;96
-25,5;51;88
-25,5;51,5;100
-25,5;52;100
-25,5;52,5;100
-25,5;53;100
-25,5;53,5;100
-25,5;54;100
-25,5;54,5;100
-25,5;55;100
-25,5;55,5;100
-25,5;56;100
-25,5;56,5;72
-25,5;57;96
-25,5;57,5;100
-25,5;58;56
-25,5;58,5;36
-25,5;59;16
-25;3;4
-25;3,5;16
-25;4;16
-25;4,5;16
-25;5,5;20
-25;6,5;12
-25;7;8
-25;8;12
-25;8,5;32
-25;9;52
-25;9,5;60
-25;10;40
-25;10,5;28
-25;11;72
-25;11,5;80
-25;12;44
-25;12,5;16
-25;13;20
-25;13,5;8
-25;14;0
-25;14,5;20
-25;15;0
-25;15,5;0
-25;16;28
-25;16,5;64
-25;17;28
-25;18;56
-25;18,5;76
-25;19;84
-25;19,5;96
-25;20;100
-25;20,5;96
-25;21;100
-25;21,5;100
-25;22;92
-25;22,5;96
-25;23;96
-25;23,5;88
-25;24;96
-25;24,5;96
-25;25;100
-25;25,5;56
-25;26;16
-25;26,5;20
-25;27;56
-25;27,5;72
-25;28;72
-25;28,5;84
-25;29;56
-25;29,5;96
-25;30;100
-25;30,5;100
-25;31;100
-25;31,5;100
-25;32;100
-25;32,5;100
-25;33;96
-25;33,5;72
-25;34;88
-25;34,5;88
-25;35;12
-25;35,5;44
-25;36;88
-25;36,5;76
-25;37;56
-25;37,5;4
-25;38;8
-25;38,5;48
-25;39;16
-25;39,5;4
-25;42;36
-25;42,5;40
-25;43;84
-25;43,5;92
-25;44;48
-25;44,5;16
-25;45;32
-25;45,5;76
-25;46;80
-25;46,5;68
-25;47;100
-25;47,5;96
-25;48;96
-25;48,5;100
-25;49;100
-25;49,5;100
-25;50;84
-25;50,5;80
-25;51;76
-25;51,5;100
-25;52;100
-25;52,5;100
-25;53;100
-25;53,5;100
-25;54;100
-25;54,5;100
-25;55;100
-25;55,5;100
-25;56;100
-25;56,5;80
-25;57;96
-25;57,5;100
-25;58;76
-25;58,5;60
-25;59;88
-25;59,5;72
-25;60;60
-25;60,5;16
-24,5;-4,5;8
-24,5;-4;24
-24,5;-3,5;40
-24,5;-3;48
-24,5;-2,5;60
-24,5;-2;68
-24,5;-1,5;76
-24,5;-1;76
-24,5;-0,5;80
-24,5;0;88
-24,5;0,5;92
-24,5;1;100
-24,5;1,5;100
-24,5;2;100
-24,5;2,5;100
-24,5;3;84
-24,5;3,5;96
-24,5;4;100
-24,5;4,5;96
-24,5;5;44
-24,5;5,5;60
-24,5;6;88
-24,5;6,5;84
-24,5;7;92
-24,5;7,5;36
-24,5;8;24
-24,5;8,5;88
-24,5;9;92
-24,5;9,5;100
-24,5;10;92
-24,5;10,5;100
-24,5;11;96
-24,5;11,5;92
-24,5;12;88
-24,5;12,5;100
-24,5;13;100
-24,5;13,5;48
-24,5;14;16
-24,5;14,5;84
-24,5;15;96
-24,5;15,5;68
-24,5;16;92
-24,5;16,5;100
-24,5;17;84
-24,5;17,5;48
-24,5;18;92
-24,5;18,5;100
-24,5;19;96
-24,5;19,5;92
-24,5;20;100
-24,5;20,5;100
-24,5;21;100
-24,5;21,5;100
-24,5;22;100
-24,5;22,5;100
-24,5;23;100
-24,5;23,5;100
-24,5;24;100
-24,5;24,5;96
-24,5;25;68
-24,5;25,5;52
-24,5;26;36
-24,5;26,5;52
-24,5;27;28
-24,5;27,5;76
-24,5;28;56
-24,5;28,5;24
-24,5;29;72
-24,5;29,5;96
-24,5;30;100
-24,5;30,5;100
-24,5;31;100
-24,5;31,5;100
-24,5;32;100
-24,5;32,5;100
-24,5;33;100
-24,5;33,5;100
-24,5;34;100
-24,5;34,5;100
-24,5;35;92
-24,5;35,5;36
-24,5;36;56
-24,5;36,5;28
-24,5;37;36
-24,5;37,5;20
-24,5;38;36
-24,5;38,5;68
-24,5;39;32
-24,5;39,5;12
-24,5;40;16
-24,5;41,5;8
-24,5;42;24
-24,5;42,5;88
-24,5;43;92
-24,5;43,5;80
-24,5;44;76
-24,5;44,5;32
-24,5;45;72
-24,5;45,5;80
-24,5;46;64
-24,5;46,5;96
-24,5;47;100
-24,5;47,5;100
-24,5;48;84
-24,5;48,5;68
-24,5;49;96
-24,5;49,5;96
-24,5;50;64
-24,5;50,5;36
-24,5;51;88
-24,5;51,5;96
-24,5;52;100
-24,5;52,5;100
-24,5;53;100
-24,5;53,5;100
-24,5;54;100
-24,5;54,5;100
-24,5;55;100
-24,5;55,5;100
-24,5;56;100
-24,5;56,5;100
-24,5;57;100
-24,5;57,5;88
-24,5;58;64
-24,5;58,5;68
-24,5;59;76
-24,5;59,5;44
-24,5;60;80
