"x";"y";"canopy_cover"
-84,5;41,5;0
-84,5;42;0
-84,5;43;0
-84,5;43,5;0
-84;29,5;0
-84;30;0
-84;30,5;0
-84;31;0
-84;31,5;0
-84;35;4
-84;35,5;0
-84;36;0
-84;36,5;0
-84;39;0
-84;42;0
-84;42,5;0
-84;43,5;0
-84;44;0
-83,5;29;0
-83,5;29,5;0
-83,5;30;0
-83,5;30,5;0
-83,5;31,5;0
-83,5;32;16
-83,5;32,5;4
-83,5;33;0
-83,5;34,5;24
-83,5;35;28
-83,5;35,5;36
-83,5;36;0
-83,5;36,5;8
-83,5;37;0
-83,5;42;0
-83,5;42,5;0
-83,5;43;0
-83,5;43,5;0
-83,5;44;0
-83;29,5;0
-83;30;0
-83;32;0
-83;33;12
-83;33,5;12
-83;34;40
-83;34,5;76
-83;35;88
-83;35,5;72
-83;36;40
-83;36,5;0
-83;37;0
-83;37,5;0
-83;39;0
-83;41;0
-83;42;0
-83;42,5;0
-83;43;0
-83;43,5;0
-83;44;0
-82,5;31,5;0
-82,5;32;20
-82,5;32,5;12
-82,5;33;80
-82,5;33,5;80
-82,5;34;48
-82,5;34,5;84
-82,5;35;88
-82,5;35,5;56
-82,5;36;12
-82,5;36,5;0
-82,5;37;0
-82,5;39;0
-82,5;41;0
-82,5;41,5;0
-82,5;43,5;0
-82,5;44;0
-82;31,5;0
-82;32;8
-82;32,5;20
-82;33;24
-82;33,5;44
-82;34;4
-82;34,5;32
-82;35;0
-82;35,5;8
-82;36;8
-82;39,5;0
-82;41;0
-82;41,5;0
-82;42;0
-82;42,5;0
-82;43,5;0
-82;44;0
-82;49;8
-82;49,5;48
-82;50;8
-81,5;31;0
-81,5;31,5;0
-81,5;32;0
-81,5;32,5;4
-81,5;33;12
-81,5;33,5;24
-81,5;34;4
-81,5;34,5;4
-81,5;35;0
-81,5;35,5;0
-81,5;36;0
-81,5;36,5;0
-81,5;37;0
-81,5;41;0
-81,5;41,5;0
-81,5;42,5;0
-81,5;43;0
-81,5;47;12
-81,5;47,5;4
-81,5;48;8
-81,5;48,5;36
-81,5;49;20
-81,5;49,5;92
-81,5;50;92
-81,5;50,5;40
-81;31;0
-81;31,5;0
-81;32;12
-81;32,5;28
-81;33;12
-81;33,5;4
-81;34;0
-81;34,5;4
-81;35;0
-81;35,5;0
-81;41,5;0
-81;42;0
-81;42,5;0
-81;43;0
-81;43,5;0
-81;46,5;20
-81;47;64
-81;47,5;48
-81;48;72
-81;48,5;20
-81;49;12
-81;49,5;32
-81;50;100
-81;50,5;100
-81;51;72
-81;51,5;16
-80,5;31,5;20
-80,5;32;12
-80,5;32,5;20
-80,5;33;76
-80,5;33,5;28
-80,5;34;4
-80,5;34,5;0
-80,5;35;0
-80,5;35,5;0
-80,5;36;0
-80,5;39,5;0
-80,5;40;0
-80,5;42;0
-80,5;42,5;0
-80,5;43;0
-80,5;43,5;0
-80,5;45;56
-80,5;45,5;32
-80,5;46;4
-80,5;46,5;20
-80,5;47;64
-80,5;47,5;60
-80,5;48;68
-80,5;48,5;40
-80,5;49;24
-80,5;49,5;76
-80,5;50;96
-80,5;50,5;100
-80,5;51;100
-80,5;51,5;96
-80,5;52;52
-80;22;0
-80;22,5;0
-80;23;0
-80;24,5;0
-80;25;0
-80;31,5;0
-80;32;0
-80;32,5;24
-80;33;64
-80;33,5;60
-80;34;48
-80;34,5;36
-80;35;0
-80;35,5;0
-80;36;0
-80;36,5;0
-80;37;0
-80;37,5;0
-80;38;0
-80;39,5;0
-80;40;0
-80;40,5;0
-80;42;0
-80;42,5;0
-80;43;0
-80;43,5;0
-80;45;68
-80;45,5;40
-80;46;8
-80;46,5;68
-80;47;52
-80;47,5;72
-80;48;92
-80;48,5;48
-80;49;64
