"x";"y";"canopy_cover"
-24;-0,5;24
-24;0;20
-24;0,5;4
-24;1;12
-24;1,5;24
-24;2;12
-24;2,5;16
-24;3;12
-23,5;-13;4
-23,5;-12,5;12
-23,5;-12;4
-23,5;-11,5;4
-23,5;-11;4
-23,5;-10,5;12
-23,5;-10;32
-23,5;-9,5;40
-23,5;-9;56
-23,5;-8,5;60
-23,5;-8;32
-23,5;-7,5;0
-23,5;-7;36
-23,5;-6,5;44
-23,5;-6;52
-23,5;-5,5;64
-23,5;-5;56
-23,5;-4,5;68
-23,5;-4;16
-23,5;-3,5;24
-23,5;-3;12
-23,5;-0,5;40
-23,5;0;44
-23,5;0,5;64
-23,5;1;84
-23,5;1,5;88
-23,5;2;84
-23,5;2,5;80
-23,5;3;96
-23,5;3,5;44
-23,5;4;36
-23,5;4,5;44
-23,5;5;32
-23,5;5,5;28
-23,5;6;12
-23;-23,5;0
-23;-23;0
-23;-22,5;8
-23;-22;16
-23;-21,5;32
-23;-21;36
-23;-20,5;8
-23;-20;4
-23;-19,5;8
-23;-19;28
-23;-18,5;56
-23;-18;64
-23;-17,5;68
-23;-17;36
-23;-16,5;16
-23;-16;72
-23;-15,5;88
-23;-15;4
-23;-14;0
-23;-13,5;48
-23;-13;92
-23;-12,5;84
-23;-12;72
-23;-11,5;72
-23;-11;72
-23;-10,5;92
-23;-10;96
-23;-9,5;92
-23;-9;84
-23;-8,5;92
-23;-8;88
-23;-7,5;68
-23;-7;80
-23;-6,5;100
-23;-6;96
-23;-5,5;28
-23;-5;52
-23;-4,5;16
-23;-2;44
-23;-1,5;64
-23;-1;20
-23;-0,5;24
-23;0;76
-23;0,5;88
-23;1;96
-23;1,5;88
-23;2;64
-23;2,5;72
-23;3;84
-23;3,5;52
-23;4;52
-23;4,5;68
-23;5;72
-23;5,5;68
-23;6;76
-23;6,5;92
-23;7;16
-23;7,5;12
-23;8;8
-22,5;-35;8
-22,5;-34,5;8
-22,5;-34;16
-22,5;-33,5;4
-22,5;-33;16
-22,5;-32,5;24
-22,5;-32;16
-22,5;-30,5;4
-22,5;-30;4
-22,5;-29,5;44
-22,5;-29;48
-22,5;-28,5;68
-22,5;-28;72
-22,5;-27,5;80
-22,5;-27;76
-22,5;-26,5;88
-22,5;-26;96
-22,5;-25,5;60
-22,5;-25;8
-22,5;-24,5;16
-22,5;-24;0
-22,5;-23,5;0
-22,5;-23;52
-22,5;-22,5;64
-22,5;-22;96
-22,5;-21,5;100
-22,5;-21;100
-22,5;-20,5;84
-22,5;-20;48
-22,5;-19,5;8
-22,5;-19;36
-22,5;-18,5;80
-22,5;-18;84
-22,5;-17,5;100
-22,5;-17;80
-22,5;-16,5;84
-22,5;-16;16
-22,5;-15,5;0
-22,5;-15;0
-22,5;-14;16
-22,5;-13,5;64
-22,5;-13;80
-22,5;-12,5;84
-22,5;-12;80
-22,5;-11,5;20
-22,5;-11;36
-22,5;-10,5;48
-22,5;-10;92
-22,5;-9,5;92
-22,5;-9;16
-22,5;-8,5;48
-22,5;-8;84
-22,5;-7,5;76
-22,5;-7;76
-22,5;-6,5;96
-22,5;-6;92
-22,5;-5,5;64
-22,5;-5;92
-22,5;-4,5;84
-22,5;-4;12
-22,5;-2,5;4
-22,5;-2;32
-22,5;-1,5;80
-22,5;-1;52
-22,5;-0,5;80
-22,5;0;88
-22,5;0,5;92
-22,5;1;92
-22,5;1,5;84
-22,5;2;64
-22,5;2,5;40
-22,5;3;56
-22,5;3,5;72
-22,5;4;96
-22,5;4,5;100
-22,5;5;96
-22,5;5,5;88
-22,5;6;100
-22,5;6,5;100
-22,5;7;28
-22,5;7,5;52
-22,5;8;68
-22,5;8,5;52
-22,5;9;36
-22,5;9,5;8
-22;-40,5;0
-22;-40;0
-22;-39,5;4
-22;-39;0
-22;-38,5;4
-22;-38;20
-22;-37,5;72
-22;-37;80
-22;-36,5;88
-22;-36;80
-22;-35,5;40
-22;-35;88
-22;-34,5;84
-22;-34;32
-22;-33,5;44
-22;-33;80
-22;-32,5;32
-22;-32;8
-22;-31,5;16
-22;-30;4
-22;-29,5;36
-22;-29;60
-22;-28,5;96
-22;-28;92
-22;-27,5;96
-22;-27;80
-22;-26,5;100
-22;-26;100
-22;-25,5;96
-22;-25;80
-22;-24,5;16
-22;-24;0
-22;-23,5;12
-22;-23;28
-22;-22,5;80
-22;-22;76
-22;-21,5;100
-22;-21;100
-22;-20,5;100
-22;-20;92
-22;-19,5;100
-22;-19;84
-22;-18,5;100
-22;-18;96
-22;-17,5;84
-22;-17;96
-22;-16,5;96
-22;-16;56
-22;-15,5;4
-22;-14;28
-22;-13,5;60
-22;-13;8
-22;-12,5;24
-22;-12;60
-22;-11,5;48
-22;-11;60
-22;-10,5;92
-22;-10;68
-22;-9,5;76
-22;-9;24
-22;-8,5;64
-22;-8;96
-22;-7,5;92
-22;-7;96
-22;-6,5;100
-22;-6;92
-22;-5,5;100
-22;-5;100
-22;-4,5;72
-22;-4;64
-22;-2;44
-22;-1,5;100
-22;-1;100
-22;-0,5;88
-22;0;80
-22;0,5;88
-22;1;88
-22;1,5;72
-22;2;16
-22;2,5;32
-22;3;68
-22;3,5;76
-22;4;92
-22;4,5;100
-22;5;100
-22;5,5;100
-22;6;100
-22;6,5;100
-22;7;96
-22;7,5;76
-22;8;80
-22;8,5;56
-22;9;80
-22;9,5;100
-22;10;68
-22;10,5;28
-21,5;-53,5;8
-21,5;-53;16
-21,5;-52,5;16
-21,5;-52;16
-21,5;-51,5;32
-21,5;-51;36
-21,5;-49;0
-21,5;-48,5;28
-21,5;-48;32
-21,5;-47,5;32
-21,5;-47;16
-21,5;-46,5;0
-21,5;-45;0
-21,5;-44,5;16
-21,5;-44;12
-21,5;-43;24
-21,5;-42,5;28
-21,5;-42;16
-21,5;-41,5;36
-21,5;-41;8
-21,5;-40,5;0
-21,5;-40;12
-21,5;-39,5;20
-21,5;-39;60
-21,5;-38,5;76
-21,5;-38;20
-21,5;-37,5;72
-21,5;-37;96
-21,5;-36,5;72
