"x";"y";"canopy_cover"
-25,5;-3,5;4
-25,5;-3;20
-25,5;-2,5;36
-25,5;-2;40
-25,5;-1,5;60
-25,5;-1;56
-25,5;-0,5;60
-25,5;0;56
-25,5;0,5;36
-25,5;1;20
-25,5;2,5;12
-25,5;3;64
-25,5;3,5;52
-25,5;4;56
-25,5;4,5;8
-25,5;5;44
-25,5;5,5;56
-25,5;6;60
-25,5;6,5;64
-25,5;7;28
-25,5;7,5;60
-25,5;8;60
-25,5;8,5;60
-25,5;9;60
-25,5;9,5;60
-25,5;10;60
-25,5;10,5;60
-25,5;11;60
-25,5;11,5;60
-25,5;12;60
-25,5;12,5;60
-25,5;13;60
-25,5;13,5;60
-25,5;14;60
-25,5;14,5;60
-25,5;15;60
-25,5;15,5;60
-25,5;16;60
-25,5;16,5;60
-25,5;17;60
-25,5;17,5;56
-25,5;18;8
-25,5;19;40
-25,5;19,5;60
-25,5;20;52
-25,5;20,5;40
-25,5;22;0
-25,5;22,5;24
-25,5;23;60
-25,5;23,5;60
-25,5;24;60
-25,5;24,5;60
-25,5;25;60
-25,5;25,5;56
-25,5;26;60
-25,5;26,5;60
-25,5;27;60
-25,5;27,5;60
-25,5;28;60
-25,5;28,5;60
-25,5;29;60
-25,5;29,5;60
-25,5;30;56
-25,5;30,5;32
-25,5;31;36
-25,5;31,5;36
-25,5;32;44
-25,5;32,5;60
-25,5;33;60
-25,5;33,5;56
-25,5;34;60
-25,5;34,5;60
-25,5;35;60
-25,5;35,5;60
-25,5;36;60
-25,5;36,5;60
-25,5;37;56
-25,5;37,5;44
-25,5;38;60
-25,5;38,5;40
-25,5;39;60
-25,5;39,5;56
-25,5;40;52
-25,5;40,5;48
-25,5;41;52
-25,5;41,5;36
-25,5;42;52
-25,5;42,5;56
-25,5;43;60
-25,5;43,5;52
-25,5;44;56
-25,5;44,5;36
-25,5;45;24
-25,5;45,5;48
-25,5;46;52
-25,5;46,5;44
-25,5;47;44
-25,5;47,5;40
-25,5;48;52
-25,5;48,5;56
-25,5;49;48
-25,5;49,5;52
-25,5;50;48
-25,5;50,5;48
-25,5;51;48
-25,5;51,5;48
-25,5;52;40
-25,5;52,5;40
-25,5;53;36
-25,5;53,5;16
-25,5;54;24
-25,5;54,5;12
-25;-5,5;16
-25;-5;48
-25;-4,5;64
-25;-4;84
-25;-3,5;100
-25;-3;100
-25;-2,5;100
-25;-2;100
-25;-1,5;100
-25;-1;100
-25;-0,5;100
-25;0;60
-25;0,5;88
-25;1;16
-25;1,5;0
-25;2;0
-25;2,5;4
-25;3;8
-25;3,5;8
-25;4;80
-25;4,5;76
-25;5;68
-25;5,5;96
-25;6;96
-25;6,5;100
-25;7;100
-25;7,5;100
-25;8;68
-25;8,5;100
-25;9;96
-25;9,5;100
-25;10;100
-25;10,5;100
-25;11;100
-25;11,5;100
-25;12;100
-25;12,5;100
-25;13;100
-25;13,5;100
-25;14;100
-25;14,5;100
-25;15;100
-25;15,5;100
-25;16;100
-25;16,5;92
-25;17;76
-25;17,5;80
-25;18;16
-25;18,5;72
-25;19;96
-25;19,5;96
-25;20;96
-25;20,5;72
-25;21;44
-25;21,5;12
-25;22;16
-25;22,5;96
-25;23;100
-25;23,5;100
-25;24;100
-25;24,5;100
-25;25;100
-25;25,5;100
-25;26;88
-25;26,5;72
-25;27;100
-25;27,5;92
-25;28;76
-25;28,5;100
-25;29;96
-25;29,5;100
-25;30;100
-25;30,5;100
-25;31;100
-25;31,5;96
-25;32;44
-25;32,5;72
-25;33;84
-25;33,5;92
-25;34;100
-25;34,5;100
-25;35;100
-25;35,5;100
-25;36;100
-25;36,5;96
-25;37;100
-25;37,5;100
-25;38;100
-25;38,5;100
-25;39;100
-25;39,5;100
-25;40;100
-25;40,5;100
-25;41;100
-25;41,5;80
-25;42;100
-25;42,5;100
-25;43;100
-25;43,5;100
-25;44;100
-25;44,5;72
-25;45;84
-25;45,5;100
-25;46;100
-25;46,5;92
-25;47;96
-25;47,5;100
-25;48;100
-25;48,5;96
-25;49;100
-25;49,5;100
-25;50;100
-25;50,5;100
-25;51;96
-25;51,5;96
-25;52;96
-25;52,5;100
-25;53;100
-25;53,5;92
-25;54;92
-25;54,5;92
-25;55;28
-25;55,5;40
-25;56;40
-25;56,5;16
-25;57;28
-25;57,5;8
-24,5;-7;32
-24,5;-6,5;56
-24,5;-6;80
-24,5;-5,5;100
-24,5;-5;100
-24,5;-4,5;88
-24,5;-4;100
-24,5;-3,5;100
-24,5;-3;100
-24,5;-2,5;100
-24,5;-2;100
-24,5;-1,5;100
-24,5;-1;100
-24,5;-0,5;100
-24,5;0;84
-24,5;0,5;64
-24,5;1;4
-24,5;1,5;0
-24,5;2;0
-24,5;2,5;0
-24,5;3;0
-24,5;4;8
-24,5;4,5;52
-24,5;5;88
-24,5;5,5;92
-24,5;6;100
-24,5;6,5;100
-24,5;7;100
-24,5;7,5;100
-24,5;8;100
-24,5;8,5;100
-24,5;9;100
-24,5;9,5;100
-24,5;10;100
-24,5;10,5;100
-24,5;11;100
-24,5;11,5;100
-24,5;12;100
-24,5;12,5;100
-24,5;13;100
-24,5;13,5;100
-24,5;14;100
-24,5;14,5;100
-24,5;15;100
-24,5;15,5;100
-24,5;16;100
-24,5;16,5;96
-24,5;17;96
-24,5;17,5;80
-24,5;18;92
-24,5;18,5;84
-24,5;19;48
-24,5;19,5;32
-24,5;20;76
-24,5;20,5;72
-24,5;21;88
-24,5;21,5;92
-24,5;22;72
-24,5;22,5;100
-24,5;23;92
-24,5;23,5;96
-24,5;24;100
-24,5;24,5;100
-24,5;25;100
-24,5;25,5;100
-24,5;26;96
-24,5;26,5;88
-24,5;27;100
-24,5;27,5;92
-24,5;28;96
