"x";"y";"canopy_cover"
-25,5;46;4
-25,5;46,5;20
-25,5;47;20
-25,5;47,5;32
-25,5;48;40
-25,5;48,5;40
-25,5;49;40
-25,5;49,5;40
-25,5;50;40
-25,5;50,5;40
-25,5;51;40
-25,5;51,5;40
-25,5;52;40
-25,5;52,5;28
-25,5;53;20
-25,5;53,5;8
-25;27,5;4
-25;28;16
-25;28,5;16
-25;29;12
-25;29,5;20
-25;30;4
-25;30,5;0
-25;31;0
-25;31,5;0
-25;32;0
-25;32,5;0
-25;33,5;0
-25;36;0
-25;36,5;0
-25;37;4
-25;37,5;40
-25;38;48
-25;38,5;12
-25;39;52
-25;39,5;40
-25;40;36
-25;40,5;36
-25;41;8
-25;41,5;12
-25;42;16
-25;42,5;40
-25;43;56
-25;43,5;24
-25;46;4
-25;46,5;20
-25;47;68
-25;47,5;88
-25;48;60
-25;48,5;72
-25;49;80
-25;49,5;84
-25;50;88
-25;50,5;100
-25;51;100
-25;51,5;100
-25;52;100
-25;52,5;100
-25;53;96
-25;53,5;100
-25;54;88
-25;54,5;80
-25;55;64
-25;55,5;36
-25;56;12
-24,5;11;4
-24,5;11,5;16
-24,5;12;20
-24,5;12,5;20
-24,5;13;20
-24,5;13,5;20
-24,5;14;24
-24,5;14,5;16
-24,5;15;24
-24,5;15,5;40
-24,5;16;12
-24,5;16,5;16
-24,5;17;16
-24,5;17,5;12
-24,5;18;44
-24,5;18,5;60
-24,5;19;60
-24,5;19,5;56
-24,5;20;44
-24,5;20,5;4
-24,5;23;28
-24,5;23,5;56
-24,5;24;44
-24,5;24,5;48
-24,5;25;40
-24,5;25,5;32
-24,5;26;64
-24,5;26,5;92
-24,5;27;64
-24,5;27,5;92
-24,5;28;100
-24,5;28,5;100
-24,5;29;76
-24,5;29,5;52
-24,5;30;76
-24,5;30,5;32
-24,5;31;4
-24,5;31,5;0
-24,5;32;0
-24,5;32,5;4
-24,5;33;0
-24,5;33,5;0
-24,5;34;0
-24,5;35,5;0
-24,5;36;0
-24,5;36,5;0
-24,5;37;0
-24,5;37,5;0
-24,5;38;64
-24,5;38,5;44
-24,5;39;40
-24,5;39,5;4
-24,5;41;28
-24,5;41,5;76
-24,5;42;44
-24,5;42,5;56
-24,5;43;64
-24,5;43,5;52
-24,5;44;44
-24,5;44,5;4
-24,5;46,5;8
-24,5;47;0
-24,5;47,5;16
-24,5;48;52
-24,5;48,5;52
-24,5;49;72
-24,5;49,5;100
-24,5;50;96
-24,5;50,5;100
-24,5;51;80
-24,5;51,5;100
-24,5;52;100
-24,5;52,5;88
-24,5;53;100
-24,5;53,5;96
-24,5;54;100
-24,5;54,5;96
-24,5;55;88
-24,5;55,5;76
-24,5;56;72
-24,5;56,5;88
-24,5;57;68
-24,5;57,5;36
-24,5;58;8
-24;-3;12
-24;-2,5;16
-24;-2;16
-24;-1,5;16
-24;-1;20
-24;-0,5;24
-24;0;16
-24;0,5;28
-24;1;44
-24;1,5;16
-24;2,5;20
-24;3;32
-24;3,5;32
-24;4;24
-24;4,5;40
-24;5;52
-24;5,5;36
-24;6;20
-24;6,5;12
-24;7,5;28
-24;8;20
-24;8,5;40
-24;9;56
-24;9,5;64
-24;10;80
-24;10,5;36
-24;11;72
-24;11,5;100
-24;12;100
-24;12,5;100
-24;13;100
-24;13,5;100
-24;14;84
-24;14,5;44
-24;15;28
-24;15,5;56
-24;16;80
-24;16,5;32
-24;17;60
-24;17,5;36
-24;18;16
-24;18,5;92
-24;19;100
-24;19,5;96
-24;20;84
-24;20,5;52
-24;21,5;0
-24;22;0
-24;23;64
-24;23,5;56
-24;24;44
-24;24,5;4
-24;25;28
-24;25,5;56
-24;26;60
-24;26,5;28
-24;27;36
-24;27,5;60
-24;28;100
-24;28,5;80
-24;29;52
-24;29,5;8
-24;30;32
-24;30,5;96
-24;31;40
-24;31,5;0
-24;32;0
-24;32,5;20
-24;33;56
-24;34;0
-24;34,5;0
-24;35;8
-24;35,5;40
-24;36;0
-24;36,5;0
-24;37,5;0
-24;38,5;8
-24;39;0
-24;39,5;0
-24;42;28
-24;42,5;48
-24;43;64
-24;43,5;64
-24;44;32
-24;44,5;8
-24;47;0
-24;47,5;20
-24;48;88
-24;48,5;80
-24;49;60
-24;49,5;100
-24;50;100
-24;50,5;100
-24;51;60
-24;51,5;96
-24;52;100
-24;52,5;100
-24;53;100
-24;53,5;100
-24;54;100
-24;54,5;100
-24;55;80
-24;55,5;44
-24;56;68
-24;56,5;92
-24;57;100
-24;57,5;100
-24;58;96
-24;58,5;76
-24;59;44
-24;59,5;8
-23,5;-6;8
-23,5;-5,5;32
