"x";"y";"canopy_cover"
-27;35,5;0
-27;36;16
-27;36,5;16
-27;37;20
-27;37,5;12
-27;38;4
-27;38,5;16
-27;39;20
-27;39,5;20
-27;40;24
-27;40,5;40
-27;41;40
-27;41,5;36
-27;42;40
-27;42,5;40
-27;43;40
-27;43,5;40
-27;44;44
-27;44,5;56
-27;45;44
-27;45,5;52
-27;46;60
-27;46,5;60
-27;47;60
-27;47,5;60
-27;48;60
-27;48,5;72
-27;49;68
-27;49,5;76
-27;50;72
-27;50,5;72
-27;51;36
-27;51,5;44
-27;52;64
-27;52,5;68
-27;53;60
-27;53,5;24
-27;54;52
-27;54,5;60
-27;55;68
-27;55,5;56
-27;56;56
-27;56,5;32
-27;57;8
-27;57,5;4
-26,5;14;12
-26,5;14,5;20
-26,5;15;20
-26,5;15,5;20
-26,5;16;20
-26,5;16,5;20
-26,5;17;20
-26,5;17,5;20
-26,5;18;28
-26,5;18,5;36
-26,5;19;16
-26,5;19,5;0
-26,5;20;20
-26,5;20,5;36
-26,5;21;40
-26,5;21,5;40
-26,5;22;40
-26,5;22,5;36
-26,5;23;52
-26,5;23,5;60
-26,5;24;60
-26,5;24,5;60
-26,5;25;60
-26,5;25,5;60
-26,5;26;60
-26,5;26,5;68
-26,5;27;72
-26,5;27,5;80
-26,5;28;80
-26,5;28,5;80
-26,5;29;80
-26,5;29,5;80
-26,5;30;80
-26,5;30,5;80
-26,5;31;40
-26,5;31,5;60
-26,5;32;72
-26,5;32,5;68
-26,5;33;96
-26,5;33,5;100
-26,5;34;96
-26,5;34,5;96
-26,5;35;92
-26,5;35,5;100
-26,5;36;96
-26,5;36,5;96
-26,5;37;100
-26,5;37,5;96
-26,5;38;60
-26,5;38,5;68
-26,5;39;100
-26,5;39,5;100
-26,5;40;92
-26,5;40,5;100
-26,5;41;100
-26,5;41,5;100
-26,5;42;100
-26,5;42,5;96
-26,5;43;100
-26,5;43,5;100
-26,5;44;100
-26,5;44,5;100
-26,5;45;100
-26,5;45,5;100
-26,5;46;100
-26,5;46,5;100
-26,5;47;100
-26,5;47,5;100
-26,5;48;100
-26,5;48,5;100
-26,5;49;100
-26,5;49,5;100
-26,5;50;96
-26,5;50,5;96
-26,5;51;96
-26,5;51,5;68
-26,5;52;64
-26,5;52,5;56
-26,5;53;28
-26,5;53,5;32
-26,5;54;68
-26,5;54,5;84
-26,5;55;100
-26,5;55,5;100
-26,5;56;100
-26,5;56,5;84
-26,5;57;40
-26,5;57,5;80
-26,5;58;68
-26,5;58,5;36
-26,5;59;20
-26,5;59,5;12
-26;-1;8
-26;-0,5;20
-26;0;28
-26;0,5;40
-26;1;40
-26;1,5;40
-26;2;36
-26;2,5;24
-26;3;16
-26;5;28
-26;5,5;24
-26;6;8
-26;6,5;68
-26;7;76
-26;7,5;80
-26;8;68
-26;8,5;76
-26;9;76
-26;9,5;84
-26;10;84
-26;10,5;96
-26;11;100
-26;11,5;100
-26;12;100
-26;12,5;100
-26;13;100
-26;13,5;100
-26;14;96
-26;14,5;100
-26;15;100
-26;15,5;100
-26;16;100
-26;16,5;100
-26;17;100
-26;17,5;100
-26;18;100
-26;18,5;100
-26;19;88
-26;19,5;4
-26;20;24
-26;20,5;100
-26;21;96
-26;21,5;100
-26;22;100
-26;22,5;100
-26;23;100
-26;23,5;100
-26;24;100
-26;24,5;100
-26;25;100
-26;25,5;100
-26;26;100
-26;26,5;100
-26;27;100
-26;27,5;100
-26;28;100
-26;28,5;100
-26;29;100
-26;29,5;96
-26;30;92
-26;30,5;68
-26;31;84
-26;31,5;88
-26;32;76
-26;32,5;88
-26;33;80
-26;33,5;64
-26;34;96
-26;34,5;96
-26;35;88
-26;35,5;100
-26;36;100
-26;36,5;100
-26;37;100
-26;37,5;96
-26;38;100
-26;38,5;100
-26;39;92
-26;39,5;96
-26;40;96
-26;40,5;96
-26;41;100
-26;41,5;100
-26;42;92
-26;42,5;100
-26;43;100
-26;43,5;96
-26;44;100
-26;44,5;100
-26;45;100
-26;45,5;100
-26;46;96
-26;46,5;100
-26;47;100
-26;47,5;100
-26;48;100
-26;48,5;100
-26;49;100
-26;49,5;100
-26;50;96
-26;50,5;88
-26;51;96
-26;51,5;88
-26;52;100
-26;52,5;100
-26;53;44
-26;53,5;60
-26;54;76
-26;54,5;88
-26;55;100
-26;55,5;100
-26;56;100
-26;56,5;100
-26;57;80
-26;57,5;60
-26;58;76
-26;58,5;88
-26;59;76
-26;59,5;88
-26;60;44
-26;60,5;24
-26;61;4
-25,5;-3,5;8
-25,5;-3;40
-25,5;-2,5;60
-25,5;-2;68
-25,5;-1,5;60
-25,5;-1;96
-25,5;-0,5;100
-25,5;0;92
-25,5;0,5;96
-25,5;1;100
-25,5;1,5;100
-25,5;2;100
-25,5;2,5;72
-25,5;3;0
-25,5;5;64
-25,5;5,5;40
-25,5;6;36
-25,5;6,5;92
-25,5;7;96
-25,5;7,5;100
-25,5;8;100
-25,5;8,5;100
-25,5;9;100
-25,5;9,5;100
-25,5;10;100
-25,5;10,5;100
-25,5;11;100
-25,5;11,5;100
-25,5;12;96
-25,5;12,5;100
-25,5;13;100
-25,5;13,5;100
-25,5;14;100
-25,5;14,5;100
-25,5;15;100
-25,5;15,5;100
-25,5;16;100
-25,5;16,5;100
-25,5;17;100
-25,5;17,5;100
-25,5;18;100
-25,5;18,5;100
-25,5;19;96
-25,5;19,5;56
-25,5;20;56
-25,5;20,5;92
-25,5;21;100
-25,5;21,5;100
-25,5;22;92
-25,5;22,5;96
-25,5;23;100
-25,5;23,5;100
-25,5;24;100
-25,5;24,5;100
-25,5;25;100
-25,5;25,5;100
-25,5;26;100
-25,5;26,5;100
-25,5;27;100
-25,5;27,5;100
-25,5;28;100
-25,5;28,5;92
-25,5;29;96
-25,5;29,5;100
-25,5;30;100
-25,5;30,5;100
-25,5;31;100
-25,5;31,5;92
-25,5;32;68
-25,5;32,5;40
-25,5;33;80
-25,5;33,5;40
-25,5;34;48
-25,5;34,5;100
-25,5;35;92
-25,5;35,5;100
-25,5;36;100
-25,5;36,5;100
-25,5;37;100
-25,5;37,5;92
-25,5;38;96
-25,5;38,5;100
-25,5;39;96
-25,5;39,5;92
-25,5;40;100
-25,5;40,5;100
-25,5;41;100
-25,5;41,5;92
-25,5;42;100
-25,5;42,5;100
-25,5;43;84
-25,5;43,5;100
-25,5;44;96
-25,5;44,5;100
-25,5;45;100
-25,5;45,5;100
-25,5;46;100
-25,5;46,5;92
-25,5;47;100
-25,5;47,5;100
-25,5;48;96
-25,5;48,5;100
-25,5;49;100
-25,5;49,5;100
-25,5;50;100
-25,5;50,5;100
-25,5;51;80
-25,5;51,5;44
-25,5;52;84
-25,5;52,5;100
-25,5;53;88
-25,5;53,5;80
-25,5;54;96
-25,5;54,5;100
-25,5;55;100
-25,5;55,5;100
-25,5;56;100
-25,5;56,5;96
-25,5;57;100
-25,5;57,5;100
-25,5;58;92
-25,5;58,5;84
-25,5;59;96
-25,5;59,5;80
-25,5;60;48
-25,5;60,5;44
-25,5;61;56
-25,5;61,5;28
-25,5;62;20
-25;-4,5;60
-25;-4;56
-25;-3,5;68
-25;-3;96
-25;-2,5;100
-25;-2;96
-25;-1,5;84
-25;-1;80
-25;-0,5;100
-25;0;96
-25;0,5;96
-25;1;100
-25;1,5;100
-25;2;100
-25;2,5;100
-25;3;4
-25;4,5;0
-25;5;32
-25;5,5;64
-25;6;96
-25;6,5;100
-25;7;100
-25;7,5;96
-25;8;80
-25;8,5;88
-25;9;96
-25;9,5;96
-25;10;100
-25;10,5;100
-25;11;100
-25;11,5;100
-25;12;100
-25;12,5;100
-25;13;100
-25;13,5;100
-25;14;100
-25;14,5;100
-25;15;100
-25;15,5;100
-25;16;100
-25;16,5;100
-25;17;100
-25;17,5;100
-25;18;100
-25;18,5;100
-25;19;96
-25;19,5;96
-25;20;88
-25;20,5;92
-25;21;100
-25;21,5;100
-25;22;84
-25;22,5;96
-25;23;100
-25;23,5;100
-25;24;100
-25;24,5;100
-25;25;100
-25;25,5;100
-25;26;100
-25;26,5;100
-25;27;100
-25;27,5;100
-25;28;100
-25;28,5;100
-25;29;100
-25;29,5;100
-25;30;100
-25;30,5;100
-25;31;100
-25;31,5;100
-25;32;96
-25;32,5;92
-25;33;100
-25;33,5;96
-25;34;60
-25;34,5;100
-25;35;96
-25;35,5;100
-25;36;100
-25;36,5;100
-25;37;100
-25;37,5;100
-25;38;100
-25;38,5;96
-25;39;88
-25;39,5;96
-25;40;100
-25;40,5;92
-25;41;100
-25;41,5;100
-25;42;100
-25;42,5;96
-25;43;100
-25;43,5;100
-25;44;92
-25;44,5;72
-25;45;96
-25;45,5;76
-25;46;28
-25;46,5;52
-25;47;100
-25;47,5;100
-25;48;100
-25;48,5;100
-25;49;100
-25;49,5;100
-25;50;100
-25;50,5;96
-25;51;96
-25;51,5;16
-25;52;44
-25;52,5;92
-25;53;76
-25;53,5;92
-25;54;100
-25;54,5;100
-25;55;100
-25;55,5;96
-25;56;100
-25;56,5;96
-25;57;100
-25;57,5;100
-25;58;92
-25;58,5;96
-25;59;96
-25;59,5;72
-25;60;76
-25;60,5;84
-25;61;40
-25;61,5;28
-25;62;36
-25;62,5;4
-25;63;0
-25;63,5;4
-24,5;-7;8
-24,5;-6,5;40
-24,5;-6;60
-24,5;-5,5;56
-24,5;-5;48
-24,5;-4,5;80
-24,5;-4;60
-24,5;-3,5;92
-24,5;-3;100
-24,5;-2,5;92
-24,5;-2;96
-24,5;-1,5;92
-24,5;-1;100
-24,5;-0,5;100
-24,5;0;100
-24,5;0,5;100
-24,5;1;100
-24,5;1,5;100
-24,5;2;100
-24,5;2,5;76
-24,5;3;28
-24,5;3,5;0
-24,5;4,5;0
-24,5;5;56
-24,5;5,5;76
-24,5;6;100
-24,5;6,5;100
-24,5;7;100
-24,5;7,5;100
-24,5;8;96
-24,5;8,5;80
-24,5;9;100
-24,5;9,5;100
-24,5;10;100
-24,5;10,5;100
-24,5;11;88
-24,5;11,5;100
-24,5;12;100
-24,5;12,5;100
-24,5;13;100
-24,5;13,5;100
-24,5;14;100
-24,5;14,5;100
-24,5;15;100
-24,5;15,5;100
-24,5;16;100
-24,5;16,5;100
-24,5;17;100
-24,5;17,5;100
-24,5;18;100
-24,5;18,5;100
-24,5;19;100
-24,5;19,5;84
-24,5;20;88
-24,5;20,5;100
-24,5;21;100
-24,5;21,5;100
-24,5;22;96
-24,5;22,5;100
-24,5;23;100
-24,5;23,5;100
-24,5;24;100
-24,5;24,5;100
-24,5;25;100
-24,5;25,5;100
-24,5;26;100
-24,5;26,5;100
-24,5;27;100
-24,5;27,5;100
-24,5;28;100
-24,5;28,5;100
-24,5;29;100
-24,5;29,5;100
-24,5;30;100
-24,5;30,5;100
