"x";"y";"canopy_cover"
-33,5;49,5;8
-33,5;50;20
-33,5;50,5;8
-33,5;53;16
-33;46;4
-33;46,5;28
-33;47;40
-33;47,5;60
-33;48;76
-33;48,5;88
-33;49;100
-33;49,5;100
-33;50;100
-33;50,5;80
-33;51;56
-33;51,5;28
-33;53;68
-33;53,5;100
-33;54;100
-33;54,5;76
-33;55;4
-33;55,5;8
-32,5;43,5;24
-32,5;44;40
-32,5;44,5;60
-32,5;45;76
-32,5;45,5;88
-32,5;46;100
-32,5;46,5;96
-32,5;47;100
-32,5;47,5;100
-32,5;48;100
-32,5;48,5;100
-32,5;49;100
-32,5;49,5;100
-32,5;50;100
-32,5;50,5;100
-32,5;51;100
-32,5;51,5;100
-32,5;52;52
-32,5;52,5;8
-32,5;53;56
-32,5;53,5;100
-32,5;54;92
-32,5;54,5;72
-32,5;55;28
-32,5;55,5;8
-32,5;56,5;0
-32,5;57;0
-32,5;57,5;0
-32,5;58;0
-32;40,5;12
-32;41;32
-32;41,5;44
-32;42;68
-32;42,5;76
-32;43;100
-32;43,5;100
-32;44;100
-32;44,5;100
-32;45;100
-32;45,5;100
-32;46;100
-32;46,5;96
-32;47;100
-32;47,5;100
-32;48;100
-32;48,5;96
-32;49;100
-32;49,5;100
-32;50;100
-32;50,5;100
-32;51;100
-32;51,5;100
-32;52;92
-32;52,5;72
-32;53;60
-32;53,5;28
-32;54;20
-32;54,5;76
-32;55;16
-32;56;0
-32;56,5;0
-32;57;0
-32;57,5;0
-32;58;0
-32;58,5;0
-32;59;0
-32;59,5;0
-32;60;0
-31,5;38,5;0
-31,5;39;0
-31,5;39,5;0
-31,5;40;72
-31,5;40,5;96
-31,5;41;100
-31,5;41,5;100
-31,5;42;100
-31,5;42,5;100
-31,5;43;100
-31,5;43,5;100
-31,5;44;100
-31,5;44,5;100
-31,5;45;100
-31,5;45,5;100
-31,5;46;100
-31,5;46,5;100
-31,5;47;100
-31,5;47,5;100
-31,5;48;100
-31,5;48,5;100
-31,5;49;96
-31,5;49,5;100
-31,5;50;100
-31,5;50,5;100
-31,5;51;100
-31,5;51,5;84
-31,5;52;96
-31,5;52,5;80
-31,5;53;88
-31,5;53,5;76
-31,5;54;12
-31,5;56;0
-31,5;56,5;0
-31,5;57;0
-31,5;57,5;0
-31,5;58;0
-31,5;58,5;0
-31,5;59;0
-31,5;60;0
-31;34,5;0
-31;36;0
-31;36,5;56
-31;37;12
-31;38;0
-31;38,5;0
-31;39;0
-31;39,5;4
-31;40;88
-31;40,5;84
-31;41;100
-31;41,5;100
-31;42;100
-31;42,5;100
-31;43;100
-31;43,5;100
-31;44;100
-31;44,5;100
-31;45;100
-31;45,5;100
-31;46;100
-31;46,5;100
-31;47;100
-31;47,5;100
-31;48;100
-31;48,5;92
-31;49;84
-31;49,5;96
-31;50;100
-31;50,5;100
-31;51;96
-31;51,5;96
-31;52;92
-31;52,5;84
-31;53;56
-31;53,5;0
-31;56,5;0
-31;57;0
-31;57,5;0
-31;58;0
-31;58,5;0
-31;59;0
-31;61;0
-31;61,5;0
-30,5;31,5;0
-30,5;32;20
-30,5;32,5;32
-30,5;33;56
-30,5;33,5;72
-30,5;34;92
-30,5;34,5;60
-30,5;35;24
-30,5;35,5;48
-30,5;36;4
-30,5;36,5;32
-30,5;37;24
-30,5;37,5;0
-30,5;38;0
-30,5;38,5;0
-30,5;39;0
-30,5;39,5;56
-30,5;40;100
-30,5;40,5;100
-30,5;41;100
-30,5;41,5;100
-30,5;42;100
-30,5;42,5;100
-30,5;43;100
-30,5;43,5;96
-30,5;44;100
-30,5;44,5;100
-30,5;45;100
-30,5;45,5;100
-30,5;46;100
-30,5;46,5;100
-30,5;47;100
-30,5;47,5;100
-30,5;48;100
-30,5;48,5;96
-30,5;49;80
-30,5;49,5;100
-30,5;50;100
-30,5;50,5;100
-30,5;51;100
-30,5;51,5;100
-30,5;52;100
-30,5;52,5;48
-30,5;53;44
-30,5;53,5;4
-30,5;54;0
-30,5;54,5;0
-30,5;56;0
-30,5;56,5;0
-30,5;57;0
-30,5;57,5;0
-30,5;58;0
-30,5;58,5;0
-30,5;59;0
-30,5;59,5;0
-30,5;60;0
-30,5;60,5;0
-30,5;61;4
-30,5;61,5;8
-30,5;62;0
-30,5;62,5;0
-30;29;20
-30;29,5;36
-30;30;52
-30;30,5;68
-30;31;80
-30;31,5;100
-30;32;96
-30;32,5;100
-30;33;100
-30;33,5;100
-30;34;96
-30;34,5;68
-30;35;12
-30;35,5;32
-30;36;0
-30;36,5;0
-30;37;12
-30;37,5;0
-30;38;0
-30;38,5;0
-30;39;0
-30;39,5;80
-30;40;100
-30;40,5;100
-30;41;100
-30;41,5;100
-30;42;100
-30;42,5;100
-30;43;100
-30;43,5;100
-30;44;100
-30;44,5;100
-30;45;100
-30;45,5;100
-30;46;100
-30;46,5;100
-30;47;100
-30;47,5;100
-30;48;100
-30;48,5;100
-30;49;96
-30;49,5;100
-30;50;100
-30;50,5;100
-30;51;100
-30;51,5;100
-30;52;100
-30;52,5;96
-30;53;32
-30;53,5;4
-30;54;4
-30;54,5;0
-30;56;0
-30;56,5;0
-30;57;36
-30;57,5;12
-30;58;0
-30;58,5;0
-30;59;0
-30;59,5;0
-30;60;0
-30;60,5;0
-30;61;28
-30;61,5;52
-30;62;8
-30;62,5;0
-30;63,5;16
-30;64;24
-29,5;26;12
-29,5;26,5;32
-29,5;27;48
-29,5;27,5;64
-29,5;28;80
-29,5;28,5;100
-29,5;29;100
-29,5;29,5;100
-29,5;30;100
-29,5;30,5;100
-29,5;31;100
-29,5;31,5;100
-29,5;32;100
-29,5;32,5;100
-29,5;33;100
-29,5;33,5;100
-29,5;34;100
-29,5;34,5;92
-29,5;35;60
-29,5;35,5;16
-29,5;36;0
-29,5;36,5;0
-29,5;37;0
-29,5;37,5;0
-29,5;38;0
-29,5;38,5;44
-29,5;39;36
-29,5;39,5;92
-29,5;40;100
-29,5;40,5;100
-29,5;41;100
-29,5;41,5;100
-29,5;42;100
-29,5;42,5;100
-29,5;43;100
-29,5;43,5;100
-29,5;44;100
-29,5;44,5;100
-29,5;45;100
-29,5;45,5;100
-29,5;46;100
-29,5;46,5;100
-29,5;47;100
-29,5;47,5;100
-29,5;48;100
-29,5;48,5;100
-29,5;49;100
-29,5;49,5;100
-29,5;50;100
-29,5;50,5;100
-29,5;51;100
-29,5;51,5;100
-29,5;52;96
-29,5;52,5;92
-29,5;53;20
-29,5;53,5;48
-29,5;54;20
-29,5;57;0
-29,5;57,5;24
-29,5;58;0
-29,5;58,5;0
-29,5;59;0
-29,5;59,5;0
-29,5;60;0
-29,5;60,5;8
-29,5;61;88
-29,5;61,5;16
-29,5;62;12
-29,5;62,5;0
-29,5;63;0
-29,5;63,5;32
-29,5;64;88
-29,5;64,5;72
-29,5;65;16
-29;23;4
-29;23,5;20
-29;24;40
-29;24,5;56
-29;25;76
-29;25,5;96
-29;26;100
