"x";"y";"canopy_cover"
-78;46,5;0
-78;47;12
-78;47,5;20
-78;48;24
-78;48,5;32
-78;49;40
-78;49,5;40
-78;50;40
-78;50,5;40
-78;51;40
-78;51,5;24
-78;52;20
-78;52,5;8
-77,5;35;4
-77,5;36;8
-77,5;36,5;20
-77,5;37;12
-77,5;37,5;0
-77,5;38;28
-77,5;38,5;36
-77,5;39;36
-77,5;39,5;12
-77,5;40;44
-77,5;40,5;36
-77,5;41;48
-77,5;41,5;40
-77,5;42;56
-77,5;42,5;56
-77,5;43;80
-77,5;43,5;88
-77,5;44;100
-77,5;44,5;76
-77,5;45;0
-77,5;45,5;0
-77,5;46;40
-77,5;46,5;64
-77,5;47;100
-77,5;47,5;88
-77,5;48;100
-77,5;48,5;100
-77,5;49;100
-77,5;49,5;100
-77,5;50;100
-77,5;50,5;100
-77,5;51;100
-77,5;51,5;100
-77,5;52;100
-77,5;52,5;100
-77,5;53;100
-77,5;53,5;80
-77,5;54;68
-77,5;54,5;48
-77,5;55;28
-77,5;55,5;4
-77;23,5;4
-77;24;20
-77;24,5;20
-77;25;20
-77;25,5;20
-77;26;40
-77;26,5;36
-77;27;36
-77;27,5;36
-77;28;24
-77;28,5;40
-77;29;60
-77;29,5;60
-77;30;60
-77;30,5;12
-77;31;8
-77;32;0
-77;32,5;28
-77;33;68
-77;33,5;84
-77;34;68
-77;34,5;84
-77;35;92
-77;35,5;68
-77;36;84
-77;36,5;88
-77;37;88
-77;37,5;72
-77;38;76
-77;38,5;72
-77;39;92
-77;39,5;72
-77;40;56
-77;40,5;80
-77;41;84
-77;41,5;76
-77;42;72
-77;42,5;88
-77;43;92
-77;43,5;100
-77;44;96
-77;44,5;44
-77;45;0
-77;45,5;0
-77;46;68
-77;46,5;76
-77;47;72
-77;47,5;68
-77;48;88
-77;48,5;100
-77;49;100
-77;49,5;100
-77;50;100
-77;50,5;100
-77;51;100
-77;51,5;100
-77;52;100
-77;52,5;100
-77;53;100
-77;53,5;100
-77;54;100
-77;54,5;100
-77;55;100
-77;55,5;100
-77;56;84
-77;56,5;52
-77;57;16
-76,5;12,5;8
-76,5;13;16
-76,5;13,5;16
-76,5;14;16
-76,5;14,5;20
-76,5;15;32
-76,5;15,5;32
-76,5;16;16
-76,5;16,5;40
-76,5;17;56
-76,5;17,5;60
-76,5;18;60
-76,5;18,5;60
-76,5;19;60
-76,5;19,5;52
-76,5;20;52
-76,5;20,5;56
-76,5;21;80
-76,5;21,5;56
-76,5;22;52
-76,5;22,5;100
-76,5;23;60
-76,5;23,5;100
-76,5;24;100
-76,5;24,5;100
-76,5;25;100
-76,5;25,5;100
-76,5;26;100
-76,5;26,5;100
-76,5;27;100
-76,5;27,5;100
-76,5;28;96
-76,5;28,5;84
-76,5;29;92
-76,5;29,5;100
-76,5;30;100
-76,5;30,5;40
-76,5;31;40
-76,5;31,5;40
-76,5;32;72
-76,5;32,5;84
-76,5;33;100
-76,5;33,5;100
-76,5;34;96
-76,5;34,5;84
-76,5;35;56
-76,5;35,5;96
-76,5;36;96
-76,5;36,5;88
-76,5;37;100
-76,5;37,5;80
-76,5;38;32
-76,5;38,5;48
-76,5;39;80
-76,5;39,5;96
-76,5;40;48
