"x";"y";"canopy_cover"
-83,5;-50;28
-83,5;-49,5;60
-83,5;-49;60
-83,5;-48,5;64
-83,5;-48;76
-83,5;-47,5;68
-83,5;-47;60
-83,5;-46,5;60
-83,5;-46;60
-83,5;-45,5;24
-83,5;-45;16
-83,5;-44,5;20
-83,5;-44;8
-83;-50;16
-83;-49,5;76
-83;-49;96
-83;-48,5;100
-83;-48;100
-83;-47,5;100
-83;-47;100
-83;-46,5;100
-83;-46;76
-83;-45,5;76
-83;-45;76
-83;-44,5;88
-83;-44;92
-83;-43,5;72
-83;-43;72
-83;-42,5;48
-83;-42;20
-83;-41,5;4
-82,5;-50,5;8
-82,5;-50;16
-82,5;-49,5;92
-82,5;-49;100
-82,5;-48,5;88
-82,5;-48;48
-82,5;-47,5;100
-82,5;-47;100
-82,5;-46,5;100
-82,5;-46;92
-82,5;-45,5;100
-82,5;-45;88
-82,5;-44,5;96
-82,5;-44;84
-82,5;-43,5;84
-82,5;-43;100
-82,5;-42,5;84
-82,5;-42;88
-82,5;-41,5;96
-82,5;-41;64
-82,5;-40,5;40
-82,5;-40;12
-82;-50,5;24
-82;-50;96
-82;-49,5;100
-82;-49;100
-82;-48,5;100
-82;-48;92
-82;-47,5;96
-82;-47;96
-82;-46,5;100
-82;-46;100
-82;-45,5;100
-82;-45;92
-82;-44,5;92
-82;-44;92
-82;-43,5;100
-82;-43;100
-82;-42,5;100
-82;-42;100
-82;-41,5;100
-82;-41;100
-82;-40,5;96
-82;-40;100
-82;-39,5;80
-82;-39;36
-82;-38,5;4
-81,5;-57,5;20
-81,5;-57;8
-81,5;-55;24
-81,5;-52;8
-81,5;-51,5;60
-81,5;-51;40
-81,5;-50,5;72
-81,5;-50;96
-81,5;-49,5;100
-81,5;-49;80
-81,5;-48,5;84
-81,5;-48;96
-81,5;-47,5;100
-81,5;-47;96
-81,5;-46,5;100
-81,5;-46;100
-81,5;-45,5;100
-81,5;-45;92
-81,5;-44,5;92
-81,5;-44;88
-81,5;-43,5;100
-81,5;-43;100
-81,5;-42,5;100
-81,5;-42;100
-81,5;-41,5;100
-81,5;-41;100
-81,5;-40,5;100
-81,5;-40;100
-81,5;-39,5;100
-81,5;-39;100
-81,5;-38,5;88
-81,5;-38;56
-81,5;-37,5;16
-81;-59,5;8
-81;-58,5;4
-81;-58;32
-81;-57,5;80
-81;-57;16
-81;-55,5;40
-81;-55;56
-81;-54,5;0
-81;-54;48
-81;-53,5;8
-81;-52;32
-81;-51,5;72
-81;-51;68
-81;-50,5;88
-81;-50;88
-81;-49,5;96
-81;-49;96
-81;-48,5;100
-81;-48;100
-81;-47,5;100
